iter,date,new_cases
512,2020-11-22,3
512,2020-11-23,2
512,2020-11-24,4
512,2020-11-25,4
512,2020-11-26,5
512,2020-11-27,0
512,2020-11-28,2
512,2020-11-29,2
512,2020-11-30,0
512,2020-12-01,1
512,2020-12-02,2
512,2020-12-03,0
512,2020-12-04,1
512,2020-12-05,0
512,2020-12-06,0
512,2020-12-07,1
512,2020-12-08,0
512,2020-12-09,0
512,2020-12-10,1
512,2020-12-11,0
512,2020-12-12,1
512,2020-12-13,0
512,2020-12-14,1
512,2020-12-15,0
512,2020-12-16,1
512,2020-12-17,0
512,2020-12-18,0
512,2020-12-19,0
512,2020-12-20,0
512,2020-12-21,0
512,2020-12-22,0
512,2020-12-23,0
512,2020-12-24,0
512,2020-12-25,0
512,2020-12-26,0
512,2020-12-27,0
513,2020-11-16,4
513,2020-11-17,10
513,2020-11-18,3
513,2020-11-19,5
513,2020-11-20,5
513,2020-11-21,3
513,2020-11-22,6
513,2020-11-23,1
513,2020-11-24,1
513,2020-11-25,3
513,2020-11-26,0
513,2020-11-27,4
513,2020-11-28,1
513,2020-11-29,1
513,2020-11-30,1
513,2020-12-01,0
513,2020-12-02,0
513,2020-12-03,0
513,2020-12-04,2
513,2020-12-05,0
513,2020-12-06,1
513,2020-12-07,0
513,2020-12-08,0
513,2020-12-09,0
513,2020-12-10,1
513,2020-12-11,0
513,2020-12-12,0
513,2020-12-13,1
513,2020-12-14,2
513,2020-12-15,0
513,2020-12-16,0
513,2020-12-17,1
513,2020-12-18,0
513,2020-12-19,0
513,2020-12-20,0
513,2020-12-21,0
513,2020-12-22,0
513,2020-12-23,1
513,2020-12-24,0
513,2020-12-25,0
513,2020-12-26,0
513,2020-12-27,0
514,2020-11-16,9
514,2020-11-17,4
514,2020-11-18,5
514,2020-11-19,1
514,2020-11-20,3
514,2020-11-21,1
514,2020-11-22,7
514,2020-11-23,1
514,2020-11-24,2
514,2020-11-25,1
514,2020-11-26,3
514,2020-11-27,0
514,2020-11-28,3
514,2020-11-29,1
514,2020-11-30,2
514,2020-12-01,4
514,2020-12-02,0
514,2020-12-03,0
514,2020-12-04,0
514,2020-12-05,0
514,2020-12-06,0
514,2020-12-07,3
514,2020-12-08,0
514,2020-12-09,0
514,2020-12-10,1
514,2020-12-11,0
514,2020-12-12,0
514,2020-12-13,0
514,2020-12-14,0
514,2020-12-15,0
514,2020-12-16,0
514,2020-12-17,0
514,2020-12-18,0
514,2020-12-19,0
514,2020-12-20,0
514,2020-12-21,0
514,2020-12-22,1
514,2020-12-23,0
514,2020-12-24,0
514,2020-12-25,0
514,2020-12-26,0
514,2020-12-27,0
515,2020-11-16,9
515,2020-11-17,5
515,2020-11-18,2
515,2020-11-19,4
515,2020-11-20,5
515,2020-11-21,3
515,2020-11-22,2
515,2020-11-23,2
515,2020-11-24,5
515,2020-11-25,3
515,2020-11-26,0
515,2020-11-27,2
515,2020-11-28,0
515,2020-11-29,5
515,2020-11-30,0
515,2020-12-01,1
515,2020-12-02,0
515,2020-12-03,1
515,2020-12-04,0
515,2020-12-05,0
515,2020-12-06,0
515,2020-12-07,0
515,2020-12-08,1
515,2020-12-09,0
515,2020-12-10,0
515,2020-12-11,0
515,2020-12-12,0
515,2020-12-13,0
515,2020-12-14,1
515,2020-12-15,0
515,2020-12-16,0
515,2020-12-17,0
515,2020-12-18,0
515,2020-12-19,1
515,2020-12-20,0
515,2020-12-21,0
515,2020-12-22,0
515,2020-12-23,0
515,2020-12-24,0
515,2020-12-25,0
515,2020-12-26,0
515,2020-12-27,0
516,2020-11-16,3
516,2020-11-17,9
516,2020-11-18,4
516,2020-11-19,2
516,2020-11-20,4
516,2020-11-21,5
516,2020-11-22,2
516,2020-11-23,3
516,2020-11-24,0
516,2020-11-25,8
516,2020-11-26,2
516,2020-11-27,0
516,2020-11-28,1
516,2020-11-29,3
516,2020-11-30,2
516,2020-12-01,2
516,2020-12-02,5
516,2020-12-03,0
516,2020-12-04,0
516,2020-12-05,0
516,2020-12-06,0
516,2020-12-07,0
516,2020-12-08,2
516,2020-12-09,0
516,2020-12-10,0
516,2020-12-11,0
516,2020-12-12,0
516,2020-12-13,0
516,2020-12-14,0
516,2020-12-15,0
516,2020-12-16,0
516,2020-12-17,0
516,2020-12-18,1
516,2020-12-19,0
516,2020-12-20,0
516,2020-12-21,0
516,2020-12-22,0
516,2020-12-23,0
516,2020-12-24,0
516,2020-12-25,0
516,2020-12-26,0
516,2020-12-27,0
517,2020-11-16,3
517,2020-11-17,8
517,2020-11-18,6
517,2020-11-19,11
517,2020-11-20,1
517,2020-11-21,1
517,2020-11-22,5
517,2020-11-23,2
517,2020-11-24,1
517,2020-11-25,1
517,2020-11-26,1
517,2020-11-27,1
517,2020-11-28,4
517,2020-11-29,3
517,2020-11-30,1
517,2020-12-01,1
517,2020-12-02,1
517,2020-12-03,1
517,2020-12-04,0
517,2020-12-05,1
517,2020-12-06,1
517,2020-12-07,0
517,2020-12-08,0
517,2020-12-09,0
517,2020-12-10,0
517,2020-12-11,0
517,2020-12-12,1
517,2020-12-13,0
517,2020-12-14,1
517,2020-12-15,1
517,2020-12-16,1
517,2020-12-17,1
517,2020-12-18,0
517,2020-12-19,1
517,2020-12-20,1
517,2020-12-21,0
517,2020-12-22,0
517,2020-12-23,0
517,2020-12-24,1
517,2020-12-25,1
517,2020-12-26,0
517,2020-12-27,0
518,2020-11-16,5
518,2020-11-17,5
518,2020-11-18,1
518,2020-11-19,5
518,2020-11-20,2
518,2020-11-21,1
518,2020-11-22,2
518,2020-11-23,0
518,2020-11-24,2
518,2020-11-25,1
518,2020-11-26,1
518,2020-11-27,0
518,2020-11-28,2
518,2020-11-29,1
518,2020-11-30,0
518,2020-12-01,0
518,2020-12-02,1
518,2020-12-03,0
518,2020-12-04,0
518,2020-12-05,1
518,2020-12-06,0
518,2020-12-07,0
518,2020-12-08,0
518,2020-12-09,0
518,2020-12-10,0
518,2020-12-11,0
518,2020-12-12,0
518,2020-12-13,0
518,2020-12-14,0
518,2020-12-15,0
518,2020-12-16,0
518,2020-12-17,0
518,2020-12-18,1
518,2020-12-19,0
518,2020-12-20,0
518,2020-12-21,0
518,2020-12-22,0
518,2020-12-23,1
518,2020-12-24,0
518,2020-12-25,0
518,2020-12-26,0
518,2020-12-27,0
519,2020-11-16,7
519,2020-11-17,9
519,2020-11-18,4
519,2020-11-19,0
519,2020-11-20,3
519,2020-11-21,3
519,2020-11-22,3
519,2020-11-23,2
519,2020-11-24,8
519,2020-11-25,2
519,2020-11-26,1
519,2020-11-27,2
519,2020-11-28,1
519,2020-11-29,0
519,2020-11-30,1
519,2020-12-01,1
519,2020-12-02,0
519,2020-12-03,1
519,2020-12-04,0
519,2020-12-05,0
519,2020-12-06,0
519,2020-12-07,0
519,2020-12-08,0
519,2020-12-09,0
519,2020-12-10,0
519,2020-12-11,0
519,2020-12-12,1
519,2020-12-13,0
519,2020-12-14,0
519,2020-12-15,0
519,2020-12-16,0
519,2020-12-17,1
519,2020-12-18,0
519,2020-12-19,0
519,2020-12-20,0
519,2020-12-21,0
519,2020-12-22,0
519,2020-12-23,0
519,2020-12-24,0
519,2020-12-25,0
519,2020-12-26,0
519,2020-12-27,0
520,2020-11-16,7
520,2020-11-17,12
520,2020-11-18,2
520,2020-11-19,1
520,2020-11-20,4
520,2020-11-21,6
520,2020-11-22,1
520,2020-11-23,4
520,2020-11-24,7
520,2020-11-25,3
520,2020-11-26,2
520,2020-11-27,0
520,2020-11-28,1
520,2020-11-29,4
520,2020-11-30,3
520,2020-12-01,0
520,2020-12-02,0
520,2020-12-03,2
520,2020-12-04,1
520,2020-12-05,2
520,2020-12-06,2
520,2020-12-07,0
520,2020-12-08,0
520,2020-12-09,1
520,2020-12-10,1
520,2020-12-11,1
520,2020-12-12,0
520,2020-12-13,0
520,2020-12-14,0
520,2020-12-15,1
520,2020-12-16,1
520,2020-12-17,1
520,2020-12-18,0
520,2020-12-19,0
520,2020-12-20,1
520,2020-12-21,0
520,2020-12-22,0
520,2020-12-23,0
520,2020-12-24,0
520,2020-12-25,1
520,2020-12-26,0
520,2020-12-27,0
521,2020-11-16,13
521,2020-11-17,5
521,2020-11-18,6
521,2020-11-19,8
521,2020-11-20,8
521,2020-11-21,2
521,2020-11-22,6
521,2020-11-23,4
521,2020-11-24,1
521,2020-11-25,0
521,2020-11-26,2
521,2020-11-27,3
521,2020-11-28,2
521,2020-11-29,0
521,2020-11-30,0
521,2020-12-01,0
521,2020-12-02,1
521,2020-12-03,2
521,2020-12-04,1
521,2020-12-05,0
521,2020-12-06,2
521,2020-12-07,0
521,2020-12-08,0
521,2020-12-09,0
521,2020-12-10,0
521,2020-12-11,0
521,2020-12-12,0
521,2020-12-13,0
521,2020-12-14,1
521,2020-12-15,0
521,2020-12-16,0
521,2020-12-17,0
521,2020-12-18,0
521,2020-12-19,0
521,2020-12-20,0
521,2020-12-21,0
521,2020-12-22,0
521,2020-12-23,0
521,2020-12-24,0
521,2020-12-25,0
521,2020-12-26,0
521,2020-12-27,0
522,2020-11-16,9
522,2020-11-17,9
522,2020-11-18,2
522,2020-11-19,9
522,2020-11-20,4
522,2020-11-21,4
522,2020-11-22,3
522,2020-11-23,6
522,2020-11-24,4
522,2020-11-25,5
522,2020-11-26,1
522,2020-11-27,0
522,2020-11-28,2
522,2020-11-29,4
522,2020-11-30,1
522,2020-12-01,3
522,2020-12-02,0
522,2020-12-03,0
522,2020-12-04,0
522,2020-12-05,0
522,2020-12-06,2
522,2020-12-07,1
522,2020-12-08,1
522,2020-12-09,1
522,2020-12-10,1
522,2020-12-11,0
522,2020-12-12,0
522,2020-12-13,1
522,2020-12-14,0
522,2020-12-15,0
522,2020-12-16,1
522,2020-12-17,0
522,2020-12-18,0
522,2020-12-19,0
522,2020-12-20,0
522,2020-12-21,1
522,2020-12-22,0
522,2020-12-23,0
522,2020-12-24,0
522,2020-12-25,0
522,2020-12-26,0
522,2020-12-27,0
523,2020-11-16,6
523,2020-11-17,2
523,2020-11-18,3
523,2020-11-19,3
523,2020-11-20,3
523,2020-11-21,6
523,2020-11-22,7
523,2020-11-23,6
523,2020-11-24,1
523,2020-11-25,1
523,2020-11-26,1
523,2020-11-27,1
523,2020-11-28,1
523,2020-11-29,0
523,2020-11-30,2
523,2020-12-01,1
523,2020-12-02,0
523,2020-12-03,1
523,2020-12-04,0
523,2020-12-05,1
523,2020-12-06,1
523,2020-12-07,0
523,2020-12-08,0
523,2020-12-09,0
523,2020-12-10,0
523,2020-12-11,0
523,2020-12-12,0
523,2020-12-13,0
523,2020-12-14,2
523,2020-12-15,2
523,2020-12-16,0
523,2020-12-17,0
523,2020-12-18,0
523,2020-12-19,0
523,2020-12-20,0
523,2020-12-21,0
523,2020-12-22,0
523,2020-12-23,0
523,2020-12-24,0
523,2020-12-25,0
523,2020-12-26,0
523,2020-12-27,0
524,2020-11-16,11
524,2020-11-17,4
524,2020-11-18,8
524,2020-11-19,5
524,2020-11-20,2
524,2020-11-21,2
524,2020-11-22,1
524,2020-11-23,1
524,2020-11-24,2
524,2020-11-25,1
524,2020-11-26,2
524,2020-11-27,2
524,2020-11-28,0
524,2020-11-29,1
524,2020-11-30,2
524,2020-12-01,1
524,2020-12-02,1
524,2020-12-03,1
524,2020-12-04,0
524,2020-12-05,0
524,2020-12-06,1
524,2020-12-07,0
524,2020-12-08,0
524,2020-12-09,0
524,2020-12-10,0
524,2020-12-11,0
524,2020-12-12,0
524,2020-12-13,0
524,2020-12-14,1
524,2020-12-15,0
524,2020-12-16,0
524,2020-12-17,0
524,2020-12-18,0
524,2020-12-19,0
524,2020-12-20,0
524,2020-12-21,0
524,2020-12-22,0
524,2020-12-23,0
524,2020-12-24,0
524,2020-12-25,0
524,2020-12-26,0
524,2020-12-27,0
525,2020-11-16,5
525,2020-11-17,8
525,2020-11-18,3
525,2020-11-19,5
525,2020-11-20,8
525,2020-11-21,6
525,2020-11-22,3
525,2020-11-23,3
525,2020-11-24,0
525,2020-11-25,1
525,2020-11-26,3
525,2020-11-27,2
525,2020-11-28,5
525,2020-11-29,2
525,2020-11-30,2
525,2020-12-01,2
525,2020-12-02,1
525,2020-12-03,0
525,2020-12-04,1
525,2020-12-05,2
525,2020-12-06,0
525,2020-12-07,0
525,2020-12-08,0
525,2020-12-09,0
525,2020-12-10,0
525,2020-12-11,0
525,2020-12-12,1
525,2020-12-13,1
525,2020-12-14,0
525,2020-12-15,0
525,2020-12-16,2
525,2020-12-17,1
525,2020-12-18,1
525,2020-12-19,1
525,2020-12-20,0
525,2020-12-21,0
525,2020-12-22,0
525,2020-12-23,0
525,2020-12-24,0
525,2020-12-25,0
525,2020-12-26,0
525,2020-12-27,0
526,2020-11-16,7
526,2020-11-17,5
526,2020-11-18,4
526,2020-11-19,1
526,2020-11-20,5
526,2020-11-21,2
526,2020-11-22,1
526,2020-11-23,4
526,2020-11-24,2
526,2020-11-25,1
526,2020-11-26,2
526,2020-11-27,4
526,2020-11-28,0
526,2020-11-29,1
526,2020-11-30,2
526,2020-12-01,0
526,2020-12-02,0
526,2020-12-03,1
526,2020-12-04,0
526,2020-12-05,0
526,2020-12-06,0
526,2020-12-07,0
526,2020-12-08,0
526,2020-12-09,2
526,2020-12-10,0
526,2020-12-11,0
526,2020-12-12,1
526,2020-12-13,1
526,2020-12-14,0
526,2020-12-15,0
526,2020-12-16,0
526,2020-12-17,0
526,2020-12-18,1
526,2020-12-19,0
526,2020-12-20,0
526,2020-12-21,0
526,2020-12-22,0
526,2020-12-23,0
526,2020-12-24,0
526,2020-12-25,0
526,2020-12-26,0
526,2020-12-27,0
527,2020-11-16,14
527,2020-11-17,4
527,2020-11-18,6
527,2020-11-19,7
527,2020-11-20,0
527,2020-11-21,1
527,2020-11-22,5
527,2020-11-23,3
527,2020-11-24,2
527,2020-11-25,1
527,2020-11-26,4
527,2020-11-27,2
527,2020-11-28,1
527,2020-11-29,1
527,2020-11-30,0
527,2020-12-01,0
527,2020-12-02,2
527,2020-12-03,3
527,2020-12-04,0
527,2020-12-05,2
527,2020-12-06,0
527,2020-12-07,1
527,2020-12-08,2
527,2020-12-09,1
527,2020-12-10,1
527,2020-12-11,1
527,2020-12-12,1
527,2020-12-13,0
527,2020-12-14,0
527,2020-12-15,0
527,2020-12-16,1
527,2020-12-17,1
527,2020-12-18,0
527,2020-12-19,0
527,2020-12-20,0
527,2020-12-21,0
527,2020-12-22,0
527,2020-12-23,0
527,2020-12-24,0
527,2020-12-25,0
527,2020-12-26,0
527,2020-12-27,0
528,2020-11-16,7
528,2020-11-17,8
528,2020-11-18,3
528,2020-11-19,9
528,2020-11-20,6
528,2020-11-21,7
528,2020-11-22,1
528,2020-11-23,6
528,2020-11-24,3
528,2020-11-25,2
528,2020-11-26,4
528,2020-11-27,2
528,2020-11-28,3
528,2020-11-29,0
528,2020-11-30,0
528,2020-12-01,0
528,2020-12-02,0
528,2020-12-03,0
528,2020-12-04,2
528,2020-12-05,1
528,2020-12-06,0
528,2020-12-07,0
528,2020-12-08,2
528,2020-12-09,0
528,2020-12-10,0
528,2020-12-11,0
528,2020-12-12,0
528,2020-12-13,0
528,2020-12-14,0
528,2020-12-15,0
528,2020-12-16,0
528,2020-12-17,0
528,2020-12-18,0
528,2020-12-19,0
528,2020-12-20,0
528,2020-12-21,0
528,2020-12-22,0
528,2020-12-23,0
528,2020-12-24,0
528,2020-12-25,0
528,2020-12-26,0
528,2020-12-27,0
529,2020-11-16,10
529,2020-11-17,3
529,2020-11-18,15
529,2020-11-19,9
529,2020-11-20,5
529,2020-11-21,1
529,2020-11-22,2
529,2020-11-23,7
529,2020-11-24,3
529,2020-11-25,6
529,2020-11-26,3
529,2020-11-27,0
529,2020-11-28,2
529,2020-11-29,1
529,2020-11-30,0
529,2020-12-01,0
529,2020-12-02,4
529,2020-12-03,2
529,2020-12-04,2
529,2020-12-05,0
529,2020-12-06,3
529,2020-12-07,0
529,2020-12-08,0
529,2020-12-09,0
529,2020-12-10,0
529,2020-12-11,1
529,2020-12-12,0
529,2020-12-13,0
529,2020-12-14,1
529,2020-12-15,1
529,2020-12-16,0
529,2020-12-17,0
529,2020-12-18,0
529,2020-12-19,0
529,2020-12-20,1
529,2020-12-21,0
529,2020-12-22,0
529,2020-12-23,0
529,2020-12-24,0
529,2020-12-25,0
529,2020-12-26,0
529,2020-12-27,0
530,2020-11-16,7
530,2020-11-17,5
530,2020-11-18,5
530,2020-11-19,2
530,2020-11-20,7
530,2020-11-21,13
530,2020-11-22,4
530,2020-11-23,2
530,2020-11-24,4
530,2020-11-25,0
530,2020-11-26,1
530,2020-11-27,0
530,2020-11-28,2
530,2020-11-29,2
530,2020-11-30,0
530,2020-12-01,0
530,2020-12-02,0
530,2020-12-03,1
530,2020-12-04,2
530,2020-12-05,2
530,2020-12-06,1
530,2020-12-07,0
530,2020-12-08,0
530,2020-12-09,0
530,2020-12-10,0
530,2020-12-11,1
530,2020-12-12,0
530,2020-12-13,0
530,2020-12-14,0
530,2020-12-15,0
530,2020-12-16,0
530,2020-12-17,0
530,2020-12-18,0
530,2020-12-19,0
530,2020-12-20,0
530,2020-12-21,0
530,2020-12-22,0
530,2020-12-23,0
530,2020-12-24,0
530,2020-12-25,0
530,2020-12-26,0
530,2020-12-27,0
531,2020-11-16,8
531,2020-11-17,9
531,2020-11-18,3
531,2020-11-19,4
531,2020-11-20,11
531,2020-11-21,11
531,2020-11-22,2
531,2020-11-23,3
531,2020-11-24,2
531,2020-11-25,4
531,2020-11-26,1
531,2020-11-27,4
531,2020-11-28,3
531,2020-11-29,0
531,2020-11-30,1
531,2020-12-01,3
531,2020-12-02,2
531,2020-12-03,0
531,2020-12-04,0
531,2020-12-05,3
531,2020-12-06,2
531,2020-12-07,1
531,2020-12-08,0
531,2020-12-09,0
531,2020-12-10,1
531,2020-12-11,0
531,2020-12-12,0
531,2020-12-13,0
531,2020-12-14,2
531,2020-12-15,0
531,2020-12-16,0
531,2020-12-17,0
531,2020-12-18,0
531,2020-12-19,0
531,2020-12-20,0
531,2020-12-21,0
531,2020-12-22,0
531,2020-12-23,0
531,2020-12-24,0
531,2020-12-25,0
531,2020-12-26,0
531,2020-12-27,1
532,2020-11-16,3
532,2020-11-17,2
532,2020-11-18,8
532,2020-11-19,7
532,2020-11-20,0
532,2020-11-21,1
532,2020-11-22,3
532,2020-11-23,2
532,2020-11-24,1
532,2020-11-25,1
532,2020-11-26,2
532,2020-11-27,1
532,2020-11-28,3
532,2020-11-29,0
532,2020-11-30,0
532,2020-12-01,0
532,2020-12-02,1
532,2020-12-03,1
532,2020-12-04,0
532,2020-12-05,0
532,2020-12-06,0
532,2020-12-07,1
532,2020-12-08,0
532,2020-12-09,0
532,2020-12-10,2
532,2020-12-11,1
532,2020-12-12,0
532,2020-12-13,0
532,2020-12-14,0
532,2020-12-15,1
532,2020-12-16,0
532,2020-12-17,0
532,2020-12-18,0
532,2020-12-19,0
532,2020-12-20,0
532,2020-12-21,0
532,2020-12-22,0
532,2020-12-23,0
532,2020-12-24,0
532,2020-12-25,0
532,2020-12-26,0
532,2020-12-27,0
533,2020-11-16,9
533,2020-11-17,8
533,2020-11-18,8
533,2020-11-19,0
533,2020-11-20,5
533,2020-11-21,2
533,2020-11-22,3
533,2020-11-23,3
533,2020-11-24,1
533,2020-11-25,1
533,2020-11-26,2
533,2020-11-27,0
533,2020-11-28,0
533,2020-11-29,2
533,2020-11-30,1
533,2020-12-01,1
533,2020-12-02,0
533,2020-12-03,7
533,2020-12-04,0
533,2020-12-05,0
533,2020-12-06,0
533,2020-12-07,0
533,2020-12-08,0
533,2020-12-09,1
533,2020-12-10,0
533,2020-12-11,0
533,2020-12-12,0
533,2020-12-13,1
533,2020-12-14,0
533,2020-12-15,0
533,2020-12-16,0
533,2020-12-17,0
533,2020-12-18,0
533,2020-12-19,0
533,2020-12-20,1
533,2020-12-21,0
533,2020-12-22,0
533,2020-12-23,1
533,2020-12-24,0
533,2020-12-25,0
533,2020-12-26,0
533,2020-12-27,0
534,2020-11-16,5
534,2020-11-17,5
534,2020-11-18,12
534,2020-11-19,4
534,2020-11-20,1
534,2020-11-21,3
534,2020-11-22,0
534,2020-11-23,5
534,2020-11-24,5
534,2020-11-25,2
534,2020-11-26,3
534,2020-11-27,4
534,2020-11-28,2
534,2020-11-29,1
534,2020-11-30,0
534,2020-12-01,2
534,2020-12-02,1
534,2020-12-03,3
534,2020-12-04,0
534,2020-12-05,1
534,2020-12-06,3
534,2020-12-07,2
534,2020-12-08,0
534,2020-12-09,1
534,2020-12-10,0
534,2020-12-11,1
534,2020-12-12,0
534,2020-12-13,0
534,2020-12-14,0
534,2020-12-15,0
534,2020-12-16,0
534,2020-12-17,0
534,2020-12-18,0
534,2020-12-19,0
534,2020-12-20,0
534,2020-12-21,0
534,2020-12-22,0
534,2020-12-23,0
534,2020-12-24,0
534,2020-12-25,1
534,2020-12-26,0
534,2020-12-27,0
535,2020-11-16,7
535,2020-11-17,5
535,2020-11-18,11
535,2020-11-19,4
535,2020-11-20,4
535,2020-11-21,3
535,2020-11-22,2
535,2020-11-23,2
535,2020-11-24,3
535,2020-11-25,4
535,2020-11-26,3
535,2020-11-27,3
535,2020-11-28,0
535,2020-11-29,2
535,2020-11-30,3
535,2020-12-01,1
535,2020-12-02,1
535,2020-12-03,5
535,2020-12-04,1
535,2020-12-05,0
535,2020-12-06,1
535,2020-12-07,1
535,2020-12-08,1
535,2020-12-09,1
535,2020-12-10,1
535,2020-12-11,0
535,2020-12-12,0
535,2020-12-13,0
535,2020-12-14,0
535,2020-12-15,0
535,2020-12-16,1
535,2020-12-17,0
535,2020-12-18,0
535,2020-12-19,0
535,2020-12-20,0
535,2020-12-21,0
535,2020-12-22,0
535,2020-12-23,0
535,2020-12-24,0
535,2020-12-25,0
535,2020-12-26,1
535,2020-12-27,0
536,2020-11-16,13
536,2020-11-17,8
536,2020-11-18,12
536,2020-11-19,4
536,2020-11-20,5
536,2020-11-21,12
536,2020-11-22,7
536,2020-11-23,4
536,2020-11-24,6
536,2020-11-25,7
536,2020-11-26,9
536,2020-11-27,1
536,2020-11-28,6
536,2020-11-29,6
536,2020-11-30,3
536,2020-12-01,2
536,2020-12-02,7
536,2020-12-03,2
536,2020-12-04,1
536,2020-12-05,5
536,2020-12-06,1
536,2020-12-07,1
536,2020-12-08,1
536,2020-12-09,0
536,2020-12-10,1
536,2020-12-11,0
536,2020-12-12,1
536,2020-12-13,2
536,2020-12-14,1
536,2020-12-15,0
536,2020-12-16,2
536,2020-12-17,3
536,2020-12-18,1
536,2020-12-19,1
536,2020-12-20,1
536,2020-12-21,2
536,2020-12-22,0
536,2020-12-23,1
536,2020-12-24,0
536,2020-12-25,2
536,2020-12-26,0
536,2020-12-27,2
537,2020-11-16,6
537,2020-11-17,12
537,2020-11-18,4
537,2020-11-19,6
537,2020-11-20,7
537,2020-11-21,4
537,2020-11-22,6
537,2020-11-23,5
537,2020-11-24,2
537,2020-11-25,1
537,2020-11-26,2
537,2020-11-27,6
537,2020-11-28,4
537,2020-11-29,5
537,2020-11-30,1
537,2020-12-01,1
537,2020-12-02,4
537,2020-12-03,0
537,2020-12-04,0
537,2020-12-05,0
537,2020-12-06,0
537,2020-12-07,0
537,2020-12-08,0
537,2020-12-09,0
537,2020-12-10,0
537,2020-12-11,2
537,2020-12-12,0
537,2020-12-13,1
537,2020-12-14,0
537,2020-12-15,0
537,2020-12-16,0
537,2020-12-17,0
537,2020-12-18,0
537,2020-12-19,0
537,2020-12-20,0
537,2020-12-21,0
537,2020-12-22,0
537,2020-12-23,1
537,2020-12-24,0
537,2020-12-25,0
537,2020-12-26,0
537,2020-12-27,0
538,2020-11-16,9
538,2020-11-17,23
538,2020-11-18,20
538,2020-11-19,21
538,2020-11-20,11
538,2020-11-21,5
538,2020-11-22,2
538,2020-11-23,1
538,2020-11-24,10
538,2020-11-25,12
538,2020-11-26,12
538,2020-11-27,10
538,2020-11-28,10
538,2020-11-29,12
538,2020-11-30,6
538,2020-12-01,9
538,2020-12-02,4
538,2020-12-03,10
538,2020-12-04,2
538,2020-12-05,2
538,2020-12-06,2
538,2020-12-07,7
538,2020-12-08,9
538,2020-12-09,8
538,2020-12-10,3
538,2020-12-11,7
538,2020-12-12,11
538,2020-12-13,3
538,2020-12-14,7
538,2020-12-15,5
538,2020-12-16,1
538,2020-12-17,3
538,2020-12-18,4
538,2020-12-19,2
538,2020-12-20,3
538,2020-12-21,2
538,2020-12-22,5
538,2020-12-23,2
538,2020-12-24,3
538,2020-12-25,1
538,2020-12-26,4
538,2020-12-27,4
539,2020-11-16,11
539,2020-11-17,9
539,2020-11-18,18
539,2020-11-19,10
539,2020-11-20,4
539,2020-11-21,3
539,2020-11-22,2
539,2020-11-23,3
539,2020-11-24,0
539,2020-11-25,2
539,2020-11-26,1
539,2020-11-27,2
539,2020-11-28,3
539,2020-11-29,3
539,2020-11-30,0
539,2020-12-01,1
539,2020-12-02,0
539,2020-12-03,0
539,2020-12-04,0
539,2020-12-05,2
539,2020-12-06,1
539,2020-12-07,0
539,2020-12-08,0
539,2020-12-09,0
539,2020-12-10,0
539,2020-12-11,0
539,2020-12-12,0
539,2020-12-13,0
539,2020-12-14,0
539,2020-12-15,0
539,2020-12-16,0
539,2020-12-17,0
539,2020-12-18,0
539,2020-12-19,0
539,2020-12-20,0
539,2020-12-21,0
539,2020-12-22,0
539,2020-12-23,0
539,2020-12-24,0
539,2020-12-25,0
539,2020-12-26,0
539,2020-12-27,0
540,2020-11-16,7
540,2020-11-17,4
540,2020-11-18,8
540,2020-11-19,3
540,2020-11-20,4
540,2020-11-21,1
540,2020-11-22,1
540,2020-11-23,2
540,2020-11-24,3
540,2020-11-25,2
540,2020-11-26,0
540,2020-11-27,2
540,2020-11-28,1
540,2020-11-29,3
540,2020-11-30,1
540,2020-12-01,1
540,2020-12-02,2
540,2020-12-03,0
540,2020-12-04,0
540,2020-12-05,0
540,2020-12-06,0
540,2020-12-07,1
540,2020-12-08,0
540,2020-12-09,0
540,2020-12-10,0
540,2020-12-11,1
540,2020-12-12,0
540,2020-12-13,0
540,2020-12-14,0
540,2020-12-15,0
540,2020-12-16,0
540,2020-12-17,0
540,2020-12-18,0
540,2020-12-19,0
540,2020-12-20,0
540,2020-12-21,0
540,2020-12-22,0
540,2020-12-23,0
540,2020-12-24,0
540,2020-12-25,0
540,2020-12-26,0
540,2020-12-27,0
541,2020-11-16,13
541,2020-11-17,5
541,2020-11-18,7
541,2020-11-19,4
541,2020-11-20,2
541,2020-11-21,5
541,2020-11-22,1
541,2020-11-23,2
541,2020-11-24,4
541,2020-11-25,6
541,2020-11-26,4
541,2020-11-27,2
541,2020-11-28,1
541,2020-11-29,1
541,2020-11-30,1
541,2020-12-01,1
541,2020-12-02,0
541,2020-12-03,4
541,2020-12-04,0
541,2020-12-05,1
541,2020-12-06,0
541,2020-12-07,0
541,2020-12-08,0
541,2020-12-09,1
541,2020-12-10,0
541,2020-12-11,1
541,2020-12-12,0
541,2020-12-13,0
541,2020-12-14,0
541,2020-12-15,0
541,2020-12-16,0
541,2020-12-17,1
541,2020-12-18,0
541,2020-12-19,0
541,2020-12-20,0
541,2020-12-21,1
541,2020-12-22,1
541,2020-12-23,0
541,2020-12-24,0
541,2020-12-25,0
541,2020-12-26,0
541,2020-12-27,0
542,2020-11-16,3
542,2020-11-17,6
542,2020-11-18,6
542,2020-11-19,1
542,2020-11-20,3
542,2020-11-21,0
542,2020-11-22,1
542,2020-11-23,2
542,2020-11-24,2
542,2020-11-25,2
542,2020-11-26,0
542,2020-11-27,2
542,2020-11-28,2
542,2020-11-29,0
542,2020-11-30,0
542,2020-12-01,0
542,2020-12-02,2
