iter,date,new_cases
697,2020-11-20,2
697,2020-11-21,2
697,2020-11-22,7
697,2020-11-23,4
697,2020-11-24,4
697,2020-11-25,3
697,2020-11-26,1
697,2020-11-27,1
697,2020-11-28,4
697,2020-11-29,4
697,2020-11-30,1
697,2020-12-01,0
697,2020-12-02,0
697,2020-12-03,0
697,2020-12-04,0
697,2020-12-05,1
697,2020-12-06,0
697,2020-12-07,0
697,2020-12-08,0
697,2020-12-09,0
697,2020-12-10,0
697,2020-12-11,0
697,2020-12-12,0
697,2020-12-13,0
697,2020-12-14,0
697,2020-12-15,0
697,2020-12-16,1
697,2020-12-17,1
697,2020-12-18,0
697,2020-12-19,0
697,2020-12-20,0
697,2020-12-21,0
697,2020-12-22,0
697,2020-12-23,0
697,2020-12-24,0
697,2020-12-25,0
697,2020-12-26,1
697,2020-12-27,0
698,2020-11-16,12
698,2020-11-17,18
698,2020-11-18,13
698,2020-11-19,3
698,2020-11-20,13
698,2020-11-21,5
698,2020-11-22,9
698,2020-11-23,1
698,2020-11-24,6
698,2020-11-25,1
698,2020-11-26,3
698,2020-11-27,0
698,2020-11-28,2
698,2020-11-29,2
698,2020-11-30,2
698,2020-12-01,4
698,2020-12-02,2
698,2020-12-03,1
698,2020-12-04,2
698,2020-12-05,1
698,2020-12-06,5
698,2020-12-07,0
698,2020-12-08,0
698,2020-12-09,0
698,2020-12-10,0
698,2020-12-11,0
698,2020-12-12,1
698,2020-12-13,0
698,2020-12-14,1
698,2020-12-15,2
698,2020-12-16,0
698,2020-12-17,0
698,2020-12-18,0
698,2020-12-19,0
698,2020-12-20,0
698,2020-12-21,1
698,2020-12-22,0
698,2020-12-23,0
698,2020-12-24,0
698,2020-12-25,0
698,2020-12-26,0
698,2020-12-27,0
699,2020-11-16,14
699,2020-11-17,12
699,2020-11-18,5
699,2020-11-19,7
699,2020-11-20,8
699,2020-11-21,8
699,2020-11-22,12
699,2020-11-23,4
699,2020-11-24,5
699,2020-11-25,5
699,2020-11-26,5
699,2020-11-27,3
699,2020-11-28,8
699,2020-11-29,2
699,2020-11-30,2
699,2020-12-01,13
699,2020-12-02,4
699,2020-12-03,5
699,2020-12-04,4
699,2020-12-05,0
699,2020-12-06,1
699,2020-12-07,0
699,2020-12-08,5
699,2020-12-09,2
699,2020-12-10,1
699,2020-12-11,2
699,2020-12-12,1
699,2020-12-13,1
699,2020-12-14,1
699,2020-12-15,0
699,2020-12-16,1
699,2020-12-17,2
699,2020-12-18,0
699,2020-12-19,0
699,2020-12-20,0
699,2020-12-21,0
699,2020-12-22,0
699,2020-12-23,0
699,2020-12-24,0
699,2020-12-25,0
699,2020-12-26,0
699,2020-12-27,0
700,2020-11-16,11
700,2020-11-17,9
700,2020-11-18,1
700,2020-11-19,7
700,2020-11-20,4
700,2020-11-21,4
700,2020-11-22,7
700,2020-11-23,1
700,2020-11-24,5
700,2020-11-25,2
700,2020-11-26,0
700,2020-11-27,4
700,2020-11-28,3
700,2020-11-29,3
700,2020-11-30,3
700,2020-12-01,1
700,2020-12-02,1
700,2020-12-03,2
700,2020-12-04,2
700,2020-12-05,3
700,2020-12-06,1
700,2020-12-07,1
700,2020-12-08,1
700,2020-12-09,0
700,2020-12-10,2
700,2020-12-11,0
700,2020-12-12,0
700,2020-12-13,0
700,2020-12-14,0
700,2020-12-15,0
700,2020-12-16,0
700,2020-12-17,0
700,2020-12-18,0
700,2020-12-19,0
700,2020-12-20,0
700,2020-12-21,0
700,2020-12-22,0
700,2020-12-23,0
700,2020-12-24,0
700,2020-12-25,0
700,2020-12-26,1
700,2020-12-27,0
701,2020-11-16,8
701,2020-11-17,5
701,2020-11-18,8
701,2020-11-19,5
701,2020-11-20,3
701,2020-11-21,3
701,2020-11-22,5
701,2020-11-23,2
701,2020-11-24,1
701,2020-11-25,2
701,2020-11-26,4
701,2020-11-27,1
701,2020-11-28,1
701,2020-11-29,2
701,2020-11-30,2
701,2020-12-01,0
701,2020-12-02,0
701,2020-12-03,0
701,2020-12-04,1
701,2020-12-05,1
701,2020-12-06,0
701,2020-12-07,1
701,2020-12-08,0
701,2020-12-09,0
701,2020-12-10,0
701,2020-12-11,0
701,2020-12-12,0
701,2020-12-13,0
701,2020-12-14,0
701,2020-12-15,1
701,2020-12-16,1
701,2020-12-17,0
701,2020-12-18,0
701,2020-12-19,0
701,2020-12-20,0
701,2020-12-21,0
701,2020-12-22,0
701,2020-12-23,1
701,2020-12-24,0
701,2020-12-25,0
701,2020-12-26,0
701,2020-12-27,0
702,2020-11-16,21
702,2020-11-17,7
702,2020-11-18,19
702,2020-11-19,4
702,2020-11-20,7
702,2020-11-21,7
702,2020-11-22,6
702,2020-11-23,6
702,2020-11-24,7
702,2020-11-25,11
702,2020-11-26,8
702,2020-11-27,3
702,2020-11-28,3
702,2020-11-29,5
702,2020-11-30,3
702,2020-12-01,10
702,2020-12-02,3
702,2020-12-03,1
702,2020-12-04,3
702,2020-12-05,2
702,2020-12-06,1
702,2020-12-07,1
702,2020-12-08,1
702,2020-12-09,1
702,2020-12-10,2
702,2020-12-11,1
702,2020-12-12,2
702,2020-12-13,3
702,2020-12-14,3
702,2020-12-15,1
702,2020-12-16,1
702,2020-12-17,0
702,2020-12-18,1
702,2020-12-19,0
702,2020-12-20,0
702,2020-12-21,0
702,2020-12-22,0
702,2020-12-23,1
702,2020-12-24,0
702,2020-12-25,0
702,2020-12-26,1
702,2020-12-27,0
703,2020-11-16,15
703,2020-11-17,7
703,2020-11-18,7
703,2020-11-19,7
703,2020-11-20,4
703,2020-11-21,4
703,2020-11-22,2
703,2020-11-23,2
703,2020-11-24,1
703,2020-11-25,1
703,2020-11-26,1
703,2020-11-27,2
703,2020-11-28,2
703,2020-11-29,2
703,2020-11-30,2
703,2020-12-01,2
703,2020-12-02,1
703,2020-12-03,0
703,2020-12-04,1
703,2020-12-05,1
703,2020-12-06,2
703,2020-12-07,0
703,2020-12-08,0
703,2020-12-09,0
703,2020-12-10,0
703,2020-12-11,1
703,2020-12-12,2
703,2020-12-13,1
703,2020-12-14,1
703,2020-12-15,1
703,2020-12-16,0
703,2020-12-17,0
703,2020-12-18,1
703,2020-12-19,0
703,2020-12-20,0
703,2020-12-21,0
703,2020-12-22,0
703,2020-12-23,0
703,2020-12-24,0
703,2020-12-25,0
703,2020-12-26,0
703,2020-12-27,0
704,2020-11-16,41
704,2020-11-17,11
704,2020-11-18,16
704,2020-11-19,8
704,2020-11-20,11
704,2020-11-21,15
704,2020-11-22,12
704,2020-11-23,10
704,2020-11-24,11
704,2020-11-25,7
704,2020-11-26,5
704,2020-11-27,14
704,2020-11-28,7
704,2020-11-29,7
704,2020-11-30,9
704,2020-12-01,3
704,2020-12-02,13
704,2020-12-03,6
704,2020-12-04,8
704,2020-12-05,12
704,2020-12-06,11
704,2020-12-07,1
704,2020-12-08,6
704,2020-12-09,5
704,2020-12-10,3
704,2020-12-11,2
704,2020-12-12,2
704,2020-12-13,3
704,2020-12-14,6
704,2020-12-15,2
704,2020-12-16,4
704,2020-12-17,5
704,2020-12-18,1
704,2020-12-19,3
704,2020-12-20,5
704,2020-12-21,0
704,2020-12-22,5
704,2020-12-23,3
704,2020-12-24,1
704,2020-12-25,2
704,2020-12-26,3
704,2020-12-27,1
705,2020-11-16,23
705,2020-11-17,10
705,2020-11-18,13
705,2020-11-19,9
705,2020-11-20,14
705,2020-11-21,8
705,2020-11-22,4
705,2020-11-23,9
705,2020-11-24,4
705,2020-11-25,4
705,2020-11-26,3
705,2020-11-27,8
705,2020-11-28,3
705,2020-11-29,7
705,2020-11-30,1
705,2020-12-01,4
705,2020-12-02,2
705,2020-12-03,1
705,2020-12-04,2
705,2020-12-05,3
705,2020-12-06,0
705,2020-12-07,1
705,2020-12-08,1
705,2020-12-09,1
705,2020-12-10,2
705,2020-12-11,0
705,2020-12-12,0
705,2020-12-13,1
705,2020-12-14,0
705,2020-12-15,0
705,2020-12-16,0
705,2020-12-17,0
705,2020-12-18,0
705,2020-12-19,1
705,2020-12-20,0
705,2020-12-21,0
705,2020-12-22,0
705,2020-12-23,0
705,2020-12-24,0
705,2020-12-25,0
705,2020-12-26,0
705,2020-12-27,0
706,2020-11-16,40
706,2020-11-17,10
706,2020-11-18,10
706,2020-11-19,9
706,2020-11-20,18
706,2020-11-21,14
706,2020-11-22,16
706,2020-11-23,8
706,2020-11-24,22
706,2020-11-25,15
706,2020-11-26,9
706,2020-11-27,9
706,2020-11-28,11
706,2020-11-29,9
706,2020-11-30,13
706,2020-12-01,21
706,2020-12-02,17
706,2020-12-03,10
706,2020-12-04,12
706,2020-12-05,6
706,2020-12-06,10
706,2020-12-07,14
706,2020-12-08,19
706,2020-12-09,8
706,2020-12-10,4
706,2020-12-11,14
706,2020-12-12,9
706,2020-12-13,5
706,2020-12-14,19
706,2020-12-15,4
706,2020-12-16,19
706,2020-12-17,5
706,2020-12-18,9
706,2020-12-19,6
706,2020-12-20,3
706,2020-12-21,4
706,2020-12-22,13
706,2020-12-23,1
706,2020-12-24,7
706,2020-12-25,4
706,2020-12-26,4
706,2020-12-27,3
707,2020-11-16,13
707,2020-11-17,14
707,2020-11-18,16
707,2020-11-19,9
707,2020-11-20,5
707,2020-11-21,0
707,2020-11-22,1
707,2020-11-23,7
707,2020-11-24,8
707,2020-11-25,6
707,2020-11-26,4
707,2020-11-27,1
707,2020-11-28,2
707,2020-11-29,4
707,2020-11-30,5
707,2020-12-01,5
707,2020-12-02,0
707,2020-12-03,0
707,2020-12-04,6
707,2020-12-05,1
707,2020-12-06,0
707,2020-12-07,3
707,2020-12-08,0
707,2020-12-09,0
707,2020-12-10,0
707,2020-12-11,0
707,2020-12-12,1
707,2020-12-13,0
707,2020-12-14,0
707,2020-12-15,0
707,2020-12-16,0
707,2020-12-17,0
707,2020-12-18,0
707,2020-12-19,0
707,2020-12-20,1
707,2020-12-21,0
707,2020-12-22,1
707,2020-12-23,0
707,2020-12-24,0
707,2020-12-25,0
707,2020-12-26,0
707,2020-12-27,0
708,2020-11-16,35
708,2020-11-17,12
708,2020-11-18,13
708,2020-11-19,4
708,2020-11-20,11
708,2020-11-21,4
708,2020-11-22,2
708,2020-11-23,2
708,2020-11-24,5
708,2020-11-25,6
708,2020-11-26,6
708,2020-11-27,6
708,2020-11-28,3
708,2020-11-29,6
708,2020-11-30,4
708,2020-12-01,5
708,2020-12-02,5
708,2020-12-03,0
708,2020-12-04,1
708,2020-12-05,2
708,2020-12-06,4
708,2020-12-07,4
708,2020-12-08,1
708,2020-12-09,3
708,2020-12-10,2
708,2020-12-11,1
708,2020-12-12,1
708,2020-12-13,1
708,2020-12-14,1
708,2020-12-15,1
708,2020-12-16,1
708,2020-12-17,2
708,2020-12-18,0
708,2020-12-19,1
708,2020-12-20,3
708,2020-12-21,0
708,2020-12-22,0
708,2020-12-23,1
708,2020-12-24,0
708,2020-12-25,3
708,2020-12-26,0
708,2020-12-27,1
709,2020-11-16,9
709,2020-11-17,2
709,2020-11-18,7
709,2020-11-19,5
709,2020-11-20,5
709,2020-11-21,3
709,2020-11-22,0
709,2020-11-23,0
709,2020-11-24,0
709,2020-11-25,1
709,2020-11-26,0
709,2020-11-27,4
709,2020-11-28,2
709,2020-11-29,0
709,2020-11-30,0
709,2020-12-01,3
709,2020-12-02,0
709,2020-12-03,1
709,2020-12-04,1
709,2020-12-05,1
709,2020-12-06,1
709,2020-12-07,1
709,2020-12-08,2
709,2020-12-09,0
709,2020-12-10,0
709,2020-12-11,0
709,2020-12-12,0
709,2020-12-13,0
709,2020-12-14,0
709,2020-12-15,0
709,2020-12-16,0
709,2020-12-17,0
709,2020-12-18,0
709,2020-12-19,0
709,2020-12-20,0
709,2020-12-21,0
709,2020-12-22,0
709,2020-12-23,0
709,2020-12-24,0
709,2020-12-25,0
709,2020-12-26,0
709,2020-12-27,0
710,2020-11-16,13
710,2020-11-17,10
710,2020-11-18,3
710,2020-11-19,8
710,2020-11-20,8
710,2020-11-21,6
710,2020-11-22,7
710,2020-11-23,3
710,2020-11-24,1
710,2020-11-25,2
710,2020-11-26,5
710,2020-11-27,3
710,2020-11-28,3
710,2020-11-29,2
710,2020-11-30,2
710,2020-12-01,0
710,2020-12-02,1
710,2020-12-03,0
710,2020-12-04,0
710,2020-12-05,0
710,2020-12-06,0
710,2020-12-07,0
710,2020-12-08,1
710,2020-12-09,0
710,2020-12-10,0
710,2020-12-11,2
710,2020-12-12,0
710,2020-12-13,0
710,2020-12-14,0
710,2020-12-15,0
710,2020-12-16,0
710,2020-12-17,0
710,2020-12-18,0
710,2020-12-19,0
710,2020-12-20,0
710,2020-12-21,0
710,2020-12-22,0
710,2020-12-23,0
710,2020-12-24,0
710,2020-12-25,0
710,2020-12-26,0
710,2020-12-27,0
711,2020-11-16,23
711,2020-11-17,8
711,2020-11-18,8
711,2020-11-19,1
711,2020-11-20,4
711,2020-11-21,2
711,2020-11-22,3
711,2020-11-23,0
711,2020-11-24,2
711,2020-11-25,0
711,2020-11-26,2
711,2020-11-27,0
711,2020-11-28,1
711,2020-11-29,1
711,2020-11-30,0
711,2020-12-01,2
711,2020-12-02,0
711,2020-12-03,2
711,2020-12-04,0
711,2020-12-05,1
711,2020-12-06,1
711,2020-12-07,2
711,2020-12-08,0
711,2020-12-09,0
711,2020-12-10,0
711,2020-12-11,4
711,2020-12-12,0
711,2020-12-13,0
711,2020-12-14,0
711,2020-12-15,0
711,2020-12-16,0
711,2020-12-17,0
711,2020-12-18,0
711,2020-12-19,0
711,2020-12-20,0
711,2020-12-21,0
711,2020-12-22,0
711,2020-12-23,0
711,2020-12-24,0
711,2020-12-25,0
711,2020-12-26,0
711,2020-12-27,0
712,2020-11-16,28
712,2020-11-17,9
712,2020-11-18,13
712,2020-11-19,2
712,2020-11-20,9
712,2020-11-21,4
712,2020-11-22,7
712,2020-11-23,3
712,2020-11-24,5
712,2020-11-25,8
712,2020-11-26,3
712,2020-11-27,3
712,2020-11-28,3
712,2020-11-29,3
712,2020-11-30,3
712,2020-12-01,1
712,2020-12-02,0
712,2020-12-03,0
712,2020-12-04,1
712,2020-12-05,2
712,2020-12-06,4
712,2020-12-07,1
712,2020-12-08,2
712,2020-12-09,0
712,2020-12-10,0
712,2020-12-11,2
712,2020-12-12,1
712,2020-12-13,2
712,2020-12-14,0
712,2020-12-15,0
712,2020-12-16,0
712,2020-12-17,1
712,2020-12-18,0
712,2020-12-19,0
712,2020-12-20,1
712,2020-12-21,0
712,2020-12-22,0
712,2020-12-23,0
712,2020-12-24,0
712,2020-12-25,0
712,2020-12-26,0
712,2020-12-27,0
713,2020-11-16,20
713,2020-11-17,10
713,2020-11-18,12
713,2020-11-19,6
713,2020-11-20,5
713,2020-11-21,6
713,2020-11-22,3
713,2020-11-23,8
713,2020-11-24,14
713,2020-11-25,4
713,2020-11-26,7
713,2020-11-27,8
713,2020-11-28,5
713,2020-11-29,5
713,2020-11-30,4
713,2020-12-01,7
713,2020-12-02,4
713,2020-12-03,3
713,2020-12-04,1
713,2020-12-05,4
713,2020-12-06,2
713,2020-12-07,3
713,2020-12-08,3
713,2020-12-09,1
713,2020-12-10,3
713,2020-12-11,0
713,2020-12-12,0
713,2020-12-13,4
713,2020-12-14,0
713,2020-12-15,0
713,2020-12-16,3
713,2020-12-17,2
713,2020-12-18,1
713,2020-12-19,0
713,2020-12-20,0
713,2020-12-21,1
713,2020-12-22,1
713,2020-12-23,0
713,2020-12-24,0
713,2020-12-25,0
713,2020-12-26,1
713,2020-12-27,0
714,2020-11-16,14
714,2020-11-17,8
714,2020-11-18,4
714,2020-11-19,7
714,2020-11-20,6
714,2020-11-21,5
714,2020-11-22,4
714,2020-11-23,4
714,2020-11-24,1
714,2020-11-25,2
714,2020-11-26,1
714,2020-11-27,0
714,2020-11-28,3
714,2020-11-29,1
714,2020-11-30,1
714,2020-12-01,0
714,2020-12-02,1
714,2020-12-03,1
714,2020-12-04,1
714,2020-12-05,0
714,2020-12-06,2
714,2020-12-07,0
714,2020-12-08,0
714,2020-12-09,1
714,2020-12-10,0
714,2020-12-11,2
714,2020-12-12,0
714,2020-12-13,0
714,2020-12-14,0
714,2020-12-15,0
714,2020-12-16,0
714,2020-12-17,0
714,2020-12-18,0
714,2020-12-19,0
714,2020-12-20,0
714,2020-12-21,0
714,2020-12-22,0
714,2020-12-23,0
714,2020-12-24,0
714,2020-12-25,0
714,2020-12-26,0
714,2020-12-27,0
715,2020-11-16,32
715,2020-11-17,12
715,2020-11-18,20
715,2020-11-19,17
715,2020-11-20,8
715,2020-11-21,11
715,2020-11-22,8
715,2020-11-23,14
715,2020-11-24,5
715,2020-11-25,7
715,2020-11-26,5
715,2020-11-27,3
715,2020-11-28,10
715,2020-11-29,3
715,2020-11-30,2
715,2020-12-01,2
715,2020-12-02,3
715,2020-12-03,4
715,2020-12-04,1
715,2020-12-05,3
715,2020-12-06,0
715,2020-12-07,1
715,2020-12-08,0
715,2020-12-09,4
715,2020-12-10,1
715,2020-12-11,2
715,2020-12-12,1
715,2020-12-13,3
715,2020-12-14,0
715,2020-12-15,2
715,2020-12-16,0
715,2020-12-17,0
715,2020-12-18,1
715,2020-12-19,3
715,2020-12-20,1
715,2020-12-21,1
715,2020-12-22,0
715,2020-12-23,0
715,2020-12-24,0
715,2020-12-25,2
715,2020-12-26,0
715,2020-12-27,0
716,2020-11-16,22
716,2020-11-17,11
716,2020-11-18,12
716,2020-11-19,5
716,2020-11-20,5
716,2020-11-21,10
716,2020-11-22,0
716,2020-11-23,4
716,2020-11-24,7
716,2020-11-25,3
716,2020-11-26,3
716,2020-11-27,2
716,2020-11-28,3
716,2020-11-29,3
716,2020-11-30,1
716,2020-12-01,0
716,2020-12-02,2
716,2020-12-03,0
716,2020-12-04,0
716,2020-12-05,1
716,2020-12-06,0
716,2020-12-07,1
716,2020-12-08,1
716,2020-12-09,3
716,2020-12-10,0
716,2020-12-11,2
716,2020-12-12,0
716,2020-12-13,0
716,2020-12-14,0
716,2020-12-15,0
716,2020-12-16,0
716,2020-12-17,0
716,2020-12-18,0
716,2020-12-19,1
716,2020-12-20,0
716,2020-12-21,0
716,2020-12-22,0
716,2020-12-23,0
716,2020-12-24,0
716,2020-12-25,0
716,2020-12-26,0
716,2020-12-27,0
717,2020-11-16,18
717,2020-11-17,12
717,2020-11-18,17
717,2020-11-19,10
717,2020-11-20,10
717,2020-11-21,3
717,2020-11-22,2
717,2020-11-23,10
717,2020-11-24,3
717,2020-11-25,6
717,2020-11-26,5
717,2020-11-27,9
717,2020-11-28,0
717,2020-11-29,1
717,2020-11-30,1
717,2020-12-01,2
717,2020-12-02,3
717,2020-12-03,0
717,2020-12-04,2
717,2020-12-05,0
717,2020-12-06,1
717,2020-12-07,0
717,2020-12-08,1
717,2020-12-09,0
717,2020-12-10,2
717,2020-12-11,0
717,2020-12-12,0
717,2020-12-13,1
717,2020-12-14,0
717,2020-12-15,0
717,2020-12-16,1
717,2020-12-17,0
717,2020-12-18,0
717,2020-12-19,0
717,2020-12-20,0
717,2020-12-21,0
717,2020-12-22,0
717,2020-12-23,0
717,2020-12-24,0
717,2020-12-25,0
717,2020-12-26,0
717,2020-12-27,0
718,2020-11-16,3
718,2020-11-17,7
718,2020-11-18,6
718,2020-11-19,4
718,2020-11-20,1
718,2020-11-21,0
718,2020-11-22,2
718,2020-11-23,1
718,2020-11-24,0
718,2020-11-25,2
718,2020-11-26,2
718,2020-11-27,0
718,2020-11-28,0
718,2020-11-29,0
718,2020-11-30,1
718,2020-12-01,0
718,2020-12-02,0
718,2020-12-03,2
718,2020-12-04,2
718,2020-12-05,1
718,2020-12-06,0
718,2020-12-07,1
718,2020-12-08,0
718,2020-12-09,0
718,2020-12-10,0
718,2020-12-11,0
718,2020-12-12,1
718,2020-12-13,0
718,2020-12-14,0
718,2020-12-15,0
718,2020-12-16,1
718,2020-12-17,0
718,2020-12-18,0
718,2020-12-19,0
718,2020-12-20,0
718,2020-12-21,0
718,2020-12-22,0
718,2020-12-23,0
718,2020-12-24,0
718,2020-12-25,0
718,2020-12-26,0
718,2020-12-27,0
719,2020-11-16,30
719,2020-11-17,19
719,2020-11-18,12
719,2020-11-19,15
719,2020-11-20,26
719,2020-11-21,15
719,2020-11-22,17
719,2020-11-23,6
719,2020-11-24,21
719,2020-11-25,13
719,2020-11-26,8
719,2020-11-27,13
719,2020-11-28,4
719,2020-11-29,7
719,2020-11-30,4
719,2020-12-01,1
719,2020-12-02,9
719,2020-12-03,8
719,2020-12-04,2
719,2020-12-05,6
719,2020-12-06,5
719,2020-12-07,2
719,2020-12-08,10
719,2020-12-09,10
719,2020-12-10,9
719,2020-12-11,3
719,2020-12-12,4
719,2020-12-13,2
719,2020-12-14,5
719,2020-12-15,3
719,2020-12-16,7
719,2020-12-17,4
719,2020-12-18,3
719,2020-12-19,1
719,2020-12-20,1
719,2020-12-21,1
719,2020-12-22,4
719,2020-12-23,2
719,2020-12-24,3
719,2020-12-25,3
719,2020-12-26,2
719,2020-12-27,2
720,2020-11-16,20
720,2020-11-17,24
720,2020-11-18,13
720,2020-11-19,14
720,2020-11-20,18
720,2020-11-21,6
720,2020-11-22,10
720,2020-11-23,13
720,2020-11-24,15
720,2020-11-25,7
720,2020-11-26,8
720,2020-11-27,10
720,2020-11-28,7
720,2020-11-29,20
720,2020-11-30,10
720,2020-12-01,9
720,2020-12-02,7
720,2020-12-03,8
720,2020-12-04,7
720,2020-12-05,10
720,2020-12-06,0
720,2020-12-07,8
720,2020-12-08,9
720,2020-12-09,8
720,2020-12-10,5
720,2020-12-11,5
720,2020-12-12,8
720,2020-12-13,3
720,2020-12-14,1
720,2020-12-15,3
720,2020-12-16,4
720,2020-12-17,1
720,2020-12-18,3
720,2020-12-19,4
720,2020-12-20,6
720,2020-12-21,3
720,2020-12-22,3
720,2020-12-23,0
720,2020-12-24,8
720,2020-12-25,3
720,2020-12-26,5
720,2020-12-27,2
721,2020-11-16,8
721,2020-11-17,8
721,2020-11-18,15
721,2020-11-19,6
721,2020-11-20,10
721,2020-11-21,8
721,2020-11-22,4
721,2020-11-23,2
721,2020-11-24,3
721,2020-11-25,2
721,2020-11-26,1
721,2020-11-27,3
721,2020-11-28,0
721,2020-11-29,3
721,2020-11-30,0
721,2020-12-01,1
721,2020-12-02,4
721,2020-12-03,2
721,2020-12-04,4
721,2020-12-05,1
721,2020-12-06,1
721,2020-12-07,0
721,2020-12-08,2
721,2020-12-09,0
721,2020-12-10,0
721,2020-12-11,1
721,2020-12-12,0
721,2020-12-13,0
721,2020-12-14,0
721,2020-12-15,1
721,2020-12-16,0
721,2020-12-17,0
721,2020-12-18,0
721,2020-12-19,1
721,2020-12-20,0
721,2020-12-21,0
721,2020-12-22,0
721,2020-12-23,0
721,2020-12-24,0
721,2020-12-25,0
721,2020-12-26,0
721,2020-12-27,0
722,2020-11-16,10
722,2020-11-17,7
722,2020-11-18,5
722,2020-11-19,4
722,2020-11-20,7
722,2020-11-21,5
722,2020-11-22,2
722,2020-11-23,7
722,2020-11-24,3
722,2020-11-25,3
722,2020-11-26,2
722,2020-11-27,2
722,2020-11-28,1
722,2020-11-29,0
722,2020-11-30,0
722,2020-12-01,0
722,2020-12-02,1
722,2020-12-03,1
722,2020-12-04,0
722,2020-12-05,1
722,2020-12-06,1
722,2020-12-07,2
722,2020-12-08,2
722,2020-12-09,1
722,2020-12-10,0
722,2020-12-11,1
722,2020-12-12,0
722,2020-12-13,0
722,2020-12-14,0
722,2020-12-15,1
722,2020-12-16,1
722,2020-12-17,1
722,2020-12-18,0
722,2020-12-19,0
722,2020-12-20,0
722,2020-12-21,0
722,2020-12-22,0
722,2020-12-23,0
722,2020-12-24,0
722,2020-12-25,0
722,2020-12-26,0
722,2020-12-27,0
723,2020-11-16,33
723,2020-11-17,12
723,2020-11-18,6
723,2020-11-19,10
723,2020-11-20,12
723,2020-11-21,5
723,2020-11-22,4
723,2020-11-23,3
723,2020-11-24,1
723,2020-11-25,4
723,2020-11-26,4
723,2020-11-27,2
723,2020-11-28,4
723,2020-11-29,2
723,2020-11-30,0
723,2020-12-01,2
723,2020-12-02,0
723,2020-12-03,1
723,2020-12-04,0
723,2020-12-05,2
723,2020-12-06,1
723,2020-12-07,2
723,2020-12-08,0
723,2020-12-09,0
723,2020-12-10,2
723,2020-12-11,1
723,2020-12-12,0
723,2020-12-13,2
723,2020-12-14,0
723,2020-12-15,0
723,2020-12-16,2
723,2020-12-17,0
723,2020-12-18,2
723,2020-12-19,0
723,2020-12-20,0
723,2020-12-21,1
723,2020-12-22,0
723,2020-12-23,0
723,2020-12-24,0
723,2020-12-25,0
723,2020-12-26,0
723,2020-12-27,0
724,2020-11-16,10
724,2020-11-17,11
724,2020-11-18,8
724,2020-11-19,5
724,2020-11-20,9
724,2020-11-21,1
724,2020-11-22,4
724,2020-11-23,4
724,2020-11-24,4
724,2020-11-25,0
724,2020-11-26,0
724,2020-11-27,5
724,2020-11-28,6
724,2020-11-29,1
724,2020-11-30,1
724,2020-12-01,0
724,2020-12-02,1
724,2020-12-03,0
724,2020-12-04,0
724,2020-12-05,0
724,2020-12-06,1
724,2020-12-07,1
724,2020-12-08,0
724,2020-12-09,0
724,2020-12-10,0
724,2020-12-11,0
724,2020-12-12,0
724,2020-12-13,0
724,2020-12-14,0
724,2020-12-15,1
724,2020-12-16,0
724,2020-12-17,0
724,2020-12-18,0
724,2020-12-19,0
724,2020-12-20,0
724,2020-12-21,0
724,2020-12-22,0
724,2020-12-23,0
724,2020-12-24,0
724,2020-12-25,0
724,2020-12-26,0
724,2020-12-27,0
725,2020-11-16,27
725,2020-11-17,11
725,2020-11-18,7
725,2020-11-19,8
725,2020-11-20,4
725,2020-11-21,1
725,2020-11-22,2
725,2020-11-23,1
725,2020-11-24,0
725,2020-11-25,0
725,2020-11-26,4
725,2020-11-27,0
725,2020-11-28,1
725,2020-11-29,0
725,2020-11-30,1
725,2020-12-01,1
725,2020-12-02,4
725,2020-12-03,0
725,2020-12-04,0
725,2020-12-05,1
725,2020-12-06,0
725,2020-12-07,1
725,2020-12-08,0
725,2020-12-09,0
725,2020-12-10,0
725,2020-12-11,1
725,2020-12-12,0
725,2020-12-13,0
725,2020-12-14,0
725,2020-12-15,0
725,2020-12-16,0
725,2020-12-17,0
725,2020-12-18,0
725,2020-12-19,0
725,2020-12-20,0
725,2020-12-21,0
725,2020-12-22,0
725,2020-12-23,0
725,2020-12-24,0
725,2020-12-25,0
725,2020-12-26,0
725,2020-12-27,0
726,2020-11-16,13
726,2020-11-17,5
726,2020-11-18,3
726,2020-11-19,9
726,2020-11-20,1
726,2020-11-21,5
726,2020-11-22,1
726,2020-11-23,4
726,2020-11-24,1
726,2020-11-25,2
726,2020-11-26,1
726,2020-11-27,2
726,2020-11-28,0
726,2020-11-29,1
726,2020-11-30,4
726,2020-12-01,1
726,2020-12-02,0
726,2020-12-03,0
726,2020-12-04,1
726,2020-12-05,0
726,2020-12-06,0
726,2020-12-07,1
726,2020-12-08,0
726,2020-12-09,0
726,2020-12-10,0
726,2020-12-11,1
726,2020-12-12,0
726,2020-12-13,0
726,2020-12-14,0
726,2020-12-15,0
726,2020-12-16,0
726,2020-12-17,0
726,2020-12-18,0
726,2020-12-19,0
726,2020-12-20,1
726,2020-12-21,0
726,2020-12-22,0
726,2020-12-23,0
726,2020-12-24,0
726,2020-12-25,0
726,2020-12-26,0
726,2020-12-27,0
727,2020-11-16,25
727,2020-11-17,8
727,2020-11-18,9
727,2020-11-19,7
727,2020-11-20,1
727,2020-11-21,2
727,2020-11-22,2
727,2020-11-23,7
727,2020-11-24,2
727,2020-11-25,5
727,2020-11-26,3
727,2020-11-27,2
727,2020-11-28,2
727,2020-11-29,1
727,2020-11-30,1
