iter,date,new_cases
462,2020-11-01,8
463,2020-10-23,30
463,2020-10-24,32
463,2020-10-25,17
463,2020-10-26,26
463,2020-10-27,21
463,2020-10-28,25
463,2020-10-29,23
463,2020-10-30,8
463,2020-10-31,21
463,2020-11-01,14
464,2020-10-23,8
464,2020-10-24,18
464,2020-10-25,14
464,2020-10-26,25
464,2020-10-27,7
464,2020-10-28,24
464,2020-10-29,8
464,2020-10-30,14
464,2020-10-31,13
464,2020-11-01,6
465,2020-10-23,50
465,2020-10-24,45
465,2020-10-25,25
465,2020-10-26,17
465,2020-10-27,12
465,2020-10-28,11
465,2020-10-29,18
465,2020-10-30,12
465,2020-10-31,7
465,2020-11-01,8
466,2020-10-23,33
466,2020-10-24,21
466,2020-10-25,24
466,2020-10-26,18
466,2020-10-27,17
466,2020-10-28,49
466,2020-10-29,23
466,2020-10-30,8
466,2020-10-31,14
466,2020-11-01,5
467,2020-10-23,38
467,2020-10-24,47
467,2020-10-25,31
467,2020-10-26,29
467,2020-10-27,23
467,2020-10-28,13
467,2020-10-29,18
467,2020-10-30,11
467,2020-10-31,17
467,2020-11-01,2
468,2020-10-23,115
468,2020-10-24,31
468,2020-10-25,60
468,2020-10-26,22
468,2020-10-27,33
468,2020-10-28,23
468,2020-10-29,46
468,2020-10-30,53
468,2020-10-31,88
468,2020-11-01,48
469,2020-10-23,22
469,2020-10-24,40
469,2020-10-25,20
469,2020-10-26,23
469,2020-10-27,15
469,2020-10-28,15
469,2020-10-29,14
469,2020-10-30,16
469,2020-10-31,14
469,2020-11-01,14
470,2020-10-23,31
470,2020-10-24,31
470,2020-10-25,30
470,2020-10-26,30
470,2020-10-27,19
470,2020-10-28,14
470,2020-10-29,9
470,2020-10-30,16
470,2020-10-31,6
470,2020-11-01,6
471,2020-10-23,35
471,2020-10-24,24
471,2020-10-25,22
471,2020-10-26,25
471,2020-10-27,18
471,2020-10-28,15
471,2020-10-29,21
471,2020-10-30,13
471,2020-10-31,14
471,2020-11-01,14
472,2020-10-23,19
472,2020-10-24,18
472,2020-10-25,13
472,2020-10-26,15
472,2020-10-27,20
472,2020-10-28,16
472,2020-10-29,16
472,2020-10-30,5
472,2020-10-31,9
472,2020-11-01,7
473,2020-10-23,14
473,2020-10-24,45
473,2020-10-25,38
473,2020-10-26,18
473,2020-10-27,30
473,2020-10-28,27
473,2020-10-29,13
473,2020-10-30,10
473,2020-10-31,15
473,2020-11-01,23
474,2020-10-23,13
474,2020-10-24,28
474,2020-10-25,14
474,2020-10-26,18
474,2020-10-27,32
474,2020-10-28,25
474,2020-10-29,8
474,2020-10-30,11
474,2020-10-31,7
474,2020-11-01,13
475,2020-10-23,26
475,2020-10-24,34
475,2020-10-25,18
475,2020-10-26,32
475,2020-10-27,33
475,2020-10-28,18
475,2020-10-29,36
475,2020-10-30,13
475,2020-10-31,9
475,2020-11-01,25
476,2020-10-23,25
476,2020-10-24,45
476,2020-10-25,9
476,2020-10-26,16
476,2020-10-27,39
476,2020-10-28,29
476,2020-10-29,28
476,2020-10-30,12
476,2020-10-31,28
476,2020-11-01,4
477,2020-10-23,63
477,2020-10-24,37
477,2020-10-25,17
477,2020-10-26,28
477,2020-10-27,27
477,2020-10-28,22
477,2020-10-29,36
477,2020-10-30,11
477,2020-10-31,12
477,2020-11-01,15
478,2020-10-23,21
478,2020-10-24,40
478,2020-10-25,27
478,2020-10-26,31
478,2020-10-27,43
478,2020-10-28,40
478,2020-10-29,12
478,2020-10-30,32
478,2020-10-31,10
478,2020-11-01,13
479,2020-10-23,35
479,2020-10-24,57
479,2020-10-25,39
479,2020-10-26,40
479,2020-10-27,35
479,2020-10-28,24
479,2020-10-29,48
479,2020-10-30,34
479,2020-10-31,33
479,2020-11-01,34
480,2020-10-23,6
480,2020-10-24,31
480,2020-10-25,17
480,2020-10-26,13
480,2020-10-27,8
480,2020-10-28,7
480,2020-10-29,7
480,2020-10-30,10
480,2020-10-31,12
480,2020-11-01,7
481,2020-10-23,70
481,2020-10-24,53
481,2020-10-25,87
481,2020-10-26,127
481,2020-10-27,89
481,2020-10-28,102
481,2020-10-29,70
481,2020-10-30,83
481,2020-10-31,87
481,2020-11-01,101
482,2020-10-23,47
482,2020-10-24,1
482,2020-10-25,40
482,2020-10-26,37
482,2020-10-27,45
482,2020-10-28,18
482,2020-10-29,25
482,2020-10-30,11
482,2020-10-31,8
482,2020-11-01,6
483,2020-10-23,31
483,2020-10-24,22
483,2020-10-25,13
483,2020-10-26,23
483,2020-10-27,19
483,2020-10-28,16
483,2020-10-29,18
483,2020-10-30,11
483,2020-10-31,10
483,2020-11-01,9
484,2020-10-23,44
484,2020-10-24,56
484,2020-10-25,49
484,2020-10-26,33
484,2020-10-27,26
484,2020-10-28,18
484,2020-10-29,34
484,2020-10-30,25
484,2020-10-31,17
484,2020-11-01,40
485,2020-10-23,18
485,2020-10-24,66
485,2020-10-25,23
485,2020-10-26,24
485,2020-10-27,28
485,2020-10-28,20
485,2020-10-29,15
485,2020-10-30,22
485,2020-10-31,15
485,2020-11-01,15
486,2020-10-23,46
486,2020-10-24,36
486,2020-10-25,39
486,2020-10-26,37
486,2020-10-27,33
486,2020-10-28,24
486,2020-10-29,12
486,2020-10-30,12
486,2020-10-31,6
486,2020-11-01,12
487,2020-10-23,37
487,2020-10-24,12
487,2020-10-25,17
487,2020-10-26,15
487,2020-10-27,15
487,2020-10-28,31
487,2020-10-29,13
487,2020-10-30,11
487,2020-10-31,24
487,2020-11-01,7
488,2020-10-23,31
488,2020-10-24,20
488,2020-10-25,43
488,2020-10-26,34
488,2020-10-27,25
488,2020-10-28,37
488,2020-10-29,12
488,2020-10-30,4
488,2020-10-31,14
488,2020-11-01,1
489,2020-10-23,27
489,2020-10-24,36
489,2020-10-25,13
489,2020-10-26,33
489,2020-10-27,31
489,2020-10-28,25
489,2020-10-29,52
489,2020-10-30,16
489,2020-10-31,17
489,2020-11-01,16
490,2020-10-23,25
490,2020-10-24,34
490,2020-10-25,36
490,2020-10-26,36
490,2020-10-27,21
490,2020-10-28,66
490,2020-10-29,15
490,2020-10-30,10
490,2020-10-31,7
490,2020-11-01,18
491,2020-10-23,33
491,2020-10-24,56
491,2020-10-25,34
491,2020-10-26,36
491,2020-10-27,9
491,2020-10-28,43
491,2020-10-29,32
491,2020-10-30,24
491,2020-10-31,27
491,2020-11-01,25
492,2020-10-23,45
492,2020-10-24,25
492,2020-10-25,31
492,2020-10-26,14
492,2020-10-27,34
492,2020-10-28,18
492,2020-10-29,8
492,2020-10-30,17
492,2020-10-31,5
492,2020-11-01,5
493,2020-10-23,44
493,2020-10-24,51
493,2020-10-25,66
493,2020-10-26,51
493,2020-10-27,52
493,2020-10-28,38
493,2020-10-29,12
493,2020-10-30,35
493,2020-10-31,27
493,2020-11-01,31
494,2020-10-23,15
494,2020-10-24,32
494,2020-10-25,18
494,2020-10-26,21
494,2020-10-27,28
494,2020-10-28,34
494,2020-10-29,9
494,2020-10-30,9
494,2020-10-31,11
494,2020-11-01,9
495,2020-10-23,45
495,2020-10-24,24
495,2020-10-25,30
495,2020-10-26,19
495,2020-10-27,24
495,2020-10-28,37
495,2020-10-29,34
495,2020-10-30,28
495,2020-10-31,17
495,2020-11-01,13
496,2020-10-23,71
496,2020-10-24,49
496,2020-10-25,46
496,2020-10-26,15
496,2020-10-27,23
496,2020-10-28,22
496,2020-10-29,37
496,2020-10-30,16
496,2020-10-31,27
496,2020-11-01,35
497,2020-10-23,13
497,2020-10-24,31
497,2020-10-25,22
497,2020-10-26,23
497,2020-10-27,11
497,2020-10-28,12
497,2020-10-29,12
497,2020-10-30,8
497,2020-10-31,14
497,2020-11-01,2
498,2020-10-23,29
498,2020-10-24,33
498,2020-10-25,42
498,2020-10-26,17
498,2020-10-27,25
498,2020-10-28,26
498,2020-10-29,18
498,2020-10-30,17
498,2020-10-31,5
498,2020-11-01,15
499,2020-10-23,29
499,2020-10-24,35
499,2020-10-25,19
499,2020-10-26,16
499,2020-10-27,20
499,2020-10-28,16
499,2020-10-29,20
499,2020-10-30,25
499,2020-10-31,15
499,2020-11-01,14
500,2020-10-23,56
500,2020-10-24,29
500,2020-10-25,40
500,2020-10-26,33
500,2020-10-27,16
500,2020-10-28,20
500,2020-10-29,24
500,2020-10-30,25
500,2020-10-31,26
500,2020-11-01,31
501,2020-10-23,26
501,2020-10-24,30
501,2020-10-25,6
501,2020-10-26,23
501,2020-10-27,10
501,2020-10-28,8
501,2020-10-29,8
501,2020-10-30,10
501,2020-10-31,7
501,2020-11-01,4
502,2020-10-23,35
502,2020-10-24,26
502,2020-10-25,42
502,2020-10-26,32
502,2020-10-27,29
502,2020-10-28,26
502,2020-10-29,28
502,2020-10-30,12
502,2020-10-31,16
502,2020-11-01,8
503,2020-10-23,15
503,2020-10-24,12
503,2020-10-25,18
503,2020-10-26,15
503,2020-10-27,16
503,2020-10-28,7
503,2020-10-29,10
503,2020-10-30,6
503,2020-10-31,4
503,2020-11-01,3
504,2020-10-23,39
504,2020-10-24,40
504,2020-10-25,30
504,2020-10-26,24
504,2020-10-27,24
504,2020-10-28,31
504,2020-10-29,14
504,2020-10-30,13
504,2020-10-31,20
504,2020-11-01,22
505,2020-10-23,23
505,2020-10-24,13
505,2020-10-25,21
505,2020-10-26,19
505,2020-10-27,12
505,2020-10-28,10
505,2020-10-29,9
505,2020-10-30,5
505,2020-10-31,6
505,2020-11-01,4
506,2020-10-23,29
506,2020-10-24,20
506,2020-10-25,17
506,2020-10-26,21
506,2020-10-27,9
506,2020-10-28,7
506,2020-10-29,8
506,2020-10-30,8
506,2020-10-31,4
506,2020-11-01,9
507,2020-10-23,20
507,2020-10-24,20
507,2020-10-25,20
507,2020-10-26,11
507,2020-10-27,28
507,2020-10-28,17
507,2020-10-29,7
507,2020-10-30,17
507,2020-10-31,19
507,2020-11-01,11
508,2020-10-23,41
508,2020-10-24,52
508,2020-10-25,40
508,2020-10-26,20
508,2020-10-27,58
508,2020-10-28,60
508,2020-10-29,30
508,2020-10-30,39
508,2020-10-31,30
508,2020-11-01,11
509,2020-10-23,57
509,2020-10-24,105
509,2020-10-25,63
509,2020-10-26,102
509,2020-10-27,96
509,2020-10-28,98
509,2020-10-29,73
509,2020-10-30,85
509,2020-10-31,134
509,2020-11-01,143
510,2020-10-23,15
510,2020-10-24,29
510,2020-10-25,13
510,2020-10-26,29
510,2020-10-27,13
510,2020-10-28,4
510,2020-10-29,9
510,2020-10-30,12
510,2020-10-31,18
510,2020-11-01,18
511,2020-10-23,7
511,2020-10-24,13
511,2020-10-25,12
511,2020-10-26,11
511,2020-10-27,7
511,2020-10-28,4
511,2020-10-29,1
511,2020-10-30,4
511,2020-10-31,9
511,2020-11-01,7
512,2020-10-23,32
512,2020-10-24,24
512,2020-10-25,40
512,2020-10-26,24
512,2020-10-27,24
512,2020-10-28,19
512,2020-10-29,9
512,2020-10-30,24
512,2020-10-31,14
512,2020-11-01,21
513,2020-10-23,20
513,2020-10-24,26
513,2020-10-25,43
513,2020-10-26,36
513,2020-10-27,17
513,2020-10-28,15
513,2020-10-29,25
513,2020-10-30,12
513,2020-10-31,8
513,2020-11-01,12
514,2020-10-23,38
514,2020-10-24,15
514,2020-10-25,31
514,2020-10-26,23
514,2020-10-27,20
514,2020-10-28,28
514,2020-10-29,20
514,2020-10-30,12
514,2020-10-31,9
514,2020-11-01,3
515,2020-10-23,46
515,2020-10-24,21
515,2020-10-25,20
515,2020-10-26,11
515,2020-10-27,25
515,2020-10-28,13
515,2020-10-29,17
515,2020-10-30,12
515,2020-10-31,6
515,2020-11-01,10
516,2020-10-23,8
516,2020-10-24,17
516,2020-10-25,20
516,2020-10-26,6
516,2020-10-27,14
516,2020-10-28,7
516,2020-10-29,4
516,2020-10-30,3
516,2020-10-31,2
516,2020-11-01,8
517,2020-10-23,48
517,2020-10-24,40
517,2020-10-25,31
517,2020-10-26,30
517,2020-10-27,33
517,2020-10-28,20
517,2020-10-29,23
517,2020-10-30,10
517,2020-10-31,6
517,2020-11-01,15
518,2020-10-23,48
518,2020-10-24,30
518,2020-10-25,20
518,2020-10-26,12
518,2020-10-27,16
518,2020-10-28,18
518,2020-10-29,13
518,2020-10-30,17
518,2020-10-31,19
518,2020-11-01,19
519,2020-10-23,30
519,2020-10-24,32
519,2020-10-25,19
519,2020-10-26,31
519,2020-10-27,45
519,2020-10-28,28
519,2020-10-29,22
519,2020-10-30,21
519,2020-10-31,10
519,2020-11-01,11
520,2020-10-23,47
520,2020-10-24,70
520,2020-10-25,40
520,2020-10-26,40
520,2020-10-27,41
520,2020-10-28,37
520,2020-10-29,52
520,2020-10-30,26
520,2020-10-31,26
520,2020-11-01,20
521,2020-10-23,46
521,2020-10-24,19
521,2020-10-25,7
521,2020-10-26,14
521,2020-10-27,15
521,2020-10-28,34
521,2020-10-29,15
521,2020-10-30,20
521,2020-10-31,10
521,2020-11-01,28
522,2020-10-23,61
522,2020-10-24,24
522,2020-10-25,32
522,2020-10-26,16
522,2020-10-27,23
522,2020-10-28,27
522,2020-10-29,21
522,2020-10-30,14
522,2020-10-31,16
522,2020-11-01,10
523,2020-10-23,43
523,2020-10-24,25
523,2020-10-25,44
523,2020-10-26,43
523,2020-10-27,25
523,2020-10-28,30
523,2020-10-29,28
523,2020-10-30,30
523,2020-10-31,32
523,2020-11-01,33
524,2020-10-23,42
524,2020-10-24,26
524,2020-10-25,38
524,2020-10-26,35
524,2020-10-27,32
524,2020-10-28,31
524,2020-10-29,20
524,2020-10-30,12
524,2020-10-31,28
524,2020-11-01,3
525,2020-10-23,45
525,2020-10-24,31
525,2020-10-25,36
525,2020-10-26,16
525,2020-10-27,9
525,2020-10-28,23
525,2020-10-29,7
525,2020-10-30,18
525,2020-10-31,14
525,2020-11-01,7
526,2020-10-23,33
526,2020-10-24,32
526,2020-10-25,23
526,2020-10-26,28
526,2020-10-27,34
526,2020-10-28,11
526,2020-10-29,19
526,2020-10-30,22
526,2020-10-31,14
526,2020-11-01,19
527,2020-10-23,21
527,2020-10-24,23
527,2020-10-25,11
527,2020-10-26,25
527,2020-10-27,18
527,2020-10-28,14
527,2020-10-29,13
527,2020-10-30,21
527,2020-10-31,12
527,2020-11-01,7
528,2020-10-23,22
528,2020-10-24,37
528,2020-10-25,21
528,2020-10-26,14
528,2020-10-27,18
528,2020-10-28,35
528,2020-10-29,21
528,2020-10-30,4
528,2020-10-31,13
528,2020-11-01,25
529,2020-10-23,17
529,2020-10-24,15
529,2020-10-25,24
529,2020-10-26,27
529,2020-10-27,21
529,2020-10-28,26
529,2020-10-29,15
529,2020-10-30,8
529,2020-10-31,18
529,2020-11-01,9
530,2020-10-23,24
530,2020-10-24,32
530,2020-10-25,22
530,2020-10-26,26
530,2020-10-27,45
530,2020-10-28,11
530,2020-10-29,26
530,2020-10-30,22
530,2020-10-31,18
530,2020-11-01,10
531,2020-10-23,26
531,2020-10-24,11
531,2020-10-25,28
531,2020-10-26,8
531,2020-10-27,16
531,2020-10-28,11
531,2020-10-29,4
531,2020-10-30,14
531,2020-10-31,14
531,2020-11-01,9
532,2020-10-23,12
532,2020-10-24,22
532,2020-10-25,10
532,2020-10-26,17
532,2020-10-27,18
532,2020-10-28,22
532,2020-10-29,9
532,2020-10-30,2
532,2020-10-31,7
532,2020-11-01,9
533,2020-10-23,33
533,2020-10-24,35
533,2020-10-25,11
533,2020-10-26,30
533,2020-10-27,32
533,2020-10-28,19
533,2020-10-29,5
533,2020-10-30,35
533,2020-10-31,31
533,2020-11-01,21
534,2020-10-23,29
534,2020-10-24,37
534,2020-10-25,15
534,2020-10-26,5
534,2020-10-27,21
534,2020-10-28,7
534,2020-10-29,12
534,2020-10-30,3
534,2020-10-31,5
534,2020-11-01,6
535,2020-10-23,40
535,2020-10-24,26
535,2020-10-25,26
535,2020-10-26,23
535,2020-10-27,24
535,2020-10-28,9
535,2020-10-29,1
535,2020-10-30,13
535,2020-10-31,16
535,2020-11-01,9
536,2020-10-23,15
536,2020-10-24,20
536,2020-10-25,27
536,2020-10-26,20
536,2020-10-27,7
536,2020-10-28,13
536,2020-10-29,38
536,2020-10-30,26
536,2020-10-31,23
536,2020-11-01,24
537,2020-10-23,62
537,2020-10-24,35
537,2020-10-25,50
537,2020-10-26,24
537,2020-10-27,27
537,2020-10-28,27
537,2020-10-29,11
537,2020-10-30,9
537,2020-10-31,9
537,2020-11-01,17
538,2020-10-23,22
538,2020-10-24,26
538,2020-10-25,29
538,2020-10-26,15
538,2020-10-27,28
538,2020-10-28,19
538,2020-10-29,28
538,2020-10-30,5
538,2020-10-31,21
538,2020-11-01,28
539,2020-10-23,66
539,2020-10-24,53
539,2020-10-25,46
539,2020-10-26,62
539,2020-10-27,33
539,2020-10-28,19
539,2020-10-29,20
539,2020-10-30,41
539,2020-10-31,21
539,2020-11-01,9
540,2020-10-23,23
540,2020-10-24,25
540,2020-10-25,23
540,2020-10-26,14
540,2020-10-27,22
540,2020-10-28,50
540,2020-10-29,17
540,2020-10-30,15
540,2020-10-31,27
540,2020-11-01,9
541,2020-10-23,12
541,2020-10-24,29
541,2020-10-25,17
541,2020-10-26,28
541,2020-10-27,23
541,2020-10-28,22
541,2020-10-29,33
541,2020-10-30,20
541,2020-10-31,14
541,2020-11-01,8
542,2020-10-23,72
542,2020-10-24,21
542,2020-10-25,25
542,2020-10-26,32
542,2020-10-27,37
542,2020-10-28,17
542,2020-10-29,48
542,2020-10-30,38
542,2020-10-31,27
542,2020-11-01,20
543,2020-10-23,21
543,2020-10-24,29
543,2020-10-25,33
543,2020-10-26,11
543,2020-10-27,17
543,2020-10-28,14
543,2020-10-29,12
543,2020-10-30,15
543,2020-10-31,10
543,2020-11-01,23
544,2020-10-23,51
544,2020-10-24,29
544,2020-10-25,16
544,2020-10-26,17
544,2020-10-27,35
544,2020-10-28,19
544,2020-10-29,15
544,2020-10-30,20
544,2020-10-31,20
544,2020-11-01,15
545,2020-10-23,22
545,2020-10-24,16
545,2020-10-25,19
545,2020-10-26,18
545,2020-10-27,19
545,2020-10-28,9
545,2020-10-29,9
545,2020-10-30,15
545,2020-10-31,15
545,2020-11-01,17
546,2020-10-23,35
546,2020-10-24,33
546,2020-10-25,57
546,2020-10-26,28
546,2020-10-27,22
546,2020-10-28,29
546,2020-10-29,32
546,2020-10-30,27
546,2020-10-31,20
546,2020-11-01,24
547,2020-10-23,21
547,2020-10-24,38
547,2020-10-25,30
547,2020-10-26,17
547,2020-10-27,40
547,2020-10-28,11
547,2020-10-29,54
547,2020-10-30,22
547,2020-10-31,19
547,2020-11-01,25
548,2020-10-23,23
548,2020-10-24,21
548,2020-10-25,23
548,2020-10-26,12
548,2020-10-27,17
548,2020-10-28,8
548,2020-10-29,14
548,2020-10-30,16
548,2020-10-31,5
548,2020-11-01,3
549,2020-10-23,23
549,2020-10-24,60
549,2020-10-25,21
549,2020-10-26,27
549,2020-10-27,22
549,2020-10-28,25
549,2020-10-29,11
549,2020-10-30,26
549,2020-10-31,21
549,2020-11-01,24
550,2020-10-23,36
550,2020-10-24,21
550,2020-10-25,29
550,2020-10-26,46
550,2020-10-27,20
550,2020-10-28,29
550,2020-10-29,30
550,2020-10-30,41
550,2020-10-31,16
550,2020-11-01,27
551,2020-10-23,32
551,2020-10-24,32
551,2020-10-25,35
551,2020-10-26,20
551,2020-10-27,23
551,2020-10-28,21
551,2020-10-29,9
551,2020-10-30,21
551,2020-10-31,14
551,2020-11-01,14
552,2020-10-23,49
552,2020-10-24,25
552,2020-10-25,24
552,2020-10-26,41
552,2020-10-27,15
552,2020-10-28,41
552,2020-10-29,17
552,2020-10-30,12
552,2020-10-31,10
552,2020-11-01,9
553,2020-10-23,44
553,2020-10-24,33
553,2020-10-25,31
553,2020-10-26,23
553,2020-10-27,27
553,2020-10-28,7
553,2020-10-29,20
553,2020-10-30,14
553,2020-10-31,23
553,2020-11-01,18
554,2020-10-23,12
554,2020-10-24,22
554,2020-10-25,19
554,2020-10-26,15
554,2020-10-27,7
554,2020-10-28,5
554,2020-10-29,9
554,2020-10-30,2
554,2020-10-31,13
554,2020-11-01,4
555,2020-10-23,47
555,2020-10-24,28
555,2020-10-25,15
555,2020-10-26,29
555,2020-10-27,11
555,2020-10-28,13
555,2020-10-29,6
555,2020-10-30,11
555,2020-10-31,8
555,2020-11-01,18
556,2020-10-23,11
556,2020-10-24,16
556,2020-10-25,39
556,2020-10-26,18
556,2020-10-27,5
556,2020-10-28,15
556,2020-10-29,25
556,2020-10-30,6
556,2020-10-31,8
556,2020-11-01,17
557,2020-10-23,25
557,2020-10-24,25
557,2020-10-25,17
557,2020-10-26,35
557,2020-10-27,18
557,2020-10-28,5
557,2020-10-29,27
557,2020-10-30,4
557,2020-10-31,11
557,2020-11-01,8
558,2020-10-23,37
558,2020-10-24,33
558,2020-10-25,38
558,2020-10-26,31
558,2020-10-27,32
558,2020-10-28,18
558,2020-10-29,15
558,2020-10-30,13
558,2020-10-31,19
558,2020-11-01,9
559,2020-10-23,33
559,2020-10-24,25
559,2020-10-25,25
559,2020-10-26,8
559,2020-10-27,7
559,2020-10-28,5
559,2020-10-29,7
559,2020-10-30,9
559,2020-10-31,7
559,2020-11-01,6
560,2020-10-23,23
560,2020-10-24,11
560,2020-10-25,30
560,2020-10-26,23
560,2020-10-27,23
560,2020-10-28,16
560,2020-10-29,17
560,2020-10-30,11
560,2020-10-31,8
560,2020-11-01,5
561,2020-10-23,8
561,2020-10-24,11
561,2020-10-25,10
561,2020-10-26,19
561,2020-10-27,16
561,2020-10-28,18
561,2020-10-29,20
561,2020-10-30,11
561,2020-10-31,7
561,2020-11-01,7
562,2020-10-23,23
562,2020-10-24,40
562,2020-10-25,47
562,2020-10-26,23
562,2020-10-27,8
562,2020-10-28,30
562,2020-10-29,19
562,2020-10-30,19
562,2020-10-31,14
562,2020-11-01,17
563,2020-10-23,24
563,2020-10-24,22
563,2020-10-25,34
563,2020-10-26,29
563,2020-10-27,20
563,2020-10-28,38
563,2020-10-29,17
563,2020-10-30,17
563,2020-10-31,13
563,2020-11-01,11
564,2020-10-23,32
564,2020-10-24,29
564,2020-10-25,15
564,2020-10-26,27
564,2020-10-27,11
564,2020-10-28,22
564,2020-10-29,14
564,2020-10-30,16
564,2020-10-31,16
564,2020-11-01,6
565,2020-10-23,21
565,2020-10-24,11
565,2020-10-25,15
565,2020-10-26,20
565,2020-10-27,13
565,2020-10-28,16
565,2020-10-29,23
565,2020-10-30,13
565,2020-10-31,8
565,2020-11-01,14
566,2020-10-23,26
566,2020-10-24,10
566,2020-10-25,34
566,2020-10-26,37
566,2020-10-27,22
566,2020-10-28,25
566,2020-10-29,21
566,2020-10-30,39
566,2020-10-31,9
566,2020-11-01,18
567,2020-10-23,26
567,2020-10-24,7
567,2020-10-25,32
567,2020-10-26,16
567,2020-10-27,30
567,2020-10-28,24
567,2020-10-29,10
567,2020-10-30,13
567,2020-10-31,11
567,2020-11-01,15
568,2020-10-23,37
568,2020-10-24,26
568,2020-10-25,47
568,2020-10-26,15
568,2020-10-27,23
568,2020-10-28,31
568,2020-10-29,34
568,2020-10-30,17
568,2020-10-31,39
568,2020-11-01,28
569,2020-10-23,40
569,2020-10-24,45
569,2020-10-25,9
569,2020-10-26,21
569,2020-10-27,14
569,2020-10-28,9
569,2020-10-29,9
569,2020-10-30,9
569,2020-10-31,12
569,2020-11-01,16
570,2020-10-23,23
570,2020-10-24,17
570,2020-10-25,13
570,2020-10-26,27
570,2020-10-27,7
570,2020-10-28,5
570,2020-10-29,22
570,2020-10-30,12
570,2020-10-31,13
570,2020-11-01,8
571,2020-10-23,25
571,2020-10-24,25
571,2020-10-25,11
571,2020-10-26,4
571,2020-10-27,23
571,2020-10-28,17
571,2020-10-29,5
571,2020-10-30,13
571,2020-10-31,20
571,2020-11-01,8
572,2020-10-23,27
572,2020-10-24,40
572,2020-10-25,22
572,2020-10-26,25
572,2020-10-27,25
572,2020-10-28,13
572,2020-10-29,16
572,2020-10-30,32
572,2020-10-31,17
572,2020-11-01,14
573,2020-10-23,22
573,2020-10-24,47
573,2020-10-25,35
573,2020-10-26,24
573,2020-10-27,12
573,2020-10-28,15
573,2020-10-29,28
573,2020-10-30,14
573,2020-10-31,10
573,2020-11-01,6
574,2020-10-23,49
574,2020-10-24,37
574,2020-10-25,19
574,2020-10-26,34
574,2020-10-27,21
574,2020-10-28,17
574,2020-10-29,29
574,2020-10-30,16
574,2020-10-31,19
574,2020-11-01,18
575,2020-10-23,53
575,2020-10-24,11
575,2020-10-25,9
575,2020-10-26,20
575,2020-10-27,9
575,2020-10-28,12
575,2020-10-29,18
575,2020-10-30,10
575,2020-10-31,8
575,2020-11-01,8
576,2020-10-23,20
576,2020-10-24,18
576,2020-10-25,9
576,2020-10-26,35
576,2020-10-27,7
576,2020-10-28,12
576,2020-10-29,20
576,2020-10-30,9
576,2020-10-31,5
576,2020-11-01,12
577,2020-10-23,33
577,2020-10-24,7
577,2020-10-25,22
577,2020-10-26,17
577,2020-10-27,30
577,2020-10-28,24
577,2020-10-29,16
577,2020-10-30,14
577,2020-10-31,20
577,2020-11-01,15
578,2020-10-23,27
578,2020-10-24,23
578,2020-10-25,12
578,2020-10-26,24
578,2020-10-27,22
578,2020-10-28,21
578,2020-10-29,13
578,2020-10-30,10
578,2020-10-31,13
578,2020-11-01,4
579,2020-10-23,38
579,2020-10-24,24
579,2020-10-25,21
579,2020-10-26,23
579,2020-10-27,14
579,2020-10-28,5
579,2020-10-29,19
579,2020-10-30,7
579,2020-10-31,11
579,2020-11-01,0
580,2020-10-23,54
580,2020-10-24,28
580,2020-10-25,27
580,2020-10-26,33
580,2020-10-27,26
580,2020-10-28,14
580,2020-10-29,33
580,2020-10-30,12
580,2020-10-31,23
580,2020-11-01,17
581,2020-10-23,36
581,2020-10-24,24
581,2020-10-25,20
581,2020-10-26,29
581,2020-10-27,18
581,2020-10-28,13
581,2020-10-29,3
581,2020-10-30,15
581,2020-10-31,13
581,2020-11-01,6
582,2020-10-23,79
582,2020-10-24,77
582,2020-10-25,54
582,2020-10-26,67
582,2020-10-27,48
582,2020-10-28,68
582,2020-10-29,30
582,2020-10-30,51
582,2020-10-31,38
582,2020-11-01,61
583,2020-10-23,35
583,2020-10-24,19
583,2020-10-25,24
583,2020-10-26,21
583,2020-10-27,11
583,2020-10-28,9
583,2020-10-29,12
583,2020-10-30,18
583,2020-10-31,12
583,2020-11-01,10
584,2020-10-23,24
584,2020-10-24,18
584,2020-10-25,33
584,2020-10-26,18
584,2020-10-27,18
584,2020-10-28,25
584,2020-10-29,14
584,2020-10-30,11
584,2020-10-31,17
584,2020-11-01,13
585,2020-10-23,28
585,2020-10-24,17
585,2020-10-25,31
585,2020-10-26,22
585,2020-10-27,13
585,2020-10-28,28
585,2020-10-29,38
585,2020-10-30,17
585,2020-10-31,7
585,2020-11-01,20
586,2020-10-23,31
586,2020-10-24,25
586,2020-10-25,30
586,2020-10-26,24
586,2020-10-27,19
586,2020-10-28,25
586,2020-10-29,25
586,2020-10-30,7
586,2020-10-31,10
586,2020-11-01,7
587,2020-10-23,25
587,2020-10-24,10
587,2020-10-25,19
587,2020-10-26,17
587,2020-10-27,13
587,2020-10-28,13
587,2020-10-29,12
587,2020-10-30,12
587,2020-10-31,11
587,2020-11-01,3
