iter,date,new_cases
633,2020-10-26,22
633,2020-10-27,10
633,2020-10-28,23
633,2020-10-29,14
633,2020-10-30,14
633,2020-10-31,19
633,2020-11-01,8
634,2020-10-23,70
634,2020-10-24,65
634,2020-10-25,42
634,2020-10-26,69
634,2020-10-27,45
634,2020-10-28,58
634,2020-10-29,80
634,2020-10-30,62
634,2020-10-31,42
634,2020-11-01,42
635,2020-10-23,37
635,2020-10-24,35
635,2020-10-25,15
635,2020-10-26,35
635,2020-10-27,15
635,2020-10-28,18
635,2020-10-29,15
635,2020-10-30,12
635,2020-10-31,14
635,2020-11-01,10
636,2020-10-23,102
636,2020-10-24,38
636,2020-10-25,37
636,2020-10-26,97
636,2020-10-27,22
636,2020-10-28,51
636,2020-10-29,32
636,2020-10-30,32
636,2020-10-31,27
636,2020-11-01,64
637,2020-10-23,28
637,2020-10-24,41
637,2020-10-25,25
637,2020-10-26,23
637,2020-10-27,26
637,2020-10-28,12
637,2020-10-29,7
637,2020-10-30,17
637,2020-10-31,21
637,2020-11-01,18
638,2020-10-23,19
638,2020-10-24,44
638,2020-10-25,12
638,2020-10-26,23
638,2020-10-27,7
638,2020-10-28,18
638,2020-10-29,13
638,2020-10-30,12
638,2020-10-31,8
638,2020-11-01,12
639,2020-10-23,26
639,2020-10-24,31
639,2020-10-25,26
639,2020-10-26,50
639,2020-10-27,36
639,2020-10-28,38
639,2020-10-29,19
639,2020-10-30,28
639,2020-10-31,13
639,2020-11-01,22
640,2020-10-23,17
640,2020-10-24,12
640,2020-10-25,38
640,2020-10-26,36
640,2020-10-27,25
640,2020-10-28,22
640,2020-10-29,30
640,2020-10-30,28
640,2020-10-31,12
640,2020-11-01,33
641,2020-10-23,54
641,2020-10-24,19
641,2020-10-25,19
641,2020-10-26,12
641,2020-10-27,11
641,2020-10-28,23
641,2020-10-29,16
641,2020-10-30,12
641,2020-10-31,6
641,2020-11-01,13
642,2020-10-23,42
642,2020-10-24,12
642,2020-10-25,54
642,2020-10-26,29
642,2020-10-27,24
642,2020-10-28,12
642,2020-10-29,25
642,2020-10-30,30
642,2020-10-31,26
642,2020-11-01,23
643,2020-10-23,21
643,2020-10-24,42
643,2020-10-25,15
643,2020-10-26,33
643,2020-10-27,11
643,2020-10-28,20
643,2020-10-29,7
643,2020-10-30,12
643,2020-10-31,25
643,2020-11-01,18
644,2020-10-23,28
644,2020-10-24,25
644,2020-10-25,35
644,2020-10-26,26
644,2020-10-27,32
644,2020-10-28,24
644,2020-10-29,15
644,2020-10-30,30
644,2020-10-31,9
644,2020-11-01,7
645,2020-10-23,42
645,2020-10-24,40
645,2020-10-25,25
645,2020-10-26,17
645,2020-10-27,18
645,2020-10-28,16
645,2020-10-29,16
645,2020-10-30,21
645,2020-10-31,21
645,2020-11-01,2
646,2020-10-23,21
646,2020-10-24,10
646,2020-10-25,27
646,2020-10-26,24
646,2020-10-27,17
646,2020-10-28,11
646,2020-10-29,22
646,2020-10-30,14
646,2020-10-31,11
646,2020-11-01,10
647,2020-10-23,40
647,2020-10-24,40
647,2020-10-25,53
647,2020-10-26,32
647,2020-10-27,29
647,2020-10-28,13
647,2020-10-29,18
647,2020-10-30,14
647,2020-10-31,32
647,2020-11-01,10
648,2020-10-23,25
648,2020-10-24,20
648,2020-10-25,12
648,2020-10-26,24
648,2020-10-27,8
648,2020-10-28,19
648,2020-10-29,9
648,2020-10-30,8
648,2020-10-31,13
648,2020-11-01,12
649,2020-10-23,26
649,2020-10-24,23
649,2020-10-25,11
649,2020-10-26,19
649,2020-10-27,13
649,2020-10-28,9
649,2020-10-29,22
649,2020-10-30,9
649,2020-10-31,17
649,2020-11-01,9
650,2020-10-23,62
650,2020-10-24,38
650,2020-10-25,53
650,2020-10-26,64
650,2020-10-27,78
650,2020-10-28,28
650,2020-10-29,33
650,2020-10-30,34
650,2020-10-31,64
650,2020-11-01,29
651,2020-10-23,25
651,2020-10-24,17
651,2020-10-25,28
651,2020-10-26,21
651,2020-10-27,28
651,2020-10-28,33
651,2020-10-29,37
651,2020-10-30,21
651,2020-10-31,15
651,2020-11-01,6
652,2020-10-23,27
652,2020-10-24,26
652,2020-10-25,13
652,2020-10-26,14
652,2020-10-27,40
652,2020-10-28,9
652,2020-10-29,24
652,2020-10-30,11
652,2020-10-31,6
652,2020-11-01,4
653,2020-10-23,56
653,2020-10-24,17
653,2020-10-25,18
653,2020-10-26,21
653,2020-10-27,29
653,2020-10-28,43
653,2020-10-29,22
653,2020-10-30,7
653,2020-10-31,23
653,2020-11-01,19
654,2020-10-23,31
654,2020-10-24,34
654,2020-10-25,42
654,2020-10-26,17
654,2020-10-27,17
654,2020-10-28,19
654,2020-10-29,27
654,2020-10-30,15
654,2020-10-31,18
654,2020-11-01,13
655,2020-10-23,36
655,2020-10-24,74
655,2020-10-25,36
655,2020-10-26,43
655,2020-10-27,27
655,2020-10-28,50
655,2020-10-29,11
655,2020-10-30,22
655,2020-10-31,27
655,2020-11-01,27
656,2020-10-23,86
656,2020-10-24,39
656,2020-10-25,68
656,2020-10-26,130
656,2020-10-27,104
656,2020-10-28,76
656,2020-10-29,56
656,2020-10-30,82
656,2020-10-31,85
656,2020-11-01,76
657,2020-10-23,35
657,2020-10-24,39
657,2020-10-25,20
657,2020-10-26,26
657,2020-10-27,26
657,2020-10-28,14
657,2020-10-29,12
657,2020-10-30,30
657,2020-10-31,10
657,2020-11-01,19
658,2020-10-23,18
658,2020-10-24,24
658,2020-10-25,16
658,2020-10-26,9
658,2020-10-27,6
658,2020-10-28,8
658,2020-10-29,6
658,2020-10-30,14
658,2020-10-31,5
658,2020-11-01,4
659,2020-10-23,22
659,2020-10-24,17
659,2020-10-25,24
659,2020-10-26,32
659,2020-10-27,32
659,2020-10-28,12
659,2020-10-29,8
659,2020-10-30,16
659,2020-10-31,10
659,2020-11-01,26
660,2020-10-23,55
660,2020-10-24,24
660,2020-10-25,20
660,2020-10-26,32
660,2020-10-27,25
660,2020-10-28,18
660,2020-10-29,15
660,2020-10-30,37
660,2020-10-31,25
660,2020-11-01,19
661,2020-10-23,37
661,2020-10-24,26
661,2020-10-25,33
661,2020-10-26,43
661,2020-10-27,15
661,2020-10-28,8
661,2020-10-29,14
661,2020-10-30,11
661,2020-10-31,29
661,2020-11-01,10
662,2020-10-23,83
662,2020-10-24,53
662,2020-10-25,37
662,2020-10-26,29
662,2020-10-27,35
662,2020-10-28,17
662,2020-10-29,36
662,2020-10-30,34
662,2020-10-31,30
662,2020-11-01,40
663,2020-10-23,14
663,2020-10-24,18
663,2020-10-25,26
663,2020-10-26,12
663,2020-10-27,20
663,2020-10-28,11
663,2020-10-29,18
663,2020-10-30,15
663,2020-10-31,9
663,2020-11-01,12
664,2020-10-23,29
664,2020-10-24,63
664,2020-10-25,54
664,2020-10-26,48
664,2020-10-27,37
664,2020-10-28,70
664,2020-10-29,32
664,2020-10-30,30
664,2020-10-31,47
664,2020-11-01,57
665,2020-10-23,24
665,2020-10-24,7
665,2020-10-25,33
665,2020-10-26,14
665,2020-10-27,20
665,2020-10-28,11
665,2020-10-29,11
665,2020-10-30,9
665,2020-10-31,10
665,2020-11-01,6
666,2020-10-23,20
666,2020-10-24,20
666,2020-10-25,10
666,2020-10-26,16
666,2020-10-27,31
666,2020-10-28,24
666,2020-10-29,14
666,2020-10-30,11
666,2020-10-31,19
666,2020-11-01,24
667,2020-10-23,17
667,2020-10-24,30
667,2020-10-25,32
667,2020-10-26,16
667,2020-10-27,19
667,2020-10-28,20
667,2020-10-29,4
667,2020-10-30,11
667,2020-10-31,12
667,2020-11-01,9
668,2020-10-23,21
668,2020-10-24,20
668,2020-10-25,40
668,2020-10-26,33
668,2020-10-27,55
668,2020-10-28,18
668,2020-10-29,51
668,2020-10-30,35
668,2020-10-31,24
668,2020-11-01,46
669,2020-10-23,28
669,2020-10-24,27
669,2020-10-25,35
669,2020-10-26,12
669,2020-10-27,13
669,2020-10-28,6
669,2020-10-29,4
669,2020-10-30,13
669,2020-10-31,3
669,2020-11-01,8
670,2020-10-23,28
670,2020-10-24,48
670,2020-10-25,26
670,2020-10-26,23
670,2020-10-27,16
670,2020-10-28,17
670,2020-10-29,30
670,2020-10-30,22
670,2020-10-31,16
670,2020-11-01,19
671,2020-10-23,25
671,2020-10-24,30
671,2020-10-25,26
671,2020-10-26,10
671,2020-10-27,13
671,2020-10-28,5
671,2020-10-29,12
671,2020-10-30,7
671,2020-10-31,21
671,2020-11-01,10
672,2020-10-23,25
672,2020-10-24,15
672,2020-10-25,15
672,2020-10-26,15
672,2020-10-27,12
672,2020-10-28,7
672,2020-10-29,20
672,2020-10-30,16
672,2020-10-31,12
672,2020-11-01,8
673,2020-10-23,47
673,2020-10-24,43
673,2020-10-25,9
673,2020-10-26,34
673,2020-10-27,24
673,2020-10-28,24
673,2020-10-29,12
673,2020-10-30,12
673,2020-10-31,28
673,2020-11-01,20
674,2020-10-23,31
674,2020-10-24,14
674,2020-10-25,16
674,2020-10-26,19
674,2020-10-27,17
674,2020-10-28,17
674,2020-10-29,10
674,2020-10-30,22
674,2020-10-31,9
674,2020-11-01,12
675,2020-10-23,9
675,2020-10-24,14
675,2020-10-25,13
675,2020-10-26,14
675,2020-10-27,24
675,2020-10-28,15
675,2020-10-29,22
675,2020-10-30,31
675,2020-10-31,13
675,2020-11-01,20
676,2020-10-23,30
676,2020-10-24,18
676,2020-10-25,20
676,2020-10-26,25
676,2020-10-27,11
676,2020-10-28,16
676,2020-10-29,6
676,2020-10-30,6
676,2020-10-31,11
676,2020-11-01,4
677,2020-10-23,31
677,2020-10-24,29
677,2020-10-25,18
677,2020-10-26,18
677,2020-10-27,18
677,2020-10-28,9
677,2020-10-29,17
677,2020-10-30,16
677,2020-10-31,12
677,2020-11-01,3
678,2020-10-23,13
678,2020-10-24,11
678,2020-10-25,13
678,2020-10-26,18
678,2020-10-27,6
678,2020-10-28,7
678,2020-10-29,10
678,2020-10-30,7
678,2020-10-31,2
678,2020-11-01,3
679,2020-10-23,17
679,2020-10-24,40
679,2020-10-25,21
679,2020-10-26,26
679,2020-10-27,31
679,2020-10-28,9
679,2020-10-29,27
679,2020-10-30,22
679,2020-10-31,18
679,2020-11-01,9
680,2020-10-23,35
680,2020-10-24,27
680,2020-10-25,16
680,2020-10-26,14
680,2020-10-27,20
680,2020-10-28,13
680,2020-10-29,30
680,2020-10-30,11
680,2020-10-31,23
680,2020-11-01,5
681,2020-10-23,64
681,2020-10-24,60
681,2020-10-25,60
681,2020-10-26,24
681,2020-10-27,69
681,2020-10-28,51
681,2020-10-29,81
681,2020-10-30,47
681,2020-10-31,64
681,2020-11-01,69
682,2020-10-23,26
682,2020-10-24,40
682,2020-10-25,41
682,2020-10-26,20
682,2020-10-27,16
682,2020-10-28,29
682,2020-10-29,35
682,2020-10-30,12
682,2020-10-31,23
682,2020-11-01,20
683,2020-10-23,26
683,2020-10-24,23
683,2020-10-25,28
683,2020-10-26,14
683,2020-10-27,12
683,2020-10-28,16
683,2020-10-29,16
683,2020-10-30,8
683,2020-10-31,17
683,2020-11-01,5
684,2020-10-23,65
684,2020-10-24,32
684,2020-10-25,49
684,2020-10-26,42
684,2020-10-27,67
684,2020-10-28,50
684,2020-10-29,104
684,2020-10-30,63
684,2020-10-31,45
684,2020-11-01,30
685,2020-10-23,15
685,2020-10-24,11
685,2020-10-25,25
685,2020-10-26,17
685,2020-10-27,12
685,2020-10-28,5
685,2020-10-29,7
685,2020-10-30,8
685,2020-10-31,9
685,2020-11-01,7
686,2020-10-23,49
686,2020-10-24,54
686,2020-10-25,46
686,2020-10-26,21
686,2020-10-27,25
686,2020-10-28,10
686,2020-10-29,33
686,2020-10-30,15
686,2020-10-31,14
686,2020-11-01,10
687,2020-10-23,11
687,2020-10-24,36
687,2020-10-25,42
687,2020-10-26,11
687,2020-10-27,35
687,2020-10-28,33
687,2020-10-29,22
687,2020-10-30,11
687,2020-10-31,25
687,2020-11-01,6
688,2020-10-23,9
688,2020-10-24,30
688,2020-10-25,25
688,2020-10-26,12
688,2020-10-27,11
688,2020-10-28,11
688,2020-10-29,9
688,2020-10-30,8
688,2020-10-31,3
688,2020-11-01,4
689,2020-10-23,19
689,2020-10-24,53
689,2020-10-25,34
689,2020-10-26,40
689,2020-10-27,34
689,2020-10-28,46
689,2020-10-29,31
689,2020-10-30,7
689,2020-10-31,10
689,2020-11-01,5
690,2020-10-23,22
690,2020-10-24,25
690,2020-10-25,20
690,2020-10-26,16
690,2020-10-27,21
690,2020-10-28,17
690,2020-10-29,16
690,2020-10-30,10
690,2020-10-31,11
690,2020-11-01,13
691,2020-10-23,79
691,2020-10-24,43
691,2020-10-25,15
691,2020-10-26,18
691,2020-10-27,20
691,2020-10-28,33
691,2020-10-29,38
691,2020-10-30,50
691,2020-10-31,37
691,2020-11-01,27
692,2020-10-23,76
692,2020-10-24,58
692,2020-10-25,33
692,2020-10-26,37
692,2020-10-27,44
692,2020-10-28,26
692,2020-10-29,53
692,2020-10-30,19
692,2020-10-31,35
692,2020-11-01,34
693,2020-10-23,61
693,2020-10-24,17
693,2020-10-25,30
693,2020-10-26,36
693,2020-10-27,5
693,2020-10-28,15
693,2020-10-29,9
693,2020-10-30,12
693,2020-10-31,11
693,2020-11-01,17
694,2020-10-23,23
694,2020-10-24,46
694,2020-10-25,44
694,2020-10-26,35
694,2020-10-27,28
694,2020-10-28,14
694,2020-10-29,10
694,2020-10-30,21
694,2020-10-31,18
694,2020-11-01,23
695,2020-10-23,27
695,2020-10-24,16
695,2020-10-25,27
695,2020-10-26,30
695,2020-10-27,8
695,2020-10-28,20
695,2020-10-29,7
695,2020-10-30,11
695,2020-10-31,9
695,2020-11-01,4
696,2020-10-23,33
696,2020-10-24,20
696,2020-10-25,9
696,2020-10-26,30
696,2020-10-27,9
696,2020-10-28,13
696,2020-10-29,14
696,2020-10-30,36
696,2020-10-31,14
696,2020-11-01,19
697,2020-10-23,39
697,2020-10-24,30
697,2020-10-25,22
697,2020-10-26,17
697,2020-10-27,32
697,2020-10-28,18
697,2020-10-29,18
697,2020-10-30,21
697,2020-10-31,11
697,2020-11-01,13
698,2020-10-23,30
698,2020-10-24,44
698,2020-10-25,13
698,2020-10-26,21
698,2020-10-27,24
698,2020-10-28,18
698,2020-10-29,14
698,2020-10-30,11
698,2020-10-31,9
698,2020-11-01,9
699,2020-10-23,34
699,2020-10-24,25
699,2020-10-25,18
699,2020-10-26,27
699,2020-10-27,32
699,2020-10-28,20
699,2020-10-29,25
699,2020-10-30,14
699,2020-10-31,17
699,2020-11-01,14
700,2020-10-23,33
700,2020-10-24,14
700,2020-10-25,17
700,2020-10-26,10
700,2020-10-27,15
700,2020-10-28,13
700,2020-10-29,14
700,2020-10-30,7
700,2020-10-31,13
700,2020-11-01,7
701,2020-10-23,26
701,2020-10-24,63
701,2020-10-25,41
701,2020-10-26,37
701,2020-10-27,15
701,2020-10-28,20
701,2020-10-29,32
701,2020-10-30,13
701,2020-10-31,9
701,2020-11-01,17
702,2020-10-23,22
702,2020-10-24,30
702,2020-10-25,28
702,2020-10-26,28
702,2020-10-27,19
702,2020-10-28,14
702,2020-10-29,16
702,2020-10-30,8
702,2020-10-31,5
702,2020-11-01,19
703,2020-10-23,33
703,2020-10-24,17
703,2020-10-25,23
703,2020-10-26,16
703,2020-10-27,26
703,2020-10-28,19
703,2020-10-29,21
703,2020-10-30,13
703,2020-10-31,19
703,2020-11-01,27
704,2020-10-23,43
704,2020-10-24,36
704,2020-10-25,17
704,2020-10-26,19
704,2020-10-27,14
704,2020-10-28,11
704,2020-10-29,22
704,2020-10-30,8
704,2020-10-31,27
704,2020-11-01,16
705,2020-10-23,37
705,2020-10-24,36
705,2020-10-25,36
705,2020-10-26,23
705,2020-10-27,24
705,2020-10-28,20
705,2020-10-29,34
705,2020-10-30,15
705,2020-10-31,21
705,2020-11-01,25
706,2020-10-23,48
706,2020-10-24,14
706,2020-10-25,10
706,2020-10-26,19
706,2020-10-27,16
706,2020-10-28,29
706,2020-10-29,10
706,2020-10-30,21
706,2020-10-31,22
706,2020-11-01,16
707,2020-10-23,29
707,2020-10-24,43
707,2020-10-25,52
707,2020-10-26,18
707,2020-10-27,21
707,2020-10-28,26
707,2020-10-29,22
707,2020-10-30,19
707,2020-10-31,8
707,2020-11-01,9
708,2020-10-23,33
708,2020-10-24,41
708,2020-10-25,37
708,2020-10-26,38
708,2020-10-27,45
708,2020-10-28,12
708,2020-10-29,23
708,2020-10-30,34
708,2020-10-31,10
708,2020-11-01,34
709,2020-10-23,23
709,2020-10-24,22
709,2020-10-25,24
709,2020-10-26,24
709,2020-10-27,22
709,2020-10-28,22
709,2020-10-29,11
709,2020-10-30,13
709,2020-10-31,5
709,2020-11-01,17
710,2020-10-23,35
710,2020-10-24,46
710,2020-10-25,20
710,2020-10-26,32
710,2020-10-27,23
710,2020-10-28,23
710,2020-10-29,10
710,2020-10-30,15
710,2020-10-31,22
710,2020-11-01,18
711,2020-10-23,22
711,2020-10-24,25
711,2020-10-25,23
711,2020-10-26,14
711,2020-10-27,14
711,2020-10-28,5
711,2020-10-29,9
711,2020-10-30,15
711,2020-10-31,7
711,2020-11-01,5
712,2020-10-23,24
712,2020-10-24,19
712,2020-10-25,25
712,2020-10-26,20
712,2020-10-27,20
712,2020-10-28,30
712,2020-10-29,23
712,2020-10-30,19
712,2020-10-31,31
712,2020-11-01,12
713,2020-10-23,26
713,2020-10-24,24
713,2020-10-25,37
713,2020-10-26,57
713,2020-10-27,28
713,2020-10-28,31
713,2020-10-29,13
713,2020-10-30,22
713,2020-10-31,25
713,2020-11-01,16
714,2020-10-23,31
714,2020-10-24,54
714,2020-10-25,37
714,2020-10-26,18
714,2020-10-27,48
714,2020-10-28,22
714,2020-10-29,25
714,2020-10-30,33
714,2020-10-31,31
714,2020-11-01,21
715,2020-10-23,50
715,2020-10-24,23
715,2020-10-25,26
715,2020-10-26,14
715,2020-10-27,13
715,2020-10-28,23
715,2020-10-29,8
715,2020-10-30,25
715,2020-10-31,18
715,2020-11-01,22
716,2020-10-23,110
716,2020-10-24,131
716,2020-10-25,121
716,2020-10-26,78
716,2020-10-27,136
716,2020-10-28,184
716,2020-10-29,118
716,2020-10-30,214
716,2020-10-31,144
716,2020-11-01,191
717,2020-10-23,46
717,2020-10-24,20
717,2020-10-25,12
717,2020-10-26,14
717,2020-10-27,17
717,2020-10-28,31
717,2020-10-29,13
717,2020-10-30,4
717,2020-10-31,8
717,2020-11-01,8
718,2020-10-23,44
718,2020-10-24,25
718,2020-10-25,23
718,2020-10-26,19
718,2020-10-27,23
718,2020-10-28,6
718,2020-10-29,10
718,2020-10-30,6
718,2020-10-31,9
718,2020-11-01,9
719,2020-10-23,29
719,2020-10-24,12
719,2020-10-25,24
719,2020-10-26,20
719,2020-10-27,19
719,2020-10-28,17
719,2020-10-29,23
719,2020-10-30,5
719,2020-10-31,15
719,2020-11-01,11
720,2020-10-23,16
720,2020-10-24,26
720,2020-10-25,16
720,2020-10-26,17
720,2020-10-27,12
720,2020-10-28,21
720,2020-10-29,14
720,2020-10-30,9
720,2020-10-31,6
720,2020-11-01,6
721,2020-10-23,17
721,2020-10-24,26
721,2020-10-25,19
721,2020-10-26,15
721,2020-10-27,19
721,2020-10-28,20
721,2020-10-29,12
721,2020-10-30,10
721,2020-10-31,10
721,2020-11-01,7
722,2020-10-23,20
722,2020-10-24,28
722,2020-10-25,17
722,2020-10-26,15
722,2020-10-27,15
722,2020-10-28,16
722,2020-10-29,24
722,2020-10-30,30
722,2020-10-31,40
722,2020-11-01,22
723,2020-10-23,20
723,2020-10-24,19
723,2020-10-25,23
723,2020-10-26,18
723,2020-10-27,7
723,2020-10-28,20
723,2020-10-29,9
723,2020-10-30,8
723,2020-10-31,10
723,2020-11-01,6
724,2020-10-23,22
724,2020-10-24,24
724,2020-10-25,22
724,2020-10-26,15
724,2020-10-27,17
724,2020-10-28,17
724,2020-10-29,8
724,2020-10-30,15
724,2020-10-31,6
724,2020-11-01,7
725,2020-10-23,33
725,2020-10-24,32
725,2020-10-25,20
725,2020-10-26,15
725,2020-10-27,28
725,2020-10-28,25
725,2020-10-29,8
725,2020-10-30,20
725,2020-10-31,17
725,2020-11-01,18
726,2020-10-23,136
726,2020-10-24,39
726,2020-10-25,18
726,2020-10-26,48
726,2020-10-27,67
726,2020-10-28,68
726,2020-10-29,110
726,2020-10-30,163
726,2020-10-31,91
726,2020-11-01,189
727,2020-10-23,46
727,2020-10-24,18
727,2020-10-25,28
727,2020-10-26,20
727,2020-10-27,23
727,2020-10-28,18
727,2020-10-29,32
727,2020-10-30,17
727,2020-10-31,9
727,2020-11-01,8
728,2020-10-23,26
728,2020-10-24,24
728,2020-10-25,29
728,2020-10-26,31
728,2020-10-27,24
728,2020-10-28,24
728,2020-10-29,22
728,2020-10-30,35
728,2020-10-31,17
728,2020-11-01,24
729,2020-10-23,24
729,2020-10-24,33
729,2020-10-25,14
729,2020-10-26,29
729,2020-10-27,25
729,2020-10-28,25
729,2020-10-29,29
729,2020-10-30,17
729,2020-10-31,25
729,2020-11-01,12
730,2020-10-23,30
730,2020-10-24,34
730,2020-10-25,16
730,2020-10-26,29
730,2020-10-27,9
730,2020-10-28,34
730,2020-10-29,34
730,2020-10-30,17
730,2020-10-31,19
730,2020-11-01,24
731,2020-10-23,23
731,2020-10-24,22
731,2020-10-25,36
731,2020-10-26,22
731,2020-10-27,34
731,2020-10-28,17
731,2020-10-29,22
731,2020-10-30,14
731,2020-10-31,8
731,2020-11-01,11
732,2020-10-23,24
732,2020-10-24,18
732,2020-10-25,39
732,2020-10-26,22
732,2020-10-27,29
732,2020-10-28,18
732,2020-10-29,19
732,2020-10-30,16
732,2020-10-31,25
732,2020-11-01,33
733,2020-10-23,48
733,2020-10-24,27
733,2020-10-25,28
733,2020-10-26,18
733,2020-10-27,27
733,2020-10-28,32
733,2020-10-29,25
733,2020-10-30,16
733,2020-10-31,15
733,2020-11-01,26
734,2020-10-23,6
734,2020-10-24,13
734,2020-10-25,19
734,2020-10-26,11
734,2020-10-27,13
734,2020-10-28,8
734,2020-10-29,4
734,2020-10-30,3
734,2020-10-31,9
734,2020-11-01,5
735,2020-10-23,52
735,2020-10-24,11
735,2020-10-25,78
735,2020-10-26,19
735,2020-10-27,24
735,2020-10-28,34
735,2020-10-29,19
735,2020-10-30,4
735,2020-10-31,9
735,2020-11-01,26
736,2020-10-23,17
736,2020-10-24,21
736,2020-10-25,14
736,2020-10-26,27
736,2020-10-27,14
736,2020-10-28,9
736,2020-10-29,26
736,2020-10-30,6
736,2020-10-31,6
736,2020-11-01,10
737,2020-10-23,52
737,2020-10-24,79
737,2020-10-25,34
737,2020-10-26,57
737,2020-10-27,43
737,2020-10-28,21
737,2020-10-29,103
737,2020-10-30,21
737,2020-10-31,71
737,2020-11-01,29
738,2020-10-23,40
738,2020-10-24,23
738,2020-10-25,17
738,2020-10-26,13
738,2020-10-27,18
738,2020-10-28,23
738,2020-10-29,36
738,2020-10-30,12
738,2020-10-31,6
738,2020-11-01,16
739,2020-10-23,76
739,2020-10-24,25
739,2020-10-25,30
739,2020-10-26,20
739,2020-10-27,14
739,2020-10-28,26
739,2020-10-29,14
739,2020-10-30,43
739,2020-10-31,49
739,2020-11-01,19
740,2020-10-23,48
740,2020-10-24,29
740,2020-10-25,41
740,2020-10-26,19
740,2020-10-27,22
740,2020-10-28,27
740,2020-10-29,29
740,2020-10-30,36
740,2020-10-31,10
740,2020-11-01,19
741,2020-10-23,27
741,2020-10-24,24
741,2020-10-25,9
741,2020-10-26,11
741,2020-10-27,3
741,2020-10-28,9
741,2020-10-29,10
741,2020-10-30,13
741,2020-10-31,17
741,2020-11-01,10
742,2020-10-23,15
742,2020-10-24,20
742,2020-10-25,22
742,2020-10-26,15
742,2020-10-27,15
742,2020-10-28,18
742,2020-10-29,8
742,2020-10-30,9
742,2020-10-31,6
742,2020-11-01,5
743,2020-10-23,19
743,2020-10-24,62
743,2020-10-25,52
743,2020-10-26,29
743,2020-10-27,26
743,2020-10-28,8
743,2020-10-29,9
743,2020-10-30,15
743,2020-10-31,13
743,2020-11-01,23
744,2020-10-23,26
744,2020-10-24,21
744,2020-10-25,29
744,2020-10-26,44
744,2020-10-27,24
744,2020-10-28,28
744,2020-10-29,25
744,2020-10-30,15
744,2020-10-31,17
744,2020-11-01,16
745,2020-10-23,23
745,2020-10-24,20
745,2020-10-25,35
745,2020-10-26,18
745,2020-10-27,27
745,2020-10-28,18
745,2020-10-29,14
745,2020-10-30,18
745,2020-10-31,14
745,2020-11-01,16
746,2020-10-23,41
746,2020-10-24,21
746,2020-10-25,16
746,2020-10-26,11
746,2020-10-27,38
746,2020-10-28,7
746,2020-10-29,5
746,2020-10-30,15
746,2020-10-31,7
746,2020-11-01,21
747,2020-10-23,15
747,2020-10-24,26
747,2020-10-25,12
747,2020-10-26,10
747,2020-10-27,15
747,2020-10-28,11
747,2020-10-29,9
747,2020-10-30,6
747,2020-10-31,12
747,2020-11-01,7
748,2020-10-23,34
748,2020-10-24,7
748,2020-10-25,20
748,2020-10-26,9
748,2020-10-27,14
748,2020-10-28,19
748,2020-10-29,14
748,2020-10-30,19
748,2020-10-31,12
748,2020-11-01,7
749,2020-10-23,54
749,2020-10-24,21
749,2020-10-25,24
749,2020-10-26,30
749,2020-10-27,11
749,2020-10-28,17
749,2020-10-29,17
749,2020-10-30,5
749,2020-10-31,11
749,2020-11-01,8
750,2020-10-23,30
750,2020-10-24,25
750,2020-10-25,23
750,2020-10-26,7
750,2020-10-27,12
750,2020-10-28,12
750,2020-10-29,15
750,2020-10-30,14
750,2020-10-31,8
750,2020-11-01,1
751,2020-10-23,38
751,2020-10-24,31
751,2020-10-25,40
751,2020-10-26,35
751,2020-10-27,31
751,2020-10-28,48
751,2020-10-29,35
751,2020-10-30,42
751,2020-10-31,25
751,2020-11-01,26
752,2020-10-23,35
752,2020-10-24,18
752,2020-10-25,10
752,2020-10-26,5
752,2020-10-27,9
752,2020-10-28,17
752,2020-10-29,14
752,2020-10-30,13
752,2020-10-31,3
752,2020-11-01,9
753,2020-10-23,42
753,2020-10-24,25
753,2020-10-25,17
753,2020-10-26,17
753,2020-10-27,38
753,2020-10-28,33
753,2020-10-29,17
753,2020-10-30,8
753,2020-10-31,24
753,2020-11-01,5
754,2020-10-23,32
754,2020-10-24,30
754,2020-10-25,19
754,2020-10-26,29
754,2020-10-27,27
754,2020-10-28,19
754,2020-10-29,27
754,2020-10-30,15
754,2020-10-31,21
754,2020-11-01,7
755,2020-10-23,49
755,2020-10-24,11
755,2020-10-25,21
755,2020-10-26,31
755,2020-10-27,17
755,2020-10-28,29
755,2020-10-29,21
755,2020-10-30,9
755,2020-10-31,3
755,2020-11-01,12
756,2020-10-23,49
756,2020-10-24,52
756,2020-10-25,60
756,2020-10-26,34
756,2020-10-27,53
756,2020-10-28,59
756,2020-10-29,23
756,2020-10-30,30
756,2020-10-31,22
756,2020-11-01,34
757,2020-10-23,27
757,2020-10-24,20
757,2020-10-25,20
757,2020-10-26,15
757,2020-10-27,19
757,2020-10-28,15
757,2020-10-29,14
