iter,date,new_cases
699,2020-10-31,36
699,2020-11-01,118
699,2020-11-02,41
699,2020-11-03,73
699,2020-11-04,114
699,2020-11-05,96
699,2020-11-06,64
699,2020-11-07,156
700,2020-10-29,133
700,2020-10-30,148
700,2020-10-31,90
700,2020-11-01,92
700,2020-11-02,97
700,2020-11-03,218
700,2020-11-04,206
700,2020-11-05,206
700,2020-11-06,198
700,2020-11-07,176
701,2020-10-29,164
701,2020-10-30,90
701,2020-10-31,151
701,2020-11-01,247
701,2020-11-02,231
701,2020-11-03,227
701,2020-11-04,351
701,2020-11-05,334
701,2020-11-06,384
701,2020-11-07,502
702,2020-10-29,31
702,2020-10-30,46
702,2020-10-31,47
702,2020-11-01,87
702,2020-11-02,51
702,2020-11-03,115
702,2020-11-04,59
702,2020-11-05,55
702,2020-11-06,111
702,2020-11-07,74
703,2020-10-29,54
703,2020-10-30,76
703,2020-10-31,65
703,2020-11-01,151
703,2020-11-02,74
703,2020-11-03,150
703,2020-11-04,123
703,2020-11-05,111
703,2020-11-06,56
703,2020-11-07,202
704,2020-10-29,107
704,2020-10-30,99
704,2020-10-31,92
704,2020-11-01,62
704,2020-11-02,134
704,2020-11-03,118
704,2020-11-04,70
704,2020-11-05,173
704,2020-11-06,60
704,2020-11-07,67
705,2020-10-29,66
705,2020-10-30,74
705,2020-10-31,129
705,2020-11-01,52
705,2020-11-02,185
705,2020-11-03,85
705,2020-11-04,231
705,2020-11-05,423
705,2020-11-06,468
705,2020-11-07,486
706,2020-10-29,166
706,2020-10-30,235
706,2020-10-31,293
706,2020-11-01,172
706,2020-11-02,400
706,2020-11-03,408
706,2020-11-04,800
706,2020-11-05,771
706,2020-11-06,1074
706,2020-11-07,1971
707,2020-10-29,78
707,2020-10-30,134
707,2020-10-31,176
707,2020-11-01,215
707,2020-11-02,508
707,2020-11-03,675
707,2020-11-04,557
707,2020-11-05,837
707,2020-11-06,1027
707,2020-11-07,1186
708,2020-10-29,35
708,2020-10-30,46
708,2020-10-31,26
708,2020-11-01,53
708,2020-11-02,47
708,2020-11-03,36
708,2020-11-04,41
708,2020-11-05,33
708,2020-11-06,50
708,2020-11-07,33
709,2020-10-29,145
709,2020-10-30,82
709,2020-10-31,67
709,2020-11-01,118
709,2020-11-02,61
709,2020-11-03,215
709,2020-11-04,42
709,2020-11-05,144
709,2020-11-06,146
709,2020-11-07,100
710,2020-10-29,51
710,2020-10-30,72
710,2020-10-31,60
710,2020-11-01,64
710,2020-11-02,44
710,2020-11-03,43
710,2020-11-04,54
710,2020-11-05,40
710,2020-11-06,41
710,2020-11-07,126
711,2020-10-29,46
711,2020-10-30,61
711,2020-10-31,60
711,2020-11-01,46
711,2020-11-02,53
711,2020-11-03,71
711,2020-11-04,24
711,2020-11-05,37
711,2020-11-06,96
711,2020-11-07,56
712,2020-10-29,56
712,2020-10-30,61
712,2020-10-31,109
712,2020-11-01,71
712,2020-11-02,75
712,2020-11-03,119
712,2020-11-04,123
712,2020-11-05,80
712,2020-11-06,182
712,2020-11-07,216
713,2020-10-29,27
713,2020-10-30,64
713,2020-10-31,125
713,2020-11-01,24
713,2020-11-02,76
713,2020-11-03,40
713,2020-11-04,41
713,2020-11-05,94
713,2020-11-06,90
713,2020-11-07,34
714,2020-10-29,179
714,2020-10-30,122
714,2020-10-31,185
714,2020-11-01,282
714,2020-11-02,922
714,2020-11-03,874
714,2020-11-04,1411
714,2020-11-05,1165
714,2020-11-06,1362
714,2020-11-07,1346
715,2020-10-29,103
715,2020-10-30,53
715,2020-10-31,59
715,2020-11-01,131
715,2020-11-02,77
715,2020-11-03,105
715,2020-11-04,132
715,2020-11-05,42
715,2020-11-06,95
715,2020-11-07,115
716,2020-10-29,142
716,2020-10-30,82
716,2020-10-31,57
716,2020-11-01,45
716,2020-11-02,157
716,2020-11-03,60
716,2020-11-04,88
716,2020-11-05,90
716,2020-11-06,55
716,2020-11-07,101
717,2020-10-29,43
717,2020-10-30,68
717,2020-10-31,87
717,2020-11-01,53
717,2020-11-02,77
717,2020-11-03,127
717,2020-11-04,93
717,2020-11-05,77
717,2020-11-06,117
717,2020-11-07,125
718,2020-10-29,56
718,2020-10-30,45
718,2020-10-31,61
718,2020-11-01,56
718,2020-11-02,54
718,2020-11-03,54
718,2020-11-04,49
718,2020-11-05,96
718,2020-11-06,86
718,2020-11-07,81
719,2020-10-29,110
719,2020-10-30,194
719,2020-10-31,176
719,2020-11-01,138
719,2020-11-02,255
719,2020-11-03,256
719,2020-11-04,225
719,2020-11-05,365
719,2020-11-06,380
719,2020-11-07,580
720,2020-10-29,33
720,2020-10-30,59
720,2020-10-31,47
720,2020-11-01,52
720,2020-11-02,39
720,2020-11-03,39
720,2020-11-04,39
720,2020-11-05,59
720,2020-11-06,96
720,2020-11-07,90
721,2020-10-29,59
721,2020-10-30,103
721,2020-10-31,105
721,2020-11-01,43
721,2020-11-02,66
721,2020-11-03,67
721,2020-11-04,66
721,2020-11-05,116
721,2020-11-06,107
721,2020-11-07,113
722,2020-10-29,92
722,2020-10-30,46
722,2020-10-31,63
722,2020-11-01,97
722,2020-11-02,98
722,2020-11-03,114
722,2020-11-04,123
722,2020-11-05,61
722,2020-11-06,113
722,2020-11-07,160
723,2020-10-29,44
723,2020-10-30,54
723,2020-10-31,204
723,2020-11-01,185
723,2020-11-02,105
723,2020-11-03,199
723,2020-11-04,158
723,2020-11-05,238
723,2020-11-06,201
723,2020-11-07,440
724,2020-10-29,86
724,2020-10-30,98
724,2020-10-31,116
724,2020-11-01,72
724,2020-11-02,81
724,2020-11-03,89
724,2020-11-04,191
724,2020-11-05,65
724,2020-11-06,240
724,2020-11-07,235
725,2020-10-29,57
725,2020-10-30,163
725,2020-10-31,96
725,2020-11-01,132
725,2020-11-02,66
725,2020-11-03,88
725,2020-11-04,125
725,2020-11-05,167
725,2020-11-06,208
725,2020-11-07,140
726,2020-10-29,69
726,2020-10-30,68
726,2020-10-31,38
726,2020-11-01,75
726,2020-11-02,93
726,2020-11-03,52
726,2020-11-04,81
726,2020-11-05,58
726,2020-11-06,116
726,2020-11-07,121
727,2020-10-29,53
727,2020-10-30,69
727,2020-10-31,43
727,2020-11-01,59
727,2020-11-02,43
727,2020-11-03,26
727,2020-11-04,50
727,2020-11-05,83
727,2020-11-06,56
727,2020-11-07,64
728,2020-10-29,27
728,2020-10-30,68
728,2020-10-31,62
728,2020-11-01,63
728,2020-11-02,120
728,2020-11-03,107
728,2020-11-04,240
728,2020-11-05,178
728,2020-11-06,273
728,2020-11-07,203
729,2020-10-29,66
729,2020-10-30,74
729,2020-10-31,50
729,2020-11-01,63
729,2020-11-02,76
729,2020-11-03,102
729,2020-11-04,71
729,2020-11-05,197
729,2020-11-06,146
729,2020-11-07,80
730,2020-10-29,66
730,2020-10-30,63
730,2020-10-31,64
730,2020-11-01,57
730,2020-11-02,78
730,2020-11-03,33
730,2020-11-04,81
730,2020-11-05,86
730,2020-11-06,96
730,2020-11-07,108
731,2020-10-29,29
731,2020-10-30,54
731,2020-10-31,65
731,2020-11-01,49
731,2020-11-02,57
731,2020-11-03,83
731,2020-11-04,52
731,2020-11-05,52
731,2020-11-06,48
731,2020-11-07,41
732,2020-10-29,52
732,2020-10-30,67
732,2020-10-31,49
732,2020-11-01,80
732,2020-11-02,17
732,2020-11-03,36
732,2020-11-04,32
732,2020-11-05,93
732,2020-11-06,77
732,2020-11-07,84
733,2020-10-29,105
733,2020-10-30,101
733,2020-10-31,143
733,2020-11-01,63
733,2020-11-02,90
733,2020-11-03,100
733,2020-11-04,85
733,2020-11-05,101
733,2020-11-06,115
733,2020-11-07,153
734,2020-10-29,48
734,2020-10-30,41
734,2020-10-31,32
734,2020-11-01,84
734,2020-11-02,27
734,2020-11-03,61
734,2020-11-04,49
734,2020-11-05,98
734,2020-11-06,37
734,2020-11-07,36
735,2020-10-29,109
735,2020-10-30,54
735,2020-10-31,61
735,2020-11-01,81
735,2020-11-02,132
735,2020-11-03,31
735,2020-11-04,76
735,2020-11-05,39
735,2020-11-06,73
735,2020-11-07,37
736,2020-10-29,101
736,2020-10-30,79
736,2020-10-31,169
736,2020-11-01,57
736,2020-11-02,184
736,2020-11-03,82
736,2020-11-04,104
736,2020-11-05,298
736,2020-11-06,330
736,2020-11-07,322
737,2020-10-29,53
737,2020-10-30,46
737,2020-10-31,69
737,2020-11-01,29
737,2020-11-02,51
737,2020-11-03,60
737,2020-11-04,54
737,2020-11-05,65
737,2020-11-06,77
737,2020-11-07,62
738,2020-10-29,112
738,2020-10-30,37
738,2020-10-31,60
738,2020-11-01,66
738,2020-11-02,132
738,2020-11-03,13
738,2020-11-04,96
738,2020-11-05,89
738,2020-11-06,70
738,2020-11-07,33
739,2020-10-29,169
739,2020-10-30,97
739,2020-10-31,123
739,2020-11-01,155
739,2020-11-02,72
739,2020-11-03,106
739,2020-11-04,147
739,2020-11-05,119
739,2020-11-06,87
739,2020-11-07,113
740,2020-10-29,77
740,2020-10-30,59
740,2020-10-31,86
740,2020-11-01,95
740,2020-11-02,153
740,2020-11-03,171
740,2020-11-04,155
740,2020-11-05,218
740,2020-11-06,123
740,2020-11-07,231
741,2020-10-29,84
741,2020-10-30,88
741,2020-10-31,73
741,2020-11-01,64
741,2020-11-02,102
741,2020-11-03,97
741,2020-11-04,65
741,2020-11-05,234
741,2020-11-06,224
741,2020-11-07,394
742,2020-10-29,101
742,2020-10-30,82
742,2020-10-31,61
742,2020-11-01,129
742,2020-11-02,152
742,2020-11-03,135
742,2020-11-04,140
742,2020-11-05,105
742,2020-11-06,129
742,2020-11-07,246
743,2020-10-29,82
743,2020-10-30,42
743,2020-10-31,42
743,2020-11-01,62
743,2020-11-02,116
743,2020-11-03,139
743,2020-11-04,64
743,2020-11-05,114
743,2020-11-06,154
743,2020-11-07,145
744,2020-10-29,51
744,2020-10-30,78
744,2020-10-31,38
744,2020-11-01,95
744,2020-11-02,69
744,2020-11-03,50
744,2020-11-04,79
744,2020-11-05,45
744,2020-11-06,134
744,2020-11-07,82
745,2020-10-29,101
745,2020-10-30,74
745,2020-10-31,86
745,2020-11-01,172
745,2020-11-02,157
745,2020-11-03,308
745,2020-11-04,274
745,2020-11-05,149
745,2020-11-06,281
745,2020-11-07,165
746,2020-10-29,48
746,2020-10-30,46
746,2020-10-31,30
746,2020-11-01,49
746,2020-11-02,22
746,2020-11-03,51
746,2020-11-04,59
746,2020-11-05,47
746,2020-11-06,60
746,2020-11-07,43
747,2020-10-29,28
747,2020-10-30,24
747,2020-10-31,31
747,2020-11-01,28
747,2020-11-02,29
747,2020-11-03,24
747,2020-11-04,23
747,2020-11-05,27
747,2020-11-06,10
747,2020-11-07,26
748,2020-10-29,130
748,2020-10-30,54
748,2020-10-31,99
748,2020-11-01,201
748,2020-11-02,106
748,2020-11-03,122
748,2020-11-04,147
748,2020-11-05,212
748,2020-11-06,167
748,2020-11-07,156
749,2020-10-29,42
749,2020-10-30,23
749,2020-10-31,55
749,2020-11-01,24
749,2020-11-02,39
749,2020-11-03,26
749,2020-11-04,27
749,2020-11-05,18
749,2020-11-06,18
749,2020-11-07,18
750,2020-10-29,94
750,2020-10-30,73
750,2020-10-31,211
750,2020-11-01,71
750,2020-11-02,70
750,2020-11-03,137
750,2020-11-04,123
750,2020-11-05,100
750,2020-11-06,176
750,2020-11-07,120
751,2020-10-29,37
751,2020-10-30,39
751,2020-10-31,34
751,2020-11-01,51
751,2020-11-02,42
751,2020-11-03,104
751,2020-11-04,97
751,2020-11-05,77
751,2020-11-06,133
751,2020-11-07,109
752,2020-10-29,113
752,2020-10-30,103
752,2020-10-31,102
752,2020-11-01,73
752,2020-11-02,67
752,2020-11-03,31
752,2020-11-04,93
752,2020-11-05,163
752,2020-11-06,137
752,2020-11-07,145
753,2020-10-29,74
753,2020-10-30,37
753,2020-10-31,38
753,2020-11-01,59
753,2020-11-02,94
753,2020-11-03,73
753,2020-11-04,47
753,2020-11-05,76
753,2020-11-06,132
753,2020-11-07,134
754,2020-10-29,92
754,2020-10-30,46
754,2020-10-31,158
754,2020-11-01,74
754,2020-11-02,133
754,2020-11-03,190
754,2020-11-04,236
754,2020-11-05,191
754,2020-11-06,640
754,2020-11-07,436
755,2020-10-29,75
755,2020-10-30,75
755,2020-10-31,90
755,2020-11-01,69
755,2020-11-02,73
755,2020-11-03,44
755,2020-11-04,43
755,2020-11-05,52
755,2020-11-06,59
755,2020-11-07,122
756,2020-10-29,71
756,2020-10-30,130
756,2020-10-31,83
756,2020-11-01,48
756,2020-11-02,213
756,2020-11-03,142
756,2020-11-04,131
756,2020-11-05,162
756,2020-11-06,127
756,2020-11-07,121
757,2020-10-29,31
757,2020-10-30,43
757,2020-10-31,89
757,2020-11-01,64
757,2020-11-02,42
757,2020-11-03,58
757,2020-11-04,86
757,2020-11-05,88
757,2020-11-06,80
757,2020-11-07,95
758,2020-10-29,56
758,2020-10-30,71
758,2020-10-31,67
758,2020-11-01,46
758,2020-11-02,63
758,2020-11-03,32
758,2020-11-04,46
758,2020-11-05,58
758,2020-11-06,65
758,2020-11-07,37
759,2020-10-29,44
759,2020-10-30,79
759,2020-10-31,73
759,2020-11-01,111
759,2020-11-02,62
759,2020-11-03,80
759,2020-11-04,44
759,2020-11-05,61
759,2020-11-06,57
759,2020-11-07,40
760,2020-10-29,81
760,2020-10-30,42
760,2020-10-31,65
760,2020-11-01,22
760,2020-11-02,85
760,2020-11-03,38
760,2020-11-04,63
760,2020-11-05,55
760,2020-11-06,63
760,2020-11-07,64
761,2020-10-29,67
761,2020-10-30,41
761,2020-10-31,50
761,2020-11-01,38
761,2020-11-02,72
761,2020-11-03,102
761,2020-11-04,129
761,2020-11-05,60
761,2020-11-06,47
761,2020-11-07,86
762,2020-10-29,39
762,2020-10-30,88
762,2020-10-31,77
762,2020-11-01,56
762,2020-11-02,120
762,2020-11-03,85
762,2020-11-04,43
762,2020-11-05,39
762,2020-11-06,98
762,2020-11-07,137
763,2020-10-29,85
763,2020-10-30,197
763,2020-10-31,165
763,2020-11-01,103
763,2020-11-02,147
763,2020-11-03,171
763,2020-11-04,134
763,2020-11-05,191
763,2020-11-06,240
763,2020-11-07,398
764,2020-10-29,83
764,2020-10-30,127
764,2020-10-31,87
764,2020-11-01,86
764,2020-11-02,92
764,2020-11-03,117
764,2020-11-04,136
764,2020-11-05,208
764,2020-11-06,112
764,2020-11-07,233
765,2020-10-29,67
765,2020-10-30,30
765,2020-10-31,75
765,2020-11-01,126
765,2020-11-02,62
765,2020-11-03,52
765,2020-11-04,69
765,2020-11-05,92
765,2020-11-06,138
765,2020-11-07,169
766,2020-10-29,59
766,2020-10-30,37
766,2020-10-31,38
766,2020-11-01,142
766,2020-11-02,16
766,2020-11-03,31
766,2020-11-04,79
766,2020-11-05,49
766,2020-11-06,90
766,2020-11-07,77
767,2020-10-29,42
767,2020-10-30,24
767,2020-10-31,23
767,2020-11-01,42
767,2020-11-02,33
767,2020-11-03,20
767,2020-11-04,25
767,2020-11-05,33
767,2020-11-06,17
767,2020-11-07,31
768,2020-10-29,127
768,2020-10-30,123
768,2020-10-31,209
768,2020-11-01,158
768,2020-11-02,189
768,2020-11-03,123
768,2020-11-04,119
768,2020-11-05,195
768,2020-11-06,192
768,2020-11-07,318
769,2020-10-29,102
769,2020-10-30,49
769,2020-10-31,42
769,2020-11-01,41
769,2020-11-02,68
769,2020-11-03,57
769,2020-11-04,32
769,2020-11-05,79
769,2020-11-06,54
769,2020-11-07,39
770,2020-10-29,60
770,2020-10-30,84
770,2020-10-31,49
770,2020-11-01,73
770,2020-11-02,77
770,2020-11-03,117
770,2020-11-04,78
770,2020-11-05,95
770,2020-11-06,112
770,2020-11-07,105
771,2020-10-29,109
771,2020-10-30,94
771,2020-10-31,45
771,2020-11-01,80
771,2020-11-02,108
771,2020-11-03,113
771,2020-11-04,144
771,2020-11-05,179
771,2020-11-06,89
771,2020-11-07,137
772,2020-10-29,66
772,2020-10-30,15
772,2020-10-31,61
772,2020-11-01,14
772,2020-11-02,74
772,2020-11-03,29
772,2020-11-04,45
772,2020-11-05,24
772,2020-11-06,11
772,2020-11-07,32
773,2020-10-29,39
773,2020-10-30,39
773,2020-10-31,74
773,2020-11-01,43
773,2020-11-02,30
773,2020-11-03,53
773,2020-11-04,59
773,2020-11-05,27
773,2020-11-06,66
773,2020-11-07,51
774,2020-10-29,48
774,2020-10-30,57
774,2020-10-31,52
774,2020-11-01,53
774,2020-11-02,60
774,2020-11-03,73
774,2020-11-04,46
774,2020-11-05,45
774,2020-11-06,36
774,2020-11-07,99
775,2020-10-29,64
775,2020-10-30,68
775,2020-10-31,36
775,2020-11-01,90
775,2020-11-02,86
775,2020-11-03,41
775,2020-11-04,71
775,2020-11-05,62
775,2020-11-06,66
775,2020-11-07,63
776,2020-10-29,66
776,2020-10-30,122
776,2020-10-31,65
776,2020-11-01,54
776,2020-11-02,196
776,2020-11-03,63
776,2020-11-04,197
776,2020-11-05,137
776,2020-11-06,173
776,2020-11-07,90
777,2020-10-29,75
777,2020-10-30,75
777,2020-10-31,101
777,2020-11-01,202
777,2020-11-02,87
777,2020-11-03,271
777,2020-11-04,336
777,2020-11-05,283
777,2020-11-06,244
777,2020-11-07,264
778,2020-10-29,13
778,2020-10-30,34
778,2020-10-31,26
778,2020-11-01,16
778,2020-11-02,35
778,2020-11-03,16
778,2020-11-04,24
778,2020-11-05,19
778,2020-11-06,25
778,2020-11-07,11
779,2020-10-29,25
779,2020-10-30,51
779,2020-10-31,40
779,2020-11-01,37
779,2020-11-02,28
779,2020-11-03,41
779,2020-11-04,31
779,2020-11-05,28
779,2020-11-06,38
779,2020-11-07,57
780,2020-10-29,46
780,2020-10-30,70
780,2020-10-31,48
780,2020-11-01,41
780,2020-11-02,49
780,2020-11-03,45
780,2020-11-04,52
780,2020-11-05,46
780,2020-11-06,52
780,2020-11-07,35
781,2020-10-29,84
781,2020-10-30,21
781,2020-10-31,116
781,2020-11-01,61
781,2020-11-02,110
781,2020-11-03,94
781,2020-11-04,112
781,2020-11-05,125
781,2020-11-06,83
781,2020-11-07,71
782,2020-10-29,67
782,2020-10-30,30
782,2020-10-31,165
782,2020-11-01,54
782,2020-11-02,67
782,2020-11-03,99
782,2020-11-04,131
782,2020-11-05,74
782,2020-11-06,117
782,2020-11-07,188
783,2020-10-29,68
783,2020-10-30,17
783,2020-10-31,57
783,2020-11-01,53
783,2020-11-02,32
783,2020-11-03,20
783,2020-11-04,34
783,2020-11-05,62
783,2020-11-06,88
783,2020-11-07,45
784,2020-10-29,51
784,2020-10-30,97
784,2020-10-31,126
784,2020-11-01,84
784,2020-11-02,62
784,2020-11-03,55
784,2020-11-04,59
784,2020-11-05,112
784,2020-11-06,112
784,2020-11-07,107
785,2020-10-29,137
785,2020-10-30,185
785,2020-10-31,67
785,2020-11-01,88
785,2020-11-02,202
785,2020-11-03,194
785,2020-11-04,156
785,2020-11-05,343
785,2020-11-06,370
785,2020-11-07,412
786,2020-10-29,88
786,2020-10-30,100
786,2020-10-31,56
786,2020-11-01,94
786,2020-11-02,78
786,2020-11-03,86
786,2020-11-04,94
786,2020-11-05,151
786,2020-11-06,95
786,2020-11-07,124
787,2020-10-29,50
787,2020-10-30,111
787,2020-10-31,119
787,2020-11-01,126
787,2020-11-02,97
787,2020-11-03,201
787,2020-11-04,227
787,2020-11-05,153
787,2020-11-06,377
787,2020-11-07,186
788,2020-10-29,34
788,2020-10-30,25
788,2020-10-31,48
788,2020-11-01,31
788,2020-11-02,42
788,2020-11-03,62
788,2020-11-04,33
788,2020-11-05,38
788,2020-11-06,68
788,2020-11-07,30
789,2020-10-29,33
789,2020-10-30,83
789,2020-10-31,71
789,2020-11-01,102
789,2020-11-02,86
789,2020-11-03,60
789,2020-11-04,112
789,2020-11-05,201
789,2020-11-06,178
789,2020-11-07,227
790,2020-10-29,39
790,2020-10-30,103
790,2020-10-31,82
790,2020-11-01,71
790,2020-11-02,77
790,2020-11-03,35
790,2020-11-04,106
790,2020-11-05,120
790,2020-11-06,116
790,2020-11-07,119
791,2020-10-29,33
791,2020-10-30,17
791,2020-10-31,19
791,2020-11-01,11
791,2020-11-02,13
791,2020-11-03,11
791,2020-11-04,26
791,2020-11-05,20
791,2020-11-06,15
791,2020-11-07,13
792,2020-10-29,31
792,2020-10-30,40
792,2020-10-31,166
792,2020-11-01,38
792,2020-11-02,104
792,2020-11-03,35
792,2020-11-04,126
792,2020-11-05,62
792,2020-11-06,118
792,2020-11-07,104
793,2020-10-29,12
793,2020-10-30,30
793,2020-10-31,39
793,2020-11-01,58
793,2020-11-02,47
793,2020-11-03,20
793,2020-11-04,38
793,2020-11-05,37
793,2020-11-06,32
793,2020-11-07,32
794,2020-10-29,43
794,2020-10-30,40
794,2020-10-31,40
794,2020-11-01,59
794,2020-11-02,16
794,2020-11-03,62
794,2020-11-04,25
794,2020-11-05,48
794,2020-11-06,58
794,2020-11-07,44
795,2020-10-29,40
795,2020-10-30,31
795,2020-10-31,48
795,2020-11-01,70
795,2020-11-02,49
795,2020-11-03,52
795,2020-11-04,50
795,2020-11-05,50
795,2020-11-06,41
795,2020-11-07,43
796,2020-10-29,75
796,2020-10-30,62
796,2020-10-31,25
796,2020-11-01,49
796,2020-11-02,60
796,2020-11-03,98
796,2020-11-04,92
796,2020-11-05,75
796,2020-11-06,59
796,2020-11-07,102
797,2020-10-29,72
797,2020-10-30,79
797,2020-10-31,50
797,2020-11-01,62
797,2020-11-02,38
797,2020-11-03,48
797,2020-11-04,48
797,2020-11-05,39
797,2020-11-06,40
797,2020-11-07,69
798,2020-10-29,62
798,2020-10-30,140
798,2020-10-31,128
798,2020-11-01,129
798,2020-11-02,278
798,2020-11-03,398
798,2020-11-04,157
798,2020-11-05,235
798,2020-11-06,372
798,2020-11-07,496
799,2020-10-29,61
799,2020-10-30,99
799,2020-10-31,69
799,2020-11-01,67
799,2020-11-02,97
799,2020-11-03,97
799,2020-11-04,74
799,2020-11-05,50
799,2020-11-06,93
799,2020-11-07,47
800,2020-10-29,42
800,2020-10-30,12
800,2020-10-31,32
800,2020-11-01,47
800,2020-11-02,23
800,2020-11-03,68
800,2020-11-04,45
800,2020-11-05,43
800,2020-11-06,51
800,2020-11-07,34
801,2020-10-29,121
801,2020-10-30,78
801,2020-10-31,107
801,2020-11-01,76
801,2020-11-02,108
801,2020-11-03,137
801,2020-11-04,258
801,2020-11-05,263
801,2020-11-06,265
801,2020-11-07,439
802,2020-10-29,36
802,2020-10-30,34
802,2020-10-31,34
802,2020-11-01,11
802,2020-11-02,44
802,2020-11-03,48
802,2020-11-04,59
802,2020-11-05,58
802,2020-11-06,22
802,2020-11-07,88
803,2020-10-29,49
803,2020-10-30,56
803,2020-10-31,74
803,2020-11-01,43
803,2020-11-02,74
803,2020-11-03,40
803,2020-11-04,49
803,2020-11-05,31
803,2020-11-06,56
803,2020-11-07,47
804,2020-10-29,45
804,2020-10-30,49
804,2020-10-31,58
804,2020-11-01,106
804,2020-11-02,47
804,2020-11-03,47
804,2020-11-04,77
804,2020-11-05,35
804,2020-11-06,43
804,2020-11-07,62
805,2020-10-29,19
805,2020-10-30,22
805,2020-10-31,25
805,2020-11-01,36
805,2020-11-02,42
805,2020-11-03,29
805,2020-11-04,15
805,2020-11-05,54
805,2020-11-06,23
805,2020-11-07,11
806,2020-10-29,75
806,2020-10-30,80
806,2020-10-31,45
806,2020-11-01,63
806,2020-11-02,52
806,2020-11-03,100
806,2020-11-04,62
806,2020-11-05,101
806,2020-11-06,75
806,2020-11-07,98
807,2020-10-29,52
807,2020-10-30,54
807,2020-10-31,65
807,2020-11-01,72
807,2020-11-02,97
807,2020-11-03,113
807,2020-11-04,106
807,2020-11-05,143
807,2020-11-06,102
807,2020-11-07,147
808,2020-10-29,34
808,2020-10-30,27
808,2020-10-31,48
808,2020-11-01,35
808,2020-11-02,39
808,2020-11-03,28
808,2020-11-04,32
808,2020-11-05,24
808,2020-11-06,34
808,2020-11-07,42
809,2020-10-29,57
809,2020-10-30,84
809,2020-10-31,87
809,2020-11-01,61
809,2020-11-02,146
809,2020-11-03,242
809,2020-11-04,130
809,2020-11-05,168
809,2020-11-06,281
809,2020-11-07,247
810,2020-10-29,45
810,2020-10-30,94
810,2020-10-31,19
810,2020-11-01,52
810,2020-11-02,37
810,2020-11-03,61
810,2020-11-04,31
810,2020-11-05,71
810,2020-11-06,59
810,2020-11-07,66
811,2020-10-29,85
811,2020-10-30,105
811,2020-10-31,154
811,2020-11-01,117
811,2020-11-02,170
811,2020-11-03,237
811,2020-11-04,236
811,2020-11-05,409
811,2020-11-06,385
811,2020-11-07,490
812,2020-10-29,56
812,2020-10-30,68
812,2020-10-31,74
812,2020-11-01,79
812,2020-11-02,99
812,2020-11-03,22
812,2020-11-04,96
812,2020-11-05,85
812,2020-11-06,102
812,2020-11-07,196
813,2020-10-29,122
813,2020-10-30,34
813,2020-10-31,103
813,2020-11-01,71
813,2020-11-02,71
813,2020-11-03,69
813,2020-11-04,96
813,2020-11-05,116
813,2020-11-06,130
813,2020-11-07,91
814,2020-10-29,53
814,2020-10-30,40
814,2020-10-31,51
814,2020-11-01,35
814,2020-11-02,96
814,2020-11-03,69
814,2020-11-04,43
814,2020-11-05,145
814,2020-11-06,45
814,2020-11-07,79
815,2020-10-29,48
815,2020-10-30,48
815,2020-10-31,16
815,2020-11-01,57
815,2020-11-02,91
815,2020-11-03,45
815,2020-11-04,65
815,2020-11-05,65
815,2020-11-06,76
815,2020-11-07,104
816,2020-10-29,83
816,2020-10-30,100
816,2020-10-31,47
816,2020-11-01,50
816,2020-11-02,45
816,2020-11-03,65
816,2020-11-04,96
816,2020-11-05,68
816,2020-11-06,122
816,2020-11-07,113
817,2020-10-29,48
817,2020-10-30,77
817,2020-10-31,37
817,2020-11-01,29
817,2020-11-02,64
817,2020-11-03,59
817,2020-11-04,51
