iter,date,new_cases
573,2020-10-22,60
573,2020-10-23,41
573,2020-10-24,34
573,2020-10-25,31
574,2020-10-16,51
574,2020-10-17,36
574,2020-10-18,21
574,2020-10-19,47
574,2020-10-20,60
574,2020-10-21,92
574,2020-10-22,82
574,2020-10-23,97
574,2020-10-24,37
574,2020-10-25,55
575,2020-10-16,20
575,2020-10-17,44
575,2020-10-18,34
575,2020-10-19,34
575,2020-10-20,29
575,2020-10-21,39
575,2020-10-22,19
575,2020-10-23,8
575,2020-10-24,42
575,2020-10-25,18
576,2020-10-16,65
576,2020-10-17,59
576,2020-10-18,119
576,2020-10-19,48
576,2020-10-20,25
576,2020-10-21,48
576,2020-10-22,32
576,2020-10-23,106
576,2020-10-24,50
576,2020-10-25,95
577,2020-10-16,153
577,2020-10-17,283
577,2020-10-18,142
577,2020-10-19,208
577,2020-10-20,121
577,2020-10-21,265
577,2020-10-22,246
577,2020-10-23,251
577,2020-10-24,111
577,2020-10-25,178
578,2020-10-16,132
578,2020-10-17,156
578,2020-10-18,182
578,2020-10-19,102
578,2020-10-20,143
578,2020-10-21,227
578,2020-10-22,122
578,2020-10-23,295
578,2020-10-24,199
578,2020-10-25,253
579,2020-10-16,48
579,2020-10-17,120
579,2020-10-18,57
579,2020-10-19,86
579,2020-10-20,39
579,2020-10-21,36
579,2020-10-22,83
579,2020-10-23,54
579,2020-10-24,44
579,2020-10-25,59
580,2020-10-16,21
580,2020-10-17,25
580,2020-10-18,16
580,2020-10-19,20
580,2020-10-20,20
580,2020-10-21,38
580,2020-10-22,6
580,2020-10-23,14
580,2020-10-24,9
580,2020-10-25,5
581,2020-10-16,52
581,2020-10-17,45
581,2020-10-18,33
581,2020-10-19,61
581,2020-10-20,80
581,2020-10-21,73
581,2020-10-22,23
581,2020-10-23,26
581,2020-10-24,68
581,2020-10-25,39
582,2020-10-16,45
582,2020-10-17,44
582,2020-10-18,64
582,2020-10-19,47
582,2020-10-20,3
582,2020-10-21,28
582,2020-10-22,3
582,2020-10-23,45
582,2020-10-24,40
582,2020-10-25,35
583,2020-10-16,108
583,2020-10-17,93
583,2020-10-18,55
583,2020-10-19,90
583,2020-10-20,59
583,2020-10-21,73
583,2020-10-22,76
583,2020-10-23,35
583,2020-10-24,69
583,2020-10-25,36
584,2020-10-16,54
584,2020-10-17,81
584,2020-10-18,45
584,2020-10-19,19
584,2020-10-20,24
584,2020-10-21,38
584,2020-10-22,37
584,2020-10-23,62
584,2020-10-24,22
584,2020-10-25,32
585,2020-10-16,98
585,2020-10-17,158
585,2020-10-18,157
585,2020-10-19,148
585,2020-10-20,148
585,2020-10-21,201
585,2020-10-22,140
585,2020-10-23,217
585,2020-10-24,182
585,2020-10-25,336
586,2020-10-16,44
586,2020-10-17,114
586,2020-10-18,131
586,2020-10-19,58
586,2020-10-20,117
586,2020-10-21,47
586,2020-10-22,63
586,2020-10-23,68
586,2020-10-24,98
586,2020-10-25,41
587,2020-10-16,62
587,2020-10-17,79
587,2020-10-18,66
587,2020-10-19,76
587,2020-10-20,50
587,2020-10-21,73
587,2020-10-22,70
587,2020-10-23,66
587,2020-10-24,53
587,2020-10-25,64
588,2020-10-16,48
588,2020-10-17,114
588,2020-10-18,84
588,2020-10-19,58
588,2020-10-20,58
588,2020-10-21,34
588,2020-10-22,26
588,2020-10-23,45
588,2020-10-24,59
588,2020-10-25,47
589,2020-10-16,37
589,2020-10-17,80
589,2020-10-18,23
589,2020-10-19,34
589,2020-10-20,48
589,2020-10-21,19
589,2020-10-22,50
589,2020-10-23,35
589,2020-10-24,27
589,2020-10-25,26
590,2020-10-16,118
590,2020-10-17,101
590,2020-10-18,79
590,2020-10-19,79
590,2020-10-20,48
590,2020-10-21,62
590,2020-10-22,48
590,2020-10-23,26
590,2020-10-24,34
590,2020-10-25,23
591,2020-10-16,90
591,2020-10-17,40
591,2020-10-18,38
591,2020-10-19,30
591,2020-10-20,47
591,2020-10-21,22
591,2020-10-22,40
591,2020-10-23,41
591,2020-10-24,37
591,2020-10-25,37
592,2020-10-16,116
592,2020-10-17,73
592,2020-10-18,63
592,2020-10-19,39
592,2020-10-20,43
592,2020-10-21,96
592,2020-10-22,63
592,2020-10-23,57
592,2020-10-24,90
592,2020-10-25,27
593,2020-10-16,54
593,2020-10-17,47
593,2020-10-18,81
593,2020-10-19,72
593,2020-10-20,64
593,2020-10-21,99
593,2020-10-22,61
593,2020-10-23,48
593,2020-10-24,88
593,2020-10-25,49
594,2020-10-16,86
594,2020-10-17,117
594,2020-10-18,145
594,2020-10-19,147
594,2020-10-20,88
594,2020-10-21,96
594,2020-10-22,215
594,2020-10-23,91
594,2020-10-24,151
594,2020-10-25,94
595,2020-10-16,63
595,2020-10-17,74
595,2020-10-18,65
595,2020-10-19,41
595,2020-10-20,43
595,2020-10-21,37
595,2020-10-22,15
595,2020-10-23,26
595,2020-10-24,35
595,2020-10-25,29
596,2020-10-16,167
596,2020-10-17,212
596,2020-10-18,205
596,2020-10-19,161
596,2020-10-20,263
596,2020-10-21,273
596,2020-10-22,165
596,2020-10-23,252
596,2020-10-24,174
596,2020-10-25,295
597,2020-10-16,72
597,2020-10-17,43
597,2020-10-18,88
597,2020-10-19,37
597,2020-10-20,48
597,2020-10-21,85
597,2020-10-22,58
597,2020-10-23,48
597,2020-10-24,36
597,2020-10-25,45
598,2020-10-16,68
598,2020-10-17,70
598,2020-10-18,38
598,2020-10-19,37
598,2020-10-20,43
598,2020-10-21,31
598,2020-10-22,40
598,2020-10-23,41
598,2020-10-24,26
598,2020-10-25,20
599,2020-10-16,87
599,2020-10-17,71
599,2020-10-18,60
599,2020-10-19,55
599,2020-10-20,76
599,2020-10-21,71
599,2020-10-22,89
599,2020-10-23,87
599,2020-10-24,30
599,2020-10-25,57
600,2020-10-16,93
600,2020-10-17,80
600,2020-10-18,86
600,2020-10-19,73
600,2020-10-20,70
600,2020-10-21,52
600,2020-10-22,72
600,2020-10-23,53
600,2020-10-24,62
600,2020-10-25,55
601,2020-10-16,37
601,2020-10-17,96
601,2020-10-18,67
601,2020-10-19,74
601,2020-10-20,93
601,2020-10-21,89
601,2020-10-22,86
601,2020-10-23,92
601,2020-10-24,72
601,2020-10-25,71
602,2020-10-16,75
602,2020-10-17,34
602,2020-10-18,56
602,2020-10-19,64
602,2020-10-20,60
602,2020-10-21,62
602,2020-10-22,65
602,2020-10-23,60
602,2020-10-24,46
602,2020-10-25,14
603,2020-10-16,84
603,2020-10-17,129
603,2020-10-18,100
603,2020-10-19,82
603,2020-10-20,39
603,2020-10-21,55
603,2020-10-22,80
603,2020-10-23,29
603,2020-10-24,49
603,2020-10-25,45
604,2020-10-16,57
604,2020-10-17,94
604,2020-10-18,55
604,2020-10-19,37
604,2020-10-20,49
604,2020-10-21,50
604,2020-10-22,25
604,2020-10-23,28
604,2020-10-24,32
604,2020-10-25,17
605,2020-10-16,20
605,2020-10-17,92
605,2020-10-18,85
605,2020-10-19,63
605,2020-10-20,38
605,2020-10-21,74
605,2020-10-22,39
605,2020-10-23,67
605,2020-10-24,31
605,2020-10-25,36
606,2020-10-16,141
606,2020-10-17,196
606,2020-10-18,109
606,2020-10-19,102
606,2020-10-20,171
606,2020-10-21,245
606,2020-10-22,196
606,2020-10-23,115
606,2020-10-24,107
606,2020-10-25,170
607,2020-10-16,35
607,2020-10-17,27
607,2020-10-18,43
607,2020-10-19,63
607,2020-10-20,39
607,2020-10-21,29
607,2020-10-22,18
607,2020-10-23,31
607,2020-10-24,33
607,2020-10-25,44
608,2020-10-16,70
608,2020-10-17,47
608,2020-10-18,53
608,2020-10-19,101
608,2020-10-20,27
608,2020-10-21,48
608,2020-10-22,44
608,2020-10-23,15
608,2020-10-24,45
608,2020-10-25,19
609,2020-10-16,159
609,2020-10-17,136
609,2020-10-18,95
609,2020-10-19,79
609,2020-10-20,133
609,2020-10-21,106
609,2020-10-22,47
609,2020-10-23,71
609,2020-10-24,74
609,2020-10-25,107
610,2020-10-16,46
610,2020-10-17,56
610,2020-10-18,70
610,2020-10-19,43
610,2020-10-20,23
610,2020-10-21,54
610,2020-10-22,47
610,2020-10-23,31
610,2020-10-24,35
610,2020-10-25,19
611,2020-10-16,133
611,2020-10-17,75
611,2020-10-18,55
611,2020-10-19,108
611,2020-10-20,67
611,2020-10-21,67
611,2020-10-22,70
611,2020-10-23,76
611,2020-10-24,73
611,2020-10-25,40
612,2020-10-16,170
612,2020-10-17,103
612,2020-10-18,106
612,2020-10-19,79
612,2020-10-20,66
612,2020-10-21,92
612,2020-10-22,37
612,2020-10-23,44
612,2020-10-24,45
612,2020-10-25,97
613,2020-10-16,105
613,2020-10-17,340
613,2020-10-18,197
613,2020-10-19,350
613,2020-10-20,53
613,2020-10-21,222
613,2020-10-22,117
613,2020-10-23,159
613,2020-10-24,171
613,2020-10-25,248
614,2020-10-16,148
614,2020-10-17,166
614,2020-10-18,162
614,2020-10-19,54
614,2020-10-20,100
614,2020-10-21,59
614,2020-10-22,58
614,2020-10-23,45
614,2020-10-24,103
614,2020-10-25,95
615,2020-10-16,16
615,2020-10-17,136
615,2020-10-18,26
615,2020-10-19,66
615,2020-10-20,60
615,2020-10-21,30
615,2020-10-22,38
615,2020-10-23,55
615,2020-10-24,44
615,2020-10-25,31
616,2020-10-16,85
616,2020-10-17,80
616,2020-10-18,31
616,2020-10-19,82
616,2020-10-20,105
616,2020-10-21,82
616,2020-10-22,71
616,2020-10-23,79
616,2020-10-24,98
616,2020-10-25,55
617,2020-10-16,104
617,2020-10-17,43
617,2020-10-18,59
617,2020-10-19,53
617,2020-10-20,73
617,2020-10-21,109
617,2020-10-22,28
617,2020-10-23,19
617,2020-10-24,56
617,2020-10-25,46
618,2020-10-16,46
618,2020-10-17,34
618,2020-10-18,62
618,2020-10-19,73
618,2020-10-20,37
618,2020-10-21,60
618,2020-10-22,39
618,2020-10-23,14
618,2020-10-24,12
618,2020-10-25,48
619,2020-10-16,70
619,2020-10-17,107
619,2020-10-18,87
619,2020-10-19,75
619,2020-10-20,53
619,2020-10-21,46
619,2020-10-22,94
619,2020-10-23,21
619,2020-10-24,35
619,2020-10-25,30
620,2020-10-16,62
620,2020-10-17,50
620,2020-10-18,63
620,2020-10-19,30
620,2020-10-20,40
620,2020-10-21,56
620,2020-10-22,35
620,2020-10-23,19
620,2020-10-24,29
620,2020-10-25,23
621,2020-10-16,40
621,2020-10-17,48
621,2020-10-18,42
621,2020-10-19,26
621,2020-10-20,48
621,2020-10-21,30
621,2020-10-22,40
621,2020-10-23,7
621,2020-10-24,14
621,2020-10-25,43
622,2020-10-16,115
622,2020-10-17,81
622,2020-10-18,82
622,2020-10-19,36
622,2020-10-20,67
622,2020-10-21,76
622,2020-10-22,27
622,2020-10-23,38
622,2020-10-24,36
622,2020-10-25,51
623,2020-10-16,54
623,2020-10-17,84
623,2020-10-18,63
623,2020-10-19,62
623,2020-10-20,37
623,2020-10-21,112
623,2020-10-22,72
623,2020-10-23,56
623,2020-10-24,35
623,2020-10-25,37
624,2020-10-16,59
624,2020-10-17,64
624,2020-10-18,77
624,2020-10-19,82
624,2020-10-20,27
624,2020-10-21,72
624,2020-10-22,30
624,2020-10-23,47
624,2020-10-24,33
624,2020-10-25,26
625,2020-10-16,174
625,2020-10-17,165
625,2020-10-18,168
625,2020-10-19,171
625,2020-10-20,99
625,2020-10-21,73
625,2020-10-22,84
625,2020-10-23,112
625,2020-10-24,27
625,2020-10-25,103
626,2020-10-16,41
626,2020-10-17,32
626,2020-10-18,54
626,2020-10-19,42
626,2020-10-20,65
626,2020-10-21,36
626,2020-10-22,49
626,2020-10-23,41
626,2020-10-24,36
626,2020-10-25,44
627,2020-10-16,57
627,2020-10-17,55
627,2020-10-18,32
627,2020-10-19,64
627,2020-10-20,25
627,2020-10-21,25
627,2020-10-22,32
627,2020-10-23,22
627,2020-10-24,27
627,2020-10-25,20
628,2020-10-16,98
628,2020-10-17,88
628,2020-10-18,87
628,2020-10-19,35
628,2020-10-20,34
628,2020-10-21,77
628,2020-10-22,76
628,2020-10-23,58
628,2020-10-24,28
628,2020-10-25,73
629,2020-10-16,98
629,2020-10-17,84
629,2020-10-18,102
629,2020-10-19,39
629,2020-10-20,59
629,2020-10-21,45
629,2020-10-22,84
629,2020-10-23,29
629,2020-10-24,79
629,2020-10-25,40
630,2020-10-16,83
630,2020-10-17,99
630,2020-10-18,37
630,2020-10-19,60
630,2020-10-20,81
630,2020-10-21,59
630,2020-10-22,68
630,2020-10-23,60
630,2020-10-24,46
630,2020-10-25,33
631,2020-10-16,60
631,2020-10-17,130
631,2020-10-18,100
631,2020-10-19,52
631,2020-10-20,62
631,2020-10-21,51
631,2020-10-22,59
631,2020-10-23,92
631,2020-10-24,40
631,2020-10-25,46
632,2020-10-16,144
632,2020-10-17,123
632,2020-10-18,67
632,2020-10-19,76
632,2020-10-20,106
632,2020-10-21,56
632,2020-10-22,69
632,2020-10-23,53
632,2020-10-24,85
632,2020-10-25,85
633,2020-10-16,58
633,2020-10-17,56
633,2020-10-18,48
633,2020-10-19,101
633,2020-10-20,73
633,2020-10-21,56
633,2020-10-22,71
633,2020-10-23,63
633,2020-10-24,52
633,2020-10-25,58
634,2020-10-16,41
634,2020-10-17,72
634,2020-10-18,82
634,2020-10-19,132
634,2020-10-20,98
634,2020-10-21,115
634,2020-10-22,61
634,2020-10-23,102
634,2020-10-24,43
634,2020-10-25,33
635,2020-10-16,62
635,2020-10-17,97
635,2020-10-18,30
635,2020-10-19,27
635,2020-10-20,23
635,2020-10-21,106
635,2020-10-22,105
635,2020-10-23,59
635,2020-10-24,49
635,2020-10-25,35
636,2020-10-16,111
636,2020-10-17,76
636,2020-10-18,95
636,2020-10-19,82
636,2020-10-20,85
636,2020-10-21,81
636,2020-10-22,110
636,2020-10-23,95
636,2020-10-24,66
636,2020-10-25,55
637,2020-10-16,72
637,2020-10-17,43
637,2020-10-18,52
637,2020-10-19,29
637,2020-10-20,48
637,2020-10-21,25
637,2020-10-22,37
637,2020-10-23,25
637,2020-10-24,18
637,2020-10-25,51
638,2020-10-16,45
638,2020-10-17,90
638,2020-10-18,53
638,2020-10-19,37
638,2020-10-20,40
638,2020-10-21,40
638,2020-10-22,59
638,2020-10-23,29
638,2020-10-24,42
638,2020-10-25,35
639,2020-10-16,37
639,2020-10-17,103
639,2020-10-18,49
639,2020-10-19,48
639,2020-10-20,77
639,2020-10-21,56
639,2020-10-22,40
639,2020-10-23,55
639,2020-10-24,15
639,2020-10-25,46
640,2020-10-16,58
640,2020-10-17,64
640,2020-10-18,31
640,2020-10-19,84
640,2020-10-20,35
640,2020-10-21,20
640,2020-10-22,32
640,2020-10-23,31
640,2020-10-24,20
640,2020-10-25,36
641,2020-10-16,67
641,2020-10-17,48
641,2020-10-18,38
641,2020-10-19,42
641,2020-10-20,54
641,2020-10-21,30
641,2020-10-22,21
641,2020-10-23,11
641,2020-10-24,21
641,2020-10-25,41
642,2020-10-16,101
642,2020-10-17,105
642,2020-10-18,74
642,2020-10-19,88
642,2020-10-20,89
642,2020-10-21,80
642,2020-10-22,102
642,2020-10-23,104
642,2020-10-24,90
642,2020-10-25,161
643,2020-10-16,62
643,2020-10-17,163
643,2020-10-18,168
643,2020-10-19,183
643,2020-10-20,148
643,2020-10-21,156
643,2020-10-22,161
643,2020-10-23,191
643,2020-10-24,162
643,2020-10-25,111
644,2020-10-16,88
644,2020-10-17,116
644,2020-10-18,86
644,2020-10-19,78
644,2020-10-20,136
644,2020-10-21,47
644,2020-10-22,89
644,2020-10-23,76
644,2020-10-24,187
644,2020-10-25,130
645,2020-10-16,122
645,2020-10-17,68
645,2020-10-18,100
645,2020-10-19,78
645,2020-10-20,79
645,2020-10-21,165
645,2020-10-22,129
645,2020-10-23,93
645,2020-10-24,127
645,2020-10-25,138
646,2020-10-16,62
646,2020-10-17,64
646,2020-10-18,140
646,2020-10-19,28
646,2020-10-20,84
646,2020-10-21,48
646,2020-10-22,59
646,2020-10-23,77
646,2020-10-24,25
646,2020-10-25,35
647,2020-10-16,101
647,2020-10-17,115
647,2020-10-18,215
647,2020-10-19,101
647,2020-10-20,97
647,2020-10-21,189
647,2020-10-22,176
647,2020-10-23,186
647,2020-10-24,285
647,2020-10-25,116
648,2020-10-16,36
648,2020-10-17,69
648,2020-10-18,116
648,2020-10-19,54
648,2020-10-20,174
648,2020-10-21,122
648,2020-10-22,84
648,2020-10-23,59
648,2020-10-24,57
648,2020-10-25,33
649,2020-10-16,104
649,2020-10-17,127
649,2020-10-18,124
649,2020-10-19,161
649,2020-10-20,189
649,2020-10-21,107
649,2020-10-22,227
649,2020-10-23,127
649,2020-10-24,150
649,2020-10-25,90
650,2020-10-16,93
650,2020-10-17,57
650,2020-10-18,92
650,2020-10-19,62
650,2020-10-20,56
650,2020-10-21,34
650,2020-10-22,29
650,2020-10-23,21
650,2020-10-24,56
650,2020-10-25,40
651,2020-10-16,55
651,2020-10-17,100
651,2020-10-18,75
651,2020-10-19,44
651,2020-10-20,68
651,2020-10-21,38
651,2020-10-22,45
651,2020-10-23,59
651,2020-10-24,41
651,2020-10-25,32
652,2020-10-16,72
652,2020-10-17,78
652,2020-10-18,38
652,2020-10-19,41
652,2020-10-20,35
652,2020-10-21,41
652,2020-10-22,44
652,2020-10-23,43
652,2020-10-24,36
652,2020-10-25,26
653,2020-10-16,17
653,2020-10-17,130
653,2020-10-18,105
653,2020-10-19,102
653,2020-10-20,34
653,2020-10-21,55
653,2020-10-22,79
653,2020-10-23,33
653,2020-10-24,47
653,2020-10-25,41
654,2020-10-16,41
654,2020-10-17,51
654,2020-10-18,94
654,2020-10-19,74
654,2020-10-20,101
654,2020-10-21,54
654,2020-10-22,36
654,2020-10-23,75
654,2020-10-24,55
654,2020-10-25,67
655,2020-10-16,49
655,2020-10-17,95
655,2020-10-18,89
655,2020-10-19,77
655,2020-10-20,131
655,2020-10-21,20
655,2020-10-22,81
655,2020-10-23,83
655,2020-10-24,76
655,2020-10-25,34
656,2020-10-16,51
656,2020-10-17,36
656,2020-10-18,48
656,2020-10-19,47
656,2020-10-20,32
656,2020-10-21,60
656,2020-10-22,49
656,2020-10-23,64
656,2020-10-24,63
656,2020-10-25,36
657,2020-10-16,98
657,2020-10-17,220
657,2020-10-18,205
657,2020-10-19,53
657,2020-10-20,170
657,2020-10-21,123
657,2020-10-22,157
657,2020-10-23,216
657,2020-10-24,347
657,2020-10-25,220
658,2020-10-16,68
658,2020-10-17,57
658,2020-10-18,78
658,2020-10-19,83
658,2020-10-20,65
658,2020-10-21,59
658,2020-10-22,66
658,2020-10-23,54
658,2020-10-24,55
658,2020-10-25,12
659,2020-10-16,57
659,2020-10-17,45
659,2020-10-18,61
659,2020-10-19,54
659,2020-10-20,27
659,2020-10-21,51
659,2020-10-22,42
659,2020-10-23,39
659,2020-10-24,19
659,2020-10-25,47
660,2020-10-16,30
660,2020-10-17,53
660,2020-10-18,38
660,2020-10-19,50
660,2020-10-20,32
660,2020-10-21,140
660,2020-10-22,42
660,2020-10-23,70
660,2020-10-24,44
660,2020-10-25,30
661,2020-10-16,42
661,2020-10-17,51
661,2020-10-18,61
661,2020-10-19,8
661,2020-10-20,28
661,2020-10-21,35
661,2020-10-22,43
661,2020-10-23,15
661,2020-10-24,25
661,2020-10-25,21
662,2020-10-16,47
662,2020-10-17,91
662,2020-10-18,59
662,2020-10-19,50
662,2020-10-20,29
662,2020-10-21,20
662,2020-10-22,18
662,2020-10-23,24
662,2020-10-24,55
662,2020-10-25,45
663,2020-10-16,24
663,2020-10-17,12
663,2020-10-18,26
663,2020-10-19,25
663,2020-10-20,43
663,2020-10-21,35
663,2020-10-22,25
663,2020-10-23,21
663,2020-10-24,31
663,2020-10-25,22
664,2020-10-16,117
664,2020-10-17,49
664,2020-10-18,41
664,2020-10-19,77
664,2020-10-20,78
664,2020-10-21,72
664,2020-10-22,99
664,2020-10-23,105
664,2020-10-24,68
664,2020-10-25,66
665,2020-10-16,68
665,2020-10-17,92
665,2020-10-18,79
665,2020-10-19,64
665,2020-10-20,91
665,2020-10-21,88
665,2020-10-22,61
665,2020-10-23,58
665,2020-10-24,30
665,2020-10-25,45
666,2020-10-16,35
666,2020-10-17,62
666,2020-10-18,64
666,2020-10-19,46
666,2020-10-20,69
666,2020-10-21,66
666,2020-10-22,24
666,2020-10-23,27
666,2020-10-24,20
666,2020-10-25,28
667,2020-10-16,55
667,2020-10-17,28
667,2020-10-18,40
667,2020-10-19,44
667,2020-10-20,28
667,2020-10-21,16
667,2020-10-22,16
667,2020-10-23,17
667,2020-10-24,37
667,2020-10-25,42
668,2020-10-16,85
668,2020-10-17,31
668,2020-10-18,58
668,2020-10-19,60
668,2020-10-20,33
668,2020-10-21,37
668,2020-10-22,30
668,2020-10-23,57
668,2020-10-24,10
668,2020-10-25,6
669,2020-10-16,52
669,2020-10-17,39
669,2020-10-18,38
669,2020-10-19,50
669,2020-10-20,38
669,2020-10-21,69
669,2020-10-22,36
669,2020-10-23,24
669,2020-10-24,69
669,2020-10-25,37
670,2020-10-16,67
670,2020-10-17,107
670,2020-10-18,56
670,2020-10-19,37
670,2020-10-20,56
670,2020-10-21,31
670,2020-10-22,50
670,2020-10-23,85
670,2020-10-24,38
670,2020-10-25,39
671,2020-10-16,49
671,2020-10-17,69
671,2020-10-18,60
671,2020-10-19,70
671,2020-10-20,68
671,2020-10-21,34
671,2020-10-22,30
671,2020-10-23,50
671,2020-10-24,42
671,2020-10-25,16
672,2020-10-16,57
672,2020-10-17,36
672,2020-10-18,32
672,2020-10-19,17
672,2020-10-20,34
672,2020-10-21,44
672,2020-10-22,43
672,2020-10-23,44
672,2020-10-24,37
672,2020-10-25,19
673,2020-10-16,106
673,2020-10-17,72
673,2020-10-18,82
673,2020-10-19,119
673,2020-10-20,45
673,2020-10-21,57
673,2020-10-22,55
673,2020-10-23,125
673,2020-10-24,56
673,2020-10-25,64
674,2020-10-16,64
674,2020-10-17,63
674,2020-10-18,54
674,2020-10-19,28
674,2020-10-20,76
674,2020-10-21,61
674,2020-10-22,71
674,2020-10-23,41
674,2020-10-24,34
674,2020-10-25,35
675,2020-10-16,48
675,2020-10-17,70
675,2020-10-18,25
675,2020-10-19,18
675,2020-10-20,41
675,2020-10-21,22
675,2020-10-22,30
675,2020-10-23,23
675,2020-10-24,20
675,2020-10-25,22
676,2020-10-16,64
676,2020-10-17,93
676,2020-10-18,68
676,2020-10-19,20
676,2020-10-20,59
676,2020-10-21,37
676,2020-10-22,91
676,2020-10-23,82
676,2020-10-24,22
676,2020-10-25,80
677,2020-10-16,33
677,2020-10-17,7
677,2020-10-18,16
677,2020-10-19,5
677,2020-10-20,14
677,2020-10-21,52
677,2020-10-22,8
677,2020-10-23,25
677,2020-10-24,11
677,2020-10-25,15
678,2020-10-16,50
678,2020-10-17,113
678,2020-10-18,69
678,2020-10-19,79
678,2020-10-20,91
678,2020-10-21,78
678,2020-10-22,120
678,2020-10-23,69
678,2020-10-24,85
678,2020-10-25,95
679,2020-10-16,81
679,2020-10-17,43
679,2020-10-18,70
679,2020-10-19,53
679,2020-10-20,42
679,2020-10-21,51
679,2020-10-22,86
679,2020-10-23,56
679,2020-10-24,29
679,2020-10-25,52
680,2020-10-16,73
680,2020-10-17,124
680,2020-10-18,97
680,2020-10-19,174
680,2020-10-20,115
680,2020-10-21,115
680,2020-10-22,107
680,2020-10-23,112
680,2020-10-24,98
680,2020-10-25,127
681,2020-10-16,70
681,2020-10-17,64
681,2020-10-18,45
681,2020-10-19,32
681,2020-10-20,63
681,2020-10-21,17
681,2020-10-22,19
681,2020-10-23,29
681,2020-10-24,11
681,2020-10-25,32
682,2020-10-16,62
682,2020-10-17,60
682,2020-10-18,94
682,2020-10-19,128
682,2020-10-20,142
682,2020-10-21,36
682,2020-10-22,66
682,2020-10-23,78
682,2020-10-24,83
682,2020-10-25,46
683,2020-10-16,165
683,2020-10-17,79
683,2020-10-18,81
683,2020-10-19,117
683,2020-10-20,75
683,2020-10-21,61
683,2020-10-22,137
683,2020-10-23,68
683,2020-10-24,79
683,2020-10-25,103
684,2020-10-16,62
684,2020-10-17,69
684,2020-10-18,59
684,2020-10-19,28
684,2020-10-20,47
684,2020-10-21,32
684,2020-10-22,32
684,2020-10-23,37
684,2020-10-24,54
684,2020-10-25,35
685,2020-10-16,135
685,2020-10-17,75
685,2020-10-18,130
685,2020-10-19,80
685,2020-10-20,79
685,2020-10-21,68
685,2020-10-22,73
685,2020-10-23,33
685,2020-10-24,112
685,2020-10-25,21
686,2020-10-16,49
686,2020-10-17,30
686,2020-10-18,39
686,2020-10-19,33
686,2020-10-20,34
686,2020-10-21,30
686,2020-10-22,42
686,2020-10-23,8
686,2020-10-24,19
686,2020-10-25,25
687,2020-10-16,120
687,2020-10-17,185
687,2020-10-18,194
687,2020-10-19,122
687,2020-10-20,73
687,2020-10-21,107
687,2020-10-22,40
687,2020-10-23,40
687,2020-10-24,83
687,2020-10-25,52
688,2020-10-16,97
688,2020-10-17,147
688,2020-10-18,95
688,2020-10-19,51
688,2020-10-20,106
688,2020-10-21,48
688,2020-10-22,30
688,2020-10-23,139
688,2020-10-24,90
688,2020-10-25,194
689,2020-10-16,65
689,2020-10-17,63
689,2020-10-18,54
689,2020-10-19,143
689,2020-10-20,100
689,2020-10-21,64
689,2020-10-22,95
689,2020-10-23,85
689,2020-10-24,58
689,2020-10-25,29
690,2020-10-16,79
690,2020-10-17,108
690,2020-10-18,147
690,2020-10-19,104
690,2020-10-20,113
690,2020-10-21,85
690,2020-10-22,131
690,2020-10-23,48
690,2020-10-24,155
690,2020-10-25,107
691,2020-10-16,77
691,2020-10-17,137
691,2020-10-18,99
691,2020-10-19,42
691,2020-10-20,84
691,2020-10-21,82
691,2020-10-22,100
691,2020-10-23,71
691,2020-10-24,51
691,2020-10-25,66
692,2020-10-16,64
692,2020-10-17,56
692,2020-10-18,75
692,2020-10-19,95
692,2020-10-20,96
692,2020-10-21,94
692,2020-10-22,80
692,2020-10-23,41
692,2020-10-24,94
692,2020-10-25,61
693,2020-10-16,54
693,2020-10-17,27
693,2020-10-18,44
693,2020-10-19,41
693,2020-10-20,20
693,2020-10-21,30
693,2020-10-22,22
693,2020-10-23,54
693,2020-10-24,23
693,2020-10-25,29
694,2020-10-16,81
694,2020-10-17,26
