iter,date,new_cases
714,2020-10-27,80
714,2020-10-28,77
714,2020-10-29,26
714,2020-10-30,50
715,2020-10-21,44
715,2020-10-22,14
715,2020-10-23,27
715,2020-10-24,34
715,2020-10-25,16
715,2020-10-26,7
715,2020-10-27,21
715,2020-10-28,29
715,2020-10-29,6
715,2020-10-30,26
716,2020-10-21,51
716,2020-10-22,23
716,2020-10-23,31
716,2020-10-24,35
716,2020-10-25,39
716,2020-10-26,39
716,2020-10-27,27
716,2020-10-28,25
716,2020-10-29,41
716,2020-10-30,27
717,2020-10-21,34
717,2020-10-22,51
717,2020-10-23,32
717,2020-10-24,68
717,2020-10-25,43
717,2020-10-26,68
717,2020-10-27,15
717,2020-10-28,36
717,2020-10-29,17
717,2020-10-30,37
718,2020-10-21,46
718,2020-10-22,21
718,2020-10-23,32
718,2020-10-24,14
718,2020-10-25,47
718,2020-10-26,10
718,2020-10-27,18
718,2020-10-28,16
718,2020-10-29,16
718,2020-10-30,6
719,2020-10-21,21
719,2020-10-22,40
719,2020-10-23,46
719,2020-10-24,29
719,2020-10-25,29
719,2020-10-26,39
719,2020-10-27,50
719,2020-10-28,24
719,2020-10-29,48
719,2020-10-30,21
720,2020-10-21,24
720,2020-10-22,21
720,2020-10-23,39
720,2020-10-24,31
720,2020-10-25,25
720,2020-10-26,21
720,2020-10-27,28
720,2020-10-28,20
720,2020-10-29,14
720,2020-10-30,20
721,2020-10-21,41
721,2020-10-22,50
721,2020-10-23,59
721,2020-10-24,36
721,2020-10-25,84
721,2020-10-26,59
721,2020-10-27,30
721,2020-10-28,50
721,2020-10-29,62
721,2020-10-30,74
722,2020-10-21,52
722,2020-10-22,20
722,2020-10-23,52
722,2020-10-24,12
722,2020-10-25,34
722,2020-10-26,32
722,2020-10-27,6
722,2020-10-28,22
722,2020-10-29,8
722,2020-10-30,12
723,2020-10-21,78
723,2020-10-22,80
723,2020-10-23,81
723,2020-10-24,92
723,2020-10-25,117
723,2020-10-26,89
723,2020-10-27,152
723,2020-10-28,120
723,2020-10-29,117
723,2020-10-30,118
724,2020-10-21,16
724,2020-10-22,19
724,2020-10-23,27
724,2020-10-24,31
724,2020-10-25,7
724,2020-10-26,15
724,2020-10-27,3
724,2020-10-28,7
724,2020-10-29,3
724,2020-10-30,2
725,2020-10-21,67
725,2020-10-22,23
725,2020-10-23,30
725,2020-10-24,26
725,2020-10-25,17
725,2020-10-26,20
725,2020-10-27,26
725,2020-10-28,21
725,2020-10-29,20
725,2020-10-30,10
726,2020-10-21,72
726,2020-10-22,61
726,2020-10-23,55
726,2020-10-24,80
726,2020-10-25,93
726,2020-10-26,99
726,2020-10-27,58
726,2020-10-28,78
726,2020-10-29,66
726,2020-10-30,71
727,2020-10-21,50
727,2020-10-22,73
727,2020-10-23,68
727,2020-10-24,84
727,2020-10-25,40
727,2020-10-26,89
727,2020-10-27,57
727,2020-10-28,102
727,2020-10-29,92
727,2020-10-30,126
728,2020-10-21,26
728,2020-10-22,92
728,2020-10-23,88
728,2020-10-24,60
728,2020-10-25,86
728,2020-10-26,42
728,2020-10-27,72
728,2020-10-28,42
728,2020-10-29,83
728,2020-10-30,58
729,2020-10-21,49
729,2020-10-22,38
729,2020-10-23,52
729,2020-10-24,47
729,2020-10-25,24
729,2020-10-26,22
729,2020-10-27,54
729,2020-10-28,26
729,2020-10-29,13
729,2020-10-30,13
730,2020-10-21,37
730,2020-10-22,17
730,2020-10-23,34
730,2020-10-24,44
730,2020-10-25,13
730,2020-10-26,45
730,2020-10-27,35
730,2020-10-28,33
730,2020-10-29,20
730,2020-10-30,55
731,2020-10-21,64
731,2020-10-22,21
731,2020-10-23,27
731,2020-10-24,43
731,2020-10-25,17
731,2020-10-26,18
731,2020-10-27,37
731,2020-10-28,15
731,2020-10-29,35
731,2020-10-30,15
732,2020-10-21,63
732,2020-10-22,58
732,2020-10-23,27
732,2020-10-24,34
732,2020-10-25,47
732,2020-10-26,54
732,2020-10-27,49
732,2020-10-28,34
732,2020-10-29,12
732,2020-10-30,28
733,2020-10-21,73
733,2020-10-22,31
733,2020-10-23,73
733,2020-10-24,65
733,2020-10-25,52
733,2020-10-26,60
733,2020-10-27,64
733,2020-10-28,53
733,2020-10-29,38
733,2020-10-30,39
734,2020-10-21,43
734,2020-10-22,42
734,2020-10-23,47
734,2020-10-24,38
734,2020-10-25,65
734,2020-10-26,36
734,2020-10-27,22
734,2020-10-28,23
734,2020-10-29,47
734,2020-10-30,29
735,2020-10-21,39
735,2020-10-22,91
735,2020-10-23,49
735,2020-10-24,51
735,2020-10-25,78
735,2020-10-26,60
735,2020-10-27,23
735,2020-10-28,52
735,2020-10-29,47
735,2020-10-30,55
736,2020-10-21,32
736,2020-10-22,22
736,2020-10-23,42
736,2020-10-24,10
736,2020-10-25,11
736,2020-10-26,15
736,2020-10-27,25
736,2020-10-28,9
736,2020-10-29,33
736,2020-10-30,29
737,2020-10-21,29
737,2020-10-22,30
737,2020-10-23,58
737,2020-10-24,32
737,2020-10-25,38
737,2020-10-26,43
737,2020-10-27,35
737,2020-10-28,10
737,2020-10-29,25
737,2020-10-30,14
738,2020-10-21,56
738,2020-10-22,43
738,2020-10-23,36
738,2020-10-24,28
738,2020-10-25,38
738,2020-10-26,36
738,2020-10-27,20
738,2020-10-28,30
738,2020-10-29,33
738,2020-10-30,10
739,2020-10-21,33
739,2020-10-22,53
739,2020-10-23,30
739,2020-10-24,21
739,2020-10-25,36
739,2020-10-26,18
739,2020-10-27,33
739,2020-10-28,26
739,2020-10-29,29
739,2020-10-30,44
740,2020-10-21,37
740,2020-10-22,47
740,2020-10-23,65
740,2020-10-24,138
740,2020-10-25,47
740,2020-10-26,50
740,2020-10-27,71
740,2020-10-28,74
740,2020-10-29,56
740,2020-10-30,73
741,2020-10-21,24
741,2020-10-22,36
741,2020-10-23,37
741,2020-10-24,19
741,2020-10-25,14
741,2020-10-26,10
741,2020-10-27,22
741,2020-10-28,16
741,2020-10-29,6
741,2020-10-30,12
742,2020-10-21,27
742,2020-10-22,37
742,2020-10-23,49
742,2020-10-24,18
742,2020-10-25,31
742,2020-10-26,16
742,2020-10-27,21
742,2020-10-28,32
742,2020-10-29,25
742,2020-10-30,17
743,2020-10-21,56
743,2020-10-22,33
743,2020-10-23,33
743,2020-10-24,35
743,2020-10-25,30
743,2020-10-26,54
743,2020-10-27,30
743,2020-10-28,24
743,2020-10-29,26
743,2020-10-30,30
744,2020-10-21,43
744,2020-10-22,20
744,2020-10-23,39
744,2020-10-24,18
744,2020-10-25,25
744,2020-10-26,19
744,2020-10-27,6
744,2020-10-28,20
744,2020-10-29,18
744,2020-10-30,15
745,2020-10-21,40
745,2020-10-22,31
745,2020-10-23,35
745,2020-10-24,44
745,2020-10-25,26
745,2020-10-26,22
745,2020-10-27,2
745,2020-10-28,23
745,2020-10-29,13
745,2020-10-30,4
746,2020-10-21,55
746,2020-10-22,30
746,2020-10-23,36
746,2020-10-24,26
746,2020-10-25,27
746,2020-10-26,37
746,2020-10-27,29
746,2020-10-28,15
746,2020-10-29,19
746,2020-10-30,23
747,2020-10-21,32
747,2020-10-22,22
747,2020-10-23,16
747,2020-10-24,27
747,2020-10-25,13
747,2020-10-26,12
747,2020-10-27,15
747,2020-10-28,23
747,2020-10-29,21
747,2020-10-30,12
748,2020-10-21,51
748,2020-10-22,62
748,2020-10-23,71
748,2020-10-24,65
748,2020-10-25,85
748,2020-10-26,81
748,2020-10-27,55
748,2020-10-28,89
748,2020-10-29,80
748,2020-10-30,87
749,2020-10-21,48
749,2020-10-22,29
749,2020-10-23,36
749,2020-10-24,89
749,2020-10-25,58
749,2020-10-26,51
749,2020-10-27,49
749,2020-10-28,53
749,2020-10-29,40
749,2020-10-30,28
750,2020-10-21,76
750,2020-10-22,75
750,2020-10-23,71
750,2020-10-24,53
750,2020-10-25,105
750,2020-10-26,53
750,2020-10-27,92
750,2020-10-28,55
750,2020-10-29,59
750,2020-10-30,48
751,2020-10-21,50
751,2020-10-22,42
751,2020-10-23,8
751,2020-10-24,59
751,2020-10-25,38
751,2020-10-26,26
751,2020-10-27,28
751,2020-10-28,24
751,2020-10-29,37
751,2020-10-30,32
752,2020-10-21,20
752,2020-10-22,47
752,2020-10-23,30
752,2020-10-24,22
752,2020-10-25,19
752,2020-10-26,6
752,2020-10-27,13
752,2020-10-28,21
752,2020-10-29,15
752,2020-10-30,7
753,2020-10-21,64
753,2020-10-22,55
753,2020-10-23,43
753,2020-10-24,89
753,2020-10-25,80
753,2020-10-26,66
753,2020-10-27,58
753,2020-10-28,72
753,2020-10-29,70
753,2020-10-30,51
754,2020-10-21,53
754,2020-10-22,49
754,2020-10-23,26
754,2020-10-24,67
754,2020-10-25,45
754,2020-10-26,56
754,2020-10-27,33
754,2020-10-28,41
754,2020-10-29,51
754,2020-10-30,36
755,2020-10-21,47
755,2020-10-22,20
755,2020-10-23,40
755,2020-10-24,30
755,2020-10-25,28
755,2020-10-26,16
755,2020-10-27,35
755,2020-10-28,30
755,2020-10-29,12
755,2020-10-30,17
756,2020-10-21,70
756,2020-10-22,59
756,2020-10-23,40
756,2020-10-24,84
756,2020-10-25,23
756,2020-10-26,37
756,2020-10-27,67
756,2020-10-28,64
756,2020-10-29,35
756,2020-10-30,37
757,2020-10-21,26
757,2020-10-22,65
757,2020-10-23,45
757,2020-10-24,32
757,2020-10-25,57
757,2020-10-26,46
757,2020-10-27,35
757,2020-10-28,29
757,2020-10-29,19
757,2020-10-30,44
758,2020-10-21,25
758,2020-10-22,37
758,2020-10-23,34
758,2020-10-24,38
758,2020-10-25,42
758,2020-10-26,44
758,2020-10-27,34
758,2020-10-28,43
758,2020-10-29,40
758,2020-10-30,20
759,2020-10-21,27
759,2020-10-22,19
759,2020-10-23,43
759,2020-10-24,22
759,2020-10-25,30
759,2020-10-26,45
759,2020-10-27,30
759,2020-10-28,18
759,2020-10-29,8
759,2020-10-30,26
760,2020-10-21,30
760,2020-10-22,32
760,2020-10-23,37
760,2020-10-24,30
760,2020-10-25,23
760,2020-10-26,26
760,2020-10-27,14
760,2020-10-28,27
760,2020-10-29,20
760,2020-10-30,23
761,2020-10-21,148
761,2020-10-22,102
761,2020-10-23,79
761,2020-10-24,163
761,2020-10-25,126
761,2020-10-26,239
761,2020-10-27,189
761,2020-10-28,220
761,2020-10-29,134
761,2020-10-30,162
762,2020-10-21,50
762,2020-10-22,30
762,2020-10-23,15
762,2020-10-24,26
762,2020-10-25,10
762,2020-10-26,32
762,2020-10-27,43
762,2020-10-28,45
762,2020-10-29,46
762,2020-10-30,15
763,2020-10-21,27
763,2020-10-22,18
763,2020-10-23,27
763,2020-10-24,18
763,2020-10-25,19
763,2020-10-26,26
763,2020-10-27,19
763,2020-10-28,24
763,2020-10-29,29
763,2020-10-30,14
764,2020-10-21,28
764,2020-10-22,51
764,2020-10-23,38
764,2020-10-24,61
764,2020-10-25,42
764,2020-10-26,47
764,2020-10-27,61
764,2020-10-28,73
764,2020-10-29,50
764,2020-10-30,67
765,2020-10-21,36
765,2020-10-22,22
765,2020-10-23,50
765,2020-10-24,42
765,2020-10-25,36
765,2020-10-26,22
765,2020-10-27,13
765,2020-10-28,36
765,2020-10-29,28
765,2020-10-30,43
766,2020-10-21,140
766,2020-10-22,86
766,2020-10-23,65
766,2020-10-24,63
766,2020-10-25,75
766,2020-10-26,68
766,2020-10-27,149
766,2020-10-28,155
766,2020-10-29,145
766,2020-10-30,173
767,2020-10-21,85
767,2020-10-22,77
767,2020-10-23,105
767,2020-10-24,182
767,2020-10-25,66
767,2020-10-26,137
767,2020-10-27,82
767,2020-10-28,150
767,2020-10-29,138
767,2020-10-30,59
768,2020-10-21,28
768,2020-10-22,32
768,2020-10-23,8
768,2020-10-24,17
768,2020-10-25,29
768,2020-10-26,27
768,2020-10-27,11
768,2020-10-28,10
768,2020-10-29,18
768,2020-10-30,12
769,2020-10-21,47
769,2020-10-22,38
769,2020-10-23,33
769,2020-10-24,31
769,2020-10-25,22
769,2020-10-26,14
769,2020-10-27,39
769,2020-10-28,25
769,2020-10-29,23
769,2020-10-30,10
770,2020-10-21,52
770,2020-10-22,33
770,2020-10-23,19
770,2020-10-24,49
770,2020-10-25,21
770,2020-10-26,21
770,2020-10-27,14
770,2020-10-28,7
770,2020-10-29,12
770,2020-10-30,11
771,2020-10-21,40
771,2020-10-22,45
771,2020-10-23,24
771,2020-10-24,25
771,2020-10-25,36
771,2020-10-26,31
771,2020-10-27,25
771,2020-10-28,16
771,2020-10-29,17
771,2020-10-30,10
772,2020-10-21,31
772,2020-10-22,59
772,2020-10-23,23
772,2020-10-24,26
772,2020-10-25,30
772,2020-10-26,19
772,2020-10-27,26
772,2020-10-28,39
772,2020-10-29,32
772,2020-10-30,24
773,2020-10-21,42
773,2020-10-22,42
773,2020-10-23,61
773,2020-10-24,36
773,2020-10-25,75
773,2020-10-26,37
773,2020-10-27,59
773,2020-10-28,37
773,2020-10-29,42
773,2020-10-30,40
774,2020-10-21,26
774,2020-10-22,29
774,2020-10-23,21
774,2020-10-24,12
774,2020-10-25,14
774,2020-10-26,8
774,2020-10-27,24
774,2020-10-28,6
774,2020-10-29,18
774,2020-10-30,8
775,2020-10-21,34
775,2020-10-22,31
775,2020-10-23,29
775,2020-10-24,23
775,2020-10-25,42
775,2020-10-26,38
775,2020-10-27,28
775,2020-10-28,17
775,2020-10-29,32
775,2020-10-30,20
776,2020-10-21,103
776,2020-10-22,40
776,2020-10-23,51
776,2020-10-24,36
776,2020-10-25,51
776,2020-10-26,27
776,2020-10-27,53
776,2020-10-28,66
776,2020-10-29,29
776,2020-10-30,27
777,2020-10-21,30
777,2020-10-22,63
777,2020-10-23,34
777,2020-10-24,30
777,2020-10-25,30
777,2020-10-26,40
777,2020-10-27,31
777,2020-10-28,44
777,2020-10-29,52
777,2020-10-30,52
778,2020-10-21,67
778,2020-10-22,36
778,2020-10-23,56
778,2020-10-24,18
778,2020-10-25,26
778,2020-10-26,32
778,2020-10-27,31
778,2020-10-28,33
778,2020-10-29,37
778,2020-10-30,48
779,2020-10-21,48
779,2020-10-22,72
779,2020-10-23,44
779,2020-10-24,52
779,2020-10-25,26
779,2020-10-26,51
779,2020-10-27,40
779,2020-10-28,29
779,2020-10-29,21
779,2020-10-30,39
780,2020-10-21,52
780,2020-10-22,55
780,2020-10-23,62
780,2020-10-24,23
780,2020-10-25,54
780,2020-10-26,38
780,2020-10-27,37
780,2020-10-28,47
780,2020-10-29,36
780,2020-10-30,17
781,2020-10-21,77
781,2020-10-22,38
781,2020-10-23,45
781,2020-10-24,62
781,2020-10-25,57
781,2020-10-26,51
781,2020-10-27,39
781,2020-10-28,27
781,2020-10-29,38
781,2020-10-30,26
782,2020-10-21,23
782,2020-10-22,23
782,2020-10-23,36
782,2020-10-24,24
782,2020-10-25,23
782,2020-10-26,16
782,2020-10-27,20
782,2020-10-28,8
782,2020-10-29,7
782,2020-10-30,13
783,2020-10-21,25
783,2020-10-22,23
783,2020-10-23,24
783,2020-10-24,19
783,2020-10-25,19
783,2020-10-26,12
783,2020-10-27,36
783,2020-10-28,19
783,2020-10-29,20
783,2020-10-30,15
784,2020-10-21,38
784,2020-10-22,44
784,2020-10-23,44
784,2020-10-24,81
784,2020-10-25,66
784,2020-10-26,21
784,2020-10-27,10
784,2020-10-28,25
784,2020-10-29,32
784,2020-10-30,21
785,2020-10-21,32
785,2020-10-22,23
785,2020-10-23,55
785,2020-10-24,22
785,2020-10-25,37
785,2020-10-26,40
785,2020-10-27,26
785,2020-10-28,21
785,2020-10-29,19
785,2020-10-30,17
786,2020-10-21,46
786,2020-10-22,27
786,2020-10-23,52
786,2020-10-24,70
786,2020-10-25,46
786,2020-10-26,71
786,2020-10-27,25
786,2020-10-28,63
786,2020-10-29,47
786,2020-10-30,49
787,2020-10-21,34
787,2020-10-22,33
787,2020-10-23,23
787,2020-10-24,14
787,2020-10-25,52
787,2020-10-26,20
787,2020-10-27,40
787,2020-10-28,30
787,2020-10-29,26
787,2020-10-30,5
788,2020-10-21,48
788,2020-10-22,50
788,2020-10-23,56
788,2020-10-24,43
788,2020-10-25,66
788,2020-10-26,58
788,2020-10-27,71
788,2020-10-28,86
788,2020-10-29,66
788,2020-10-30,62
789,2020-10-21,24
789,2020-10-22,26
789,2020-10-23,39
789,2020-10-24,38
789,2020-10-25,48
789,2020-10-26,26
789,2020-10-27,41
789,2020-10-28,25
789,2020-10-29,31
789,2020-10-30,30
790,2020-10-21,52
790,2020-10-22,80
790,2020-10-23,84
790,2020-10-24,31
790,2020-10-25,95
790,2020-10-26,71
790,2020-10-27,45
790,2020-10-28,31
790,2020-10-29,53
790,2020-10-30,75
791,2020-10-21,70
791,2020-10-22,37
791,2020-10-23,46
791,2020-10-24,41
791,2020-10-25,43
791,2020-10-26,42
791,2020-10-27,17
791,2020-10-28,32
791,2020-10-29,36
791,2020-10-30,40
792,2020-10-21,47
792,2020-10-22,48
792,2020-10-23,53
792,2020-10-24,24
792,2020-10-25,27
792,2020-10-26,18
792,2020-10-27,8
792,2020-10-28,16
792,2020-10-29,15
792,2020-10-30,12
793,2020-10-21,19
793,2020-10-22,24
793,2020-10-23,18
793,2020-10-24,35
793,2020-10-25,33
793,2020-10-26,21
793,2020-10-27,30
793,2020-10-28,21
793,2020-10-29,36
793,2020-10-30,19
794,2020-10-21,41
794,2020-10-22,54
794,2020-10-23,30
794,2020-10-24,27
794,2020-10-25,57
794,2020-10-26,41
794,2020-10-27,17
794,2020-10-28,40
794,2020-10-29,20
794,2020-10-30,35
795,2020-10-21,37
795,2020-10-22,32
795,2020-10-23,43
795,2020-10-24,40
795,2020-10-25,46
795,2020-10-26,28
795,2020-10-27,45
795,2020-10-28,16
795,2020-10-29,17
795,2020-10-30,14
796,2020-10-21,22
796,2020-10-22,63
796,2020-10-23,24
796,2020-10-24,53
796,2020-10-25,39
796,2020-10-26,32
796,2020-10-27,33
796,2020-10-28,14
796,2020-10-29,23
796,2020-10-30,44
797,2020-10-21,39
797,2020-10-22,27
797,2020-10-23,16
797,2020-10-24,38
797,2020-10-25,39
797,2020-10-26,27
797,2020-10-27,28
797,2020-10-28,14
797,2020-10-29,10
797,2020-10-30,14
798,2020-10-21,34
798,2020-10-22,32
798,2020-10-23,65
798,2020-10-24,53
798,2020-10-25,36
798,2020-10-26,44
798,2020-10-27,69
798,2020-10-28,50
798,2020-10-29,44
798,2020-10-30,46
799,2020-10-21,49
799,2020-10-22,59
799,2020-10-23,42
799,2020-10-24,58
799,2020-10-25,53
799,2020-10-26,52
799,2020-10-27,31
799,2020-10-28,66
799,2020-10-29,21
799,2020-10-30,31
800,2020-10-21,23
800,2020-10-22,28
800,2020-10-23,29
800,2020-10-24,23
800,2020-10-25,16
800,2020-10-26,10
800,2020-10-27,21
800,2020-10-28,2
800,2020-10-29,19
800,2020-10-30,8
801,2020-10-21,45
801,2020-10-22,46
801,2020-10-23,23
801,2020-10-24,57
801,2020-10-25,31
801,2020-10-26,52
801,2020-10-27,49
801,2020-10-28,35
801,2020-10-29,43
801,2020-10-30,37
802,2020-10-21,12
802,2020-10-22,34
802,2020-10-23,34
802,2020-10-24,32
802,2020-10-25,31
802,2020-10-26,29
802,2020-10-27,12
802,2020-10-28,34
802,2020-10-29,39
802,2020-10-30,31
803,2020-10-21,33
803,2020-10-22,49
803,2020-10-23,39
803,2020-10-24,56
803,2020-10-25,26
803,2020-10-26,44
803,2020-10-27,26
803,2020-10-28,25
803,2020-10-29,21
803,2020-10-30,21
804,2020-10-21,39
804,2020-10-22,57
804,2020-10-23,60
804,2020-10-24,30
804,2020-10-25,70
804,2020-10-26,66
804,2020-10-27,50
804,2020-10-28,85
804,2020-10-29,55
804,2020-10-30,28
805,2020-10-21,32
805,2020-10-22,34
805,2020-10-23,56
805,2020-10-24,31
805,2020-10-25,25
805,2020-10-26,11
805,2020-10-27,20
805,2020-10-28,25
805,2020-10-29,46
805,2020-10-30,34
806,2020-10-21,42
806,2020-10-22,53
806,2020-10-23,48
806,2020-10-24,30
806,2020-10-25,34
806,2020-10-26,38
806,2020-10-27,22
806,2020-10-28,22
806,2020-10-29,20
806,2020-10-30,23
807,2020-10-21,51
807,2020-10-22,70
807,2020-10-23,166
807,2020-10-24,30
807,2020-10-25,87
807,2020-10-26,67
807,2020-10-27,64
807,2020-10-28,116
807,2020-10-29,198
807,2020-10-30,52
808,2020-10-21,28
808,2020-10-22,30
808,2020-10-23,61
808,2020-10-24,25
808,2020-10-25,15
808,2020-10-26,10
808,2020-10-27,22
808,2020-10-28,11
808,2020-10-29,13
808,2020-10-30,15
809,2020-10-21,35
809,2020-10-22,97
809,2020-10-23,58
809,2020-10-24,35
809,2020-10-25,88
809,2020-10-26,108
809,2020-10-27,84
809,2020-10-28,109
809,2020-10-29,58
809,2020-10-30,55
810,2020-10-21,57
810,2020-10-22,34
810,2020-10-23,34
810,2020-10-24,9
810,2020-10-25,41
810,2020-10-26,62
810,2020-10-27,22
810,2020-10-28,34
810,2020-10-29,37
810,2020-10-30,43
811,2020-10-21,41
811,2020-10-22,26
811,2020-10-23,42
811,2020-10-24,5
811,2020-10-25,25
811,2020-10-26,32
811,2020-10-27,11
811,2020-10-28,24
811,2020-10-29,15
811,2020-10-30,23
812,2020-10-21,173
812,2020-10-22,132
812,2020-10-23,166
812,2020-10-24,153
812,2020-10-25,182
812,2020-10-26,180
812,2020-10-27,279
812,2020-10-28,315
812,2020-10-29,449
812,2020-10-30,340
813,2020-10-21,31
813,2020-10-22,42
813,2020-10-23,25
813,2020-10-24,57
813,2020-10-25,20
813,2020-10-26,75
813,2020-10-27,35
813,2020-10-28,23
813,2020-10-29,15
813,2020-10-30,27
814,2020-10-21,62
814,2020-10-22,75
814,2020-10-23,56
814,2020-10-24,53
814,2020-10-25,58
814,2020-10-26,56
814,2020-10-27,28
814,2020-10-28,47
814,2020-10-29,63
814,2020-10-30,45
815,2020-10-21,15
815,2020-10-22,55
815,2020-10-23,32
815,2020-10-24,47
815,2020-10-25,10
815,2020-10-26,13
815,2020-10-27,20
815,2020-10-28,39
815,2020-10-29,15
815,2020-10-30,15
816,2020-10-21,58
816,2020-10-22,21
816,2020-10-23,37
816,2020-10-24,29
816,2020-10-25,32
816,2020-10-26,53
816,2020-10-27,36
816,2020-10-28,23
816,2020-10-29,25
816,2020-10-30,32
817,2020-10-21,55
817,2020-10-22,57
817,2020-10-23,48
817,2020-10-24,46
817,2020-10-25,49
817,2020-10-26,30
817,2020-10-27,32
817,2020-10-28,82
817,2020-10-29,35
817,2020-10-30,49
818,2020-10-21,27
818,2020-10-22,30
818,2020-10-23,15
818,2020-10-24,13
818,2020-10-25,49
818,2020-10-26,8
818,2020-10-27,7
818,2020-10-28,17
818,2020-10-29,12
818,2020-10-30,10
819,2020-10-21,44
819,2020-10-22,43
819,2020-10-23,48
819,2020-10-24,76
819,2020-10-25,105
819,2020-10-26,65
819,2020-10-27,72
819,2020-10-28,53
819,2020-10-29,46
819,2020-10-30,21
820,2020-10-21,23
820,2020-10-22,32
820,2020-10-23,40
820,2020-10-24,22
820,2020-10-25,14
820,2020-10-26,8
820,2020-10-27,24
820,2020-10-28,15
820,2020-10-29,10
820,2020-10-30,7
821,2020-10-21,38
821,2020-10-22,18
821,2020-10-23,34
821,2020-10-24,43
821,2020-10-25,42
821,2020-10-26,19
821,2020-10-27,38
821,2020-10-28,28
821,2020-10-29,16
821,2020-10-30,22
822,2020-10-21,47
822,2020-10-22,23
822,2020-10-23,27
822,2020-10-24,23
822,2020-10-25,18
822,2020-10-26,26
822,2020-10-27,37
822,2020-10-28,19
822,2020-10-29,23
822,2020-10-30,10
823,2020-10-21,105
823,2020-10-22,223
823,2020-10-23,91
823,2020-10-24,184
823,2020-10-25,119
823,2020-10-26,179
823,2020-10-27,324
823,2020-10-28,365
823,2020-10-29,290
823,2020-10-30,457
824,2020-10-21,60
824,2020-10-22,35
824,2020-10-23,42
824,2020-10-24,39
824,2020-10-25,49
824,2020-10-26,41
824,2020-10-27,43
824,2020-10-28,32
824,2020-10-29,55
824,2020-10-30,42
825,2020-10-21,28
825,2020-10-22,26
825,2020-10-23,75
825,2020-10-24,20
825,2020-10-25,66
825,2020-10-26,19
825,2020-10-27,38
825,2020-10-28,25
825,2020-10-29,52
825,2020-10-30,35
826,2020-10-21,31
826,2020-10-22,14
826,2020-10-23,33
826,2020-10-24,21
826,2020-10-25,27
826,2020-10-26,14
826,2020-10-27,20
826,2020-10-28,16
826,2020-10-29,20
826,2020-10-30,12
827,2020-10-21,40
827,2020-10-22,57
827,2020-10-23,34
827,2020-10-24,26
827,2020-10-25,21
827,2020-10-26,44
827,2020-10-27,30
827,2020-10-28,36
827,2020-10-29,33
827,2020-10-30,31
828,2020-10-21,33
828,2020-10-22,52
828,2020-10-23,63
828,2020-10-24,41
828,2020-10-25,32
828,2020-10-26,33
828,2020-10-27,22
828,2020-10-28,39
828,2020-10-29,25
828,2020-10-30,26
829,2020-10-21,28
829,2020-10-22,41
829,2020-10-23,24
829,2020-10-24,59
829,2020-10-25,69
829,2020-10-26,45
829,2020-10-27,53
829,2020-10-28,36
829,2020-10-29,24
829,2020-10-30,34
830,2020-10-21,39
830,2020-10-22,27
830,2020-10-23,44
830,2020-10-24,9
830,2020-10-25,45
830,2020-10-26,9
830,2020-10-27,26
830,2020-10-28,15
830,2020-10-29,22
830,2020-10-30,14
831,2020-10-21,23
831,2020-10-22,49
831,2020-10-23,63
831,2020-10-24,30
831,2020-10-25,40
831,2020-10-26,36
831,2020-10-27,8
831,2020-10-28,42
831,2020-10-29,15
831,2020-10-30,10
832,2020-10-21,52
832,2020-10-22,24
832,2020-10-23,57
832,2020-10-24,45
832,2020-10-25,34
832,2020-10-26,31
832,2020-10-27,45
832,2020-10-28,68
832,2020-10-29,93
832,2020-10-30,34
833,2020-10-21,45
833,2020-10-22,66
833,2020-10-23,64
833,2020-10-24,35
833,2020-10-25,50
833,2020-10-26,31
833,2020-10-27,34
833,2020-10-28,60
833,2020-10-29,30
833,2020-10-30,28
834,2020-10-21,29
834,2020-10-22,33
834,2020-10-23,26
834,2020-10-24,20
834,2020-10-25,27
834,2020-10-26,20
834,2020-10-27,24
834,2020-10-28,19
834,2020-10-29,14
834,2020-10-30,13
835,2020-10-21,41
835,2020-10-22,30
835,2020-10-23,33
835,2020-10-24,47
835,2020-10-25,29
835,2020-10-26,51
835,2020-10-27,34
835,2020-10-28,56
835,2020-10-29,33
835,2020-10-30,30
836,2020-10-21,26
836,2020-10-22,56
836,2020-10-23,26
836,2020-10-24,7
836,2020-10-25,20
836,2020-10-26,21
836,2020-10-27,18
836,2020-10-28,12
836,2020-10-29,6
836,2020-10-30,16
837,2020-10-21,40
837,2020-10-22,50
837,2020-10-23,19
