iter,date,new_cases
349,2020-12-10,16
349,2020-12-11,8
349,2020-12-12,7
349,2020-12-13,8
349,2020-12-14,4
349,2020-12-15,2
349,2020-12-16,7
349,2020-12-17,4
349,2020-12-18,1
349,2020-12-19,6
349,2020-12-20,12
349,2020-12-21,4
350,2020-11-10,9
350,2020-11-11,14
350,2020-11-12,2
350,2020-11-13,9
350,2020-11-14,7
350,2020-11-15,8
350,2020-11-16,3
350,2020-11-17,5
350,2020-11-18,2
350,2020-11-19,2
350,2020-11-20,2
350,2020-11-21,1
350,2020-11-22,2
350,2020-11-23,1
350,2020-11-24,1
350,2020-11-25,3
350,2020-11-26,4
350,2020-11-27,2
350,2020-11-28,2
350,2020-11-29,1
350,2020-11-30,2
350,2020-12-01,0
350,2020-12-02,1
350,2020-12-03,0
350,2020-12-04,2
350,2020-12-05,0
350,2020-12-06,1
350,2020-12-07,1
350,2020-12-08,0
350,2020-12-09,0
350,2020-12-10,0
350,2020-12-11,0
350,2020-12-12,0
350,2020-12-13,0
350,2020-12-14,0
350,2020-12-15,0
350,2020-12-16,1
350,2020-12-17,0
350,2020-12-18,0
350,2020-12-19,0
350,2020-12-20,0
350,2020-12-21,0
351,2020-11-10,12
351,2020-11-11,17
351,2020-11-12,6
351,2020-11-13,5
351,2020-11-14,11
351,2020-11-15,1
351,2020-11-16,8
351,2020-11-17,5
351,2020-11-18,11
351,2020-11-19,4
351,2020-11-20,10
351,2020-11-21,5
351,2020-11-22,5
351,2020-11-23,2
351,2020-11-24,1
351,2020-11-25,0
351,2020-11-26,1
351,2020-11-27,0
351,2020-11-28,2
351,2020-11-29,1
351,2020-11-30,2
351,2020-12-01,1
351,2020-12-02,1
351,2020-12-03,1
351,2020-12-04,2
351,2020-12-05,1
351,2020-12-06,0
351,2020-12-07,1
351,2020-12-08,1
351,2020-12-09,0
351,2020-12-10,0
351,2020-12-11,0
351,2020-12-12,0
351,2020-12-13,0
351,2020-12-14,0
351,2020-12-15,0
351,2020-12-16,0
351,2020-12-17,0
351,2020-12-18,0
351,2020-12-19,0
351,2020-12-20,0
351,2020-12-21,0
352,2020-11-10,13
352,2020-11-11,23
352,2020-11-12,14
352,2020-11-13,20
352,2020-11-14,7
352,2020-11-15,7
352,2020-11-16,10
352,2020-11-17,9
352,2020-11-18,10
352,2020-11-19,14
352,2020-11-20,14
352,2020-11-21,8
352,2020-11-22,8
352,2020-11-23,6
352,2020-11-24,6
352,2020-11-25,10
352,2020-11-26,10
352,2020-11-27,10
352,2020-11-28,6
352,2020-11-29,8
352,2020-11-30,4
352,2020-12-01,11
352,2020-12-02,5
352,2020-12-03,5
352,2020-12-04,11
352,2020-12-05,2
352,2020-12-06,7
352,2020-12-07,3
352,2020-12-08,6
352,2020-12-09,4
352,2020-12-10,4
352,2020-12-11,4
352,2020-12-12,6
352,2020-12-13,2
352,2020-12-14,2
352,2020-12-15,2
352,2020-12-16,3
352,2020-12-17,3
352,2020-12-18,2
352,2020-12-19,0
352,2020-12-20,3
352,2020-12-21,0
353,2020-11-10,9
353,2020-11-11,9
353,2020-11-12,7
353,2020-11-13,9
353,2020-11-14,9
353,2020-11-15,4
353,2020-11-16,5
353,2020-11-17,3
353,2020-11-18,1
353,2020-11-19,1
353,2020-11-20,2
353,2020-11-21,1
353,2020-11-22,0
353,2020-11-23,1
353,2020-11-24,1
353,2020-11-25,1
353,2020-11-26,1
353,2020-11-27,0
353,2020-11-28,2
353,2020-11-29,3
353,2020-11-30,1
353,2020-12-01,2
353,2020-12-02,2
353,2020-12-03,0
353,2020-12-04,0
353,2020-12-05,0
353,2020-12-06,0
353,2020-12-07,0
353,2020-12-08,0
353,2020-12-09,0
353,2020-12-10,0
353,2020-12-11,0
353,2020-12-12,0
353,2020-12-13,0
353,2020-12-14,1
353,2020-12-15,0
353,2020-12-16,0
353,2020-12-17,0
353,2020-12-18,0
353,2020-12-19,0
353,2020-12-20,0
353,2020-12-21,0
354,2020-11-10,5
354,2020-11-11,8
354,2020-11-12,4
354,2020-11-13,9
354,2020-11-14,1
354,2020-11-15,4
354,2020-11-16,3
354,2020-11-17,3
354,2020-11-18,1
354,2020-11-19,2
354,2020-11-20,2
354,2020-11-21,0
354,2020-11-22,0
354,2020-11-23,2
354,2020-11-24,0
354,2020-11-25,1
354,2020-11-26,1
354,2020-11-27,0
354,2020-11-28,0
354,2020-11-29,0
354,2020-11-30,1
354,2020-12-01,0
354,2020-12-02,0
354,2020-12-03,0
354,2020-12-04,0
354,2020-12-05,0
354,2020-12-06,0
354,2020-12-07,1
354,2020-12-08,0
354,2020-12-09,0
354,2020-12-10,0
354,2020-12-11,0
354,2020-12-12,0
354,2020-12-13,0
354,2020-12-14,1
354,2020-12-15,0
354,2020-12-16,0
354,2020-12-17,0
354,2020-12-18,0
354,2020-12-19,0
354,2020-12-20,0
354,2020-12-21,0
355,2020-11-10,6
355,2020-11-11,7
355,2020-11-12,6
355,2020-11-13,13
355,2020-11-14,6
355,2020-11-15,7
355,2020-11-16,3
355,2020-11-17,3
355,2020-11-18,7
355,2020-11-19,2
355,2020-11-20,2
355,2020-11-21,3
355,2020-11-22,2
355,2020-11-23,1
355,2020-11-24,1
355,2020-11-25,1
355,2020-11-26,0
355,2020-11-27,2
355,2020-11-28,1
355,2020-11-29,1
355,2020-11-30,3
355,2020-12-01,0
355,2020-12-02,0
355,2020-12-03,0
355,2020-12-04,0
355,2020-12-05,0
355,2020-12-06,0
355,2020-12-07,1
355,2020-12-08,0
355,2020-12-09,0
355,2020-12-10,1
355,2020-12-11,0
355,2020-12-12,0
355,2020-12-13,0
355,2020-12-14,0
355,2020-12-15,0
355,2020-12-16,0
355,2020-12-17,0
355,2020-12-18,0
355,2020-12-19,0
355,2020-12-20,0
355,2020-12-21,0
356,2020-11-10,2
356,2020-11-11,4
356,2020-11-12,11
356,2020-11-13,11
356,2020-11-14,6
356,2020-11-15,7
356,2020-11-16,5
356,2020-11-17,3
356,2020-11-18,1
356,2020-11-19,2
356,2020-11-20,0
356,2020-11-21,2
356,2020-11-22,0
356,2020-11-23,0
356,2020-11-24,2
356,2020-11-25,2
356,2020-11-26,2
356,2020-11-27,1
356,2020-11-28,0
356,2020-11-29,1
356,2020-11-30,2
356,2020-12-01,2
356,2020-12-02,1
356,2020-12-03,0
356,2020-12-04,0
356,2020-12-05,1
356,2020-12-06,0
356,2020-12-07,0
356,2020-12-08,0
356,2020-12-09,0
356,2020-12-10,1
356,2020-12-11,0
356,2020-12-12,1
356,2020-12-13,0
356,2020-12-14,0
356,2020-12-15,0
356,2020-12-16,0
356,2020-12-17,0
356,2020-12-18,1
356,2020-12-19,0
356,2020-12-20,0
356,2020-12-21,1
357,2020-11-10,9
357,2020-11-11,10
357,2020-11-12,10
357,2020-11-13,2
357,2020-11-14,1
357,2020-11-15,5
357,2020-11-16,4
357,2020-11-17,3
357,2020-11-18,7
357,2020-11-19,0
357,2020-11-20,7
357,2020-11-21,2
357,2020-11-22,5
357,2020-11-23,4
357,2020-11-24,2
357,2020-11-25,2
357,2020-11-26,0
357,2020-11-27,0
357,2020-11-28,2
357,2020-11-29,2
357,2020-11-30,0
357,2020-12-01,1
357,2020-12-02,0
357,2020-12-03,1
357,2020-12-04,2
357,2020-12-05,0
357,2020-12-06,0
357,2020-12-07,0
357,2020-12-08,0
357,2020-12-09,0
357,2020-12-10,0
357,2020-12-11,0
357,2020-12-12,0
357,2020-12-13,0
357,2020-12-14,1
357,2020-12-15,0
357,2020-12-16,0
357,2020-12-17,0
357,2020-12-18,0
357,2020-12-19,0
357,2020-12-20,0
357,2020-12-21,0
358,2020-11-10,3
358,2020-11-11,9
358,2020-11-12,10
358,2020-11-13,17
358,2020-11-14,8
358,2020-11-15,3
358,2020-11-16,5
358,2020-11-17,6
358,2020-11-18,3
358,2020-11-19,4
358,2020-11-20,4
358,2020-11-21,3
358,2020-11-22,1
358,2020-11-23,3
358,2020-11-24,2
358,2020-11-25,0
358,2020-11-26,0
358,2020-11-27,0
358,2020-11-28,0
358,2020-11-29,0
358,2020-11-30,0
358,2020-12-01,1
358,2020-12-02,1
358,2020-12-03,0
358,2020-12-04,0
358,2020-12-05,0
358,2020-12-06,1
358,2020-12-07,0
358,2020-12-08,1
358,2020-12-09,0
358,2020-12-10,0
358,2020-12-11,0
358,2020-12-12,1
358,2020-12-13,1
358,2020-12-14,0
358,2020-12-15,0
358,2020-12-16,0
358,2020-12-17,0
358,2020-12-18,0
358,2020-12-19,0
358,2020-12-20,0
358,2020-12-21,0
359,2020-11-10,6
359,2020-11-11,4
359,2020-11-12,8
359,2020-11-13,11
359,2020-11-14,6
359,2020-11-15,6
359,2020-11-16,7
359,2020-11-17,11
359,2020-11-18,1
359,2020-11-19,1
359,2020-11-20,3
359,2020-11-21,4
359,2020-11-22,0
359,2020-11-23,1
359,2020-11-24,1
359,2020-11-25,3
359,2020-11-26,1
359,2020-11-27,1
359,2020-11-28,1
359,2020-11-29,1
359,2020-11-30,0
359,2020-12-01,1
359,2020-12-02,1
359,2020-12-03,0
359,2020-12-04,0
359,2020-12-05,0
359,2020-12-06,0
359,2020-12-07,1
359,2020-12-08,1
359,2020-12-09,0
359,2020-12-10,0
359,2020-12-11,0
359,2020-12-12,0
359,2020-12-13,0
359,2020-12-14,0
359,2020-12-15,0
359,2020-12-16,0
359,2020-12-17,0
359,2020-12-18,0
359,2020-12-19,0
359,2020-12-20,0
359,2020-12-21,0
360,2020-11-10,6
360,2020-11-11,17
360,2020-11-12,7
360,2020-11-13,10
360,2020-11-14,6
360,2020-11-15,4
360,2020-11-16,6
360,2020-11-17,3
360,2020-11-18,2
360,2020-11-19,1
360,2020-11-20,2
360,2020-11-21,2
360,2020-11-22,0
360,2020-11-23,1
360,2020-11-24,1
360,2020-11-25,3
360,2020-11-26,1
360,2020-11-27,1
360,2020-11-28,1
360,2020-11-29,2
360,2020-11-30,1
360,2020-12-01,1
360,2020-12-02,1
360,2020-12-03,0
360,2020-12-04,1
360,2020-12-05,0
360,2020-12-06,2
360,2020-12-07,0
360,2020-12-08,0
360,2020-12-09,0
360,2020-12-10,0
360,2020-12-11,0
360,2020-12-12,0
360,2020-12-13,0
360,2020-12-14,1
360,2020-12-15,0
360,2020-12-16,0
360,2020-12-17,0
360,2020-12-18,0
360,2020-12-19,0
360,2020-12-20,0
360,2020-12-21,0
361,2020-11-10,16
361,2020-11-11,10
361,2020-11-12,17
361,2020-11-13,8
361,2020-11-14,9
361,2020-11-15,10
361,2020-11-16,8
361,2020-11-17,5
361,2020-11-18,7
361,2020-11-19,13
361,2020-11-20,15
361,2020-11-21,3
361,2020-11-22,8
361,2020-11-23,8
361,2020-11-24,7
361,2020-11-25,7
361,2020-11-26,2
361,2020-11-27,9
361,2020-11-28,6
361,2020-11-29,3
361,2020-11-30,3
361,2020-12-01,6
361,2020-12-02,5
361,2020-12-03,0
361,2020-12-04,1
361,2020-12-05,1
361,2020-12-06,4
361,2020-12-07,7
361,2020-12-08,6
361,2020-12-09,0
361,2020-12-10,4
361,2020-12-11,2
361,2020-12-12,1
361,2020-12-13,3
361,2020-12-14,0
361,2020-12-15,1
361,2020-12-16,0
361,2020-12-17,1
361,2020-12-18,1
361,2020-12-19,4
361,2020-12-20,0
361,2020-12-21,0
362,2020-11-10,51
362,2020-11-11,35
362,2020-11-12,28
362,2020-11-13,21
362,2020-11-14,25
362,2020-11-15,33
362,2020-11-16,12
362,2020-11-17,21
362,2020-11-18,45
362,2020-11-19,29
362,2020-11-20,25
362,2020-11-21,25
362,2020-11-22,33
362,2020-11-23,32
362,2020-11-24,24
362,2020-11-25,16
362,2020-11-26,23
362,2020-11-27,19
362,2020-11-28,15
362,2020-11-29,21
362,2020-11-30,10
362,2020-12-01,15
362,2020-12-02,16
362,2020-12-03,24
362,2020-12-04,14
362,2020-12-05,21
362,2020-12-06,23
362,2020-12-07,21
362,2020-12-08,17
362,2020-12-09,20
362,2020-12-10,25
362,2020-12-11,18
362,2020-12-12,21
362,2020-12-13,14
362,2020-12-14,31
362,2020-12-15,15
362,2020-12-16,39
362,2020-12-17,20
362,2020-12-18,27
362,2020-12-19,9
362,2020-12-20,22
362,2020-12-21,20
363,2020-11-10,6
363,2020-11-11,14
363,2020-11-12,12
363,2020-11-13,1
363,2020-11-14,11
363,2020-11-15,9
363,2020-11-16,2
363,2020-11-17,3
363,2020-11-18,9
363,2020-11-19,4
363,2020-11-20,9
363,2020-11-21,1
363,2020-11-22,3
363,2020-11-23,5
363,2020-11-24,0
363,2020-11-25,3
363,2020-11-26,1
363,2020-11-27,4
363,2020-11-28,1
363,2020-11-29,1
363,2020-11-30,1
363,2020-12-01,1
363,2020-12-02,1
363,2020-12-03,0
363,2020-12-04,1
363,2020-12-05,0
363,2020-12-06,0
363,2020-12-07,0
363,2020-12-08,0
363,2020-12-09,0
363,2020-12-10,0
363,2020-12-11,0
363,2020-12-12,0
363,2020-12-13,0
363,2020-12-14,0
363,2020-12-15,0
363,2020-12-16,0
363,2020-12-17,0
363,2020-12-18,0
363,2020-12-19,0
363,2020-12-20,0
363,2020-12-21,0
364,2020-11-10,8
364,2020-11-11,15
364,2020-11-12,13
364,2020-11-13,7
364,2020-11-14,8
364,2020-11-15,9
364,2020-11-16,9
364,2020-11-17,4
364,2020-11-18,5
364,2020-11-19,3
364,2020-11-20,3
364,2020-11-21,4
364,2020-11-22,4
364,2020-11-23,3
364,2020-11-24,3
364,2020-11-25,1
364,2020-11-26,0
364,2020-11-27,0
364,2020-11-28,2
364,2020-11-29,1
364,2020-11-30,1
364,2020-12-01,2
364,2020-12-02,3
364,2020-12-03,0
364,2020-12-04,0
364,2020-12-05,2
364,2020-12-06,0
364,2020-12-07,0
364,2020-12-08,0
364,2020-12-09,0
364,2020-12-10,0
364,2020-12-11,0
364,2020-12-12,0
364,2020-12-13,0
364,2020-12-14,0
364,2020-12-15,0
364,2020-12-16,1
364,2020-12-17,0
364,2020-12-18,0
364,2020-12-19,0
364,2020-12-20,0
364,2020-12-21,0
365,2020-11-10,11
365,2020-11-11,10
365,2020-11-12,14
365,2020-11-13,9
365,2020-11-14,15
365,2020-11-15,5
365,2020-11-16,12
365,2020-11-17,8
365,2020-11-18,4
365,2020-11-19,0
365,2020-11-20,5
365,2020-11-21,2
365,2020-11-22,3
365,2020-11-23,4
365,2020-11-24,4
365,2020-11-25,4
365,2020-11-26,4
365,2020-11-27,3
365,2020-11-28,2
365,2020-11-29,1
365,2020-11-30,2
365,2020-12-01,2
365,2020-12-02,2
365,2020-12-03,2
365,2020-12-04,1
365,2020-12-05,0
365,2020-12-06,0
365,2020-12-07,1
365,2020-12-08,1
365,2020-12-09,0
365,2020-12-10,0
365,2020-12-11,0
365,2020-12-12,0
365,2020-12-13,0
365,2020-12-14,0
365,2020-12-15,0
365,2020-12-16,0
365,2020-12-17,1
365,2020-12-18,0
365,2020-12-19,0
365,2020-12-20,0
365,2020-12-21,0
366,2020-11-10,13
366,2020-11-11,18
366,2020-11-12,14
366,2020-11-13,9
366,2020-11-14,22
366,2020-11-15,6
366,2020-11-16,8
366,2020-11-17,8
366,2020-11-18,5
366,2020-11-19,3
366,2020-11-20,7
366,2020-11-21,1
366,2020-11-22,6
366,2020-11-23,0
366,2020-11-24,7
366,2020-11-25,3
366,2020-11-26,3
366,2020-11-27,6
366,2020-11-28,2
366,2020-11-29,5
366,2020-11-30,0
366,2020-12-01,1
366,2020-12-02,0
366,2020-12-03,2
366,2020-12-04,0
366,2020-12-05,0
366,2020-12-06,0
366,2020-12-07,0
366,2020-12-08,1
366,2020-12-09,1
366,2020-12-10,0
366,2020-12-11,0
366,2020-12-12,0
366,2020-12-13,0
366,2020-12-14,0
366,2020-12-15,0
366,2020-12-16,0
366,2020-12-17,0
366,2020-12-18,0
366,2020-12-19,1
366,2020-12-20,0
366,2020-12-21,1
367,2020-11-10,7
367,2020-11-11,8
367,2020-11-12,9
367,2020-11-13,5
367,2020-11-14,7
367,2020-11-15,10
367,2020-11-16,3
367,2020-11-17,7
367,2020-11-18,1
367,2020-11-19,0
367,2020-11-20,6
367,2020-11-21,4
367,2020-11-22,2
367,2020-11-23,0
367,2020-11-24,2
367,2020-11-25,1
367,2020-11-26,0
367,2020-11-27,0
367,2020-11-28,1
367,2020-11-29,1
367,2020-11-30,2
367,2020-12-01,1
367,2020-12-02,0
367,2020-12-03,0
367,2020-12-04,0
367,2020-12-05,1
367,2020-12-06,0
367,2020-12-07,0
367,2020-12-08,1
367,2020-12-09,0
367,2020-12-10,0
367,2020-12-11,0
367,2020-12-12,0
367,2020-12-13,0
367,2020-12-14,0
367,2020-12-15,0
367,2020-12-16,0
367,2020-12-17,0
367,2020-12-18,0
367,2020-12-19,0
367,2020-12-20,1
367,2020-12-21,0
368,2020-11-10,15
368,2020-11-11,6
368,2020-11-12,11
368,2020-11-13,6
368,2020-11-14,5
368,2020-11-15,6
368,2020-11-16,1
368,2020-11-17,5
368,2020-11-18,4
368,2020-11-19,8
368,2020-11-20,5
368,2020-11-21,5
368,2020-11-22,4
368,2020-11-23,3
368,2020-11-24,1
368,2020-11-25,3
368,2020-11-26,0
368,2020-11-27,1
368,2020-11-28,2
368,2020-11-29,0
368,2020-11-30,1
368,2020-12-01,0
368,2020-12-02,0
368,2020-12-03,0
368,2020-12-04,0
368,2020-12-05,0
368,2020-12-06,0
368,2020-12-07,0
368,2020-12-08,0
368,2020-12-09,2
368,2020-12-10,0
368,2020-12-11,0
368,2020-12-12,0
368,2020-12-13,0
368,2020-12-14,0
368,2020-12-15,0
368,2020-12-16,0
368,2020-12-17,1
368,2020-12-18,0
368,2020-12-19,0
368,2020-12-20,0
368,2020-12-21,0
369,2020-11-10,9
369,2020-11-11,5
369,2020-11-12,7
369,2020-11-13,11
369,2020-11-14,5
369,2020-11-15,8
369,2020-11-16,5
369,2020-11-17,10
369,2020-11-18,1
369,2020-11-19,9
369,2020-11-20,1
369,2020-11-21,2
369,2020-11-22,3
369,2020-11-23,1
369,2020-11-24,1
369,2020-11-25,1
369,2020-11-26,2
369,2020-11-27,1
369,2020-11-28,1
369,2020-11-29,2
369,2020-11-30,0
369,2020-12-01,0
369,2020-12-02,3
369,2020-12-03,0
369,2020-12-04,0
369,2020-12-05,2
369,2020-12-06,0
369,2020-12-07,0
369,2020-12-08,0
369,2020-12-09,1
369,2020-12-10,0
369,2020-12-11,0
369,2020-12-12,0
369,2020-12-13,0
369,2020-12-14,0
369,2020-12-15,0
369,2020-12-16,0
369,2020-12-17,0
369,2020-12-18,0
369,2020-12-19,0
369,2020-12-20,0
369,2020-12-21,0
370,2020-11-10,9
370,2020-11-11,19
370,2020-11-12,12
370,2020-11-13,4
370,2020-11-14,13
370,2020-11-15,7
370,2020-11-16,9
370,2020-11-17,10
370,2020-11-18,4
370,2020-11-19,3
370,2020-11-20,2
370,2020-11-21,6
370,2020-11-22,3
370,2020-11-23,10
370,2020-11-24,5
370,2020-11-25,2
370,2020-11-26,0
370,2020-11-27,1
370,2020-11-28,2
370,2020-11-29,4
370,2020-11-30,3
370,2020-12-01,0
370,2020-12-02,2
370,2020-12-03,2
370,2020-12-04,2
370,2020-12-05,1
370,2020-12-06,1
370,2020-12-07,0
370,2020-12-08,0
370,2020-12-09,1
370,2020-12-10,0
370,2020-12-11,1
370,2020-12-12,0
370,2020-12-13,1
370,2020-12-14,1
370,2020-12-15,0
370,2020-12-16,0
370,2020-12-17,0
370,2020-12-18,0
370,2020-12-19,0
370,2020-12-20,0
370,2020-12-21,0
371,2020-11-10,10
371,2020-11-11,10
371,2020-11-12,1
371,2020-11-13,10
371,2020-11-14,6
371,2020-11-15,9
371,2020-11-16,4
371,2020-11-17,3
371,2020-11-18,5
371,2020-11-19,1
371,2020-11-20,5
371,2020-11-21,0
371,2020-11-22,1
371,2020-11-23,1
371,2020-11-24,0
371,2020-11-25,0
371,2020-11-26,2
371,2020-11-27,3
371,2020-11-28,0
371,2020-11-29,1
371,2020-11-30,1
371,2020-12-01,0
371,2020-12-02,1
371,2020-12-03,2
371,2020-12-04,1
371,2020-12-05,0
371,2020-12-06,0
371,2020-12-07,0
371,2020-12-08,0
371,2020-12-09,0
371,2020-12-10,0
371,2020-12-11,0
371,2020-12-12,0
371,2020-12-13,0
371,2020-12-14,0
371,2020-12-15,0
371,2020-12-16,0
371,2020-12-17,0
371,2020-12-18,0
371,2020-12-19,0
371,2020-12-20,0
371,2020-12-21,0
372,2020-11-10,13
372,2020-11-11,10
372,2020-11-12,6
372,2020-11-13,15
372,2020-11-14,6
372,2020-11-15,4
372,2020-11-16,5
372,2020-11-17,2
372,2020-11-18,6
372,2020-11-19,6
372,2020-11-20,3
372,2020-11-21,1
372,2020-11-22,3
372,2020-11-23,0
372,2020-11-24,1
372,2020-11-25,3
372,2020-11-26,4
372,2020-11-27,0
372,2020-11-28,4
372,2020-11-29,0
372,2020-11-30,0
372,2020-12-01,0
372,2020-12-02,0
372,2020-12-03,0
372,2020-12-04,1
372,2020-12-05,0
372,2020-12-06,1
372,2020-12-07,0
372,2020-12-08,0
372,2020-12-09,1
372,2020-12-10,0
372,2020-12-11,0
372,2020-12-12,0
372,2020-12-13,0
372,2020-12-14,0
372,2020-12-15,0
372,2020-12-16,0
372,2020-12-17,0
372,2020-12-18,0
372,2020-12-19,0
372,2020-12-20,0
372,2020-12-21,0
373,2020-11-10,12
373,2020-11-11,10
373,2020-11-12,17
373,2020-11-13,17
373,2020-11-14,8
373,2020-11-15,20
373,2020-11-16,8
373,2020-11-17,13
373,2020-11-18,11
373,2020-11-19,8
373,2020-11-20,13
373,2020-11-21,14
373,2020-11-22,7
373,2020-11-23,18
373,2020-11-24,9
373,2020-11-25,9
373,2020-11-26,5
373,2020-11-27,5
373,2020-11-28,7
373,2020-11-29,4
373,2020-11-30,4
373,2020-12-01,3
373,2020-12-02,8
373,2020-12-03,6
373,2020-12-04,4
373,2020-12-05,7
373,2020-12-06,1
373,2020-12-07,1
373,2020-12-08,6
373,2020-12-09,2
373,2020-12-10,4
373,2020-12-11,5
373,2020-12-12,2
373,2020-12-13,3
373,2020-12-14,5
373,2020-12-15,2
373,2020-12-16,4
373,2020-12-17,2
373,2020-12-18,0
373,2020-12-19,0
373,2020-12-20,0
373,2020-12-21,4
374,2020-11-10,11
374,2020-11-11,9
374,2020-11-12,7
374,2020-11-13,8
374,2020-11-14,0
374,2020-11-15,3
374,2020-11-16,4
374,2020-11-17,2
374,2020-11-18,5
374,2020-11-19,5
374,2020-11-20,5
374,2020-11-21,3
374,2020-11-22,1
374,2020-11-23,3
374,2020-11-24,5
374,2020-11-25,3
374,2020-11-26,0
374,2020-11-27,3
374,2020-11-28,1
374,2020-11-29,3
374,2020-11-30,0
374,2020-12-01,0
374,2020-12-02,0
374,2020-12-03,0
374,2020-12-04,0
374,2020-12-05,0
374,2020-12-06,2
374,2020-12-07,0
374,2020-12-08,0
374,2020-12-09,0
374,2020-12-10,0
374,2020-12-11,0
374,2020-12-12,0
374,2020-12-13,0
374,2020-12-14,0
374,2020-12-15,0
374,2020-12-16,0
374,2020-12-17,0
374,2020-12-18,0
374,2020-12-19,0
374,2020-12-20,0
374,2020-12-21,0
375,2020-11-10,27
375,2020-11-11,18
375,2020-11-12,13
375,2020-11-13,7
375,2020-11-14,7
375,2020-11-15,3
375,2020-11-16,10
375,2020-11-17,6
375,2020-11-18,3
375,2020-11-19,7
375,2020-11-20,3
375,2020-11-21,2
375,2020-11-22,4
375,2020-11-23,2
375,2020-11-24,0
375,2020-11-25,1
375,2020-11-26,3
375,2020-11-27,2
375,2020-11-28,1
375,2020-11-29,1
375,2020-11-30,1
375,2020-12-01,1
375,2020-12-02,3
375,2020-12-03,1
375,2020-12-04,3
375,2020-12-05,0
375,2020-12-06,0
375,2020-12-07,1
375,2020-12-08,2
375,2020-12-09,0
375,2020-12-10,0
375,2020-12-11,0
375,2020-12-12,0
375,2020-12-13,0
375,2020-12-14,0
375,2020-12-15,0
375,2020-12-16,0
375,2020-12-17,0
375,2020-12-18,0
375,2020-12-19,0
375,2020-12-20,0
375,2020-12-21,0
376,2020-11-10,10
376,2020-11-11,13
376,2020-11-12,2
376,2020-11-13,10
376,2020-11-14,7
376,2020-11-15,4
376,2020-11-16,3
376,2020-11-17,3
376,2020-11-18,1
376,2020-11-19,4
376,2020-11-20,6
376,2020-11-21,4
376,2020-11-22,0
376,2020-11-23,0
376,2020-11-24,1
376,2020-11-25,4
376,2020-11-26,0
376,2020-11-27,2
376,2020-11-28,1
376,2020-11-29,1
376,2020-11-30,0
376,2020-12-01,0
376,2020-12-02,1
376,2020-12-03,1
376,2020-12-04,0
376,2020-12-05,1
376,2020-12-06,0
376,2020-12-07,0
376,2020-12-08,0
376,2020-12-09,0
376,2020-12-10,0
376,2020-12-11,0
376,2020-12-12,0
376,2020-12-13,0
376,2020-12-14,0
376,2020-12-15,0
376,2020-12-16,1
376,2020-12-17,0
376,2020-12-18,0
376,2020-12-19,0
376,2020-12-20,0
376,2020-12-21,0
377,2020-11-10,22
377,2020-11-11,16
377,2020-11-12,3
377,2020-11-13,9
377,2020-11-14,6
377,2020-11-15,13
377,2020-11-16,10
377,2020-11-17,4
377,2020-11-18,6
377,2020-11-19,5
377,2020-11-20,5
377,2020-11-21,4
377,2020-11-22,6
377,2020-11-23,3
377,2020-11-24,0
377,2020-11-25,5
377,2020-11-26,4
377,2020-11-27,2
377,2020-11-28,2
377,2020-11-29,4
377,2020-11-30,1
377,2020-12-01,1
377,2020-12-02,1
377,2020-12-03,1
377,2020-12-04,0
377,2020-12-05,0
377,2020-12-06,1
377,2020-12-07,0
377,2020-12-08,0
377,2020-12-09,0
377,2020-12-10,0
377,2020-12-11,1
377,2020-12-12,3
377,2020-12-13,1
377,2020-12-14,0
377,2020-12-15,0
377,2020-12-16,1
377,2020-12-17,1
377,2020-12-18,0
377,2020-12-19,0
377,2020-12-20,0
377,2020-12-21,0
378,2020-11-10,20
378,2020-11-11,10
378,2020-11-12,13
378,2020-11-13,4
378,2020-11-14,7
378,2020-11-15,5
378,2020-11-16,6
378,2020-11-17,3
378,2020-11-18,11
378,2020-11-19,4
378,2020-11-20,4
378,2020-11-21,2
378,2020-11-22,2
378,2020-11-23,1
378,2020-11-24,3
378,2020-11-25,3
378,2020-11-26,0
378,2020-11-27,2
378,2020-11-28,3
378,2020-11-29,2
378,2020-11-30,0
378,2020-12-01,0
378,2020-12-02,0
378,2020-12-03,0
378,2020-12-04,0
378,2020-12-05,0
378,2020-12-06,1
378,2020-12-07,1
378,2020-12-08,0
378,2020-12-09,3
378,2020-12-10,0
378,2020-12-11,0
378,2020-12-12,0
378,2020-12-13,0
378,2020-12-14,0
378,2020-12-15,1
378,2020-12-16,0
378,2020-12-17,0
378,2020-12-18,0
378,2020-12-19,0
378,2020-12-20,0
378,2020-12-21,0
379,2020-11-10,10
379,2020-11-11,15
379,2020-11-12,11
379,2020-11-13,5
379,2020-11-14,11
379,2020-11-15,1
379,2020-11-16,4
379,2020-11-17,10
379,2020-11-18,7
379,2020-11-19,3
379,2020-11-20,5
379,2020-11-21,5
379,2020-11-22,2
379,2020-11-23,1
379,2020-11-24,0
379,2020-11-25,2
379,2020-11-26,0
379,2020-11-27,2
379,2020-11-28,1
379,2020-11-29,1
379,2020-11-30,0
379,2020-12-01,0
379,2020-12-02,1
379,2020-12-03,0
379,2020-12-04,0
379,2020-12-05,1
379,2020-12-06,0
379,2020-12-07,1
379,2020-12-08,0
379,2020-12-09,0
379,2020-12-10,1
379,2020-12-11,0
379,2020-12-12,0
379,2020-12-13,0
379,2020-12-14,1
379,2020-12-15,0
379,2020-12-16,0
379,2020-12-17,0
379,2020-12-18,0
379,2020-12-19,0
379,2020-12-20,0
