iter,date,new_cases
368,2020-12-07,23
368,2020-12-08,7
368,2020-12-09,6
368,2020-12-10,7
368,2020-12-11,7
368,2020-12-12,7
368,2020-12-13,13
368,2020-12-14,13
368,2020-12-15,16
368,2020-12-16,8
368,2020-12-17,19
369,2020-12-04,38
369,2020-12-05,27
369,2020-12-06,17
369,2020-12-07,13
369,2020-12-08,36
369,2020-12-09,27
369,2020-12-10,23
369,2020-12-11,80
369,2020-12-12,61
369,2020-12-13,50
369,2020-12-14,40
369,2020-12-15,86
369,2020-12-16,128
369,2020-12-17,76
370,2020-12-04,13
370,2020-12-05,5
370,2020-12-06,0
370,2020-12-07,2
370,2020-12-08,8
370,2020-12-09,6
370,2020-12-10,6
370,2020-12-11,5
370,2020-12-12,2
370,2020-12-13,5
370,2020-12-14,1
370,2020-12-15,7
370,2020-12-16,2
370,2020-12-17,6
371,2020-12-04,28
371,2020-12-05,1
371,2020-12-06,7
371,2020-12-07,9
371,2020-12-08,12
371,2020-12-09,17
371,2020-12-10,12
371,2020-12-11,20
371,2020-12-12,18
371,2020-12-13,27
371,2020-12-14,22
371,2020-12-15,6
371,2020-12-16,23
371,2020-12-17,19
372,2020-12-04,5
372,2020-12-05,10
372,2020-12-06,2
372,2020-12-07,7
372,2020-12-08,10
372,2020-12-09,4
372,2020-12-10,10
372,2020-12-11,9
372,2020-12-12,3
372,2020-12-13,4
372,2020-12-14,5
372,2020-12-15,3
372,2020-12-16,2
372,2020-12-17,5
373,2020-12-04,24
373,2020-12-05,25
373,2020-12-06,31
373,2020-12-07,7
373,2020-12-08,15
373,2020-12-09,25
373,2020-12-10,16
373,2020-12-11,12
373,2020-12-12,15
373,2020-12-13,23
373,2020-12-14,18
373,2020-12-15,24
373,2020-12-16,31
373,2020-12-17,40
374,2020-12-04,17
374,2020-12-05,21
374,2020-12-06,16
374,2020-12-07,10
374,2020-12-08,22
374,2020-12-09,22
374,2020-12-10,12
374,2020-12-11,19
374,2020-12-12,12
374,2020-12-13,11
374,2020-12-14,4
374,2020-12-15,17
374,2020-12-16,20
374,2020-12-17,28
375,2020-12-04,23
375,2020-12-05,16
375,2020-12-06,16
375,2020-12-07,33
375,2020-12-08,18
375,2020-12-09,30
375,2020-12-10,21
375,2020-12-11,35
375,2020-12-12,16
375,2020-12-13,22
375,2020-12-14,12
375,2020-12-15,31
375,2020-12-16,47
375,2020-12-17,23
376,2020-12-04,23
376,2020-12-05,13
376,2020-12-06,21
376,2020-12-07,3
376,2020-12-08,5
376,2020-12-09,14
376,2020-12-10,12
376,2020-12-11,5
376,2020-12-12,13
376,2020-12-13,17
376,2020-12-14,7
376,2020-12-15,6
376,2020-12-16,10
376,2020-12-17,13
377,2020-12-04,30
377,2020-12-05,19
377,2020-12-06,16
377,2020-12-07,15
377,2020-12-08,23
377,2020-12-09,26
377,2020-12-10,55
377,2020-12-11,21
377,2020-12-12,45
377,2020-12-13,49
377,2020-12-14,66
377,2020-12-15,82
377,2020-12-16,40
377,2020-12-17,40
378,2020-12-04,16
378,2020-12-05,17
378,2020-12-06,20
378,2020-12-07,10
378,2020-12-08,12
378,2020-12-09,13
378,2020-12-10,14
378,2020-12-11,10
378,2020-12-12,3
378,2020-12-13,16
378,2020-12-14,10
378,2020-12-15,19
378,2020-12-16,22
378,2020-12-17,12
379,2020-12-04,3
379,2020-12-05,15
379,2020-12-06,12
379,2020-12-07,17
379,2020-12-08,11
379,2020-12-09,8
379,2020-12-10,13
379,2020-12-11,9
379,2020-12-12,10
379,2020-12-13,4
379,2020-12-14,9
379,2020-12-15,17
379,2020-12-16,6
379,2020-12-17,14
380,2020-12-04,33
380,2020-12-05,31
380,2020-12-06,18
380,2020-12-07,41
380,2020-12-08,32
380,2020-12-09,47
380,2020-12-10,43
380,2020-12-11,75
380,2020-12-12,64
380,2020-12-13,126
380,2020-12-14,134
380,2020-12-15,40
380,2020-12-16,143
380,2020-12-17,111
381,2020-12-04,7
381,2020-12-05,11
381,2020-12-06,6
381,2020-12-07,13
381,2020-12-08,10
381,2020-12-09,7
381,2020-12-10,13
381,2020-12-11,8
381,2020-12-12,7
381,2020-12-13,5
381,2020-12-14,10
381,2020-12-15,0
381,2020-12-16,6
381,2020-12-17,7
382,2020-12-04,17
382,2020-12-05,21
382,2020-12-06,17
382,2020-12-07,16
382,2020-12-08,8
382,2020-12-09,13
382,2020-12-10,15
382,2020-12-11,7
382,2020-12-12,32
382,2020-12-13,9
382,2020-12-14,17
382,2020-12-15,11
382,2020-12-16,27
382,2020-12-17,32
383,2020-12-04,18
383,2020-12-05,25
383,2020-12-06,23
383,2020-12-07,9
383,2020-12-08,20
383,2020-12-09,21
383,2020-12-10,38
383,2020-12-11,27
383,2020-12-12,19
383,2020-12-13,25
383,2020-12-14,28
383,2020-12-15,10
383,2020-12-16,70
383,2020-12-17,64
384,2020-12-04,31
384,2020-12-05,5
384,2020-12-06,26
384,2020-12-07,16
384,2020-12-08,6
384,2020-12-09,7
384,2020-12-10,7
384,2020-12-11,17
384,2020-12-12,10
384,2020-12-13,17
384,2020-12-14,10
384,2020-12-15,12
384,2020-12-16,8
384,2020-12-17,10
385,2020-12-04,9
385,2020-12-05,7
385,2020-12-06,10
385,2020-12-07,7
385,2020-12-08,7
385,2020-12-09,4
385,2020-12-10,10
385,2020-12-11,4
385,2020-12-12,9
385,2020-12-13,14
385,2020-12-14,10
385,2020-12-15,11
385,2020-12-16,9
385,2020-12-17,4
386,2020-12-04,19
386,2020-12-05,20
386,2020-12-06,8
386,2020-12-07,15
386,2020-12-08,17
386,2020-12-09,17
386,2020-12-10,21
386,2020-12-11,18
386,2020-12-12,9
386,2020-12-13,13
386,2020-12-14,18
386,2020-12-15,30
386,2020-12-16,21
386,2020-12-17,23
387,2020-12-04,12
387,2020-12-05,11
387,2020-12-06,13
387,2020-12-07,15
387,2020-12-08,7
387,2020-12-09,8
387,2020-12-10,8
387,2020-12-11,11
387,2020-12-12,6
387,2020-12-13,9
387,2020-12-14,5
387,2020-12-15,3
387,2020-12-16,3
387,2020-12-17,6
388,2020-12-04,7
388,2020-12-05,2
388,2020-12-06,9
388,2020-12-07,9
388,2020-12-08,11
388,2020-12-09,9
388,2020-12-10,7
388,2020-12-11,14
388,2020-12-12,15
388,2020-12-13,5
388,2020-12-14,11
388,2020-12-15,11
388,2020-12-16,11
388,2020-12-17,7
389,2020-12-04,8
389,2020-12-05,22
389,2020-12-06,27
389,2020-12-07,28
389,2020-12-08,28
389,2020-12-09,25
389,2020-12-10,17
389,2020-12-11,17
389,2020-12-12,33
389,2020-12-13,54
389,2020-12-14,50
389,2020-12-15,46
389,2020-12-16,43
389,2020-12-17,31
390,2020-12-04,20
390,2020-12-05,17
390,2020-12-06,13
390,2020-12-07,24
390,2020-12-08,24
390,2020-12-09,27
390,2020-12-10,23
390,2020-12-11,36
390,2020-12-12,53
390,2020-12-13,36
390,2020-12-14,34
390,2020-12-15,28
390,2020-12-16,32
390,2020-12-17,38
391,2020-12-04,8
391,2020-12-05,5
391,2020-12-06,17
391,2020-12-07,18
391,2020-12-08,12
391,2020-12-09,5
391,2020-12-10,7
391,2020-12-11,8
391,2020-12-12,6
391,2020-12-13,6
391,2020-12-14,11
391,2020-12-15,4
391,2020-12-16,9
391,2020-12-17,7
392,2020-12-04,20
392,2020-12-05,17
392,2020-12-06,9
392,2020-12-07,11
392,2020-12-08,13
392,2020-12-09,5
392,2020-12-10,15
392,2020-12-11,31
392,2020-12-12,14
392,2020-12-13,24
392,2020-12-14,33
392,2020-12-15,13
392,2020-12-16,11
392,2020-12-17,16
393,2020-12-04,28
393,2020-12-05,33
393,2020-12-06,29
393,2020-12-07,30
393,2020-12-08,27
393,2020-12-09,45
393,2020-12-10,38
393,2020-12-11,25
393,2020-12-12,39
393,2020-12-13,26
393,2020-12-14,17
393,2020-12-15,39
393,2020-12-16,27
393,2020-12-17,35
394,2020-12-04,10
394,2020-12-05,13
394,2020-12-06,29
394,2020-12-07,4
394,2020-12-08,19
394,2020-12-09,18
394,2020-12-10,15
394,2020-12-11,15
394,2020-12-12,11
394,2020-12-13,7
394,2020-12-14,24
394,2020-12-15,17
394,2020-12-16,15
394,2020-12-17,15
395,2020-12-04,23
395,2020-12-05,12
395,2020-12-06,23
395,2020-12-07,17
395,2020-12-08,23
395,2020-12-09,26
395,2020-12-10,12
395,2020-12-11,20
395,2020-12-12,28
395,2020-12-13,21
395,2020-12-14,41
395,2020-12-15,59
395,2020-12-16,51
395,2020-12-17,34
396,2020-12-04,11
396,2020-12-05,17
396,2020-12-06,5
396,2020-12-07,17
396,2020-12-08,5
396,2020-12-09,42
396,2020-12-10,10
396,2020-12-11,19
396,2020-12-12,25
396,2020-12-13,5
396,2020-12-14,28
396,2020-12-15,20
396,2020-12-16,11
396,2020-12-17,31
397,2020-12-04,20
397,2020-12-05,24
397,2020-12-06,23
397,2020-12-07,13
397,2020-12-08,16
397,2020-12-09,6
397,2020-12-10,15
397,2020-12-11,8
397,2020-12-12,13
397,2020-12-13,23
397,2020-12-14,17
397,2020-12-15,14
397,2020-12-16,22
397,2020-12-17,9
398,2020-12-04,14
398,2020-12-05,9
398,2020-12-06,11
398,2020-12-07,7
398,2020-12-08,16
398,2020-12-09,14
398,2020-12-10,19
398,2020-12-11,11
398,2020-12-12,14
398,2020-12-13,6
398,2020-12-14,6
398,2020-12-15,9
398,2020-12-16,10
398,2020-12-17,12
399,2020-12-04,3
399,2020-12-05,5
399,2020-12-06,5
399,2020-12-07,6
399,2020-12-08,7
399,2020-12-09,8
399,2020-12-10,5
399,2020-12-11,12
399,2020-12-12,1
399,2020-12-13,6
399,2020-12-14,4
399,2020-12-15,6
399,2020-12-16,4
399,2020-12-17,5
400,2020-12-04,29
400,2020-12-05,15
400,2020-12-06,23
400,2020-12-07,23
400,2020-12-08,35
400,2020-12-09,41
400,2020-12-10,80
400,2020-12-11,33
400,2020-12-12,57
400,2020-12-13,98
400,2020-12-14,75
400,2020-12-15,108
400,2020-12-16,117
400,2020-12-17,62
401,2020-12-04,8
401,2020-12-05,19
401,2020-12-06,14
401,2020-12-07,11
401,2020-12-08,10
401,2020-12-09,16
401,2020-12-10,12
401,2020-12-11,12
401,2020-12-12,13
401,2020-12-13,6
401,2020-12-14,6
401,2020-12-15,16
401,2020-12-16,8
401,2020-12-17,11
402,2020-12-04,12
402,2020-12-05,16
402,2020-12-06,20
402,2020-12-07,22
402,2020-12-08,20
402,2020-12-09,31
402,2020-12-10,48
402,2020-12-11,51
402,2020-12-12,38
402,2020-12-13,35
402,2020-12-14,104
402,2020-12-15,99
402,2020-12-16,54
402,2020-12-17,52
403,2020-12-04,4
403,2020-12-05,7
403,2020-12-06,10
403,2020-12-07,12
403,2020-12-08,6
403,2020-12-09,13
403,2020-12-10,12
403,2020-12-11,3
403,2020-12-12,2
403,2020-12-13,7
403,2020-12-14,4
403,2020-12-15,17
403,2020-12-16,6
403,2020-12-17,7
404,2020-12-04,6
404,2020-12-05,5
404,2020-12-06,8
404,2020-12-07,6
404,2020-12-08,5
404,2020-12-09,15
404,2020-12-10,2
404,2020-12-11,5
404,2020-12-12,5
404,2020-12-13,4
404,2020-12-14,8
404,2020-12-15,5
404,2020-12-16,4
404,2020-12-17,2
405,2020-12-04,12
405,2020-12-05,13
405,2020-12-06,18
405,2020-12-07,8
405,2020-12-08,11
405,2020-12-09,7
405,2020-12-10,14
405,2020-12-11,17
405,2020-12-12,18
405,2020-12-13,23
405,2020-12-14,15
405,2020-12-15,18
405,2020-12-16,29
405,2020-12-17,14
406,2020-12-04,30
406,2020-12-05,29
406,2020-12-06,27
406,2020-12-07,7
406,2020-12-08,18
406,2020-12-09,28
406,2020-12-10,7
406,2020-12-11,30
406,2020-12-12,23
406,2020-12-13,24
406,2020-12-14,20
406,2020-12-15,23
406,2020-12-16,19
406,2020-12-17,27
407,2020-12-04,8
407,2020-12-05,7
407,2020-12-06,19
407,2020-12-07,24
407,2020-12-08,10
407,2020-12-09,6
407,2020-12-10,9
407,2020-12-11,31
407,2020-12-12,12
407,2020-12-13,17
407,2020-12-14,13
407,2020-12-15,15
407,2020-12-16,20
407,2020-12-17,8
408,2020-12-04,22
408,2020-12-05,11
408,2020-12-06,8
408,2020-12-07,11
408,2020-12-08,21
408,2020-12-09,27
408,2020-12-10,7
408,2020-12-11,10
408,2020-12-12,11
408,2020-12-13,21
408,2020-12-14,26
408,2020-12-15,12
408,2020-12-16,15
408,2020-12-17,23
409,2020-12-04,8
409,2020-12-05,23
409,2020-12-06,22
409,2020-12-07,7
409,2020-12-08,4
409,2020-12-09,6
409,2020-12-10,10
409,2020-12-11,13
409,2020-12-12,15
409,2020-12-13,16
409,2020-12-14,19
409,2020-12-15,27
409,2020-12-16,19
409,2020-12-17,12
410,2020-12-04,12
410,2020-12-05,12
410,2020-12-06,11
410,2020-12-07,20
410,2020-12-08,14
410,2020-12-09,17
410,2020-12-10,12
410,2020-12-11,29
410,2020-12-12,11
410,2020-12-13,26
410,2020-12-14,30
410,2020-12-15,30
410,2020-12-16,21
410,2020-12-17,31
411,2020-12-04,7
411,2020-12-05,4
411,2020-12-06,6
411,2020-12-07,14
411,2020-12-08,9
411,2020-12-09,7
411,2020-12-10,14
411,2020-12-11,4
411,2020-12-12,2
411,2020-12-13,11
411,2020-12-14,4
411,2020-12-15,7
411,2020-12-16,1
411,2020-12-17,9
412,2020-12-04,14
412,2020-12-05,12
412,2020-12-06,3
412,2020-12-07,10
412,2020-12-08,3
412,2020-12-09,8
412,2020-12-10,6
412,2020-12-11,8
412,2020-12-12,6
412,2020-12-13,10
412,2020-12-14,4
412,2020-12-15,6
412,2020-12-16,10
412,2020-12-17,3
413,2020-12-04,23
413,2020-12-05,27
413,2020-12-06,27
413,2020-12-07,13
413,2020-12-08,19
413,2020-12-09,39
413,2020-12-10,55
413,2020-12-11,50
413,2020-12-12,54
413,2020-12-13,27
413,2020-12-14,44
413,2020-12-15,79
413,2020-12-16,57
413,2020-12-17,41
414,2020-12-04,4
414,2020-12-05,8
414,2020-12-06,3
414,2020-12-07,12
414,2020-12-08,6
414,2020-12-09,3
414,2020-12-10,4
414,2020-12-11,4
414,2020-12-12,10
414,2020-12-13,2
414,2020-12-14,5
414,2020-12-15,0
414,2020-12-16,1
414,2020-12-17,3
415,2020-12-04,12
415,2020-12-05,19
415,2020-12-06,13
415,2020-12-07,28
415,2020-12-08,39
415,2020-12-09,26
415,2020-12-10,37
415,2020-12-11,24
415,2020-12-12,35
415,2020-12-13,24
415,2020-12-14,22
415,2020-12-15,29
415,2020-12-16,47
415,2020-12-17,30
416,2020-12-04,6
416,2020-12-05,39
416,2020-12-06,24
416,2020-12-07,34
416,2020-12-08,34
416,2020-12-09,50
416,2020-12-10,46
416,2020-12-11,50
416,2020-12-12,55
416,2020-12-13,70
416,2020-12-14,53
416,2020-12-15,33
416,2020-12-16,62
416,2020-12-17,71
417,2020-12-04,21
417,2020-12-05,19
417,2020-12-06,14
417,2020-12-07,19
417,2020-12-08,17
417,2020-12-09,21
417,2020-12-10,39
417,2020-12-11,50
417,2020-12-12,51
417,2020-12-13,39
417,2020-12-14,33
417,2020-12-15,34
417,2020-12-16,33
417,2020-12-17,53
418,2020-12-04,15
418,2020-12-05,17
418,2020-12-06,11
418,2020-12-07,8
418,2020-12-08,22
418,2020-12-09,9
418,2020-12-10,4
418,2020-12-11,5
418,2020-12-12,9
418,2020-12-13,12
418,2020-12-14,15
418,2020-12-15,23
418,2020-12-16,10
418,2020-12-17,11
419,2020-12-04,6
419,2020-12-05,6
419,2020-12-06,3
419,2020-12-07,5
419,2020-12-08,8
419,2020-12-09,7
419,2020-12-10,7
419,2020-12-11,8
419,2020-12-12,4
419,2020-12-13,2
419,2020-12-14,10
419,2020-12-15,6
419,2020-12-16,3
419,2020-12-17,6
420,2020-12-04,14
420,2020-12-05,11
420,2020-12-06,10
420,2020-12-07,16
420,2020-12-08,18
420,2020-12-09,3
420,2020-12-10,8
420,2020-12-11,13
420,2020-12-12,13
420,2020-12-13,12
420,2020-12-14,21
420,2020-12-15,8
420,2020-12-16,14
420,2020-12-17,12
421,2020-12-04,13
421,2020-12-05,12
421,2020-12-06,6
421,2020-12-07,7
421,2020-12-08,6
421,2020-12-09,12
421,2020-12-10,2
421,2020-12-11,14
421,2020-12-12,9
421,2020-12-13,7
421,2020-12-14,10
421,2020-12-15,8
421,2020-12-16,4
421,2020-12-17,10
422,2020-12-04,20
422,2020-12-05,10
422,2020-12-06,45
422,2020-12-07,5
422,2020-12-08,15
422,2020-12-09,26
422,2020-12-10,47
422,2020-12-11,18
422,2020-12-12,61
422,2020-12-13,38
422,2020-12-14,45
422,2020-12-15,64
422,2020-12-16,42
422,2020-12-17,94
423,2020-12-04,12
423,2020-12-05,4
423,2020-12-06,8
423,2020-12-07,4
423,2020-12-08,11
423,2020-12-09,5
423,2020-12-10,0
423,2020-12-11,3
423,2020-12-12,13
423,2020-12-13,5
423,2020-12-14,6
423,2020-12-15,5
423,2020-12-16,7
423,2020-12-17,6
424,2020-12-04,11
424,2020-12-05,8
424,2020-12-06,13
424,2020-12-07,18
424,2020-12-08,22
424,2020-12-09,29
424,2020-12-10,49
424,2020-12-11,41
424,2020-12-12,37
424,2020-12-13,40
424,2020-12-14,53
424,2020-12-15,27
424,2020-12-16,48
424,2020-12-17,66
425,2020-12-04,11
425,2020-12-05,15
425,2020-12-06,11
425,2020-12-07,5
425,2020-12-08,9
425,2020-12-09,15
425,2020-12-10,4
425,2020-12-11,2
425,2020-12-12,23
425,2020-12-13,10
425,2020-12-14,15
425,2020-12-15,10
425,2020-12-16,17
425,2020-12-17,20
426,2020-12-04,7
426,2020-12-05,16
426,2020-12-06,20
426,2020-12-07,17
426,2020-12-08,18
426,2020-12-09,7
426,2020-12-10,10
426,2020-12-11,13
426,2020-12-12,22
426,2020-12-13,17
426,2020-12-14,9
426,2020-12-15,16
426,2020-12-16,13
426,2020-12-17,11
427,2020-12-04,16
427,2020-12-05,8
427,2020-12-06,4
427,2020-12-07,10
427,2020-12-08,2
427,2020-12-09,4
427,2020-12-10,5
427,2020-12-11,8
427,2020-12-12,3
427,2020-12-13,7
427,2020-12-14,9
427,2020-12-15,9
427,2020-12-16,6
427,2020-12-17,5
428,2020-12-04,18
428,2020-12-05,22
428,2020-12-06,6
428,2020-12-07,16
428,2020-12-08,13
428,2020-12-09,43
428,2020-12-10,29
428,2020-12-11,44
428,2020-12-12,70
428,2020-12-13,48
428,2020-12-14,26
428,2020-12-15,51
428,2020-12-16,33
428,2020-12-17,79
429,2020-12-04,10
429,2020-12-05,5
429,2020-12-06,5
429,2020-12-07,15
429,2020-12-08,16
429,2020-12-09,9
429,2020-12-10,13
429,2020-12-11,17
429,2020-12-12,8
429,2020-12-13,5
429,2020-12-14,15
429,2020-12-15,5
429,2020-12-16,6
429,2020-12-17,11
430,2020-12-04,8
430,2020-12-05,11
430,2020-12-06,10
430,2020-12-07,3
430,2020-12-08,12
430,2020-12-09,6
430,2020-12-10,6
430,2020-12-11,8
430,2020-12-12,9
430,2020-12-13,4
430,2020-12-14,5
430,2020-12-15,17
430,2020-12-16,6
430,2020-12-17,12
431,2020-12-04,26
431,2020-12-05,45
431,2020-12-06,42
431,2020-12-07,68
431,2020-12-08,52
431,2020-12-09,83
431,2020-12-10,56
431,2020-12-11,81
431,2020-12-12,122
431,2020-12-13,123
431,2020-12-14,110
431,2020-12-15,149
431,2020-12-16,203
431,2020-12-17,134
432,2020-12-04,11
432,2020-12-05,8
432,2020-12-06,14
432,2020-12-07,5
432,2020-12-08,6
432,2020-12-09,8
432,2020-12-10,5
432,2020-12-11,5
432,2020-12-12,5
432,2020-12-13,3
432,2020-12-14,8
432,2020-12-15,4
432,2020-12-16,1
432,2020-12-17,4
433,2020-12-04,43
433,2020-12-05,42
433,2020-12-06,40
433,2020-12-07,79
433,2020-12-08,64
433,2020-12-09,71
433,2020-12-10,93
433,2020-12-11,64
433,2020-12-12,133
433,2020-12-13,254
433,2020-12-14,186
433,2020-12-15,384
433,2020-12-16,415
433,2020-12-17,302
434,2020-12-04,25
434,2020-12-05,6
434,2020-12-06,5
434,2020-12-07,11
434,2020-12-08,13
434,2020-12-09,8
434,2020-12-10,9
434,2020-12-11,25
434,2020-12-12,0
434,2020-12-13,25
434,2020-12-14,23
434,2020-12-15,18
434,2020-12-16,15
434,2020-12-17,13
435,2020-12-04,21
435,2020-12-05,20
435,2020-12-06,20
435,2020-12-07,20
435,2020-12-08,8
435,2020-12-09,34
435,2020-12-10,23
435,2020-12-11,23
435,2020-12-12,27
435,2020-12-13,19
435,2020-12-14,33
435,2020-12-15,25
435,2020-12-16,27
435,2020-12-17,33
436,2020-12-04,29
436,2020-12-05,12
436,2020-12-06,24
436,2020-12-07,23
436,2020-12-08,19
436,2020-12-09,32
436,2020-12-10,56
436,2020-12-11,29
436,2020-12-12,32
436,2020-12-13,42
436,2020-12-14,24
436,2020-12-15,41
436,2020-12-16,46
436,2020-12-17,32
437,2020-12-04,14
437,2020-12-05,12
437,2020-12-06,9
437,2020-12-07,13
437,2020-12-08,12
437,2020-12-09,15
437,2020-12-10,26
437,2020-12-11,17
437,2020-12-12,11
437,2020-12-13,34
437,2020-12-14,18
437,2020-12-15,28
437,2020-12-16,42
437,2020-12-17,28
438,2020-12-04,16
438,2020-12-05,14
438,2020-12-06,27
438,2020-12-07,15
438,2020-12-08,15
438,2020-12-09,16
438,2020-12-10,23
438,2020-12-11,16
438,2020-12-12,23
438,2020-12-13,35
438,2020-12-14,18
438,2020-12-15,51
438,2020-12-16,41
438,2020-12-17,48
439,2020-12-04,35
439,2020-12-05,37
439,2020-12-06,25
439,2020-12-07,35
439,2020-12-08,42
439,2020-12-09,38
439,2020-12-10,20
439,2020-12-11,33
439,2020-12-12,27
439,2020-12-13,85
439,2020-12-14,41
439,2020-12-15,49
439,2020-12-16,49
439,2020-12-17,122
440,2020-12-04,20
440,2020-12-05,19
440,2020-12-06,24
440,2020-12-07,26
440,2020-12-08,22
440,2020-12-09,11
440,2020-12-10,11
440,2020-12-11,10
440,2020-12-12,9
440,2020-12-13,8
440,2020-12-14,15
440,2020-12-15,20
440,2020-12-16,29
440,2020-12-17,28
441,2020-12-04,25
441,2020-12-05,21
441,2020-12-06,43
441,2020-12-07,38
441,2020-12-08,20
441,2020-12-09,25
441,2020-12-10,30
441,2020-12-11,37
441,2020-12-12,48
441,2020-12-13,22
441,2020-12-14,19
441,2020-12-15,24
441,2020-12-16,50
441,2020-12-17,32
442,2020-12-04,37
442,2020-12-05,19
442,2020-12-06,26
442,2020-12-07,32
442,2020-12-08,35
442,2020-12-09,30
442,2020-12-10,47
442,2020-12-11,37
442,2020-12-12,64
442,2020-12-13,78
442,2020-12-14,75
442,2020-12-15,93
442,2020-12-16,65
442,2020-12-17,88
443,2020-12-04,7
443,2020-12-05,9
443,2020-12-06,4
443,2020-12-07,26
443,2020-12-08,11
443,2020-12-09,15
443,2020-12-10,15
443,2020-12-11,25
443,2020-12-12,31
443,2020-12-13,12
443,2020-12-14,23
443,2020-12-15,51
443,2020-12-16,16
443,2020-12-17,21
444,2020-12-04,8
444,2020-12-05,8
444,2020-12-06,8
444,2020-12-07,3
444,2020-12-08,6
444,2020-12-09,14
444,2020-12-10,14
444,2020-12-11,12
444,2020-12-12,7
444,2020-12-13,6
444,2020-12-14,5
444,2020-12-15,7
444,2020-12-16,8
444,2020-12-17,13
445,2020-12-04,4
445,2020-12-05,11
445,2020-12-06,22
445,2020-12-07,13
445,2020-12-08,21
445,2020-12-09,18
445,2020-12-10,21
445,2020-12-11,20
445,2020-12-12,18
445,2020-12-13,19
445,2020-12-14,31
445,2020-12-15,10
445,2020-12-16,23
445,2020-12-17,29
446,2020-12-04,25
446,2020-12-05,24
446,2020-12-06,30
446,2020-12-07,43
446,2020-12-08,48
446,2020-12-09,19
446,2020-12-10,117
446,2020-12-11,181
446,2020-12-12,189
446,2020-12-13,63
446,2020-12-14,96
446,2020-12-15,239
446,2020-12-16,180
446,2020-12-17,406
447,2020-12-04,15
447,2020-12-05,12
447,2020-12-06,7
447,2020-12-07,13
447,2020-12-08,5
447,2020-12-09,12
447,2020-12-10,17
447,2020-12-11,22
447,2020-12-12,3
447,2020-12-13,14
447,2020-12-14,13
447,2020-12-15,17
447,2020-12-16,13
447,2020-12-17,26
448,2020-12-04,35
448,2020-12-05,19
448,2020-12-06,10
448,2020-12-07,18
448,2020-12-08,11
448,2020-12-09,22
448,2020-12-10,21
448,2020-12-11,32
448,2020-12-12,31
448,2020-12-13,41
448,2020-12-14,35
448,2020-12-15,76
448,2020-12-16,49
448,2020-12-17,11
449,2020-12-04,14
449,2020-12-05,25
449,2020-12-06,17
449,2020-12-07,11
449,2020-12-08,22
449,2020-12-09,29
449,2020-12-10,12
449,2020-12-11,31
449,2020-12-12,20
449,2020-12-13,16
449,2020-12-14,39
449,2020-12-15,35
449,2020-12-16,55
449,2020-12-17,38
450,2020-12-04,7
450,2020-12-05,22
450,2020-12-06,21
450,2020-12-07,19
450,2020-12-08,33
450,2020-12-09,24
450,2020-12-10,28
450,2020-12-11,16
450,2020-12-12,17
450,2020-12-13,18
450,2020-12-14,41
450,2020-12-15,19
450,2020-12-16,17
450,2020-12-17,36
451,2020-12-04,30
451,2020-12-05,36
451,2020-12-06,52
451,2020-12-07,16
451,2020-12-08,39
451,2020-12-09,38
451,2020-12-10,43
451,2020-12-11,21
451,2020-12-12,28
451,2020-12-13,46
451,2020-12-14,130
451,2020-12-15,92
451,2020-12-16,102
451,2020-12-17,90
452,2020-12-04,45
452,2020-12-05,22
452,2020-12-06,34
452,2020-12-07,22
452,2020-12-08,33
452,2020-12-09,46
452,2020-12-10,35
452,2020-12-11,96
452,2020-12-12,32
452,2020-12-13,109
452,2020-12-14,160
452,2020-12-15,58
452,2020-12-16,118
452,2020-12-17,73
453,2020-12-04,11
453,2020-12-05,8
453,2020-12-06,13
453,2020-12-07,6
453,2020-12-08,14
453,2020-12-09,7
453,2020-12-10,8
453,2020-12-11,7
453,2020-12-12,13
453,2020-12-13,14
453,2020-12-14,9
453,2020-12-15,10
453,2020-12-16,17
453,2020-12-17,20
454,2020-12-04,25
454,2020-12-05,9
454,2020-12-06,19
454,2020-12-07,18
454,2020-12-08,22
454,2020-12-09,17
454,2020-12-10,37
454,2020-12-11,24
454,2020-12-12,36
454,2020-12-13,28
454,2020-12-14,38
454,2020-12-15,56
454,2020-12-16,38
454,2020-12-17,28
455,2020-12-04,3
455,2020-12-05,11
455,2020-12-06,10
455,2020-12-07,4
455,2020-12-08,15
455,2020-12-09,13
455,2020-12-10,15
455,2020-12-11,8
455,2020-12-12,9
455,2020-12-13,2
455,2020-12-14,6
455,2020-12-15,7
455,2020-12-16,9
455,2020-12-17,1
456,2020-12-04,23
456,2020-12-05,16
456,2020-12-06,35
456,2020-12-07,19
456,2020-12-08,24
456,2020-12-09,24
456,2020-12-10,15
456,2020-12-11,46
456,2020-12-12,60
456,2020-12-13,79
456,2020-12-14,58
456,2020-12-15,113
456,2020-12-16,29
456,2020-12-17,49
457,2020-12-04,16
457,2020-12-05,30
457,2020-12-06,16
457,2020-12-07,16
457,2020-12-08,13
457,2020-12-09,33
457,2020-12-10,44
457,2020-12-11,25
457,2020-12-12,39
457,2020-12-13,22
457,2020-12-14,23
457,2020-12-15,39
457,2020-12-16,38
457,2020-12-17,61
458,2020-12-04,10
458,2020-12-05,22
458,2020-12-06,5
