iter,date,new_cases
388,2020-11-14,7
389,2020-11-05,11
389,2020-11-06,17
389,2020-11-07,21
389,2020-11-08,32
389,2020-11-09,15
389,2020-11-10,8
389,2020-11-11,7
389,2020-11-12,8
389,2020-11-13,9
389,2020-11-14,3
390,2020-11-05,16
390,2020-11-06,33
390,2020-11-07,27
390,2020-11-08,28
390,2020-11-09,9
390,2020-11-10,12
390,2020-11-11,8
390,2020-11-12,5
390,2020-11-13,10
390,2020-11-14,7
391,2020-11-05,22
391,2020-11-06,38
391,2020-11-07,14
391,2020-11-08,21
391,2020-11-09,20
391,2020-11-10,5
391,2020-11-11,16
391,2020-11-12,6
391,2020-11-13,6
391,2020-11-14,3
392,2020-11-05,25
392,2020-11-06,15
392,2020-11-07,16
392,2020-11-08,19
392,2020-11-09,16
392,2020-11-10,11
392,2020-11-11,25
392,2020-11-12,19
392,2020-11-13,6
392,2020-11-14,13
393,2020-11-05,27
393,2020-11-06,18
393,2020-11-07,21
393,2020-11-08,11
393,2020-11-09,14
393,2020-11-10,12
393,2020-11-11,10
393,2020-11-12,15
393,2020-11-13,8
393,2020-11-14,11
394,2020-11-05,14
394,2020-11-06,23
394,2020-11-07,4
394,2020-11-08,12
394,2020-11-09,8
394,2020-11-10,20
394,2020-11-11,16
394,2020-11-12,13
394,2020-11-13,19
394,2020-11-14,5
395,2020-11-05,14
395,2020-11-06,13
395,2020-11-07,23
395,2020-11-08,14
395,2020-11-09,18
395,2020-11-10,14
395,2020-11-11,13
395,2020-11-12,4
395,2020-11-13,2
395,2020-11-14,9
396,2020-11-05,41
396,2020-11-06,48
396,2020-11-07,23
396,2020-11-08,35
396,2020-11-09,28
396,2020-11-10,22
396,2020-11-11,26
396,2020-11-12,22
396,2020-11-13,25
396,2020-11-14,37
397,2020-11-05,25
397,2020-11-06,15
397,2020-11-07,11
397,2020-11-08,5
397,2020-11-09,10
397,2020-11-10,1
397,2020-11-11,9
397,2020-11-12,6
397,2020-11-13,6
397,2020-11-14,4
398,2020-11-05,12
398,2020-11-06,22
398,2020-11-07,18
398,2020-11-08,22
398,2020-11-09,12
398,2020-11-10,16
398,2020-11-11,18
398,2020-11-12,19
398,2020-11-13,8
398,2020-11-14,7
399,2020-11-05,66
399,2020-11-06,61
399,2020-11-07,59
399,2020-11-08,47
399,2020-11-09,30
399,2020-11-10,49
399,2020-11-11,40
399,2020-11-12,86
399,2020-11-13,18
399,2020-11-14,52
400,2020-11-05,15
400,2020-11-06,23
400,2020-11-07,13
400,2020-11-08,10
400,2020-11-09,10
400,2020-11-10,4
400,2020-11-11,1
400,2020-11-12,4
400,2020-11-13,6
400,2020-11-14,2
401,2020-11-05,47
401,2020-11-06,26
401,2020-11-07,27
401,2020-11-08,24
401,2020-11-09,20
401,2020-11-10,20
401,2020-11-11,17
401,2020-11-12,21
401,2020-11-13,16
401,2020-11-14,12
402,2020-11-05,19
402,2020-11-06,8
402,2020-11-07,28
402,2020-11-08,17
402,2020-11-09,9
402,2020-11-10,9
402,2020-11-11,5
402,2020-11-12,9
402,2020-11-13,7
402,2020-11-14,2
403,2020-11-05,25
403,2020-11-06,14
403,2020-11-07,17
403,2020-11-08,18
403,2020-11-09,8
403,2020-11-10,9
403,2020-11-11,20
403,2020-11-12,4
403,2020-11-13,9
403,2020-11-14,15
404,2020-11-05,24
404,2020-11-06,25
404,2020-11-07,26
404,2020-11-08,16
404,2020-11-09,17
404,2020-11-10,21
404,2020-11-11,19
404,2020-11-12,14
404,2020-11-13,11
404,2020-11-14,13
405,2020-11-05,7
405,2020-11-06,15
405,2020-11-07,21
405,2020-11-08,18
405,2020-11-09,15
405,2020-11-10,21
405,2020-11-11,6
405,2020-11-12,3
405,2020-11-13,8
405,2020-11-14,3
406,2020-11-05,36
406,2020-11-06,32
406,2020-11-07,37
406,2020-11-08,21
406,2020-11-09,33
406,2020-11-10,41
406,2020-11-11,24
406,2020-11-12,38
406,2020-11-13,14
406,2020-11-14,13
407,2020-11-05,7
407,2020-11-06,22
407,2020-11-07,26
407,2020-11-08,14
407,2020-11-09,18
407,2020-11-10,9
407,2020-11-11,24
407,2020-11-12,10
407,2020-11-13,10
407,2020-11-14,14
408,2020-11-05,17
408,2020-11-06,23
408,2020-11-07,25
408,2020-11-08,34
408,2020-11-09,11
408,2020-11-10,17
408,2020-11-11,15
408,2020-11-12,20
408,2020-11-13,14
408,2020-11-14,10
409,2020-11-05,30
409,2020-11-06,18
409,2020-11-07,24
409,2020-11-08,11
409,2020-11-09,13
409,2020-11-10,14
409,2020-11-11,17
409,2020-11-12,15
409,2020-11-13,5
409,2020-11-14,8
410,2020-11-05,24
410,2020-11-06,8
410,2020-11-07,17
410,2020-11-08,7
410,2020-11-09,18
410,2020-11-10,7
410,2020-11-11,9
410,2020-11-12,3
410,2020-11-13,7
410,2020-11-14,14
411,2020-11-05,20
411,2020-11-06,38
411,2020-11-07,27
411,2020-11-08,23
411,2020-11-09,17
411,2020-11-10,20
411,2020-11-11,13
411,2020-11-12,17
411,2020-11-13,15
411,2020-11-14,7
412,2020-11-05,20
412,2020-11-06,20
412,2020-11-07,29
412,2020-11-08,15
412,2020-11-09,34
412,2020-11-10,19
412,2020-11-11,17
412,2020-11-12,13
412,2020-11-13,7
412,2020-11-14,8
413,2020-11-05,28
413,2020-11-06,13
413,2020-11-07,14
413,2020-11-08,20
413,2020-11-09,12
413,2020-11-10,6
413,2020-11-11,5
413,2020-11-12,3
413,2020-11-13,8
413,2020-11-14,7
414,2020-11-05,8
414,2020-11-06,11
414,2020-11-07,20
414,2020-11-08,20
414,2020-11-09,15
414,2020-11-10,7
414,2020-11-11,8
414,2020-11-12,5
414,2020-11-13,6
414,2020-11-14,3
415,2020-11-05,23
415,2020-11-06,11
415,2020-11-07,17
415,2020-11-08,19
415,2020-11-09,9
415,2020-11-10,9
415,2020-11-11,7
415,2020-11-12,4
415,2020-11-13,5
415,2020-11-14,13
416,2020-11-05,8
416,2020-11-06,29
416,2020-11-07,17
416,2020-11-08,7
416,2020-11-09,21
416,2020-11-10,9
416,2020-11-11,18
416,2020-11-12,13
416,2020-11-13,18
416,2020-11-14,8
417,2020-11-05,35
417,2020-11-06,19
417,2020-11-07,18
417,2020-11-08,9
417,2020-11-09,17
417,2020-11-10,28
417,2020-11-11,9
417,2020-11-12,10
417,2020-11-13,4
417,2020-11-14,16
418,2020-11-05,30
418,2020-11-06,36
418,2020-11-07,20
418,2020-11-08,25
418,2020-11-09,11
418,2020-11-10,9
418,2020-11-11,17
418,2020-11-12,14
418,2020-11-13,13
418,2020-11-14,17
419,2020-11-05,23
419,2020-11-06,15
419,2020-11-07,15
419,2020-11-08,6
419,2020-11-09,22
419,2020-11-10,16
419,2020-11-11,5
419,2020-11-12,10
419,2020-11-13,10
419,2020-11-14,2
420,2020-11-05,24
420,2020-11-06,12
420,2020-11-07,34
420,2020-11-08,9
420,2020-11-09,19
420,2020-11-10,5
420,2020-11-11,12
420,2020-11-12,13
420,2020-11-13,5
420,2020-11-14,12
421,2020-11-05,33
421,2020-11-06,30
421,2020-11-07,36
421,2020-11-08,36
421,2020-11-09,33
421,2020-11-10,37
421,2020-11-11,22
421,2020-11-12,23
421,2020-11-13,18
421,2020-11-14,10
422,2020-11-05,24
422,2020-11-06,21
422,2020-11-07,20
422,2020-11-08,5
422,2020-11-09,6
422,2020-11-10,3
422,2020-11-11,8
422,2020-11-12,13
422,2020-11-13,7
422,2020-11-14,7
423,2020-11-05,14
423,2020-11-06,19
423,2020-11-07,31
423,2020-11-08,32
423,2020-11-09,19
423,2020-11-10,9
423,2020-11-11,8
423,2020-11-12,10
423,2020-11-13,7
423,2020-11-14,10
424,2020-11-05,17
424,2020-11-06,29
424,2020-11-07,23
424,2020-11-08,8
424,2020-11-09,15
424,2020-11-10,10
424,2020-11-11,18
424,2020-11-12,5
424,2020-11-13,7
424,2020-11-14,5
425,2020-11-05,15
425,2020-11-06,15
425,2020-11-07,10
425,2020-11-08,9
425,2020-11-09,15
425,2020-11-10,8
425,2020-11-11,7
425,2020-11-12,3
425,2020-11-13,7
425,2020-11-14,7
426,2020-11-05,38
426,2020-11-06,27
426,2020-11-07,14
426,2020-11-08,16
426,2020-11-09,24
426,2020-11-10,19
426,2020-11-11,8
426,2020-11-12,9
426,2020-11-13,19
426,2020-11-14,3
427,2020-11-05,24
427,2020-11-06,13
427,2020-11-07,23
427,2020-11-08,20
427,2020-11-09,21
427,2020-11-10,22
427,2020-11-11,13
427,2020-11-12,13
427,2020-11-13,7
427,2020-11-14,12
428,2020-11-05,12
428,2020-11-06,8
428,2020-11-07,17
428,2020-11-08,12
428,2020-11-09,1
428,2020-11-10,9
428,2020-11-11,10
428,2020-11-12,3
428,2020-11-13,3
428,2020-11-14,3
429,2020-11-05,11
429,2020-11-06,30
429,2020-11-07,20
429,2020-11-08,6
429,2020-11-09,6
429,2020-11-10,3
429,2020-11-11,15
429,2020-11-12,4
429,2020-11-13,3
429,2020-11-14,2
430,2020-11-05,19
430,2020-11-06,11
430,2020-11-07,27
430,2020-11-08,26
430,2020-11-09,9
430,2020-11-10,12
430,2020-11-11,8
430,2020-11-12,19
430,2020-11-13,9
430,2020-11-14,8
431,2020-11-05,36
431,2020-11-06,34
431,2020-11-07,14
431,2020-11-08,32
431,2020-11-09,26
431,2020-11-10,20
431,2020-11-11,28
431,2020-11-12,15
431,2020-11-13,21
431,2020-11-14,11
432,2020-11-05,29
432,2020-11-06,21
432,2020-11-07,6
432,2020-11-08,14
432,2020-11-09,10
432,2020-11-10,14
432,2020-11-11,9
432,2020-11-12,14
432,2020-11-13,10
432,2020-11-14,3
433,2020-11-05,15
433,2020-11-06,9
433,2020-11-07,18
433,2020-11-08,7
433,2020-11-09,21
433,2020-11-10,11
433,2020-11-11,9
433,2020-11-12,13
433,2020-11-13,10
433,2020-11-14,7
434,2020-11-05,33
434,2020-11-06,11
434,2020-11-07,19
434,2020-11-08,14
434,2020-11-09,23
434,2020-11-10,13
434,2020-11-11,9
434,2020-11-12,6
434,2020-11-13,7
434,2020-11-14,9
435,2020-11-05,40
435,2020-11-06,25
435,2020-11-07,15
435,2020-11-08,29
435,2020-11-09,34
435,2020-11-10,10
435,2020-11-11,6
435,2020-11-12,13
435,2020-11-13,7
435,2020-11-14,9
436,2020-11-05,14
436,2020-11-06,10
436,2020-11-07,6
436,2020-11-08,10
436,2020-11-09,8
436,2020-11-10,13
436,2020-11-11,12
436,2020-11-12,15
436,2020-11-13,2
436,2020-11-14,5
437,2020-11-05,16
437,2020-11-06,26
437,2020-11-07,19
437,2020-11-08,11
437,2020-11-09,10
437,2020-11-10,5
437,2020-11-11,14
437,2020-11-12,10
437,2020-11-13,10
437,2020-11-14,6
438,2020-11-05,26
438,2020-11-06,21
438,2020-11-07,15
438,2020-11-08,14
438,2020-11-09,13
438,2020-11-10,8
438,2020-11-11,10
438,2020-11-12,13
438,2020-11-13,6
438,2020-11-14,9
439,2020-11-05,9
439,2020-11-06,14
439,2020-11-07,21
439,2020-11-08,20
439,2020-11-09,19
439,2020-11-10,16
439,2020-11-11,22
439,2020-11-12,18
439,2020-11-13,11
439,2020-11-14,15
440,2020-11-05,23
440,2020-11-06,19
440,2020-11-07,13
440,2020-11-08,17
440,2020-11-09,14
440,2020-11-10,13
440,2020-11-11,20
440,2020-11-12,11
440,2020-11-13,6
440,2020-11-14,7
441,2020-11-05,23
441,2020-11-06,14
441,2020-11-07,19
441,2020-11-08,16
441,2020-11-09,17
441,2020-11-10,12
441,2020-11-11,10
441,2020-11-12,14
441,2020-11-13,4
441,2020-11-14,6
442,2020-11-05,19
442,2020-11-06,19
442,2020-11-07,11
442,2020-11-08,14
442,2020-11-09,13
442,2020-11-10,9
442,2020-11-11,7
442,2020-11-12,9
442,2020-11-13,4
442,2020-11-14,11
443,2020-11-05,23
443,2020-11-06,26
443,2020-11-07,26
443,2020-11-08,25
443,2020-11-09,24
443,2020-11-10,20
443,2020-11-11,18
443,2020-11-12,20
443,2020-11-13,13
443,2020-11-14,10
444,2020-11-05,17
444,2020-11-06,15
444,2020-11-07,14
444,2020-11-08,8
444,2020-11-09,12
444,2020-11-10,8
444,2020-11-11,7
444,2020-11-12,9
444,2020-11-13,6
444,2020-11-14,7
445,2020-11-05,29
445,2020-11-06,40
445,2020-11-07,33
445,2020-11-08,23
445,2020-11-09,25
445,2020-11-10,18
445,2020-11-11,9
445,2020-11-12,12
445,2020-11-13,18
445,2020-11-14,11
446,2020-11-05,15
446,2020-11-06,15
446,2020-11-07,25
446,2020-11-08,10
446,2020-11-09,14
446,2020-11-10,25
446,2020-11-11,38
446,2020-11-12,24
446,2020-11-13,20
446,2020-11-14,23
447,2020-11-05,21
447,2020-11-06,11
447,2020-11-07,24
447,2020-11-08,27
447,2020-11-09,10
447,2020-11-10,13
447,2020-11-11,9
447,2020-11-12,11
447,2020-11-13,10
447,2020-11-14,5
448,2020-11-05,12
448,2020-11-06,24
448,2020-11-07,7
448,2020-11-08,5
448,2020-11-09,16
448,2020-11-10,11
448,2020-11-11,5
448,2020-11-12,7
448,2020-11-13,6
448,2020-11-14,8
449,2020-11-05,22
449,2020-11-06,16
449,2020-11-07,15
449,2020-11-08,18
449,2020-11-09,6
449,2020-11-10,11
449,2020-11-11,5
449,2020-11-12,8
449,2020-11-13,8
449,2020-11-14,10
450,2020-11-05,17
450,2020-11-06,15
450,2020-11-07,11
450,2020-11-08,41
450,2020-11-09,20
450,2020-11-10,13
450,2020-11-11,8
450,2020-11-12,13
450,2020-11-13,6
450,2020-11-14,12
451,2020-11-05,14
451,2020-11-06,23
451,2020-11-07,11
451,2020-11-08,9
451,2020-11-09,23
451,2020-11-10,20
451,2020-11-11,12
451,2020-11-12,13
451,2020-11-13,11
451,2020-11-14,2
452,2020-11-05,34
452,2020-11-06,15
452,2020-11-07,14
452,2020-11-08,7
452,2020-11-09,29
452,2020-11-10,28
452,2020-11-11,10
452,2020-11-12,13
452,2020-11-13,6
452,2020-11-14,14
453,2020-11-05,35
453,2020-11-06,9
453,2020-11-07,41
453,2020-11-08,25
453,2020-11-09,9
453,2020-11-10,9
453,2020-11-11,16
453,2020-11-12,8
453,2020-11-13,11
453,2020-11-14,9
454,2020-11-05,20
454,2020-11-06,20
454,2020-11-07,31
454,2020-11-08,26
454,2020-11-09,17
454,2020-11-10,8
454,2020-11-11,4
454,2020-11-12,19
454,2020-11-13,7
454,2020-11-14,9
455,2020-11-05,19
455,2020-11-06,20
455,2020-11-07,23
455,2020-11-08,5
455,2020-11-09,14
455,2020-11-10,17
455,2020-11-11,8
455,2020-11-12,9
455,2020-11-13,7
455,2020-11-14,10
456,2020-11-05,36
456,2020-11-06,18
456,2020-11-07,22
456,2020-11-08,15
456,2020-11-09,10
456,2020-11-10,12
456,2020-11-11,24
456,2020-11-12,10
456,2020-11-13,7
456,2020-11-14,3
457,2020-11-05,31
457,2020-11-06,8
457,2020-11-07,10
457,2020-11-08,23
457,2020-11-09,12
457,2020-11-10,20
457,2020-11-11,8
457,2020-11-12,16
457,2020-11-13,4
457,2020-11-14,10
458,2020-11-05,8
458,2020-11-06,19
458,2020-11-07,12
458,2020-11-08,10
458,2020-11-09,5
458,2020-11-10,6
458,2020-11-11,7
458,2020-11-12,9
458,2020-11-13,13
458,2020-11-14,4
459,2020-11-05,27
459,2020-11-06,18
459,2020-11-07,5
459,2020-11-08,26
459,2020-11-09,13
459,2020-11-10,13
459,2020-11-11,17
459,2020-11-12,12
459,2020-11-13,11
459,2020-11-14,5
460,2020-11-05,18
460,2020-11-06,20
460,2020-11-07,15
460,2020-11-08,7
460,2020-11-09,8
460,2020-11-10,26
460,2020-11-11,9
460,2020-11-12,4
460,2020-11-13,9
460,2020-11-14,16
461,2020-11-05,6
461,2020-11-06,23
461,2020-11-07,24
461,2020-11-08,12
461,2020-11-09,30
461,2020-11-10,25
461,2020-11-11,4
461,2020-11-12,11
461,2020-11-13,14
461,2020-11-14,9
462,2020-11-05,20
462,2020-11-06,18
462,2020-11-07,22
462,2020-11-08,11
462,2020-11-09,14
462,2020-11-10,11
462,2020-11-11,7
462,2020-11-12,10
462,2020-11-13,9
462,2020-11-14,4
463,2020-11-05,44
463,2020-11-06,49
463,2020-11-07,38
463,2020-11-08,32
463,2020-11-09,20
463,2020-11-10,30
463,2020-11-11,54
463,2020-11-12,26
463,2020-11-13,34
463,2020-11-14,23
464,2020-11-05,27
464,2020-11-06,32
464,2020-11-07,31
464,2020-11-08,29
464,2020-11-09,22
464,2020-11-10,30
464,2020-11-11,32
464,2020-11-12,36
464,2020-11-13,19
464,2020-11-14,19
465,2020-11-05,25
465,2020-11-06,1
465,2020-11-07,8
465,2020-11-08,19
465,2020-11-09,14
465,2020-11-10,6
465,2020-11-11,4
465,2020-11-12,4
465,2020-11-13,13
465,2020-11-14,12
466,2020-11-05,16
466,2020-11-06,17
466,2020-11-07,42
466,2020-11-08,12
466,2020-11-09,12
466,2020-11-10,13
466,2020-11-11,7
466,2020-11-12,11
466,2020-11-13,19
466,2020-11-14,6
467,2020-11-05,14
467,2020-11-06,22
467,2020-11-07,26
467,2020-11-08,19
467,2020-11-09,19
467,2020-11-10,4
467,2020-11-11,8
467,2020-11-12,5
467,2020-11-13,6
467,2020-11-14,6
468,2020-11-05,10
468,2020-11-06,11
468,2020-11-07,15
468,2020-11-08,14
468,2020-11-09,5
468,2020-11-10,3
468,2020-11-11,7
468,2020-11-12,8
468,2020-11-13,2
468,2020-11-14,4
469,2020-11-05,49
469,2020-11-06,25
469,2020-11-07,25
469,2020-11-08,21
469,2020-11-09,23
469,2020-11-10,17
469,2020-11-11,19
469,2020-11-12,19
469,2020-11-13,20
469,2020-11-14,3
470,2020-11-05,31
470,2020-11-06,25
470,2020-11-07,12
470,2020-11-08,10
470,2020-11-09,12
470,2020-11-10,10
470,2020-11-11,18
470,2020-11-12,8
470,2020-11-13,13
470,2020-11-14,3
471,2020-11-05,12
471,2020-11-06,17
471,2020-11-07,18
471,2020-11-08,8
471,2020-11-09,16
471,2020-11-10,4
471,2020-11-11,5
471,2020-11-12,9
471,2020-11-13,2
471,2020-11-14,2
472,2020-11-05,17
472,2020-11-06,18
472,2020-11-07,22
472,2020-11-08,19
472,2020-11-09,7
472,2020-11-10,16
472,2020-11-11,14
472,2020-11-12,8
472,2020-11-13,5
472,2020-11-14,6
473,2020-11-05,6
473,2020-11-06,18
473,2020-11-07,21
473,2020-11-08,21
473,2020-11-09,14
473,2020-11-10,20
473,2020-11-11,12
473,2020-11-12,12
473,2020-11-13,17
473,2020-11-14,9
474,2020-11-05,11
474,2020-11-06,12
474,2020-11-07,29
474,2020-11-08,12
474,2020-11-09,17
474,2020-11-10,16
474,2020-11-11,22
474,2020-11-12,9
474,2020-11-13,5
474,2020-11-14,10
475,2020-11-05,19
475,2020-11-06,34
475,2020-11-07,12
475,2020-11-08,31
475,2020-11-09,18
475,2020-11-10,11
475,2020-11-11,26
475,2020-11-12,13
475,2020-11-13,5
475,2020-11-14,10
476,2020-11-05,23
476,2020-11-06,24
476,2020-11-07,23
476,2020-11-08,26
476,2020-11-09,20
476,2020-11-10,18
476,2020-11-11,10
476,2020-11-12,10
476,2020-11-13,12
476,2020-11-14,21
477,2020-11-05,19
477,2020-11-06,21
477,2020-11-07,22
477,2020-11-08,15
477,2020-11-09,18
477,2020-11-10,18
477,2020-11-11,23
477,2020-11-12,8
477,2020-11-13,11
477,2020-11-14,11
478,2020-11-05,22
478,2020-11-06,34
478,2020-11-07,14
478,2020-11-08,16
478,2020-11-09,13
478,2020-11-10,12
478,2020-11-11,14
478,2020-11-12,12
478,2020-11-13,7
478,2020-11-14,14
479,2020-11-05,31
479,2020-11-06,40
479,2020-11-07,18
479,2020-11-08,14
479,2020-11-09,21
479,2020-11-10,8
479,2020-11-11,12
479,2020-11-12,19
479,2020-11-13,9
479,2020-11-14,3
480,2020-11-05,20
480,2020-11-06,19
480,2020-11-07,17
480,2020-11-08,24
480,2020-11-09,12
480,2020-11-10,32
480,2020-11-11,14
480,2020-11-12,4
480,2020-11-13,26
480,2020-11-14,16
481,2020-11-05,41
481,2020-11-06,39
481,2020-11-07,29
481,2020-11-08,31
481,2020-11-09,29
481,2020-11-10,27
481,2020-11-11,23
481,2020-11-12,33
481,2020-11-13,18
481,2020-11-14,24
482,2020-11-05,10
482,2020-11-06,15
482,2020-11-07,9
482,2020-11-08,1
482,2020-11-09,18
482,2020-11-10,9
482,2020-11-11,5
482,2020-11-12,12
482,2020-11-13,2
482,2020-11-14,10
483,2020-11-05,30
483,2020-11-06,16
483,2020-11-07,7
483,2020-11-08,12
483,2020-11-09,5
483,2020-11-10,4
483,2020-11-11,2
483,2020-11-12,2
483,2020-11-13,1
483,2020-11-14,1
484,2020-11-05,18
484,2020-11-06,47
484,2020-11-07,17
484,2020-11-08,25
484,2020-11-09,40
484,2020-11-10,25
484,2020-11-11,34
484,2020-11-12,13
484,2020-11-13,19
484,2020-11-14,19
485,2020-11-05,25
485,2020-11-06,19
485,2020-11-07,26
485,2020-11-08,14
485,2020-11-09,12
485,2020-11-10,8
485,2020-11-11,24
485,2020-11-12,17
485,2020-11-13,16
485,2020-11-14,8
486,2020-11-05,16
486,2020-11-06,13
486,2020-11-07,13
486,2020-11-08,19
486,2020-11-09,6
486,2020-11-10,11
486,2020-11-11,4
486,2020-11-12,3
486,2020-11-13,4
486,2020-11-14,3
487,2020-11-05,23
487,2020-11-06,11
487,2020-11-07,10
487,2020-11-08,12
487,2020-11-09,13
487,2020-11-10,13
487,2020-11-11,20
487,2020-11-12,6
487,2020-11-13,4
487,2020-11-14,2
488,2020-11-05,16
488,2020-11-06,9
488,2020-11-07,20
488,2020-11-08,13
488,2020-11-09,19
488,2020-11-10,11
488,2020-11-11,6
488,2020-11-12,5
488,2020-11-13,8
488,2020-11-14,8
489,2020-11-05,12
489,2020-11-06,29
489,2020-11-07,22
489,2020-11-08,21
489,2020-11-09,20
489,2020-11-10,7
489,2020-11-11,9
489,2020-11-12,7
489,2020-11-13,11
489,2020-11-14,3
490,2020-11-05,19
490,2020-11-06,18
490,2020-11-07,30
490,2020-11-08,10
490,2020-11-09,14
490,2020-11-10,26
490,2020-11-11,11
490,2020-11-12,17
490,2020-11-13,5
490,2020-11-14,7
491,2020-11-05,24
491,2020-11-06,20
491,2020-11-07,28
491,2020-11-08,30
491,2020-11-09,31
491,2020-11-10,30
491,2020-11-11,8
491,2020-11-12,13
491,2020-11-13,13
491,2020-11-14,20
492,2020-11-05,7
492,2020-11-06,5
492,2020-11-07,17
492,2020-11-08,6
492,2020-11-09,14
492,2020-11-10,6
492,2020-11-11,6
492,2020-11-12,2
492,2020-11-13,3
492,2020-11-14,4
493,2020-11-05,15
493,2020-11-06,20
493,2020-11-07,12
493,2020-11-08,16
493,2020-11-09,17
493,2020-11-10,26
493,2020-11-11,10
493,2020-11-12,18
493,2020-11-13,5
493,2020-11-14,5
494,2020-11-05,36
494,2020-11-06,27
494,2020-11-07,14
494,2020-11-08,25
494,2020-11-09,30
494,2020-11-10,13
494,2020-11-11,24
494,2020-11-12,23
494,2020-11-13,22
494,2020-11-14,14
495,2020-11-05,13
495,2020-11-06,14
495,2020-11-07,14
495,2020-11-08,11
495,2020-11-09,15
495,2020-11-10,13
495,2020-11-11,29
495,2020-11-12,7
495,2020-11-13,10
495,2020-11-14,5
496,2020-11-05,6
496,2020-11-06,13
496,2020-11-07,11
496,2020-11-08,17
496,2020-11-09,6
496,2020-11-10,10
496,2020-11-11,14
496,2020-11-12,13
496,2020-11-13,5
496,2020-11-14,8
497,2020-11-05,12
497,2020-11-06,15
497,2020-11-07,13
497,2020-11-08,13
497,2020-11-09,5
497,2020-11-10,22
497,2020-11-11,25
497,2020-11-12,2
497,2020-11-13,10
497,2020-11-14,17
498,2020-11-05,32
498,2020-11-06,17
498,2020-11-07,26
498,2020-11-08,21
498,2020-11-09,18
498,2020-11-10,13
498,2020-11-11,14
498,2020-11-12,14
498,2020-11-13,10
498,2020-11-14,8
499,2020-11-05,19
499,2020-11-06,27
499,2020-11-07,28
499,2020-11-08,17
499,2020-11-09,20
499,2020-11-10,19
499,2020-11-11,14
499,2020-11-12,23
499,2020-11-13,20
499,2020-11-14,8
500,2020-11-05,12
500,2020-11-06,19
500,2020-11-07,17
500,2020-11-08,12
500,2020-11-09,15
500,2020-11-10,14
500,2020-11-11,22
500,2020-11-12,12
500,2020-11-13,14
500,2020-11-14,3
501,2020-11-05,2
501,2020-11-06,16
501,2020-11-07,14
501,2020-11-08,4
501,2020-11-09,12
501,2020-11-10,14
501,2020-11-11,4
501,2020-11-12,9
501,2020-11-13,13
501,2020-11-14,12
502,2020-11-05,17
502,2020-11-06,44
502,2020-11-07,29
502,2020-11-08,9
502,2020-11-09,18
502,2020-11-10,11
502,2020-11-11,14
502,2020-11-12,16
502,2020-11-13,13
502,2020-11-14,11
503,2020-11-05,39
503,2020-11-06,22
503,2020-11-07,15
503,2020-11-08,13
503,2020-11-09,30
503,2020-11-10,12
503,2020-11-11,13
503,2020-11-12,14
503,2020-11-13,5
503,2020-11-14,6
504,2020-11-05,19
504,2020-11-06,21
504,2020-11-07,20
504,2020-11-08,25
504,2020-11-09,10
504,2020-11-10,12
504,2020-11-11,13
504,2020-11-12,7
504,2020-11-13,10
504,2020-11-14,11
505,2020-11-05,12
505,2020-11-06,10
505,2020-11-07,17
505,2020-11-08,17
505,2020-11-09,5
505,2020-11-10,8
505,2020-11-11,7
505,2020-11-12,11
505,2020-11-13,12
505,2020-11-14,4
506,2020-11-05,22
506,2020-11-06,19
506,2020-11-07,12
506,2020-11-08,17
506,2020-11-09,27
506,2020-11-10,10
506,2020-11-11,12
506,2020-11-12,30
506,2020-11-13,8
506,2020-11-14,14
507,2020-11-05,29
507,2020-11-06,28
507,2020-11-07,29
507,2020-11-08,14
507,2020-11-09,9
507,2020-11-10,30
507,2020-11-11,21
507,2020-11-12,15
507,2020-11-13,20
507,2020-11-14,13
508,2020-11-05,9
508,2020-11-06,4
508,2020-11-07,9
508,2020-11-08,10
508,2020-11-09,11
508,2020-11-10,12
508,2020-11-11,9
508,2020-11-12,8
508,2020-11-13,3
508,2020-11-14,6
509,2020-11-05,47
509,2020-11-06,60
509,2020-11-07,33
509,2020-11-08,24
509,2020-11-09,26
509,2020-11-10,34
509,2020-11-11,12
509,2020-11-12,13
509,2020-11-13,34
509,2020-11-14,11
510,2020-11-05,22
510,2020-11-06,16
510,2020-11-07,18
510,2020-11-08,14
510,2020-11-09,11
510,2020-11-10,16
510,2020-11-11,4
510,2020-11-12,7
510,2020-11-13,5
510,2020-11-14,11
511,2020-11-05,16
511,2020-11-06,54
511,2020-11-07,21
511,2020-11-08,21
511,2020-11-09,8
511,2020-11-10,14
511,2020-11-11,4
511,2020-11-12,9
511,2020-11-13,10
511,2020-11-14,7
512,2020-11-05,42
512,2020-11-06,11
512,2020-11-07,43
512,2020-11-08,38
512,2020-11-09,33
512,2020-11-10,21
512,2020-11-11,9
512,2020-11-12,12
512,2020-11-13,17
512,2020-11-14,5
513,2020-11-05,59
513,2020-11-06,27
513,2020-11-07,34
513,2020-11-08,9
513,2020-11-09,12
513,2020-11-10,21
513,2020-11-11,17
513,2020-11-12,27
513,2020-11-13,25
513,2020-11-14,49
514,2020-11-05,21
514,2020-11-06,16
514,2020-11-07,33
514,2020-11-08,25
514,2020-11-09,17
514,2020-11-10,16
514,2020-11-11,11
514,2020-11-12,9
514,2020-11-13,18
514,2020-11-14,7
515,2020-11-05,23
515,2020-11-06,34
515,2020-11-07,12
515,2020-11-08,13
515,2020-11-09,7
515,2020-11-10,18
