iter,date,new_cases
653,2020-11-04,55
653,2020-11-05,51
653,2020-11-06,25
653,2020-11-07,67
654,2020-10-29,87
654,2020-10-30,95
654,2020-10-31,50
654,2020-11-01,62
654,2020-11-02,44
654,2020-11-03,124
654,2020-11-04,52
654,2020-11-05,33
654,2020-11-06,77
654,2020-11-07,29
655,2020-10-29,57
655,2020-10-30,56
655,2020-10-31,46
655,2020-11-01,82
655,2020-11-02,47
655,2020-11-03,66
655,2020-11-04,40
655,2020-11-05,82
655,2020-11-06,83
655,2020-11-07,72
656,2020-10-29,35
656,2020-10-30,64
656,2020-10-31,21
656,2020-11-01,39
656,2020-11-02,103
656,2020-11-03,36
656,2020-11-04,36
656,2020-11-05,44
656,2020-11-06,43
656,2020-11-07,55
657,2020-10-29,76
657,2020-10-30,163
657,2020-10-31,153
657,2020-11-01,176
657,2020-11-02,104
657,2020-11-03,341
657,2020-11-04,169
657,2020-11-05,105
657,2020-11-06,150
657,2020-11-07,198
658,2020-10-29,118
658,2020-10-30,126
658,2020-10-31,101
658,2020-11-01,46
658,2020-11-02,108
658,2020-11-03,66
658,2020-11-04,71
658,2020-11-05,115
658,2020-11-06,31
658,2020-11-07,67
659,2020-10-29,148
659,2020-10-30,81
659,2020-10-31,102
659,2020-11-01,161
659,2020-11-02,45
659,2020-11-03,111
659,2020-11-04,88
659,2020-11-05,132
659,2020-11-06,115
659,2020-11-07,103
660,2020-10-29,208
660,2020-10-30,116
660,2020-10-31,144
660,2020-11-01,193
660,2020-11-02,293
660,2020-11-03,231
660,2020-11-04,198
660,2020-11-05,283
660,2020-11-06,274
660,2020-11-07,481
661,2020-10-29,41
661,2020-10-30,60
661,2020-10-31,69
661,2020-11-01,65
661,2020-11-02,42
661,2020-11-03,50
661,2020-11-04,42
661,2020-11-05,33
661,2020-11-06,41
661,2020-11-07,17
662,2020-10-29,91
662,2020-10-30,62
662,2020-10-31,49
662,2020-11-01,72
662,2020-11-02,31
662,2020-11-03,82
662,2020-11-04,40
662,2020-11-05,47
662,2020-11-06,50
662,2020-11-07,46
663,2020-10-29,40
663,2020-10-30,30
663,2020-10-31,33
663,2020-11-01,35
663,2020-11-02,20
663,2020-11-03,37
663,2020-11-04,69
663,2020-11-05,18
663,2020-11-06,27
663,2020-11-07,26
664,2020-10-29,92
664,2020-10-30,54
664,2020-10-31,85
664,2020-11-01,79
664,2020-11-02,88
664,2020-11-03,47
664,2020-11-04,103
664,2020-11-05,81
664,2020-11-06,48
664,2020-11-07,65
665,2020-10-29,141
665,2020-10-30,71
665,2020-10-31,91
665,2020-11-01,148
665,2020-11-02,287
665,2020-11-03,132
665,2020-11-04,238
665,2020-11-05,431
665,2020-11-06,278
665,2020-11-07,423
666,2020-10-29,34
666,2020-10-30,41
666,2020-10-31,24
666,2020-11-01,47
666,2020-11-02,45
666,2020-11-03,77
666,2020-11-04,71
666,2020-11-05,48
666,2020-11-06,35
666,2020-11-07,37
667,2020-10-29,64
667,2020-10-30,41
667,2020-10-31,56
667,2020-11-01,54
667,2020-11-02,53
667,2020-11-03,26
667,2020-11-04,46
667,2020-11-05,22
667,2020-11-06,40
667,2020-11-07,46
668,2020-10-29,51
668,2020-10-30,44
668,2020-10-31,34
668,2020-11-01,24
668,2020-11-02,27
668,2020-11-03,15
668,2020-11-04,18
668,2020-11-05,34
668,2020-11-06,21
668,2020-11-07,12
669,2020-10-29,303
669,2020-10-30,41
669,2020-10-31,107
669,2020-11-01,61
669,2020-11-02,139
669,2020-11-03,76
669,2020-11-04,120
669,2020-11-05,253
669,2020-11-06,60
669,2020-11-07,201
670,2020-10-29,75
670,2020-10-30,16
670,2020-10-31,31
670,2020-11-01,18
670,2020-11-02,31
670,2020-11-03,55
670,2020-11-04,35
670,2020-11-05,26
670,2020-11-06,28
670,2020-11-07,27
671,2020-10-29,100
671,2020-10-30,62
671,2020-10-31,60
671,2020-11-01,57
671,2020-11-02,36
671,2020-11-03,105
671,2020-11-04,121
671,2020-11-05,60
671,2020-11-06,108
671,2020-11-07,75
672,2020-10-29,84
672,2020-10-30,52
672,2020-10-31,20
672,2020-11-01,102
672,2020-11-02,56
672,2020-11-03,53
672,2020-11-04,56
672,2020-11-05,60
672,2020-11-06,78
672,2020-11-07,49
673,2020-10-29,74
673,2020-10-30,40
673,2020-10-31,53
673,2020-11-01,67
673,2020-11-02,64
673,2020-11-03,43
673,2020-11-04,59
673,2020-11-05,29
673,2020-11-06,37
673,2020-11-07,65
674,2020-10-29,159
674,2020-10-30,186
674,2020-10-31,80
674,2020-11-01,285
674,2020-11-02,356
674,2020-11-03,373
674,2020-11-04,433
674,2020-11-05,240
674,2020-11-06,506
674,2020-11-07,453
675,2020-10-29,56
675,2020-10-30,64
675,2020-10-31,53
675,2020-11-01,88
675,2020-11-02,120
675,2020-11-03,111
675,2020-11-04,49
675,2020-11-05,71
675,2020-11-06,110
675,2020-11-07,65
676,2020-10-29,92
676,2020-10-30,59
676,2020-10-31,45
676,2020-11-01,64
676,2020-11-02,82
676,2020-11-03,27
676,2020-11-04,19
676,2020-11-05,16
676,2020-11-06,62
676,2020-11-07,64
677,2020-10-29,45
677,2020-10-30,58
677,2020-10-31,28
677,2020-11-01,27
677,2020-11-02,20
677,2020-11-03,23
677,2020-11-04,45
677,2020-11-05,28
677,2020-11-06,46
677,2020-11-07,40
678,2020-10-29,80
678,2020-10-30,69
678,2020-10-31,107
678,2020-11-01,113
678,2020-11-02,175
678,2020-11-03,123
678,2020-11-04,61
678,2020-11-05,88
678,2020-11-06,68
678,2020-11-07,103
679,2020-10-29,78
679,2020-10-30,57
679,2020-10-31,53
679,2020-11-01,67
679,2020-11-02,47
679,2020-11-03,86
679,2020-11-04,41
679,2020-11-05,60
679,2020-11-06,35
679,2020-11-07,40
680,2020-10-29,44
680,2020-10-30,24
680,2020-10-31,35
680,2020-11-01,14
680,2020-11-02,63
680,2020-11-03,43
680,2020-11-04,22
680,2020-11-05,11
680,2020-11-06,16
680,2020-11-07,19
681,2020-10-29,106
681,2020-10-30,93
681,2020-10-31,80
681,2020-11-01,63
681,2020-11-02,66
681,2020-11-03,60
681,2020-11-04,36
681,2020-11-05,32
681,2020-11-06,90
681,2020-11-07,34
682,2020-10-29,32
682,2020-10-30,24
682,2020-10-31,36
682,2020-11-01,15
682,2020-11-02,18
682,2020-11-03,22
682,2020-11-04,25
682,2020-11-05,19
682,2020-11-06,15
682,2020-11-07,20
683,2020-10-29,93
683,2020-10-30,54
683,2020-10-31,51
683,2020-11-01,17
683,2020-11-02,51
683,2020-11-03,39
683,2020-11-04,27
683,2020-11-05,13
683,2020-11-06,35
683,2020-11-07,34
684,2020-10-29,45
684,2020-10-30,91
684,2020-10-31,84
684,2020-11-01,81
684,2020-11-02,58
684,2020-11-03,161
684,2020-11-04,121
684,2020-11-05,70
684,2020-11-06,31
684,2020-11-07,56
685,2020-10-29,88
685,2020-10-30,25
685,2020-10-31,81
685,2020-11-01,57
685,2020-11-02,147
685,2020-11-03,107
685,2020-11-04,98
685,2020-11-05,78
685,2020-11-06,51
685,2020-11-07,47
686,2020-10-29,71
686,2020-10-30,53
686,2020-10-31,74
686,2020-11-01,78
686,2020-11-02,36
686,2020-11-03,55
686,2020-11-04,51
686,2020-11-05,42
686,2020-11-06,48
686,2020-11-07,19
687,2020-10-29,67
687,2020-10-30,58
687,2020-10-31,84
687,2020-11-01,81
687,2020-11-02,71
687,2020-11-03,161
687,2020-11-04,148
687,2020-11-05,78
687,2020-11-06,97
687,2020-11-07,69
688,2020-10-29,111
688,2020-10-30,58
688,2020-10-31,92
688,2020-11-01,88
688,2020-11-02,62
688,2020-11-03,82
688,2020-11-04,92
688,2020-11-05,95
688,2020-11-06,22
688,2020-11-07,43
689,2020-10-29,160
689,2020-10-30,86
689,2020-10-31,366
689,2020-11-01,563
689,2020-11-02,594
689,2020-11-03,443
689,2020-11-04,215
689,2020-11-05,385
689,2020-11-06,2418
689,2020-11-07,1573
690,2020-10-29,61
690,2020-10-30,62
690,2020-10-31,50
690,2020-11-01,61
690,2020-11-02,50
690,2020-11-03,106
690,2020-11-04,66
690,2020-11-05,74
690,2020-11-06,33
690,2020-11-07,70
691,2020-10-29,102
691,2020-10-30,166
691,2020-10-31,74
691,2020-11-01,78
691,2020-11-02,193
691,2020-11-03,155
691,2020-11-04,136
691,2020-11-05,139
691,2020-11-06,82
691,2020-11-07,71
692,2020-10-29,34
692,2020-10-30,96
692,2020-10-31,118
692,2020-11-01,56
692,2020-11-02,35
692,2020-11-03,59
692,2020-11-04,113
692,2020-11-05,53
692,2020-11-06,72
692,2020-11-07,68
693,2020-10-29,64
693,2020-10-30,60
693,2020-10-31,45
693,2020-11-01,46
693,2020-11-02,87
693,2020-11-03,64
693,2020-11-04,52
693,2020-11-05,38
693,2020-11-06,37
693,2020-11-07,48
694,2020-10-29,72
694,2020-10-30,61
694,2020-10-31,45
694,2020-11-01,52
694,2020-11-02,56
694,2020-11-03,102
694,2020-11-04,82
694,2020-11-05,54
694,2020-11-06,61
694,2020-11-07,27
695,2020-10-29,136
695,2020-10-30,67
695,2020-10-31,120
695,2020-11-01,158
695,2020-11-02,76
695,2020-11-03,144
695,2020-11-04,263
695,2020-11-05,170
695,2020-11-06,174
695,2020-11-07,203
696,2020-10-29,75
696,2020-10-30,68
696,2020-10-31,51
696,2020-11-01,79
696,2020-11-02,63
696,2020-11-03,49
696,2020-11-04,48
696,2020-11-05,48
696,2020-11-06,54
696,2020-11-07,69
697,2020-10-29,53
697,2020-10-30,50
697,2020-10-31,34
697,2020-11-01,61
697,2020-11-02,32
697,2020-11-03,40
697,2020-11-04,15
697,2020-11-05,16
697,2020-11-06,35
697,2020-11-07,14
698,2020-10-29,85
698,2020-10-30,29
698,2020-10-31,29
698,2020-11-01,40
698,2020-11-02,32
698,2020-11-03,50
698,2020-11-04,29
698,2020-11-05,42
698,2020-11-06,20
698,2020-11-07,33
699,2020-10-29,45
699,2020-10-30,34
699,2020-10-31,55
699,2020-11-01,61
699,2020-11-02,56
699,2020-11-03,30
699,2020-11-04,86
699,2020-11-05,32
699,2020-11-06,77
699,2020-11-07,71
700,2020-10-29,92
700,2020-10-30,88
700,2020-10-31,70
700,2020-11-01,92
700,2020-11-02,115
700,2020-11-03,221
700,2020-11-04,132
700,2020-11-05,183
700,2020-11-06,138
700,2020-11-07,344
701,2020-10-29,134
701,2020-10-30,123
701,2020-10-31,103
701,2020-11-01,108
701,2020-11-02,246
701,2020-11-03,176
701,2020-11-04,133
701,2020-11-05,199
701,2020-11-06,246
701,2020-11-07,172
702,2020-10-29,30
702,2020-10-30,40
702,2020-10-31,71
702,2020-11-01,34
702,2020-11-02,60
702,2020-11-03,71
702,2020-11-04,72
702,2020-11-05,28
702,2020-11-06,54
702,2020-11-07,65
703,2020-10-29,73
703,2020-10-30,93
703,2020-10-31,107
703,2020-11-01,107
703,2020-11-02,104
703,2020-11-03,42
703,2020-11-04,56
703,2020-11-05,33
703,2020-11-06,147
703,2020-11-07,130
704,2020-10-29,57
704,2020-10-30,46
704,2020-10-31,74
704,2020-11-01,50
704,2020-11-02,64
704,2020-11-03,27
704,2020-11-04,45
704,2020-11-05,90
704,2020-11-06,58
704,2020-11-07,55
705,2020-10-29,144
705,2020-10-30,69
705,2020-10-31,148
705,2020-11-01,161
705,2020-11-02,135
705,2020-11-03,131
705,2020-11-04,95
705,2020-11-05,301
705,2020-11-06,126
705,2020-11-07,232
706,2020-10-29,138
706,2020-10-30,101
706,2020-10-31,226
706,2020-11-01,238
706,2020-11-02,256
706,2020-11-03,322
706,2020-11-04,356
706,2020-11-05,446
706,2020-11-06,787
706,2020-11-07,487
707,2020-10-29,105
707,2020-10-30,170
707,2020-10-31,144
707,2020-11-01,226
707,2020-11-02,296
707,2020-11-03,296
707,2020-11-04,246
707,2020-11-05,416
707,2020-11-06,738
707,2020-11-07,487
708,2020-10-29,17
708,2020-10-30,68
708,2020-10-31,42
708,2020-11-01,36
708,2020-11-02,54
708,2020-11-03,40
708,2020-11-04,19
708,2020-11-05,35
708,2020-11-06,20
708,2020-11-07,24
709,2020-10-29,90
709,2020-10-30,93
709,2020-10-31,103
709,2020-11-01,114
709,2020-11-02,139
709,2020-11-03,56
709,2020-11-04,61
709,2020-11-05,93
709,2020-11-06,90
709,2020-11-07,74
710,2020-10-29,31
710,2020-10-30,19
710,2020-10-31,26
710,2020-11-01,30
710,2020-11-02,55
710,2020-11-03,69
710,2020-11-04,37
710,2020-11-05,62
710,2020-11-06,35
710,2020-11-07,43
711,2020-10-29,151
711,2020-10-30,27
711,2020-10-31,21
711,2020-11-01,62
711,2020-11-02,95
711,2020-11-03,77
711,2020-11-04,82
711,2020-11-05,49
711,2020-11-06,50
711,2020-11-07,31
712,2020-10-29,110
712,2020-10-30,81
712,2020-10-31,52
712,2020-11-01,85
712,2020-11-02,66
712,2020-11-03,56
712,2020-11-04,116
712,2020-11-05,141
712,2020-11-06,46
712,2020-11-07,50
713,2020-10-29,46
713,2020-10-30,79
713,2020-10-31,59
713,2020-11-01,64
713,2020-11-02,38
713,2020-11-03,56
713,2020-11-04,46
713,2020-11-05,59
713,2020-11-06,21
713,2020-11-07,83
714,2020-10-29,154
714,2020-10-30,201
714,2020-10-31,536
714,2020-11-01,218
714,2020-11-02,690
714,2020-11-03,347
714,2020-11-04,553
714,2020-11-05,938
714,2020-11-06,705
714,2020-11-07,524
715,2020-10-29,57
715,2020-10-30,96
715,2020-10-31,108
715,2020-11-01,46
715,2020-11-02,64
715,2020-11-03,91
715,2020-11-04,61
715,2020-11-05,63
715,2020-11-06,96
715,2020-11-07,46
716,2020-10-29,54
716,2020-10-30,52
716,2020-10-31,129
716,2020-11-01,42
716,2020-11-02,48
716,2020-11-03,61
716,2020-11-04,110
716,2020-11-05,72
716,2020-11-06,42
716,2020-11-07,100
717,2020-10-29,46
717,2020-10-30,86
717,2020-10-31,78
717,2020-11-01,63
717,2020-11-02,46
717,2020-11-03,68
717,2020-11-04,54
717,2020-11-05,55
717,2020-11-06,61
717,2020-11-07,65
718,2020-10-29,64
718,2020-10-30,50
718,2020-10-31,50
718,2020-11-01,41
718,2020-11-02,58
718,2020-11-03,42
718,2020-11-04,36
718,2020-11-05,40
718,2020-11-06,43
718,2020-11-07,33
719,2020-10-29,59
719,2020-10-30,135
719,2020-10-31,108
719,2020-11-01,399
719,2020-11-02,285
719,2020-11-03,274
719,2020-11-04,149
719,2020-11-05,243
719,2020-11-06,366
719,2020-11-07,460
720,2020-10-29,37
720,2020-10-30,80
720,2020-10-31,35
720,2020-11-01,50
720,2020-11-02,50
720,2020-11-03,32
720,2020-11-04,59
720,2020-11-05,38
720,2020-11-06,47
720,2020-11-07,53
721,2020-10-29,96
721,2020-10-30,84
721,2020-10-31,51
721,2020-11-01,60
721,2020-11-02,62
721,2020-11-03,80
721,2020-11-04,220
721,2020-11-05,114
721,2020-11-06,63
721,2020-11-07,76
722,2020-10-29,69
722,2020-10-30,85
722,2020-10-31,30
722,2020-11-01,78
722,2020-11-02,60
722,2020-11-03,82
722,2020-11-04,70
722,2020-11-05,51
722,2020-11-06,77
722,2020-11-07,39
723,2020-10-29,53
723,2020-10-30,84
723,2020-10-31,101
723,2020-11-01,94
723,2020-11-02,92
723,2020-11-03,108
723,2020-11-04,169
723,2020-11-05,203
723,2020-11-06,160
723,2020-11-07,116
724,2020-10-29,109
724,2020-10-30,74
724,2020-10-31,71
724,2020-11-01,104
724,2020-11-02,130
724,2020-11-03,73
724,2020-11-04,128
724,2020-11-05,110
724,2020-11-06,125
724,2020-11-07,101
725,2020-10-29,66
725,2020-10-30,49
725,2020-10-31,91
725,2020-11-01,81
725,2020-11-02,100
725,2020-11-03,45
725,2020-11-04,82
725,2020-11-05,95
725,2020-11-06,99
725,2020-11-07,73
726,2020-10-29,78
726,2020-10-30,65
726,2020-10-31,75
726,2020-11-01,70
726,2020-11-02,67
726,2020-11-03,36
726,2020-11-04,84
726,2020-11-05,44
726,2020-11-06,36
726,2020-11-07,56
727,2020-10-29,62
727,2020-10-30,87
727,2020-10-31,63
727,2020-11-01,76
727,2020-11-02,52
727,2020-11-03,45
727,2020-11-04,39
727,2020-11-05,25
727,2020-11-06,47
727,2020-11-07,59
728,2020-10-29,83
728,2020-10-30,79
728,2020-10-31,48
728,2020-11-01,120
728,2020-11-02,111
728,2020-11-03,108
728,2020-11-04,133
728,2020-11-05,130
728,2020-11-06,136
728,2020-11-07,127
729,2020-10-29,61
729,2020-10-30,96
729,2020-10-31,46
729,2020-11-01,73
729,2020-11-02,21
729,2020-11-03,97
729,2020-11-04,45
729,2020-11-05,103
729,2020-11-06,112
729,2020-11-07,67
730,2020-10-29,66
730,2020-10-30,66
730,2020-10-31,54
730,2020-11-01,33
730,2020-11-02,86
730,2020-11-03,73
730,2020-11-04,92
730,2020-11-05,73
730,2020-11-06,54
730,2020-11-07,40
731,2020-10-29,45
731,2020-10-30,48
731,2020-10-31,46
731,2020-11-01,39
731,2020-11-02,47
731,2020-11-03,25
731,2020-11-04,25
731,2020-11-05,30
731,2020-11-06,29
731,2020-11-07,34
732,2020-10-29,83
732,2020-10-30,39
732,2020-10-31,68
732,2020-11-01,60
732,2020-11-02,69
732,2020-11-03,54
732,2020-11-04,80
732,2020-11-05,44
732,2020-11-06,64
732,2020-11-07,59
733,2020-10-29,44
733,2020-10-30,76
733,2020-10-31,83
733,2020-11-01,43
733,2020-11-02,65
733,2020-11-03,96
733,2020-11-04,150
733,2020-11-05,79
733,2020-11-06,111
733,2020-11-07,78
734,2020-10-29,25
734,2020-10-30,78
734,2020-10-31,33
734,2020-11-01,48
734,2020-11-02,44
734,2020-11-03,41
734,2020-11-04,44
734,2020-11-05,51
734,2020-11-06,46
734,2020-11-07,56
735,2020-10-29,88
735,2020-10-30,51
735,2020-10-31,46
735,2020-11-01,45
735,2020-11-02,51
735,2020-11-03,28
735,2020-11-04,43
735,2020-11-05,40
735,2020-11-06,54
735,2020-11-07,18
736,2020-10-29,124
736,2020-10-30,175
736,2020-10-31,91
736,2020-11-01,101
736,2020-11-02,86
736,2020-11-03,202
736,2020-11-04,77
736,2020-11-05,98
736,2020-11-06,132
736,2020-11-07,200
737,2020-10-29,33
737,2020-10-30,67
737,2020-10-31,35
737,2020-11-01,79
737,2020-11-02,103
737,2020-11-03,52
737,2020-11-04,85
737,2020-11-05,43
737,2020-11-06,40
737,2020-11-07,34
738,2020-10-29,27
738,2020-10-30,112
738,2020-10-31,51
738,2020-11-01,91
738,2020-11-02,36
738,2020-11-03,37
738,2020-11-04,64
738,2020-11-05,96
738,2020-11-06,28
738,2020-11-07,43
739,2020-10-29,65
739,2020-10-30,100
739,2020-10-31,118
739,2020-11-01,81
739,2020-11-02,82
739,2020-11-03,42
739,2020-11-04,120
739,2020-11-05,136
739,2020-11-06,174
739,2020-11-07,44
740,2020-10-29,125
740,2020-10-30,132
740,2020-10-31,76
740,2020-11-01,112
740,2020-11-02,82
740,2020-11-03,165
740,2020-11-04,136
740,2020-11-05,246
740,2020-11-06,67
740,2020-11-07,152
741,2020-10-29,116
741,2020-10-30,61
741,2020-10-31,126
741,2020-11-01,150
741,2020-11-02,75
741,2020-11-03,148
741,2020-11-04,98
741,2020-11-05,161
741,2020-11-06,148
741,2020-11-07,164
742,2020-10-29,53
742,2020-10-30,48
742,2020-10-31,116
742,2020-11-01,92
742,2020-11-02,97
742,2020-11-03,114
742,2020-11-04,62
742,2020-11-05,32
742,2020-11-06,65
742,2020-11-07,47
743,2020-10-29,42
743,2020-10-30,72
743,2020-10-31,64
743,2020-11-01,68
743,2020-11-02,62
743,2020-11-03,124
743,2020-11-04,110
743,2020-11-05,111
743,2020-11-06,70
743,2020-11-07,52
744,2020-10-29,43
744,2020-10-30,109
744,2020-10-31,21
744,2020-11-01,59
744,2020-11-02,73
744,2020-11-03,76
744,2020-11-04,43
744,2020-11-05,36
744,2020-11-06,62
744,2020-11-07,34
745,2020-10-29,102
745,2020-10-30,109
745,2020-10-31,114
745,2020-11-01,105
745,2020-11-02,154
745,2020-11-03,99
745,2020-11-04,138
745,2020-11-05,149
745,2020-11-06,207
745,2020-11-07,47
746,2020-10-29,41
746,2020-10-30,36
746,2020-10-31,51
746,2020-11-01,48
746,2020-11-02,41
746,2020-11-03,27
746,2020-11-04,22
746,2020-11-05,6
746,2020-11-06,27
746,2020-11-07,23
747,2020-10-29,27
747,2020-10-30,53
747,2020-10-31,29
747,2020-11-01,43
747,2020-11-02,23
747,2020-11-03,42
747,2020-11-04,15
747,2020-11-05,24
747,2020-11-06,24
747,2020-11-07,26
748,2020-10-29,89
748,2020-10-30,59
748,2020-10-31,47
748,2020-11-01,133
748,2020-11-02,130
748,2020-11-03,119
748,2020-11-04,79
748,2020-11-05,104
748,2020-11-06,57
748,2020-11-07,196
749,2020-10-29,19
749,2020-10-30,25
749,2020-10-31,19
749,2020-11-01,20
749,2020-11-02,35
749,2020-11-03,28
749,2020-11-04,29
749,2020-11-05,13
749,2020-11-06,8
749,2020-11-07,7
750,2020-10-29,43
750,2020-10-30,51
750,2020-10-31,94
750,2020-11-01,123
750,2020-11-02,89
750,2020-11-03,102
750,2020-11-04,134
750,2020-11-05,124
750,2020-11-06,85
750,2020-11-07,118
751,2020-10-29,56
751,2020-10-30,48
751,2020-10-31,50
751,2020-11-01,35
751,2020-11-02,56
751,2020-11-03,43
751,2020-11-04,27
751,2020-11-05,53
751,2020-11-06,49
751,2020-11-07,44
752,2020-10-29,47
752,2020-10-30,25
752,2020-10-31,155
752,2020-11-01,39
752,2020-11-02,69
752,2020-11-03,102
752,2020-11-04,60
752,2020-11-05,73
752,2020-11-06,103
752,2020-11-07,34
753,2020-10-29,74
753,2020-10-30,103
753,2020-10-31,26
753,2020-11-01,59
753,2020-11-02,64
753,2020-11-03,62
753,2020-11-04,94
753,2020-11-05,81
753,2020-11-06,79
753,2020-11-07,59
754,2020-10-29,29
754,2020-10-30,107
754,2020-10-31,67
754,2020-11-01,85
754,2020-11-02,136
754,2020-11-03,174
754,2020-11-04,137
754,2020-11-05,187
754,2020-11-06,120
754,2020-11-07,172
755,2020-10-29,51
755,2020-10-30,68
755,2020-10-31,63
755,2020-11-01,93
755,2020-11-02,83
755,2020-11-03,52
755,2020-11-04,47
755,2020-11-05,44
755,2020-11-06,41
755,2020-11-07,51
756,2020-10-29,51
756,2020-10-30,181
756,2020-10-31,82
756,2020-11-01,85
756,2020-11-02,256
756,2020-11-03,169
756,2020-11-04,105
756,2020-11-05,217
756,2020-11-06,215
756,2020-11-07,197
757,2020-10-29,38
757,2020-10-30,98
757,2020-10-31,79
757,2020-11-01,66
757,2020-11-02,53
757,2020-11-03,77
757,2020-11-04,92
757,2020-11-05,49
757,2020-11-06,45
757,2020-11-07,53
758,2020-10-29,51
758,2020-10-30,30
758,2020-10-31,37
758,2020-11-01,44
758,2020-11-02,36
758,2020-11-03,62
758,2020-11-04,39
758,2020-11-05,42
758,2020-11-06,35
758,2020-11-07,42
759,2020-10-29,88
759,2020-10-30,64
759,2020-10-31,53
759,2020-11-01,28
759,2020-11-02,63
759,2020-11-03,42
759,2020-11-04,72
759,2020-11-05,72
759,2020-11-06,46
759,2020-11-07,25
760,2020-10-29,26
760,2020-10-30,18
760,2020-10-31,28
760,2020-11-01,55
760,2020-11-02,54
760,2020-11-03,52
760,2020-11-04,31
760,2020-11-05,48
760,2020-11-06,55
760,2020-11-07,47
761,2020-10-29,43
761,2020-10-30,33
761,2020-10-31,64
761,2020-11-01,36
761,2020-11-02,18
761,2020-11-03,26
761,2020-11-04,65
761,2020-11-05,102
761,2020-11-06,51
761,2020-11-07,33
762,2020-10-29,84
762,2020-10-30,55
762,2020-10-31,34
762,2020-11-01,49
762,2020-11-02,63
762,2020-11-03,94
762,2020-11-04,95
762,2020-11-05,65
762,2020-11-06,63
762,2020-11-07,44
763,2020-10-29,88
763,2020-10-30,103
763,2020-10-31,76
763,2020-11-01,193
763,2020-11-02,122
763,2020-11-03,204
763,2020-11-04,77
763,2020-11-05,83
763,2020-11-06,152
763,2020-11-07,80
764,2020-10-29,57
764,2020-10-30,61
764,2020-10-31,159
764,2020-11-01,67
764,2020-11-02,79
764,2020-11-03,199
764,2020-11-04,202
764,2020-11-05,104
764,2020-11-06,105
764,2020-11-07,108
765,2020-10-29,99
765,2020-10-30,83
765,2020-10-31,114
765,2020-11-01,58
765,2020-11-02,68
765,2020-11-03,37
765,2020-11-04,100
765,2020-11-05,67
765,2020-11-06,57
765,2020-11-07,62
766,2020-10-29,42
766,2020-10-30,146
766,2020-10-31,76
766,2020-11-01,93
766,2020-11-02,54
766,2020-11-03,97
766,2020-11-04,60
766,2020-11-05,29
766,2020-11-06,38
766,2020-11-07,46
767,2020-10-29,71
767,2020-10-30,40
767,2020-10-31,10
767,2020-11-01,27
767,2020-11-02,20
767,2020-11-03,30
767,2020-11-04,29
767,2020-11-05,27
767,2020-11-06,23
767,2020-11-07,9
768,2020-10-29,50
768,2020-10-30,128
768,2020-10-31,173
768,2020-11-01,64
768,2020-11-02,57
768,2020-11-03,158
768,2020-11-04,96
768,2020-11-05,126
768,2020-11-06,90
768,2020-11-07,100
769,2020-10-29,48
769,2020-10-30,34
769,2020-10-31,62
769,2020-11-01,22
769,2020-11-02,47
769,2020-11-03,28
769,2020-11-04,7
769,2020-11-05,74
769,2020-11-06,49
769,2020-11-07,25
770,2020-10-29,105
770,2020-10-30,46
770,2020-10-31,59
770,2020-11-01,71
770,2020-11-02,47
770,2020-11-03,75
770,2020-11-04,56
770,2020-11-05,61
770,2020-11-06,66
770,2020-11-07,72
771,2020-10-29,101
771,2020-10-30,30
771,2020-10-31,44
771,2020-11-01,59
771,2020-11-02,112
771,2020-11-03,37
771,2020-11-04,80
771,2020-11-05,72
771,2020-11-06,85
771,2020-11-07,62
772,2020-10-29,49
772,2020-10-30,66
772,2020-10-31,50
772,2020-11-01,34
772,2020-11-02,32
772,2020-11-03,31
772,2020-11-04,34
772,2020-11-05,12
772,2020-11-06,21
772,2020-11-07,30
773,2020-10-29,35
773,2020-10-30,57
773,2020-10-31,12
773,2020-11-01,34
773,2020-11-02,28
