iter,date,new_cases
121,2020-12-01,74
121,2020-12-02,52
121,2020-12-03,75
121,2020-12-04,129
121,2020-12-05,76
121,2020-12-06,81
121,2020-12-07,90
121,2020-12-08,98
121,2020-12-09,68
121,2020-12-10,96
121,2020-12-11,55
121,2020-12-12,66
121,2020-12-13,83
121,2020-12-14,72
121,2020-12-15,93
121,2020-12-16,156
121,2020-12-17,127
121,2020-12-18,68
121,2020-12-19,91
121,2020-12-20,86
121,2020-12-21,55
121,2020-12-22,108
121,2020-12-23,110
121,2020-12-24,54
121,2020-12-25,59
121,2020-12-26,92
121,2020-12-27,45
121,2020-12-28,53
121,2020-12-29,68
121,2020-12-30,53
121,2020-12-31,46
121,2021-01-01,45
121,2021-01-02,45
121,2021-01-03,39
121,2021-01-04,40
121,2021-01-05,17
121,2021-01-06,25
121,2021-01-07,42
122,2020-11-27,27
122,2020-11-28,74
122,2020-11-29,84
122,2020-11-30,58
122,2020-12-01,67
122,2020-12-02,61
122,2020-12-03,98
122,2020-12-04,76
122,2020-12-05,116
122,2020-12-06,143
122,2020-12-07,152
122,2020-12-08,144
122,2020-12-09,153
122,2020-12-10,246
122,2020-12-11,216
122,2020-12-12,77
122,2020-12-13,146
122,2020-12-14,123
122,2020-12-15,148
122,2020-12-16,159
122,2020-12-17,180
122,2020-12-18,203
122,2020-12-19,203
122,2020-12-20,318
122,2020-12-21,303
122,2020-12-22,164
122,2020-12-23,183
122,2020-12-24,152
122,2020-12-25,191
122,2020-12-26,160
122,2020-12-27,114
122,2020-12-28,137
122,2020-12-29,184
122,2020-12-30,123
122,2020-12-31,100
122,2021-01-01,142
122,2021-01-02,88
122,2021-01-03,163
122,2021-01-04,64
122,2021-01-05,43
122,2021-01-06,122
122,2021-01-07,70
123,2020-11-27,21
123,2020-11-28,37
123,2020-11-29,52
123,2020-11-30,56
123,2020-12-01,71
123,2020-12-02,70
123,2020-12-03,84
123,2020-12-04,235
123,2020-12-05,79
123,2020-12-06,93
123,2020-12-07,194
123,2020-12-08,168
123,2020-12-09,123
123,2020-12-10,176
123,2020-12-11,122
123,2020-12-12,162
123,2020-12-13,93
123,2020-12-14,160
123,2020-12-15,141
123,2020-12-16,226
123,2020-12-17,185
123,2020-12-18,166
123,2020-12-19,95
123,2020-12-20,89
123,2020-12-21,116
123,2020-12-22,172
123,2020-12-23,93
123,2020-12-24,123
123,2020-12-25,49
123,2020-12-26,78
123,2020-12-27,95
123,2020-12-28,88
123,2020-12-29,106
123,2020-12-30,34
123,2020-12-31,32
123,2021-01-01,33
123,2021-01-02,30
123,2021-01-03,12
123,2021-01-04,18
123,2021-01-05,22
123,2021-01-06,24
123,2021-01-07,8
124,2020-11-27,15
124,2020-11-28,22
124,2020-11-29,51
124,2020-11-30,36
124,2020-12-01,53
124,2020-12-02,48
124,2020-12-03,67
124,2020-12-04,26
124,2020-12-05,57
124,2020-12-06,76
124,2020-12-07,61
124,2020-12-08,51
124,2020-12-09,64
124,2020-12-10,71
124,2020-12-11,83
124,2020-12-12,81
124,2020-12-13,92
124,2020-12-14,51
124,2020-12-15,56
124,2020-12-16,31
124,2020-12-17,27
124,2020-12-18,55
124,2020-12-19,27
124,2020-12-20,26
124,2020-12-21,52
124,2020-12-22,29
124,2020-12-23,28
124,2020-12-24,53
124,2020-12-25,58
124,2020-12-26,45
124,2020-12-27,37
124,2020-12-28,20
124,2020-12-29,21
124,2020-12-30,18
124,2020-12-31,23
124,2021-01-01,12
124,2021-01-02,15
124,2021-01-03,9
124,2021-01-04,6
124,2021-01-05,4
124,2021-01-06,3
124,2021-01-07,7
125,2020-11-27,47
125,2020-11-28,120
125,2020-11-29,71
125,2020-11-30,67
125,2020-12-01,121
125,2020-12-02,115
125,2020-12-03,194
125,2020-12-04,252
125,2020-12-05,333
125,2020-12-06,240
125,2020-12-07,315
125,2020-12-08,330
125,2020-12-09,635
125,2020-12-10,637
125,2020-12-11,879
125,2020-12-12,631
125,2020-12-13,1357
125,2020-12-14,893
125,2020-12-15,846
125,2020-12-16,808
125,2020-12-17,1570
125,2020-12-18,1112
125,2020-12-19,1469
125,2020-12-20,1278
125,2020-12-21,1112
125,2020-12-22,2235
125,2020-12-23,651
125,2020-12-24,498
125,2020-12-25,599
125,2020-12-26,1029
125,2020-12-27,939
125,2020-12-28,1622
125,2020-12-29,1119
125,2020-12-30,1463
125,2020-12-31,777
125,2021-01-01,1073
125,2021-01-02,1146
125,2021-01-03,672
125,2021-01-04,654
125,2021-01-05,1012
125,2021-01-06,976
125,2021-01-07,1129
126,2020-11-27,7
126,2020-11-28,11
126,2020-11-29,8
126,2020-11-30,21
126,2020-12-01,3
126,2020-12-02,5
126,2020-12-03,5
126,2020-12-04,8
126,2020-12-05,9
126,2020-12-06,5
126,2020-12-07,5
126,2020-12-08,4
126,2020-12-09,8
126,2020-12-10,7
126,2020-12-11,1
126,2020-12-12,7
126,2020-12-13,6
126,2020-12-14,5
126,2020-12-15,3
126,2020-12-16,2
126,2020-12-17,6
126,2020-12-18,0
126,2020-12-19,0
126,2020-12-20,3
126,2020-12-21,0
126,2020-12-22,1
126,2020-12-23,0
126,2020-12-24,1
126,2020-12-25,0
126,2020-12-26,1
126,2020-12-27,0
126,2020-12-28,0
126,2020-12-29,0
126,2020-12-30,0
126,2020-12-31,0
126,2021-01-01,1
126,2021-01-02,1
126,2021-01-03,0
126,2021-01-04,2
126,2021-01-05,0
126,2021-01-06,0
126,2021-01-07,0
127,2020-11-27,24
127,2020-11-28,20
127,2020-11-29,41
127,2020-11-30,42
127,2020-12-01,50
127,2020-12-02,42
127,2020-12-03,62
127,2020-12-04,38
127,2020-12-05,40
127,2020-12-06,33
127,2020-12-07,39
127,2020-12-08,50
127,2020-12-09,81
127,2020-12-10,36
127,2020-12-11,68
127,2020-12-12,35
127,2020-12-13,42
127,2020-12-14,50
127,2020-12-15,48
127,2020-12-16,47
127,2020-12-17,43
127,2020-12-18,66
127,2020-12-19,52
127,2020-12-20,51
127,2020-12-21,32
127,2020-12-22,48
127,2020-12-23,30
127,2020-12-24,54
127,2020-12-25,32
127,2020-12-26,23
127,2020-12-27,17
127,2020-12-28,34
127,2020-12-29,26
127,2020-12-30,24
127,2020-12-31,9
127,2021-01-01,25
127,2021-01-02,11
127,2021-01-03,12
127,2021-01-04,17
127,2021-01-05,15
127,2021-01-06,8
127,2021-01-07,8
128,2020-11-27,12
128,2020-11-28,26
128,2020-11-29,26
128,2020-11-30,40
128,2020-12-01,19
128,2020-12-02,13
128,2020-12-03,27
128,2020-12-04,23
128,2020-12-05,21
128,2020-12-06,21
128,2020-12-07,43
128,2020-12-08,19
128,2020-12-09,13
128,2020-12-10,17
128,2020-12-11,25
128,2020-12-12,11
128,2020-12-13,27
128,2020-12-14,12
128,2020-12-15,24
128,2020-12-16,32
128,2020-12-17,36
128,2020-12-18,21
128,2020-12-19,12
128,2020-12-20,25
128,2020-12-21,9
128,2020-12-22,10
128,2020-12-23,8
128,2020-12-24,11
128,2020-12-25,9
128,2020-12-26,9
128,2020-12-27,13
128,2020-12-28,10
128,2020-12-29,5
128,2020-12-30,3
128,2020-12-31,13
128,2021-01-01,1
128,2021-01-02,3
128,2021-01-03,5
128,2021-01-04,1
128,2021-01-05,0
128,2021-01-06,2
128,2021-01-07,3
129,2020-11-27,16
129,2020-11-28,6
129,2020-11-29,29
129,2020-11-30,14
129,2020-12-01,12
129,2020-12-02,15
129,2020-12-03,7
129,2020-12-04,19
129,2020-12-05,5
129,2020-12-06,12
129,2020-12-07,8
129,2020-12-08,14
129,2020-12-09,20
129,2020-12-10,17
129,2020-12-11,12
129,2020-12-12,13
129,2020-12-13,10
129,2020-12-14,7
129,2020-12-15,2
129,2020-12-16,5
129,2020-12-17,4
129,2020-12-18,6
129,2020-12-19,4
129,2020-12-20,0
129,2020-12-21,4
129,2020-12-22,1
129,2020-12-23,8
129,2020-12-24,2
129,2020-12-25,3
129,2020-12-26,3
129,2020-12-27,2
129,2020-12-28,0
129,2020-12-29,0
129,2020-12-30,2
129,2020-12-31,1
129,2021-01-01,0
129,2021-01-02,0
129,2021-01-03,1
129,2021-01-04,0
129,2021-01-05,0
129,2021-01-06,0
129,2021-01-07,0
130,2020-11-27,6
130,2020-11-28,14
130,2020-11-29,23
130,2020-11-30,15
130,2020-12-01,27
130,2020-12-02,30
130,2020-12-03,19
130,2020-12-04,20
130,2020-12-05,9
130,2020-12-06,14
130,2020-12-07,11
130,2020-12-08,14
130,2020-12-09,17
130,2020-12-10,15
130,2020-12-11,17
130,2020-12-12,6
130,2020-12-13,12
130,2020-12-14,13
130,2020-12-15,11
130,2020-12-16,6
130,2020-12-17,9
130,2020-12-18,10
130,2020-12-19,2
130,2020-12-20,11
130,2020-12-21,10
130,2020-12-22,5
130,2020-12-23,2
130,2020-12-24,4
130,2020-12-25,1
130,2020-12-26,13
130,2020-12-27,4
130,2020-12-28,2
130,2020-12-29,2
130,2020-12-30,4
130,2020-12-31,1
130,2021-01-01,0
130,2021-01-02,1
130,2021-01-03,1
130,2021-01-04,0
130,2021-01-05,2
130,2021-01-06,7
130,2021-01-07,1
131,2020-11-27,16
131,2020-11-28,17
131,2020-11-29,12
131,2020-11-30,24
131,2020-12-01,14
131,2020-12-02,25
131,2020-12-03,14
131,2020-12-04,30
131,2020-12-05,14
131,2020-12-06,25
131,2020-12-07,8
131,2020-12-08,20
131,2020-12-09,17
131,2020-12-10,22
131,2020-12-11,10
131,2020-12-12,8
131,2020-12-13,10
131,2020-12-14,24
131,2020-12-15,6
131,2020-12-16,6
131,2020-12-17,6
131,2020-12-18,5
131,2020-12-19,6
131,2020-12-20,3
131,2020-12-21,2
131,2020-12-22,4
131,2020-12-23,6
131,2020-12-24,5
131,2020-12-25,3
131,2020-12-26,0
131,2020-12-27,3
131,2020-12-28,1
131,2020-12-29,2
131,2020-12-30,3
131,2020-12-31,1
131,2021-01-01,1
131,2021-01-02,2
131,2021-01-03,0
131,2021-01-04,0
131,2021-01-05,0
131,2021-01-06,0
131,2021-01-07,1
132,2020-11-27,14
132,2020-11-28,22
132,2020-11-29,28
132,2020-11-30,24
132,2020-12-01,41
132,2020-12-02,15
132,2020-12-03,30
132,2020-12-04,39
132,2020-12-05,21
132,2020-12-06,43
132,2020-12-07,31
132,2020-12-08,16
132,2020-12-09,29
132,2020-12-10,39
132,2020-12-11,27
132,2020-12-12,44
132,2020-12-13,36
132,2020-12-14,18
132,2020-12-15,32
132,2020-12-16,32
132,2020-12-17,28
132,2020-12-18,42
132,2020-12-19,33
132,2020-12-20,12
132,2020-12-21,8
132,2020-12-22,15
132,2020-12-23,19
132,2020-12-24,10
132,2020-12-25,18
132,2020-12-26,2
132,2020-12-27,3
132,2020-12-28,15
132,2020-12-29,2
132,2020-12-30,6
132,2020-12-31,5
132,2021-01-01,8
132,2021-01-02,8
132,2021-01-03,3
132,2021-01-04,14
132,2021-01-05,0
132,2021-01-06,4
132,2021-01-07,2
133,2020-11-27,39
133,2020-11-28,31
133,2020-11-29,29
133,2020-11-30,21
133,2020-12-01,31
133,2020-12-02,27
133,2020-12-03,17
133,2020-12-04,46
133,2020-12-05,67
133,2020-12-06,50
133,2020-12-07,35
133,2020-12-08,48
133,2020-12-09,86
133,2020-12-10,56
133,2020-12-11,110
133,2020-12-12,59
133,2020-12-13,53
133,2020-12-14,87
133,2020-12-15,78
133,2020-12-16,78
133,2020-12-17,79
133,2020-12-18,21
133,2020-12-19,30
133,2020-12-20,36
133,2020-12-21,18
133,2020-12-22,29
133,2020-12-23,25
133,2020-12-24,36
133,2020-12-25,23
133,2020-12-26,12
133,2020-12-27,23
133,2020-12-28,22
133,2020-12-29,45
133,2020-12-30,32
133,2020-12-31,29
133,2021-01-01,23
133,2021-01-02,21
133,2021-01-03,23
133,2021-01-04,9
133,2021-01-05,17
133,2021-01-06,10
133,2021-01-07,5
134,2020-11-27,13
134,2020-11-28,10
134,2020-11-29,19
134,2020-11-30,11
134,2020-12-01,26
134,2020-12-02,22
134,2020-12-03,41
134,2020-12-04,9
134,2020-12-05,11
134,2020-12-06,19
134,2020-12-07,5
134,2020-12-08,25
134,2020-12-09,18
134,2020-12-10,15
134,2020-12-11,9
134,2020-12-12,5
134,2020-12-13,4
134,2020-12-14,14
134,2020-12-15,7
134,2020-12-16,3
134,2020-12-17,23
134,2020-12-18,5
134,2020-12-19,1
134,2020-12-20,9
134,2020-12-21,3
134,2020-12-22,4
134,2020-12-23,1
134,2020-12-24,3
134,2020-12-25,2
134,2020-12-26,2
134,2020-12-27,5
134,2020-12-28,6
134,2020-12-29,1
134,2020-12-30,2
134,2020-12-31,3
134,2021-01-01,0
134,2021-01-02,3
134,2021-01-03,0
134,2021-01-04,3
134,2021-01-05,2
134,2021-01-06,4
134,2021-01-07,0
135,2020-11-27,15
135,2020-11-28,13
135,2020-11-29,13
135,2020-11-30,13
135,2020-12-01,9
135,2020-12-02,9
135,2020-12-03,16
135,2020-12-04,8
135,2020-12-05,28
135,2020-12-06,20
135,2020-12-07,12
135,2020-12-08,2
135,2020-12-09,9
135,2020-12-10,13
135,2020-12-11,8
135,2020-12-12,8
135,2020-12-13,11
135,2020-12-14,7
135,2020-12-15,4
135,2020-12-16,7
135,2020-12-17,2
135,2020-12-18,7
135,2020-12-19,4
135,2020-12-20,4
135,2020-12-21,2
135,2020-12-22,2
135,2020-12-23,1
135,2020-12-24,8
135,2020-12-25,3
135,2020-12-26,0
135,2020-12-27,0
135,2020-12-28,1
135,2020-12-29,1
135,2020-12-30,2
135,2020-12-31,1
135,2021-01-01,0
135,2021-01-02,1
135,2021-01-03,0
135,2021-01-04,2
135,2021-01-05,1
135,2021-01-06,0
135,2021-01-07,1
136,2020-11-27,62
136,2020-11-28,75
136,2020-11-29,83
136,2020-11-30,143
136,2020-12-01,157
136,2020-12-02,182
136,2020-12-03,134
136,2020-12-04,302
136,2020-12-05,414
136,2020-12-06,246
136,2020-12-07,547
136,2020-12-08,629
136,2020-12-09,556
136,2020-12-10,1198
136,2020-12-11,768
136,2020-12-12,1044
136,2020-12-13,1013
136,2020-12-14,988
136,2020-12-15,935
136,2020-12-16,1070
136,2020-12-17,898
136,2020-12-18,1328
136,2020-12-19,1221
136,2020-12-20,2126
136,2020-12-21,1104
136,2020-12-22,1681
136,2020-12-23,1786
136,2020-12-24,1851
136,2020-12-25,1455
136,2020-12-26,2408
136,2020-12-27,827
136,2020-12-28,1994
136,2020-12-29,881
136,2020-12-30,999
136,2020-12-31,1265
136,2021-01-01,993
136,2021-01-02,733
136,2021-01-03,887
136,2021-01-04,450
136,2021-01-05,575
136,2021-01-06,756
136,2021-01-07,570
137,2020-11-27,25
137,2020-11-28,21
137,2020-11-29,34
137,2020-11-30,24
137,2020-12-01,34
137,2020-12-02,41
137,2020-12-03,49
137,2020-12-04,55
137,2020-12-05,26
137,2020-12-06,29
137,2020-12-07,57
137,2020-12-08,30
137,2020-12-09,20
137,2020-12-10,24
137,2020-12-11,32
137,2020-12-12,53
137,2020-12-13,33
137,2020-12-14,42
137,2020-12-15,30
137,2020-12-16,22
137,2020-12-17,31
137,2020-12-18,20
137,2020-12-19,45
137,2020-12-20,22
137,2020-12-21,21
137,2020-12-22,13
137,2020-12-23,27
137,2020-12-24,29
137,2020-12-25,8
137,2020-12-26,10
137,2020-12-27,9
137,2020-12-28,7
137,2020-12-29,9
137,2020-12-30,8
137,2020-12-31,4
137,2021-01-01,8
137,2021-01-02,5
137,2021-01-03,5
137,2021-01-04,1
137,2021-01-05,4
137,2021-01-06,4
137,2021-01-07,4
138,2020-11-27,5
138,2020-11-28,14
138,2020-11-29,14
138,2020-11-30,16
138,2020-12-01,40
138,2020-12-02,22
138,2020-12-03,13
138,2020-12-04,26
138,2020-12-05,21
138,2020-12-06,29
138,2020-12-07,15
138,2020-12-08,20
138,2020-12-09,47
138,2020-12-10,21
138,2020-12-11,19
138,2020-12-12,17
138,2020-12-13,17
138,2020-12-14,13
138,2020-12-15,24
138,2020-12-16,21
138,2020-12-17,24
138,2020-12-18,19
138,2020-12-19,4
138,2020-12-20,18
138,2020-12-21,15
138,2020-12-22,11
138,2020-12-23,5
138,2020-12-24,3
138,2020-12-25,8
138,2020-12-26,11
138,2020-12-27,8
138,2020-12-28,7
138,2020-12-29,3
138,2020-12-30,4
138,2020-12-31,1
138,2021-01-01,5
138,2021-01-02,1
138,2021-01-03,2
138,2021-01-04,5
138,2021-01-05,1
138,2021-01-06,1
138,2021-01-07,0
139,2020-11-27,9
139,2020-11-28,24
139,2020-11-29,44
139,2020-11-30,17
139,2020-12-01,33
139,2020-12-02,37
139,2020-12-03,33
139,2020-12-04,40
139,2020-12-05,55
139,2020-12-06,21
139,2020-12-07,29
139,2020-12-08,51
139,2020-12-09,54
139,2020-12-10,25
139,2020-12-11,40
139,2020-12-12,37
139,2020-12-13,51
139,2020-12-14,22
139,2020-12-15,33
139,2020-12-16,35
139,2020-12-17,35
139,2020-12-18,35
139,2020-12-19,30
139,2020-12-20,19
139,2020-12-21,14
139,2020-12-22,22
139,2020-12-23,13
139,2020-12-24,8
139,2020-12-25,17
139,2020-12-26,14
139,2020-12-27,15
139,2020-12-28,18
139,2020-12-29,3
139,2020-12-30,10
139,2020-12-31,20
139,2021-01-01,7
139,2021-01-02,6
139,2021-01-03,3
139,2021-01-04,3
139,2021-01-05,9
139,2021-01-06,4
139,2021-01-07,2
140,2020-11-27,4
140,2020-11-28,13
140,2020-11-29,21
140,2020-11-30,13
140,2020-12-01,7
140,2020-12-02,29
140,2020-12-03,19
140,2020-12-04,18
140,2020-12-05,28
140,2020-12-06,29
140,2020-12-07,10
140,2020-12-08,34
140,2020-12-09,10
140,2020-12-10,14
140,2020-12-11,18
140,2020-12-12,18
140,2020-12-13,4
140,2020-12-14,17
140,2020-12-15,14
140,2020-12-16,9
140,2020-12-17,12
140,2020-12-18,16
140,2020-12-19,2
140,2020-12-20,10
140,2020-12-21,2
140,2020-12-22,3
140,2020-12-23,11
140,2020-12-24,8
140,2020-12-25,15
140,2020-12-26,2
140,2020-12-27,10
140,2020-12-28,2
140,2020-12-29,5
140,2020-12-30,4
140,2020-12-31,1
140,2021-01-01,3
140,2021-01-02,1
140,2021-01-03,1
140,2021-01-04,3
140,2021-01-05,2
140,2021-01-06,0
140,2021-01-07,2
141,2020-11-27,25
141,2020-11-28,44
141,2020-11-29,74
141,2020-11-30,61
141,2020-12-01,139
141,2020-12-02,183
141,2020-12-03,180
141,2020-12-04,385
141,2020-12-05,225
141,2020-12-06,370
141,2020-12-07,566
141,2020-12-08,511
141,2020-12-09,686
141,2020-12-10,689
141,2020-12-11,586
141,2020-12-12,991
141,2020-12-13,403
141,2020-12-14,157
141,2020-12-15,641
141,2020-12-16,496
141,2020-12-17,696
141,2020-12-18,448
141,2020-12-19,894
141,2020-12-20,503
141,2020-12-21,1148
141,2020-12-22,783
141,2020-12-23,559
141,2020-12-24,420
141,2020-12-25,694
141,2020-12-26,304
141,2020-12-27,777
141,2020-12-28,472
141,2020-12-29,481
141,2020-12-30,310
141,2020-12-31,353
141,2021-01-01,363
141,2021-01-02,304
141,2021-01-03,377
141,2021-01-04,483
141,2021-01-05,337
141,2021-01-06,311
141,2021-01-07,313
142,2020-11-27,20
142,2020-11-28,11
142,2020-11-29,17
142,2020-11-30,16
142,2020-12-01,30
142,2020-12-02,24
142,2020-12-03,24
142,2020-12-04,16
142,2020-12-05,19
142,2020-12-06,20
142,2020-12-07,22
142,2020-12-08,16
142,2020-12-09,28
142,2020-12-10,17
142,2020-12-11,20
142,2020-12-12,16
142,2020-12-13,22
142,2020-12-14,14
142,2020-12-15,18
142,2020-12-16,22
142,2020-12-17,7
142,2020-12-18,10
142,2020-12-19,4
142,2020-12-20,9
142,2020-12-21,8
142,2020-12-22,6
142,2020-12-23,8
142,2020-12-24,8
142,2020-12-25,0
142,2020-12-26,6
142,2020-12-27,3
142,2020-12-28,5
142,2020-12-29,3
142,2020-12-30,0
142,2020-12-31,4
142,2021-01-01,2
142,2021-01-02,4
142,2021-01-03,3
142,2021-01-04,1
142,2021-01-05,1
142,2021-01-06,0
142,2021-01-07,0
143,2020-11-27,18
143,2020-11-28,15
143,2020-11-29,23
143,2020-11-30,12
143,2020-12-01,17
143,2020-12-02,11
143,2020-12-03,30
143,2020-12-04,14
143,2020-12-05,25
143,2020-12-06,16
143,2020-12-07,13
143,2020-12-08,16
143,2020-12-09,32
143,2020-12-10,27
143,2020-12-11,12
143,2020-12-12,18
143,2020-12-13,13
143,2020-12-14,15
143,2020-12-15,14
143,2020-12-16,13
143,2020-12-17,9
143,2020-12-18,6
143,2020-12-19,7
143,2020-12-20,6
143,2020-12-21,0
143,2020-12-22,13
143,2020-12-23,3
143,2020-12-24,3
143,2020-12-25,11
143,2020-12-26,5
143,2020-12-27,2
143,2020-12-28,5
143,2020-12-29,3
143,2020-12-30,1
143,2020-12-31,0
143,2021-01-01,1
143,2021-01-02,2
143,2021-01-03,2
143,2021-01-04,3
143,2021-01-05,0
143,2021-01-06,1
143,2021-01-07,0
144,2020-11-27,22
144,2020-11-28,38
144,2020-11-29,27
144,2020-11-30,37
144,2020-12-01,31
144,2020-12-02,27
144,2020-12-03,98
144,2020-12-04,30
144,2020-12-05,59
144,2020-12-06,78
144,2020-12-07,48
144,2020-12-08,48
144,2020-12-09,50
144,2020-12-10,45
144,2020-12-11,90
144,2020-12-12,69
144,2020-12-13,66
144,2020-12-14,68
144,2020-12-15,72
144,2020-12-16,42
144,2020-12-17,50
144,2020-12-18,23
144,2020-12-19,42
144,2020-12-20,37
144,2020-12-21,18
144,2020-12-22,43
144,2020-12-23,56
144,2020-12-24,17
144,2020-12-25,34
144,2020-12-26,9
144,2020-12-27,10
144,2020-12-28,22
144,2020-12-29,16
144,2020-12-30,10
144,2020-12-31,25
144,2021-01-01,16
144,2021-01-02,20
144,2021-01-03,18
144,2021-01-04,9
144,2021-01-05,7
144,2021-01-06,5
144,2021-01-07,4
145,2020-11-27,20
145,2020-11-28,28
145,2020-11-29,23
145,2020-11-30,22
145,2020-12-01,23
145,2020-12-02,45
145,2020-12-03,38
145,2020-12-04,51
145,2020-12-05,34
145,2020-12-06,30
145,2020-12-07,29
145,2020-12-08,47
145,2020-12-09,16
145,2020-12-10,31
145,2020-12-11,18
145,2020-12-12,20
145,2020-12-13,17
145,2020-12-14,24
145,2020-12-15,13
145,2020-12-16,34
145,2020-12-17,19
145,2020-12-18,30
145,2020-12-19,14
145,2020-12-20,26
145,2020-12-21,21
145,2020-12-22,20
145,2020-12-23,5
145,2020-12-24,10
145,2020-12-25,9
145,2020-12-26,5
145,2020-12-27,8
145,2020-12-28,4
145,2020-12-29,5
145,2020-12-30,3
145,2020-12-31,4
145,2021-01-01,5
145,2021-01-02,3
145,2021-01-03,0
145,2021-01-04,1
145,2021-01-05,1
145,2021-01-06,3
145,2021-01-07,4
146,2020-11-27,32
146,2020-11-28,22
146,2020-11-29,37
146,2020-11-30,25
146,2020-12-01,29
146,2020-12-02,41
146,2020-12-03,5
146,2020-12-04,24
146,2020-12-05,28
146,2020-12-06,24
146,2020-12-07,34
146,2020-12-08,35
146,2020-12-09,26
146,2020-12-10,43
146,2020-12-11,27
146,2020-12-12,43
146,2020-12-13,27
146,2020-12-14,32
146,2020-12-15,26
146,2020-12-16,33
146,2020-12-17,16
146,2020-12-18,14
146,2020-12-19,14
146,2020-12-20,18
146,2020-12-21,10
146,2020-12-22,24
146,2020-12-23,15
146,2020-12-24,16
146,2020-12-25,8
146,2020-12-26,8
146,2020-12-27,5
146,2020-12-28,6
146,2020-12-29,8
146,2020-12-30,2
146,2020-12-31,4
146,2021-01-01,3
146,2021-01-02,5
146,2021-01-03,3
146,2021-01-04,0
146,2021-01-05,4
146,2021-01-06,3
146,2021-01-07,1
147,2020-11-27,5
147,2020-11-28,11
147,2020-11-29,6
147,2020-11-30,11
147,2020-12-01,8
147,2020-12-02,10
147,2020-12-03,6
147,2020-12-04,8
147,2020-12-05,2
147,2020-12-06,16
147,2020-12-07,8
147,2020-12-08,4
147,2020-12-09,14
147,2020-12-10,5
147,2020-12-11,6
147,2020-12-12,3
147,2020-12-13,5
147,2020-12-14,1
147,2020-12-15,2
147,2020-12-16,1
147,2020-12-17,2
147,2020-12-18,5
147,2020-12-19,2
147,2020-12-20,4
147,2020-12-21,1
147,2020-12-22,1
147,2020-12-23,3
147,2020-12-24,0
147,2020-12-25,0
147,2020-12-26,3
147,2020-12-27,1
147,2020-12-28,1
147,2020-12-29,1
147,2020-12-30,0
147,2020-12-31,0
147,2021-01-01,0
147,2021-01-02,1
147,2021-01-03,1
147,2021-01-04,0
147,2021-01-05,0
147,2021-01-06,0
147,2021-01-07,0
148,2020-11-27,27
148,2020-11-28,61
148,2020-11-29,48
148,2020-11-30,79
148,2020-12-01,128
148,2020-12-02,79
148,2020-12-03,229
148,2020-12-04,186
148,2020-12-05,360
148,2020-12-06,213
148,2020-12-07,286
148,2020-12-08,165
148,2020-12-09,298
148,2020-12-10,254
148,2020-12-11,249
148,2020-12-12,416
148,2020-12-13,310
148,2020-12-14,207
148,2020-12-15,472
148,2020-12-16,430
148,2020-12-17,621
148,2020-12-18,299
148,2020-12-19,452
148,2020-12-20,379
148,2020-12-21,643
148,2020-12-22,317
148,2020-12-23,408
148,2020-12-24,267
148,2020-12-25,222
148,2020-12-26,176
148,2020-12-27,396
148,2020-12-28,370
148,2020-12-29,423
148,2020-12-30,222
148,2020-12-31,254
148,2021-01-01,203
148,2021-01-02,269
148,2021-01-03,219
148,2021-01-04,247
148,2021-01-05,177
148,2021-01-06,159
148,2021-01-07,189
149,2020-11-27,46
149,2020-11-28,56
149,2020-11-29,83
149,2020-11-30,69
149,2020-12-01,120
149,2020-12-02,126
149,2020-12-03,220
149,2020-12-04,313
149,2020-12-05,404
149,2020-12-06,167
149,2020-12-07,585
149,2020-12-08,224
149,2020-12-09,245
149,2020-12-10,590
149,2020-12-11,207
149,2020-12-12,404
149,2020-12-13,654
149,2020-12-14,737
149,2020-12-15,616
149,2020-12-16,717
149,2020-12-17,562
149,2020-12-18,500
149,2020-12-19,559
149,2020-12-20,698
149,2020-12-21,510
149,2020-12-22,1088
149,2020-12-23,525
149,2020-12-24,566
149,2020-12-25,375
149,2020-12-26,300
149,2020-12-27,241
149,2020-12-28,292
149,2020-12-29,284
149,2020-12-30,311
149,2020-12-31,181
149,2021-01-01,239
149,2021-01-02,209
149,2021-01-03,247
149,2021-01-04,146
149,2021-01-05,254
149,2021-01-06,87
149,2021-01-07,104
150,2020-11-27,88
150,2020-11-28,75
150,2020-11-29,101
150,2020-11-30,86
150,2020-12-01,167
150,2020-12-02,73
150,2020-12-03,108
150,2020-12-04,241
150,2020-12-05,306
150,2020-12-06,393
150,2020-12-07,409
150,2020-12-08,355
150,2020-12-09,490
150,2020-12-10,668
150,2020-12-11,259
150,2020-12-12,477
150,2020-12-13,818
150,2020-12-14,815
150,2020-12-15,517
150,2020-12-16,659
150,2020-12-17,939
150,2020-12-18,704
150,2020-12-19,494
150,2020-12-20,716
150,2020-12-21,932
150,2020-12-22,856
150,2020-12-23,991
150,2020-12-24,690
150,2020-12-25,279
150,2020-12-26,937
150,2020-12-27,481
150,2020-12-28,626
150,2020-12-29,332
150,2020-12-30,348
150,2020-12-31,216
150,2021-01-01,650
150,2021-01-02,475
150,2021-01-03,538
150,2021-01-04,503
150,2021-01-05,320
150,2021-01-06,438
150,2021-01-07,272
151,2020-11-27,23
151,2020-11-28,36
151,2020-11-29,50
151,2020-11-30,66
151,2020-12-01,60
151,2020-12-02,54
151,2020-12-03,176
151,2020-12-04,151
