iter,date,new_cases
518,2020-10-29,37
518,2020-10-30,58
519,2020-10-21,37
519,2020-10-22,71
519,2020-10-23,60
519,2020-10-24,30
519,2020-10-25,35
519,2020-10-26,36
519,2020-10-27,23
519,2020-10-28,23
519,2020-10-29,24
519,2020-10-30,7
520,2020-10-21,27
520,2020-10-22,42
520,2020-10-23,30
520,2020-10-24,30
520,2020-10-25,21
520,2020-10-26,31
520,2020-10-27,18
520,2020-10-28,19
520,2020-10-29,19
520,2020-10-30,21
521,2020-10-21,43
521,2020-10-22,38
521,2020-10-23,30
521,2020-10-24,57
521,2020-10-25,49
521,2020-10-26,11
521,2020-10-27,42
521,2020-10-28,35
521,2020-10-29,45
521,2020-10-30,37
522,2020-10-21,68
522,2020-10-22,50
522,2020-10-23,31
522,2020-10-24,35
522,2020-10-25,49
522,2020-10-26,17
522,2020-10-27,27
522,2020-10-28,26
522,2020-10-29,47
522,2020-10-30,34
523,2020-10-21,35
523,2020-10-22,16
523,2020-10-23,19
523,2020-10-24,28
523,2020-10-25,24
523,2020-10-26,17
523,2020-10-27,18
523,2020-10-28,18
523,2020-10-29,23
523,2020-10-30,27
524,2020-10-21,31
524,2020-10-22,30
524,2020-10-23,32
524,2020-10-24,24
524,2020-10-25,35
524,2020-10-26,21
524,2020-10-27,12
524,2020-10-28,12
524,2020-10-29,5
524,2020-10-30,9
525,2020-10-21,34
525,2020-10-22,33
525,2020-10-23,34
525,2020-10-24,18
525,2020-10-25,25
525,2020-10-26,27
525,2020-10-27,22
525,2020-10-28,18
525,2020-10-29,11
525,2020-10-30,19
526,2020-10-21,30
526,2020-10-22,26
526,2020-10-23,12
526,2020-10-24,26
526,2020-10-25,30
526,2020-10-26,40
526,2020-10-27,23
526,2020-10-28,18
526,2020-10-29,13
526,2020-10-30,22
527,2020-10-21,85
527,2020-10-22,53
527,2020-10-23,65
527,2020-10-24,72
527,2020-10-25,80
527,2020-10-26,63
527,2020-10-27,48
527,2020-10-28,60
527,2020-10-29,48
527,2020-10-30,28
528,2020-10-21,29
528,2020-10-22,28
528,2020-10-23,44
528,2020-10-24,27
528,2020-10-25,30
528,2020-10-26,33
528,2020-10-27,23
528,2020-10-28,32
528,2020-10-29,33
528,2020-10-30,17
529,2020-10-21,71
529,2020-10-22,37
529,2020-10-23,46
529,2020-10-24,33
529,2020-10-25,47
529,2020-10-26,20
529,2020-10-27,47
529,2020-10-28,21
529,2020-10-29,59
529,2020-10-30,39
530,2020-10-21,27
530,2020-10-22,12
530,2020-10-23,34
530,2020-10-24,48
530,2020-10-25,30
530,2020-10-26,13
530,2020-10-27,40
530,2020-10-28,11
530,2020-10-29,26
530,2020-10-30,7
531,2020-10-21,29
531,2020-10-22,49
531,2020-10-23,53
531,2020-10-24,36
531,2020-10-25,24
531,2020-10-26,27
531,2020-10-27,24
531,2020-10-28,45
531,2020-10-29,30
531,2020-10-30,25
532,2020-10-21,76
532,2020-10-22,62
532,2020-10-23,21
532,2020-10-24,20
532,2020-10-25,66
532,2020-10-26,83
532,2020-10-27,43
532,2020-10-28,33
532,2020-10-29,53
532,2020-10-30,22
533,2020-10-21,32
533,2020-10-22,57
533,2020-10-23,28
533,2020-10-24,17
533,2020-10-25,16
533,2020-10-26,24
533,2020-10-27,23
533,2020-10-28,20
533,2020-10-29,6
533,2020-10-30,15
534,2020-10-21,15
534,2020-10-22,23
534,2020-10-23,13
534,2020-10-24,27
534,2020-10-25,27
534,2020-10-26,15
534,2020-10-27,13
534,2020-10-28,13
534,2020-10-29,7
534,2020-10-30,9
535,2020-10-21,93
535,2020-10-22,64
535,2020-10-23,25
535,2020-10-24,48
535,2020-10-25,28
535,2020-10-26,27
535,2020-10-27,44
535,2020-10-28,17
535,2020-10-29,17
535,2020-10-30,38
536,2020-10-21,43
536,2020-10-22,30
536,2020-10-23,39
536,2020-10-24,25
536,2020-10-25,21
536,2020-10-26,57
536,2020-10-27,31
536,2020-10-28,56
536,2020-10-29,13
536,2020-10-30,18
537,2020-10-21,38
537,2020-10-22,27
537,2020-10-23,14
537,2020-10-24,33
537,2020-10-25,34
537,2020-10-26,24
537,2020-10-27,17
537,2020-10-28,18
537,2020-10-29,16
537,2020-10-30,11
538,2020-10-21,65
538,2020-10-22,70
538,2020-10-23,53
538,2020-10-24,19
538,2020-10-25,44
538,2020-10-26,18
538,2020-10-27,72
538,2020-10-28,32
538,2020-10-29,31
538,2020-10-30,46
539,2020-10-21,16
539,2020-10-22,52
539,2020-10-23,25
539,2020-10-24,34
539,2020-10-25,30
539,2020-10-26,27
539,2020-10-27,14
539,2020-10-28,9
539,2020-10-29,13
539,2020-10-30,16
540,2020-10-21,44
540,2020-10-22,22
540,2020-10-23,38
540,2020-10-24,36
540,2020-10-25,10
540,2020-10-26,38
540,2020-10-27,15
540,2020-10-28,18
540,2020-10-29,13
540,2020-10-30,12
541,2020-10-21,32
541,2020-10-22,25
541,2020-10-23,44
541,2020-10-24,26
541,2020-10-25,29
541,2020-10-26,38
541,2020-10-27,29
541,2020-10-28,12
541,2020-10-29,14
541,2020-10-30,6
542,2020-10-21,57
542,2020-10-22,52
542,2020-10-23,56
542,2020-10-24,44
542,2020-10-25,39
542,2020-10-26,59
542,2020-10-27,70
542,2020-10-28,7
542,2020-10-29,13
542,2020-10-30,28
543,2020-10-21,45
543,2020-10-22,45
543,2020-10-23,42
543,2020-10-24,15
543,2020-10-25,60
543,2020-10-26,27
543,2020-10-27,49
543,2020-10-28,53
543,2020-10-29,32
543,2020-10-30,34
544,2020-10-21,69
544,2020-10-22,79
544,2020-10-23,75
544,2020-10-24,54
544,2020-10-25,37
544,2020-10-26,48
544,2020-10-27,38
544,2020-10-28,77
544,2020-10-29,68
544,2020-10-30,28
545,2020-10-21,30
545,2020-10-22,25
545,2020-10-23,39
545,2020-10-24,21
545,2020-10-25,23
545,2020-10-26,14
545,2020-10-27,28
545,2020-10-28,22
545,2020-10-29,11
545,2020-10-30,14
546,2020-10-21,55
546,2020-10-22,23
546,2020-10-23,34
546,2020-10-24,12
546,2020-10-25,29
546,2020-10-26,26
546,2020-10-27,9
546,2020-10-28,26
546,2020-10-29,11
546,2020-10-30,13
547,2020-10-21,15
547,2020-10-22,28
547,2020-10-23,46
547,2020-10-24,29
547,2020-10-25,38
547,2020-10-26,21
547,2020-10-27,18
547,2020-10-28,20
547,2020-10-29,13
547,2020-10-30,17
548,2020-10-21,18
548,2020-10-22,34
548,2020-10-23,35
548,2020-10-24,26
548,2020-10-25,18
548,2020-10-26,35
548,2020-10-27,10
548,2020-10-28,19
548,2020-10-29,9
548,2020-10-30,17
549,2020-10-21,43
549,2020-10-22,31
549,2020-10-23,46
549,2020-10-24,81
549,2020-10-25,24
549,2020-10-26,32
549,2020-10-27,22
549,2020-10-28,10
549,2020-10-29,26
549,2020-10-30,20
550,2020-10-21,36
550,2020-10-22,30
550,2020-10-23,59
550,2020-10-24,36
550,2020-10-25,7
550,2020-10-26,18
550,2020-10-27,12
550,2020-10-28,19
550,2020-10-29,32
550,2020-10-30,16
551,2020-10-21,60
551,2020-10-22,66
551,2020-10-23,50
551,2020-10-24,25
551,2020-10-25,19
551,2020-10-26,28
551,2020-10-27,29
551,2020-10-28,32
551,2020-10-29,24
551,2020-10-30,25
552,2020-10-21,92
552,2020-10-22,52
552,2020-10-23,46
552,2020-10-24,47
552,2020-10-25,33
552,2020-10-26,35
552,2020-10-27,77
552,2020-10-28,31
552,2020-10-29,72
552,2020-10-30,21
553,2020-10-21,66
553,2020-10-22,77
553,2020-10-23,60
553,2020-10-24,22
553,2020-10-25,27
553,2020-10-26,59
553,2020-10-27,41
553,2020-10-28,42
553,2020-10-29,28
553,2020-10-30,40
554,2020-10-21,39
554,2020-10-22,27
554,2020-10-23,50
554,2020-10-24,47
554,2020-10-25,55
554,2020-10-26,25
554,2020-10-27,59
554,2020-10-28,55
554,2020-10-29,18
554,2020-10-30,30
555,2020-10-21,29
555,2020-10-22,64
555,2020-10-23,15
555,2020-10-24,33
555,2020-10-25,77
555,2020-10-26,59
555,2020-10-27,32
555,2020-10-28,38
555,2020-10-29,44
555,2020-10-30,48
556,2020-10-21,64
556,2020-10-22,45
556,2020-10-23,43
556,2020-10-24,28
556,2020-10-25,49
556,2020-10-26,28
556,2020-10-27,36
556,2020-10-28,26
556,2020-10-29,28
556,2020-10-30,25
557,2020-10-21,40
557,2020-10-22,55
557,2020-10-23,28
557,2020-10-24,35
557,2020-10-25,56
557,2020-10-26,45
557,2020-10-27,49
557,2020-10-28,23
557,2020-10-29,31
557,2020-10-30,23
558,2020-10-21,15
558,2020-10-22,26
558,2020-10-23,16
558,2020-10-24,35
558,2020-10-25,60
558,2020-10-26,31
558,2020-10-27,17
558,2020-10-28,9
558,2020-10-29,14
558,2020-10-30,34
559,2020-10-21,21
559,2020-10-22,23
559,2020-10-23,14
559,2020-10-24,30
559,2020-10-25,24
559,2020-10-26,21
559,2020-10-27,25
559,2020-10-28,21
559,2020-10-29,18
559,2020-10-30,8
560,2020-10-21,17
560,2020-10-22,16
560,2020-10-23,37
560,2020-10-24,17
560,2020-10-25,11
560,2020-10-26,14
560,2020-10-27,13
560,2020-10-28,10
560,2020-10-29,4
560,2020-10-30,1
561,2020-10-21,49
561,2020-10-22,47
561,2020-10-23,33
561,2020-10-24,35
561,2020-10-25,29
561,2020-10-26,18
561,2020-10-27,36
561,2020-10-28,17
561,2020-10-29,20
561,2020-10-30,15
562,2020-10-21,32
562,2020-10-22,104
562,2020-10-23,29
562,2020-10-24,66
562,2020-10-25,75
562,2020-10-26,67
562,2020-10-27,45
562,2020-10-28,132
562,2020-10-29,43
562,2020-10-30,68
563,2020-10-21,33
563,2020-10-22,18
563,2020-10-23,21
563,2020-10-24,13
563,2020-10-25,34
563,2020-10-26,8
563,2020-10-27,30
563,2020-10-28,25
563,2020-10-29,17
563,2020-10-30,10
564,2020-10-21,41
564,2020-10-22,23
564,2020-10-23,59
564,2020-10-24,72
564,2020-10-25,26
564,2020-10-26,66
564,2020-10-27,68
564,2020-10-28,13
564,2020-10-29,51
564,2020-10-30,36
565,2020-10-21,29
565,2020-10-22,26
565,2020-10-23,21
565,2020-10-24,31
565,2020-10-25,13
565,2020-10-26,14
565,2020-10-27,12
565,2020-10-28,16
565,2020-10-29,13
565,2020-10-30,25
566,2020-10-21,49
566,2020-10-22,43
566,2020-10-23,61
566,2020-10-24,20
566,2020-10-25,51
566,2020-10-26,22
566,2020-10-27,46
566,2020-10-28,53
566,2020-10-29,41
566,2020-10-30,60
567,2020-10-21,84
567,2020-10-22,47
567,2020-10-23,37
567,2020-10-24,40
567,2020-10-25,36
567,2020-10-26,67
567,2020-10-27,29
567,2020-10-28,30
567,2020-10-29,28
567,2020-10-30,65
568,2020-10-21,43
568,2020-10-22,46
568,2020-10-23,52
568,2020-10-24,48
568,2020-10-25,41
568,2020-10-26,49
568,2020-10-27,24
568,2020-10-28,42
568,2020-10-29,29
568,2020-10-30,26
569,2020-10-21,68
569,2020-10-22,21
569,2020-10-23,50
569,2020-10-24,13
569,2020-10-25,12
569,2020-10-26,27
569,2020-10-27,21
569,2020-10-28,27
569,2020-10-29,15
569,2020-10-30,28
570,2020-10-21,24
570,2020-10-22,35
570,2020-10-23,22
570,2020-10-24,28
570,2020-10-25,23
570,2020-10-26,32
570,2020-10-27,34
570,2020-10-28,25
570,2020-10-29,29
570,2020-10-30,10
571,2020-10-21,45
571,2020-10-22,39
571,2020-10-23,54
571,2020-10-24,38
571,2020-10-25,17
571,2020-10-26,29
571,2020-10-27,24
571,2020-10-28,16
571,2020-10-29,35
571,2020-10-30,35
572,2020-10-21,46
572,2020-10-22,38
572,2020-10-23,72
572,2020-10-24,19
572,2020-10-25,46
572,2020-10-26,38
572,2020-10-27,61
572,2020-10-28,25
572,2020-10-29,25
572,2020-10-30,30
573,2020-10-21,35
573,2020-10-22,37
573,2020-10-23,30
573,2020-10-24,35
573,2020-10-25,33
573,2020-10-26,16
573,2020-10-27,27
573,2020-10-28,36
573,2020-10-29,26
573,2020-10-30,32
574,2020-10-21,29
574,2020-10-22,42
574,2020-10-23,35
574,2020-10-24,28
574,2020-10-25,27
574,2020-10-26,34
574,2020-10-27,43
574,2020-10-28,10
574,2020-10-29,12
574,2020-10-30,5
575,2020-10-21,89
575,2020-10-22,58
575,2020-10-23,41
575,2020-10-24,45
575,2020-10-25,74
575,2020-10-26,31
575,2020-10-27,37
575,2020-10-28,15
575,2020-10-29,46
575,2020-10-30,27
576,2020-10-21,45
576,2020-10-22,53
576,2020-10-23,38
576,2020-10-24,27
576,2020-10-25,24
576,2020-10-26,42
576,2020-10-27,28
576,2020-10-28,9
576,2020-10-29,12
576,2020-10-30,10
577,2020-10-21,40
577,2020-10-22,38
577,2020-10-23,25
577,2020-10-24,14
577,2020-10-25,52
577,2020-10-26,47
577,2020-10-27,19
577,2020-10-28,54
577,2020-10-29,20
577,2020-10-30,35
578,2020-10-21,73
578,2020-10-22,39
578,2020-10-23,32
578,2020-10-24,63
578,2020-10-25,77
578,2020-10-26,65
578,2020-10-27,30
578,2020-10-28,21
578,2020-10-29,32
578,2020-10-30,31
579,2020-10-21,36
579,2020-10-22,46
579,2020-10-23,22
579,2020-10-24,20
579,2020-10-25,51
579,2020-10-26,23
579,2020-10-27,26
579,2020-10-28,32
579,2020-10-29,46
579,2020-10-30,37
580,2020-10-21,41
580,2020-10-22,31
580,2020-10-23,93
580,2020-10-24,63
580,2020-10-25,19
580,2020-10-26,36
580,2020-10-27,51
580,2020-10-28,36
580,2020-10-29,21
580,2020-10-30,25
581,2020-10-21,33
581,2020-10-22,40
581,2020-10-23,33
581,2020-10-24,54
581,2020-10-25,58
581,2020-10-26,28
581,2020-10-27,37
581,2020-10-28,28
581,2020-10-29,21
581,2020-10-30,15
582,2020-10-21,36
582,2020-10-22,15
582,2020-10-23,35
582,2020-10-24,30
582,2020-10-25,25
582,2020-10-26,11
582,2020-10-27,21
582,2020-10-28,15
582,2020-10-29,17
582,2020-10-30,14
583,2020-10-21,45
583,2020-10-22,23
583,2020-10-23,50
583,2020-10-24,50
583,2020-10-25,20
583,2020-10-26,37
583,2020-10-27,26
583,2020-10-28,21
583,2020-10-29,20
583,2020-10-30,22
584,2020-10-21,23
584,2020-10-22,27
584,2020-10-23,22
584,2020-10-24,15
584,2020-10-25,10
584,2020-10-26,6
584,2020-10-27,19
584,2020-10-28,7
584,2020-10-29,6
584,2020-10-30,9
585,2020-10-21,34
585,2020-10-22,30
585,2020-10-23,17
585,2020-10-24,37
585,2020-10-25,34
585,2020-10-26,23
585,2020-10-27,38
585,2020-10-28,13
585,2020-10-29,11
585,2020-10-30,22
586,2020-10-21,23
586,2020-10-22,40
586,2020-10-23,42
586,2020-10-24,78
586,2020-10-25,47
586,2020-10-26,70
586,2020-10-27,25
586,2020-10-28,29
586,2020-10-29,40
586,2020-10-30,60
587,2020-10-21,18
587,2020-10-22,42
587,2020-10-23,17
587,2020-10-24,18
587,2020-10-25,20
587,2020-10-26,19
587,2020-10-27,21
587,2020-10-28,10
587,2020-10-29,16
587,2020-10-30,10
588,2020-10-21,58
588,2020-10-22,68
588,2020-10-23,53
588,2020-10-24,34
588,2020-10-25,42
588,2020-10-26,55
588,2020-10-27,43
588,2020-10-28,37
588,2020-10-29,69
588,2020-10-30,50
589,2020-10-21,30
589,2020-10-22,59
589,2020-10-23,76
589,2020-10-24,33
589,2020-10-25,36
589,2020-10-26,58
589,2020-10-27,66
589,2020-10-28,64
589,2020-10-29,27
589,2020-10-30,27
590,2020-10-21,44
590,2020-10-22,28
590,2020-10-23,24
590,2020-10-24,26
590,2020-10-25,30
590,2020-10-26,12
590,2020-10-27,23
590,2020-10-28,21
590,2020-10-29,29
590,2020-10-30,7
591,2020-10-21,26
591,2020-10-22,25
591,2020-10-23,27
591,2020-10-24,26
591,2020-10-25,19
591,2020-10-26,11
591,2020-10-27,16
591,2020-10-28,21
591,2020-10-29,15
591,2020-10-30,19
592,2020-10-21,35
592,2020-10-22,31
592,2020-10-23,26
592,2020-10-24,16
592,2020-10-25,30
592,2020-10-26,29
592,2020-10-27,22
592,2020-10-28,9
592,2020-10-29,15
592,2020-10-30,17
593,2020-10-21,52
593,2020-10-22,43
593,2020-10-23,33
593,2020-10-24,16
593,2020-10-25,30
593,2020-10-26,15
593,2020-10-27,17
593,2020-10-28,21
593,2020-10-29,22
593,2020-10-30,23
594,2020-10-21,40
594,2020-10-22,62
594,2020-10-23,21
594,2020-10-24,21
594,2020-10-25,17
594,2020-10-26,36
594,2020-10-27,11
594,2020-10-28,30
594,2020-10-29,21
594,2020-10-30,32
595,2020-10-21,23
595,2020-10-22,19
595,2020-10-23,42
595,2020-10-24,58
595,2020-10-25,35
595,2020-10-26,18
595,2020-10-27,19
595,2020-10-28,17
595,2020-10-29,32
595,2020-10-30,15
596,2020-10-21,29
596,2020-10-22,64
596,2020-10-23,20
596,2020-10-24,31
596,2020-10-25,27
596,2020-10-26,28
596,2020-10-27,21
596,2020-10-28,16
596,2020-10-29,22
596,2020-10-30,19
597,2020-10-21,50
597,2020-10-22,116
597,2020-10-23,32
597,2020-10-24,63
597,2020-10-25,70
597,2020-10-26,41
597,2020-10-27,88
597,2020-10-28,77
597,2020-10-29,34
597,2020-10-30,84
598,2020-10-21,57
598,2020-10-22,51
598,2020-10-23,29
598,2020-10-24,33
598,2020-10-25,22
598,2020-10-26,37
598,2020-10-27,9
598,2020-10-28,28
598,2020-10-29,13
598,2020-10-30,23
599,2020-10-21,32
599,2020-10-22,45
599,2020-10-23,21
599,2020-10-24,36
599,2020-10-25,25
599,2020-10-26,25
599,2020-10-27,17
599,2020-10-28,26
599,2020-10-29,31
599,2020-10-30,9
600,2020-10-21,41
600,2020-10-22,29
600,2020-10-23,38
600,2020-10-24,53
600,2020-10-25,59
600,2020-10-26,44
600,2020-10-27,29
600,2020-10-28,27
600,2020-10-29,44
600,2020-10-30,25
601,2020-10-21,46
601,2020-10-22,54
601,2020-10-23,47
601,2020-10-24,29
601,2020-10-25,45
601,2020-10-26,33
601,2020-10-27,33
601,2020-10-28,49
601,2020-10-29,43
601,2020-10-30,33
602,2020-10-21,44
602,2020-10-22,16
602,2020-10-23,32
602,2020-10-24,30
602,2020-10-25,17
602,2020-10-26,21
602,2020-10-27,23
602,2020-10-28,14
602,2020-10-29,9
602,2020-10-30,10
603,2020-10-21,35
603,2020-10-22,40
603,2020-10-23,50
603,2020-10-24,35
603,2020-10-25,30
603,2020-10-26,17
603,2020-10-27,17
603,2020-10-28,21
603,2020-10-29,22
603,2020-10-30,20
604,2020-10-21,44
604,2020-10-22,76
604,2020-10-23,54
604,2020-10-24,31
604,2020-10-25,40
604,2020-10-26,36
604,2020-10-27,74
604,2020-10-28,24
604,2020-10-29,18
604,2020-10-30,33
605,2020-10-21,41
605,2020-10-22,17
605,2020-10-23,22
605,2020-10-24,13
605,2020-10-25,15
605,2020-10-26,15
605,2020-10-27,12
605,2020-10-28,5
605,2020-10-29,2
605,2020-10-30,13
606,2020-10-21,54
606,2020-10-22,41
606,2020-10-23,62
606,2020-10-24,48
606,2020-10-25,75
606,2020-10-26,35
606,2020-10-27,43
606,2020-10-28,39
606,2020-10-29,23
606,2020-10-30,34
607,2020-10-21,50
607,2020-10-22,16
607,2020-10-23,31
607,2020-10-24,36
607,2020-10-25,18
607,2020-10-26,29
607,2020-10-27,44
607,2020-10-28,22
607,2020-10-29,13
607,2020-10-30,17
608,2020-10-21,18
608,2020-10-22,38
608,2020-10-23,40
608,2020-10-24,26
608,2020-10-25,44
608,2020-10-26,36
608,2020-10-27,31
608,2020-10-28,33
608,2020-10-29,17
608,2020-10-30,23
609,2020-10-21,31
609,2020-10-22,41
609,2020-10-23,21
609,2020-10-24,15
609,2020-10-25,13
609,2020-10-26,3
609,2020-10-27,6
609,2020-10-28,19
609,2020-10-29,3
609,2020-10-30,11
610,2020-10-21,28
610,2020-10-22,8
610,2020-10-23,35
610,2020-10-24,31
610,2020-10-25,41
610,2020-10-26,24
610,2020-10-27,18
610,2020-10-28,13
610,2020-10-29,27
610,2020-10-30,9
611,2020-10-21,105
611,2020-10-22,73
611,2020-10-23,93
611,2020-10-24,56
611,2020-10-25,50
611,2020-10-26,47
611,2020-10-27,55
611,2020-10-28,34
611,2020-10-29,86
611,2020-10-30,63
612,2020-10-21,53
612,2020-10-22,32
612,2020-10-23,29
612,2020-10-24,19
612,2020-10-25,33
612,2020-10-26,24
612,2020-10-27,42
612,2020-10-28,53
612,2020-10-29,28
612,2020-10-30,11
613,2020-10-21,41
613,2020-10-22,75
613,2020-10-23,58
613,2020-10-24,60
613,2020-10-25,54
613,2020-10-26,55
613,2020-10-27,57
613,2020-10-28,26
613,2020-10-29,31
613,2020-10-30,30
614,2020-10-21,51
614,2020-10-22,63
614,2020-10-23,63
614,2020-10-24,60
614,2020-10-25,25
614,2020-10-26,23
614,2020-10-27,26
614,2020-10-28,50
614,2020-10-29,22
614,2020-10-30,31
615,2020-10-21,51
615,2020-10-22,57
615,2020-10-23,64
615,2020-10-24,70
615,2020-10-25,34
615,2020-10-26,26
615,2020-10-27,21
615,2020-10-28,23
615,2020-10-29,31
615,2020-10-30,43
616,2020-10-21,79
616,2020-10-22,25
616,2020-10-23,19
616,2020-10-24,29
616,2020-10-25,31
616,2020-10-26,23
616,2020-10-27,13
616,2020-10-28,14
616,2020-10-29,24
616,2020-10-30,11
617,2020-10-21,43
617,2020-10-22,39
617,2020-10-23,26
617,2020-10-24,39
617,2020-10-25,18
617,2020-10-26,8
617,2020-10-27,15
617,2020-10-28,20
617,2020-10-29,6
617,2020-10-30,20
618,2020-10-21,61
618,2020-10-22,39
618,2020-10-23,64
618,2020-10-24,77
618,2020-10-25,49
618,2020-10-26,45
618,2020-10-27,43
618,2020-10-28,85
618,2020-10-29,35
618,2020-10-30,55
619,2020-10-21,39
619,2020-10-22,44
619,2020-10-23,33
619,2020-10-24,16
619,2020-10-25,19
619,2020-10-26,15
619,2020-10-27,11
619,2020-10-28,16
619,2020-10-29,24
619,2020-10-30,10
620,2020-10-21,9
620,2020-10-22,32
620,2020-10-23,16
620,2020-10-24,36
620,2020-10-25,29
620,2020-10-26,39
620,2020-10-27,10
620,2020-10-28,33
620,2020-10-29,53
620,2020-10-30,15
621,2020-10-21,55
621,2020-10-22,35
621,2020-10-23,84
621,2020-10-24,27
621,2020-10-25,23
621,2020-10-26,17
621,2020-10-27,28
621,2020-10-28,24
621,2020-10-29,19
621,2020-10-30,18
622,2020-10-21,31
622,2020-10-22,37
622,2020-10-23,52
622,2020-10-24,19
622,2020-10-25,8
622,2020-10-26,40
622,2020-10-27,15
622,2020-10-28,2
622,2020-10-29,15
622,2020-10-30,7
623,2020-10-21,34
623,2020-10-22,84
623,2020-10-23,54
623,2020-10-24,39
623,2020-10-25,56
623,2020-10-26,35
623,2020-10-27,45
623,2020-10-28,38
623,2020-10-29,46
623,2020-10-30,31
624,2020-10-21,79
624,2020-10-22,32
624,2020-10-23,44
624,2020-10-24,34
624,2020-10-25,24
624,2020-10-26,31
624,2020-10-27,40
624,2020-10-28,14
624,2020-10-29,42
624,2020-10-30,13
625,2020-10-21,48
625,2020-10-22,23
625,2020-10-23,18
625,2020-10-24,12
625,2020-10-25,22
625,2020-10-26,14
625,2020-10-27,26
625,2020-10-28,6
625,2020-10-29,8
625,2020-10-30,2
626,2020-10-21,79
626,2020-10-22,204
626,2020-10-23,73
626,2020-10-24,58
626,2020-10-25,123
626,2020-10-26,241
626,2020-10-27,135
626,2020-10-28,133
626,2020-10-29,135
626,2020-10-30,211
627,2020-10-21,28
627,2020-10-22,53
627,2020-10-23,27
627,2020-10-24,33
627,2020-10-25,37
627,2020-10-26,19
627,2020-10-27,38
627,2020-10-28,34
627,2020-10-29,5
627,2020-10-30,12
628,2020-10-21,66
628,2020-10-22,93
628,2020-10-23,51
628,2020-10-24,123
628,2020-10-25,55
628,2020-10-26,53
628,2020-10-27,52
628,2020-10-28,60
628,2020-10-29,58
628,2020-10-30,48
629,2020-10-21,50
629,2020-10-22,28
629,2020-10-23,51
629,2020-10-24,56
629,2020-10-25,15
629,2020-10-26,53
629,2020-10-27,26
629,2020-10-28,21
629,2020-10-29,18
629,2020-10-30,45
630,2020-10-21,33
630,2020-10-22,27
630,2020-10-23,11
630,2020-10-24,30
630,2020-10-25,6
630,2020-10-26,30
630,2020-10-27,23
630,2020-10-28,23
630,2020-10-29,17
630,2020-10-30,20
631,2020-10-21,45
631,2020-10-22,40
631,2020-10-23,50
631,2020-10-24,81
631,2020-10-25,40
631,2020-10-26,34
631,2020-10-27,6
631,2020-10-28,30
631,2020-10-29,13
631,2020-10-30,13
632,2020-10-21,50
632,2020-10-22,49
632,2020-10-23,57
632,2020-10-24,22
632,2020-10-25,31
632,2020-10-26,62
632,2020-10-27,78
632,2020-10-28,31
632,2020-10-29,21
632,2020-10-30,13
633,2020-10-21,55
633,2020-10-22,93
633,2020-10-23,105
633,2020-10-24,47
633,2020-10-25,44
633,2020-10-26,76
633,2020-10-27,95
633,2020-10-28,51
633,2020-10-29,41
633,2020-10-30,44
634,2020-10-21,10
634,2020-10-22,22
634,2020-10-23,9
634,2020-10-24,18
634,2020-10-25,16
634,2020-10-26,15
634,2020-10-27,27
634,2020-10-28,26
634,2020-10-29,15
634,2020-10-30,4
635,2020-10-21,116
635,2020-10-22,122
635,2020-10-23,77
635,2020-10-24,127
635,2020-10-25,173
635,2020-10-26,150
635,2020-10-27,117
635,2020-10-28,133
635,2020-10-29,118
635,2020-10-30,67
636,2020-10-21,63
636,2020-10-22,31
636,2020-10-23,35
636,2020-10-24,32
636,2020-10-25,32
636,2020-10-26,30
636,2020-10-27,25
636,2020-10-28,44
636,2020-10-29,46
636,2020-10-30,35
637,2020-10-21,31
637,2020-10-22,19
637,2020-10-23,20
637,2020-10-24,34
637,2020-10-25,18
637,2020-10-26,6
637,2020-10-27,9
637,2020-10-28,10
637,2020-10-29,8
637,2020-10-30,4
638,2020-10-21,32
638,2020-10-22,38
638,2020-10-23,12
638,2020-10-24,64
638,2020-10-25,29
638,2020-10-26,31
638,2020-10-27,15
638,2020-10-28,24
638,2020-10-29,16
638,2020-10-30,13
639,2020-10-21,42
639,2020-10-22,72
639,2020-10-23,46
639,2020-10-24,40
639,2020-10-25,65
639,2020-10-26,38
639,2020-10-27,35
639,2020-10-28,25
639,2020-10-29,20
639,2020-10-30,35
640,2020-10-21,45
640,2020-10-22,45
640,2020-10-23,20
640,2020-10-24,22
640,2020-10-25,25
640,2020-10-26,19
640,2020-10-27,13
640,2020-10-28,29
640,2020-10-29,24
640,2020-10-30,14
641,2020-10-21,42
641,2020-10-22,32
641,2020-10-23,49
641,2020-10-24,33
641,2020-10-25,36
641,2020-10-26,13
641,2020-10-27,35
641,2020-10-28,30
641,2020-10-29,32
641,2020-10-30,28
642,2020-10-21,11
