iter,date,new_cases
319,2020-12-22,4
320,2020-12-09,9
320,2020-12-10,5
320,2020-12-11,7
320,2020-12-12,7
320,2020-12-13,7
320,2020-12-14,7
320,2020-12-15,12
320,2020-12-16,3
320,2020-12-17,15
320,2020-12-18,8
320,2020-12-19,7
320,2020-12-20,2
320,2020-12-21,7
320,2020-12-22,11
321,2020-12-09,3
321,2020-12-10,4
321,2020-12-11,8
321,2020-12-12,2
321,2020-12-13,8
321,2020-12-14,0
321,2020-12-15,6
321,2020-12-16,3
321,2020-12-17,2
321,2020-12-18,2
321,2020-12-19,4
321,2020-12-20,2
321,2020-12-21,1
321,2020-12-22,3
322,2020-12-09,8
322,2020-12-10,4
322,2020-12-11,9
322,2020-12-12,11
322,2020-12-13,5
322,2020-12-14,5
322,2020-12-15,3
322,2020-12-16,6
322,2020-12-17,3
322,2020-12-18,6
322,2020-12-19,5
322,2020-12-20,2
322,2020-12-21,1
322,2020-12-22,3
323,2020-12-09,3
323,2020-12-10,2
323,2020-12-11,5
323,2020-12-12,2
323,2020-12-13,4
323,2020-12-14,8
323,2020-12-15,2
323,2020-12-16,4
323,2020-12-17,4
323,2020-12-18,2
323,2020-12-19,4
323,2020-12-20,0
323,2020-12-21,1
323,2020-12-22,3
324,2020-12-09,6
324,2020-12-10,9
324,2020-12-11,6
324,2020-12-12,6
324,2020-12-13,4
324,2020-12-14,7
324,2020-12-15,3
324,2020-12-16,4
324,2020-12-17,3
324,2020-12-18,1
324,2020-12-19,12
324,2020-12-20,4
324,2020-12-21,6
324,2020-12-22,4
325,2020-12-09,16
325,2020-12-10,3
325,2020-12-11,8
325,2020-12-12,9
325,2020-12-13,6
325,2020-12-14,6
325,2020-12-15,7
325,2020-12-16,12
325,2020-12-17,4
325,2020-12-18,5
325,2020-12-19,6
325,2020-12-20,8
325,2020-12-21,2
325,2020-12-22,1
326,2020-12-09,18
326,2020-12-10,10
326,2020-12-11,3
326,2020-12-12,4
326,2020-12-13,6
326,2020-12-14,9
326,2020-12-15,1
326,2020-12-16,10
326,2020-12-17,13
326,2020-12-18,7
326,2020-12-19,7
326,2020-12-20,9
326,2020-12-21,8
326,2020-12-22,15
327,2020-12-09,4
327,2020-12-10,5
327,2020-12-11,3
327,2020-12-12,2
327,2020-12-13,2
327,2020-12-14,4
327,2020-12-15,2
327,2020-12-16,3
327,2020-12-17,2
327,2020-12-18,2
327,2020-12-19,2
327,2020-12-20,0
327,2020-12-21,1
327,2020-12-22,2
328,2020-12-09,8
328,2020-12-10,7
328,2020-12-11,9
328,2020-12-12,7
328,2020-12-13,2
328,2020-12-14,9
328,2020-12-15,7
328,2020-12-16,1
328,2020-12-17,10
328,2020-12-18,11
328,2020-12-19,10
328,2020-12-20,8
328,2020-12-21,15
328,2020-12-22,7
329,2020-12-09,2
329,2020-12-10,7
329,2020-12-11,3
329,2020-12-12,2
329,2020-12-13,11
329,2020-12-14,3
329,2020-12-15,3
329,2020-12-16,2
329,2020-12-17,1
329,2020-12-18,1
329,2020-12-19,1
329,2020-12-20,1
329,2020-12-21,0
329,2020-12-22,1
330,2020-12-09,17
330,2020-12-10,10
330,2020-12-11,3
330,2020-12-12,4
330,2020-12-13,3
330,2020-12-14,8
330,2020-12-15,3
330,2020-12-16,4
330,2020-12-17,3
330,2020-12-18,3
330,2020-12-19,8
330,2020-12-20,5
330,2020-12-21,4
330,2020-12-22,2
331,2020-12-09,1
331,2020-12-10,7
331,2020-12-11,4
331,2020-12-12,11
331,2020-12-13,9
331,2020-12-14,2
331,2020-12-15,5
331,2020-12-16,20
331,2020-12-17,9
331,2020-12-18,7
331,2020-12-19,5
331,2020-12-20,10
331,2020-12-21,15
331,2020-12-22,2
332,2020-12-09,3
332,2020-12-10,9
332,2020-12-11,5
332,2020-12-12,5
332,2020-12-13,4
332,2020-12-14,7
332,2020-12-15,1
332,2020-12-16,4
332,2020-12-17,3
332,2020-12-18,3
332,2020-12-19,3
332,2020-12-20,6
332,2020-12-21,1
332,2020-12-22,1
333,2020-12-09,9
333,2020-12-10,1
333,2020-12-11,2
333,2020-12-12,3
333,2020-12-13,0
333,2020-12-14,4
333,2020-12-15,5
333,2020-12-16,5
333,2020-12-17,1
333,2020-12-18,0
333,2020-12-19,1
333,2020-12-20,2
333,2020-12-21,2
333,2020-12-22,2
334,2020-12-09,11
334,2020-12-10,2
334,2020-12-11,3
334,2020-12-12,4
334,2020-12-13,2
334,2020-12-14,0
334,2020-12-15,2
334,2020-12-16,0
334,2020-12-17,5
334,2020-12-18,2
334,2020-12-19,3
334,2020-12-20,1
334,2020-12-21,0
334,2020-12-22,0
335,2020-12-09,8
335,2020-12-10,5
335,2020-12-11,5
335,2020-12-12,11
335,2020-12-13,14
335,2020-12-14,1
335,2020-12-15,5
335,2020-12-16,8
335,2020-12-17,3
335,2020-12-18,5
335,2020-12-19,5
335,2020-12-20,3
335,2020-12-21,8
335,2020-12-22,4
336,2020-12-09,7
336,2020-12-10,12
336,2020-12-11,9
336,2020-12-12,4
336,2020-12-13,5
336,2020-12-14,11
336,2020-12-15,4
336,2020-12-16,12
336,2020-12-17,7
336,2020-12-18,13
336,2020-12-19,7
336,2020-12-20,10
336,2020-12-21,3
336,2020-12-22,8
337,2020-12-09,8
337,2020-12-10,13
337,2020-12-11,16
337,2020-12-12,15
337,2020-12-13,9
337,2020-12-14,7
337,2020-12-15,10
337,2020-12-16,11
337,2020-12-17,6
337,2020-12-18,10
337,2020-12-19,6
337,2020-12-20,6
337,2020-12-21,3
337,2020-12-22,8
338,2020-12-09,8
338,2020-12-10,12
338,2020-12-11,17
338,2020-12-12,10
338,2020-12-13,7
338,2020-12-14,6
338,2020-12-15,6
338,2020-12-16,9
338,2020-12-17,9
338,2020-12-18,4
338,2020-12-19,5
338,2020-12-20,8
338,2020-12-21,7
338,2020-12-22,8
339,2020-12-09,5
339,2020-12-10,9
339,2020-12-11,2
339,2020-12-12,2
339,2020-12-13,9
339,2020-12-14,2
339,2020-12-15,5
339,2020-12-16,10
339,2020-12-17,1
339,2020-12-18,3
339,2020-12-19,1
339,2020-12-20,6
339,2020-12-21,4
339,2020-12-22,0
340,2020-12-09,3
340,2020-12-10,8
340,2020-12-11,7
340,2020-12-12,3
340,2020-12-13,6
340,2020-12-14,8
340,2020-12-15,7
340,2020-12-16,7
340,2020-12-17,7
340,2020-12-18,7
340,2020-12-19,5
340,2020-12-20,8
340,2020-12-21,6
340,2020-12-22,9
341,2020-12-09,7
341,2020-12-10,2
341,2020-12-11,3
341,2020-12-12,6
341,2020-12-13,3
341,2020-12-14,4
341,2020-12-15,3
341,2020-12-16,5
341,2020-12-17,3
341,2020-12-18,0
341,2020-12-19,4
341,2020-12-20,1
341,2020-12-21,2
341,2020-12-22,4
342,2020-12-09,19
342,2020-12-10,23
342,2020-12-11,6
342,2020-12-12,7
342,2020-12-13,7
342,2020-12-14,8
342,2020-12-15,7
342,2020-12-16,8
342,2020-12-17,6
342,2020-12-18,9
342,2020-12-19,6
342,2020-12-20,8
342,2020-12-21,14
342,2020-12-22,5
343,2020-12-09,7
343,2020-12-10,6
343,2020-12-11,2
343,2020-12-12,9
343,2020-12-13,5
343,2020-12-14,3
343,2020-12-15,4
343,2020-12-16,1
343,2020-12-17,1
343,2020-12-18,2
343,2020-12-19,1
343,2020-12-20,0
343,2020-12-21,0
343,2020-12-22,1
344,2020-12-09,8
344,2020-12-10,12
344,2020-12-11,13
344,2020-12-12,13
344,2020-12-13,11
344,2020-12-14,17
344,2020-12-15,19
344,2020-12-16,16
344,2020-12-17,28
344,2020-12-18,14
344,2020-12-19,15
344,2020-12-20,16
344,2020-12-21,12
344,2020-12-22,14
345,2020-12-09,0
345,2020-12-10,5
345,2020-12-11,9
345,2020-12-12,2
345,2020-12-13,1
345,2020-12-14,4
345,2020-12-15,0
345,2020-12-16,7
345,2020-12-17,3
345,2020-12-18,2
345,2020-12-19,1
345,2020-12-20,2
345,2020-12-21,0
345,2020-12-22,4
346,2020-12-09,8
346,2020-12-10,8
346,2020-12-11,8
346,2020-12-12,2
346,2020-12-13,9
346,2020-12-14,10
346,2020-12-15,2
346,2020-12-16,1
346,2020-12-17,7
346,2020-12-18,7
346,2020-12-19,4
346,2020-12-20,7
346,2020-12-21,4
346,2020-12-22,6
347,2020-12-09,5
347,2020-12-10,6
347,2020-12-11,7
347,2020-12-12,4
347,2020-12-13,10
347,2020-12-14,3
347,2020-12-15,2
347,2020-12-16,4
347,2020-12-17,3
347,2020-12-18,0
347,2020-12-19,1
347,2020-12-20,1
347,2020-12-21,2
347,2020-12-22,7
348,2020-12-09,3
348,2020-12-10,4
348,2020-12-11,1
348,2020-12-12,2
348,2020-12-13,12
348,2020-12-14,8
348,2020-12-15,4
348,2020-12-16,7
348,2020-12-17,2
348,2020-12-18,2
348,2020-12-19,3
348,2020-12-20,5
348,2020-12-21,1
348,2020-12-22,3
349,2020-12-09,11
349,2020-12-10,6
349,2020-12-11,7
349,2020-12-12,3
349,2020-12-13,5
349,2020-12-14,3
349,2020-12-15,2
349,2020-12-16,12
349,2020-12-17,1
349,2020-12-18,12
349,2020-12-19,5
349,2020-12-20,1
349,2020-12-21,5
349,2020-12-22,2
350,2020-12-09,5
350,2020-12-10,13
350,2020-12-11,5
350,2020-12-12,9
350,2020-12-13,3
350,2020-12-14,14
350,2020-12-15,7
350,2020-12-16,3
350,2020-12-17,4
350,2020-12-18,6
350,2020-12-19,9
350,2020-12-20,5
350,2020-12-21,4
350,2020-12-22,6
351,2020-12-09,9
351,2020-12-10,1
351,2020-12-11,7
351,2020-12-12,8
351,2020-12-13,7
351,2020-12-14,5
351,2020-12-15,4
351,2020-12-16,3
351,2020-12-17,2
351,2020-12-18,4
351,2020-12-19,5
351,2020-12-20,3
351,2020-12-21,3
351,2020-12-22,1
352,2020-12-09,10
352,2020-12-10,10
352,2020-12-11,2
352,2020-12-12,6
352,2020-12-13,10
352,2020-12-14,3
352,2020-12-15,9
352,2020-12-16,7
352,2020-12-17,10
352,2020-12-18,12
352,2020-12-19,7
352,2020-12-20,14
352,2020-12-21,10
352,2020-12-22,7
353,2020-12-09,10
353,2020-12-10,11
353,2020-12-11,10
353,2020-12-12,9
353,2020-12-13,3
353,2020-12-14,9
353,2020-12-15,5
353,2020-12-16,1
353,2020-12-17,4
353,2020-12-18,8
353,2020-12-19,9
353,2020-12-20,4
353,2020-12-21,6
353,2020-12-22,2
354,2020-12-09,4
354,2020-12-10,7
354,2020-12-11,10
354,2020-12-12,6
354,2020-12-13,7
354,2020-12-14,3
354,2020-12-15,1
354,2020-12-16,6
354,2020-12-17,3
354,2020-12-18,3
354,2020-12-19,6
354,2020-12-20,1
354,2020-12-21,4
354,2020-12-22,0
355,2020-12-09,5
355,2020-12-10,12
355,2020-12-11,6
355,2020-12-12,3
355,2020-12-13,3
355,2020-12-14,4
355,2020-12-15,3
355,2020-12-16,0
355,2020-12-17,1
355,2020-12-18,4
355,2020-12-19,3
355,2020-12-20,4
355,2020-12-21,0
355,2020-12-22,5
356,2020-12-09,15
356,2020-12-10,22
356,2020-12-11,18
356,2020-12-12,7
356,2020-12-13,4
356,2020-12-14,11
356,2020-12-15,10
356,2020-12-16,15
356,2020-12-17,19
356,2020-12-18,14
356,2020-12-19,18
356,2020-12-20,11
356,2020-12-21,13
356,2020-12-22,22
357,2020-12-09,6
357,2020-12-10,7
357,2020-12-11,3
357,2020-12-12,11
357,2020-12-13,3
357,2020-12-14,3
357,2020-12-15,7
357,2020-12-16,5
357,2020-12-17,3
357,2020-12-18,2
357,2020-12-19,2
357,2020-12-20,3
357,2020-12-21,4
357,2020-12-22,1
358,2020-12-09,11
358,2020-12-10,7
358,2020-12-11,7
358,2020-12-12,5
358,2020-12-13,8
358,2020-12-14,10
358,2020-12-15,4
358,2020-12-16,7
358,2020-12-17,9
358,2020-12-18,5
358,2020-12-19,9
358,2020-12-20,10
358,2020-12-21,7
358,2020-12-22,9
359,2020-12-09,10
359,2020-12-10,22
359,2020-12-11,9
359,2020-12-12,16
359,2020-12-13,16
359,2020-12-14,13
359,2020-12-15,12
359,2020-12-16,10
359,2020-12-17,4
359,2020-12-18,10
359,2020-12-19,15
359,2020-12-20,10
359,2020-12-21,12
359,2020-12-22,10
360,2020-12-09,15
360,2020-12-10,20
360,2020-12-11,11
360,2020-12-12,15
360,2020-12-13,22
360,2020-12-14,33
360,2020-12-15,31
360,2020-12-16,47
360,2020-12-17,33
360,2020-12-18,65
360,2020-12-19,25
360,2020-12-20,36
360,2020-12-21,72
360,2020-12-22,76
361,2020-12-09,11
361,2020-12-10,10
361,2020-12-11,15
361,2020-12-12,17
361,2020-12-13,7
361,2020-12-14,16
361,2020-12-15,6
361,2020-12-16,2
361,2020-12-17,6
361,2020-12-18,4
361,2020-12-19,3
361,2020-12-20,6
361,2020-12-21,2
361,2020-12-22,3
362,2020-12-09,22
362,2020-12-10,7
362,2020-12-11,7
362,2020-12-12,11
362,2020-12-13,17
362,2020-12-14,18
362,2020-12-15,12
362,2020-12-16,9
362,2020-12-17,5
362,2020-12-18,18
362,2020-12-19,11
362,2020-12-20,37
362,2020-12-21,10
362,2020-12-22,21
363,2020-12-09,22
363,2020-12-10,15
363,2020-12-11,13
363,2020-12-12,10
363,2020-12-13,4
363,2020-12-14,19
363,2020-12-15,10
363,2020-12-16,9
363,2020-12-17,4
363,2020-12-18,10
363,2020-12-19,8
363,2020-12-20,6
363,2020-12-21,6
363,2020-12-22,12
364,2020-12-09,7
364,2020-12-10,4
364,2020-12-11,4
364,2020-12-12,6
364,2020-12-13,5
364,2020-12-14,6
364,2020-12-15,5
364,2020-12-16,3
364,2020-12-17,1
364,2020-12-18,2
364,2020-12-19,9
364,2020-12-20,2
364,2020-12-21,2
364,2020-12-22,0
365,2020-12-09,16
365,2020-12-10,7
365,2020-12-11,28
365,2020-12-12,18
365,2020-12-13,30
365,2020-12-14,22
365,2020-12-15,21
365,2020-12-16,14
365,2020-12-17,10
365,2020-12-18,20
365,2020-12-19,39
365,2020-12-20,15
365,2020-12-21,11
365,2020-12-22,57
366,2020-12-09,6
366,2020-12-10,5
366,2020-12-11,1
366,2020-12-12,7
366,2020-12-13,2
366,2020-12-14,3
366,2020-12-15,6
366,2020-12-16,3
366,2020-12-17,2
366,2020-12-18,3
366,2020-12-19,8
366,2020-12-20,0
366,2020-12-21,3
366,2020-12-22,4
367,2020-12-09,9
367,2020-12-10,4
367,2020-12-11,12
367,2020-12-12,6
367,2020-12-13,4
367,2020-12-14,11
367,2020-12-15,7
367,2020-12-16,10
367,2020-12-17,16
367,2020-12-18,12
367,2020-12-19,7
367,2020-12-20,7
367,2020-12-21,14
367,2020-12-22,6
368,2020-12-09,12
368,2020-12-10,12
368,2020-12-11,11
368,2020-12-12,10
368,2020-12-13,6
368,2020-12-14,14
368,2020-12-15,9
368,2020-12-16,8
368,2020-12-17,4
368,2020-12-18,7
368,2020-12-19,11
368,2020-12-20,10
368,2020-12-21,2
368,2020-12-22,5
369,2020-12-09,18
369,2020-12-10,7
369,2020-12-11,3
369,2020-12-12,7
369,2020-12-13,10
369,2020-12-14,3
369,2020-12-15,12
369,2020-12-16,6
369,2020-12-17,9
369,2020-12-18,10
369,2020-12-19,6
369,2020-12-20,7
369,2020-12-21,7
369,2020-12-22,5
370,2020-12-09,7
370,2020-12-10,8
370,2020-12-11,15
370,2020-12-12,6
370,2020-12-13,4
370,2020-12-14,6
370,2020-12-15,7
370,2020-12-16,3
370,2020-12-17,1
370,2020-12-18,4
370,2020-12-19,4
370,2020-12-20,8
370,2020-12-21,1
370,2020-12-22,5
371,2020-12-09,6
371,2020-12-10,7
371,2020-12-11,9
371,2020-12-12,7
371,2020-12-13,11
371,2020-12-14,2
371,2020-12-15,4
371,2020-12-16,9
371,2020-12-17,5
371,2020-12-18,4
371,2020-12-19,4
371,2020-12-20,4
371,2020-12-21,1
371,2020-12-22,2
372,2020-12-09,17
372,2020-12-10,10
372,2020-12-11,17
372,2020-12-12,14
372,2020-12-13,8
372,2020-12-14,3
372,2020-12-15,10
372,2020-12-16,15
372,2020-12-17,17
372,2020-12-18,19
372,2020-12-19,21
372,2020-12-20,34
372,2020-12-21,20
372,2020-12-22,53
373,2020-12-09,3
373,2020-12-10,8
373,2020-12-11,6
373,2020-12-12,4
373,2020-12-13,2
373,2020-12-14,7
373,2020-12-15,4
373,2020-12-16,12
373,2020-12-17,8
373,2020-12-18,3
373,2020-12-19,8
373,2020-12-20,5
373,2020-12-21,9
373,2020-12-22,1
374,2020-12-09,4
374,2020-12-10,6
374,2020-12-11,2
374,2020-12-12,2
374,2020-12-13,6
374,2020-12-14,6
374,2020-12-15,1
374,2020-12-16,1
374,2020-12-17,3
374,2020-12-18,1
374,2020-12-19,1
374,2020-12-20,2
374,2020-12-21,1
374,2020-12-22,0
375,2020-12-09,13
375,2020-12-10,6
375,2020-12-11,8
375,2020-12-12,14
375,2020-12-13,10
375,2020-12-14,16
375,2020-12-15,4
375,2020-12-16,10
375,2020-12-17,4
375,2020-12-18,13
375,2020-12-19,12
375,2020-12-20,9
375,2020-12-21,3
375,2020-12-22,9
376,2020-12-09,7
376,2020-12-10,8
376,2020-12-11,3
376,2020-12-12,4
376,2020-12-13,2
376,2020-12-14,0
376,2020-12-15,1
376,2020-12-16,5
376,2020-12-17,3
376,2020-12-18,0
376,2020-12-19,3
376,2020-12-20,2
376,2020-12-21,1
376,2020-12-22,2
377,2020-12-09,13
377,2020-12-10,5
377,2020-12-11,11
377,2020-12-12,15
377,2020-12-13,3
377,2020-12-14,5
377,2020-12-15,10
377,2020-12-16,11
377,2020-12-17,6
377,2020-12-18,7
377,2020-12-19,19
377,2020-12-20,7
377,2020-12-21,9
377,2020-12-22,5
378,2020-12-09,5
378,2020-12-10,7
378,2020-12-11,9
378,2020-12-12,7
378,2020-12-13,11
378,2020-12-14,12
378,2020-12-15,9
378,2020-12-16,2
378,2020-12-17,4
378,2020-12-18,2
378,2020-12-19,1
378,2020-12-20,3
378,2020-12-21,0
378,2020-12-22,8
379,2020-12-09,3
379,2020-12-10,1
379,2020-12-11,10
379,2020-12-12,3
379,2020-12-13,1
379,2020-12-14,6
379,2020-12-15,1
379,2020-12-16,2
379,2020-12-17,7
379,2020-12-18,4
379,2020-12-19,0
379,2020-12-20,2
379,2020-12-21,3
379,2020-12-22,1
380,2020-12-09,11
380,2020-12-10,8
380,2020-12-11,5
380,2020-12-12,9
380,2020-12-13,7
380,2020-12-14,15
380,2020-12-15,7
380,2020-12-16,13
380,2020-12-17,8
380,2020-12-18,1
380,2020-12-19,14
380,2020-12-20,7
380,2020-12-21,5
380,2020-12-22,12
381,2020-12-09,6
381,2020-12-10,3
381,2020-12-11,2
381,2020-12-12,1
381,2020-12-13,1
381,2020-12-14,10
381,2020-12-15,2
381,2020-12-16,1
381,2020-12-17,5
381,2020-12-18,6
381,2020-12-19,1
381,2020-12-20,6
381,2020-12-21,1
381,2020-12-22,1
382,2020-12-09,12
382,2020-12-10,15
382,2020-12-11,7
382,2020-12-12,8
382,2020-12-13,7
382,2020-12-14,3
382,2020-12-15,7
382,2020-12-16,12
382,2020-12-17,5
382,2020-12-18,7
382,2020-12-19,4
382,2020-12-20,2
382,2020-12-21,2
382,2020-12-22,4
383,2020-12-09,2
383,2020-12-10,3
383,2020-12-11,3
383,2020-12-12,3
383,2020-12-13,4
383,2020-12-14,5
383,2020-12-15,1
383,2020-12-16,1
383,2020-12-17,2
383,2020-12-18,2
383,2020-12-19,3
383,2020-12-20,4
383,2020-12-21,0
383,2020-12-22,4
384,2020-12-09,10
384,2020-12-10,6
384,2020-12-11,4
384,2020-12-12,6
384,2020-12-13,3
384,2020-12-14,3
384,2020-12-15,3
384,2020-12-16,2
384,2020-12-17,6
384,2020-12-18,2
384,2020-12-19,1
384,2020-12-20,1
384,2020-12-21,1
384,2020-12-22,1
385,2020-12-09,8
385,2020-12-10,8
385,2020-12-11,4
385,2020-12-12,5
385,2020-12-13,4
385,2020-12-14,5
385,2020-12-15,6
385,2020-12-16,3
385,2020-12-17,3
385,2020-12-18,3
385,2020-12-19,3
385,2020-12-20,2
385,2020-12-21,8
385,2020-12-22,7
386,2020-12-09,5
386,2020-12-10,4
386,2020-12-11,4
386,2020-12-12,5
386,2020-12-13,1
386,2020-12-14,1
386,2020-12-15,3
386,2020-12-16,2
386,2020-12-17,0
386,2020-12-18,3
386,2020-12-19,3
386,2020-12-20,0
386,2020-12-21,2
386,2020-12-22,0
387,2020-12-09,8
387,2020-12-10,3
387,2020-12-11,1
387,2020-12-12,6
387,2020-12-13,4
387,2020-12-14,3
387,2020-12-15,3
387,2020-12-16,5
387,2020-12-17,2
387,2020-12-18,2
387,2020-12-19,1
387,2020-12-20,2
387,2020-12-21,2
387,2020-12-22,0
388,2020-12-09,4
388,2020-12-10,13
388,2020-12-11,6
388,2020-12-12,7
388,2020-12-13,10
388,2020-12-14,10
388,2020-12-15,2
388,2020-12-16,4
388,2020-12-17,8
388,2020-12-18,3
388,2020-12-19,3
388,2020-12-20,8
388,2020-12-21,3
388,2020-12-22,4
389,2020-12-09,10
389,2020-12-10,9
389,2020-12-11,4
389,2020-12-12,12
389,2020-12-13,4
389,2020-12-14,6
389,2020-12-15,7
389,2020-12-16,8
389,2020-12-17,5
389,2020-12-18,7
389,2020-12-19,4
389,2020-12-20,14
389,2020-12-21,8
389,2020-12-22,10
390,2020-12-09,6
390,2020-12-10,9
390,2020-12-11,3
390,2020-12-12,4
390,2020-12-13,2
390,2020-12-14,4
390,2020-12-15,1
390,2020-12-16,3
390,2020-12-17,2
390,2020-12-18,4
390,2020-12-19,5
390,2020-12-20,0
390,2020-12-21,4
390,2020-12-22,1
391,2020-12-09,3
391,2020-12-10,7
391,2020-12-11,6
391,2020-12-12,3
391,2020-12-13,6
391,2020-12-14,2
391,2020-12-15,3
391,2020-12-16,1
391,2020-12-17,0
391,2020-12-18,2
391,2020-12-19,0
391,2020-12-20,1
391,2020-12-21,4
391,2020-12-22,3
392,2020-12-09,10
392,2020-12-10,2
392,2020-12-11,2
392,2020-12-12,12
392,2020-12-13,4
392,2020-12-14,4
392,2020-12-15,3
392,2020-12-16,2
392,2020-12-17,7
392,2020-12-18,3
392,2020-12-19,5
392,2020-12-20,1
392,2020-12-21,3
392,2020-12-22,4
393,2020-12-09,9
393,2020-12-10,10
393,2020-12-11,4
393,2020-12-12,2
393,2020-12-13,1
393,2020-12-14,2
393,2020-12-15,3
393,2020-12-16,1
393,2020-12-17,3
393,2020-12-18,1
393,2020-12-19,1
393,2020-12-20,3
393,2020-12-21,1
393,2020-12-22,3
394,2020-12-09,12
394,2020-12-10,16
394,2020-12-11,14
394,2020-12-12,9
394,2020-12-13,11
394,2020-12-14,17
394,2020-12-15,7
394,2020-12-16,14
394,2020-12-17,9
394,2020-12-18,6
394,2020-12-19,13
394,2020-12-20,10
394,2020-12-21,14
394,2020-12-22,4
395,2020-12-09,17
395,2020-12-10,7
395,2020-12-11,10
395,2020-12-12,13
395,2020-12-13,11
395,2020-12-14,8
395,2020-12-15,4
395,2020-12-16,8
395,2020-12-17,7
395,2020-12-18,9
395,2020-12-19,5
395,2020-12-20,9
395,2020-12-21,7
395,2020-12-22,4
396,2020-12-09,12
396,2020-12-10,4
396,2020-12-11,5
396,2020-12-12,5
396,2020-12-13,4
396,2020-12-14,6
396,2020-12-15,4
396,2020-12-16,6
396,2020-12-17,9
396,2020-12-18,14
396,2020-12-19,8
396,2020-12-20,5
396,2020-12-21,8
396,2020-12-22,5
397,2020-12-09,4
397,2020-12-10,6
397,2020-12-11,9
397,2020-12-12,14
397,2020-12-13,12
397,2020-12-14,11
397,2020-12-15,7
397,2020-12-16,9
397,2020-12-17,25
397,2020-12-18,16
397,2020-12-19,17
397,2020-12-20,11
397,2020-12-21,15
397,2020-12-22,5
398,2020-12-09,13
398,2020-12-10,9
398,2020-12-11,8
398,2020-12-12,11
398,2020-12-13,3
398,2020-12-14,3
398,2020-12-15,11
398,2020-12-16,3
398,2020-12-17,3
398,2020-12-18,3
398,2020-12-19,3
398,2020-12-20,2
398,2020-12-21,1
398,2020-12-22,0
399,2020-12-09,35
399,2020-12-10,7
399,2020-12-11,16
399,2020-12-12,12
399,2020-12-13,26
399,2020-12-14,14
399,2020-12-15,28
399,2020-12-16,32
399,2020-12-17,16
399,2020-12-18,35
399,2020-12-19,42
399,2020-12-20,69
399,2020-12-21,34
399,2020-12-22,47
400,2020-12-09,7
400,2020-12-10,2
400,2020-12-11,7
400,2020-12-12,3
400,2020-12-13,1
400,2020-12-14,14
400,2020-12-15,7
400,2020-12-16,5
400,2020-12-17,9
400,2020-12-18,5
400,2020-12-19,4
400,2020-12-20,3
400,2020-12-21,4
400,2020-12-22,1
401,2020-12-09,16
401,2020-12-10,13
401,2020-12-11,11
401,2020-12-12,10
401,2020-12-13,6
401,2020-12-14,14
401,2020-12-15,8
401,2020-12-16,12
401,2020-12-17,9
401,2020-12-18,4
401,2020-12-19,6
401,2020-12-20,8
401,2020-12-21,10
401,2020-12-22,18
402,2020-12-09,5
402,2020-12-10,7
402,2020-12-11,16
402,2020-12-12,8
402,2020-12-13,21
402,2020-12-14,10
402,2020-12-15,4
402,2020-12-16,12
402,2020-12-17,11
402,2020-12-18,10
402,2020-12-19,7
402,2020-12-20,4
402,2020-12-21,5
402,2020-12-22,16
403,2020-12-09,7
403,2020-12-10,0
403,2020-12-11,9
403,2020-12-12,3
403,2020-12-13,7
403,2020-12-14,7
403,2020-12-15,6
403,2020-12-16,1
403,2020-12-17,3
403,2020-12-18,4
403,2020-12-19,7
403,2020-12-20,0
403,2020-12-21,4
403,2020-12-22,3
404,2020-12-09,8
404,2020-12-10,10
404,2020-12-11,3
404,2020-12-12,2
404,2020-12-13,18
404,2020-12-14,3
404,2020-12-15,6
404,2020-12-16,9
404,2020-12-17,8
404,2020-12-18,3
404,2020-12-19,12
404,2020-12-20,10
404,2020-12-21,5
404,2020-12-22,17
405,2020-12-09,7
405,2020-12-10,8
405,2020-12-11,4
405,2020-12-12,7
405,2020-12-13,1
405,2020-12-14,2
405,2020-12-15,15
405,2020-12-16,4
405,2020-12-17,3
405,2020-12-18,3
405,2020-12-19,0
405,2020-12-20,3
405,2020-12-21,1
405,2020-12-22,3
406,2020-12-09,21
406,2020-12-10,8
406,2020-12-11,15
406,2020-12-12,16
406,2020-12-13,9
406,2020-12-14,2
406,2020-12-15,12
406,2020-12-16,10
406,2020-12-17,5
406,2020-12-18,10
406,2020-12-19,8
406,2020-12-20,18
406,2020-12-21,7
406,2020-12-22,12
407,2020-12-09,10
407,2020-12-10,22
407,2020-12-11,12
407,2020-12-12,4
407,2020-12-13,16
407,2020-12-14,8
407,2020-12-15,8
407,2020-12-16,2
407,2020-12-17,20
407,2020-12-18,17
407,2020-12-19,16
407,2020-12-20,13
407,2020-12-21,6
407,2020-12-22,9
408,2020-12-09,5
408,2020-12-10,7
408,2020-12-11,6
408,2020-12-12,6
408,2020-12-13,2
408,2020-12-14,2
408,2020-12-15,8
408,2020-12-16,4
408,2020-12-17,6
408,2020-12-18,3
408,2020-12-19,3
408,2020-12-20,5
408,2020-12-21,1
408,2020-12-22,2
409,2020-12-09,7
409,2020-12-10,8
409,2020-12-11,18
409,2020-12-12,6
409,2020-12-13,5
409,2020-12-14,16
409,2020-12-15,18
409,2020-12-16,0
409,2020-12-17,7
409,2020-12-18,8
409,2020-12-19,1
409,2020-12-20,5
409,2020-12-21,7
409,2020-12-22,9
410,2020-12-09,8
410,2020-12-10,0
410,2020-12-11,7
410,2020-12-12,2
410,2020-12-13,4
410,2020-12-14,1
410,2020-12-15,1
410,2020-12-16,0
410,2020-12-17,2
410,2020-12-18,0
