iter,date,new_cases
525,2020-12-17,5
525,2020-12-18,16
525,2020-12-19,13
525,2020-12-20,4
525,2020-12-21,8
525,2020-12-22,15
526,2020-12-09,18
526,2020-12-10,15
526,2020-12-11,8
526,2020-12-12,21
526,2020-12-13,9
526,2020-12-14,17
526,2020-12-15,14
526,2020-12-16,10
526,2020-12-17,8
526,2020-12-18,4
526,2020-12-19,16
526,2020-12-20,7
526,2020-12-21,2
526,2020-12-22,7
527,2020-12-09,5
527,2020-12-10,7
527,2020-12-11,10
527,2020-12-12,7
527,2020-12-13,7
527,2020-12-14,7
527,2020-12-15,7
527,2020-12-16,2
527,2020-12-17,5
527,2020-12-18,1
527,2020-12-19,2
527,2020-12-20,1
527,2020-12-21,4
527,2020-12-22,2
528,2020-12-09,5
528,2020-12-10,12
528,2020-12-11,8
528,2020-12-12,8
528,2020-12-13,17
528,2020-12-14,8
528,2020-12-15,10
528,2020-12-16,3
528,2020-12-17,6
528,2020-12-18,4
528,2020-12-19,0
528,2020-12-20,1
528,2020-12-21,2
528,2020-12-22,6
529,2020-12-09,15
529,2020-12-10,4
529,2020-12-11,7
529,2020-12-12,5
529,2020-12-13,3
529,2020-12-14,3
529,2020-12-15,4
529,2020-12-16,3
529,2020-12-17,3
529,2020-12-18,5
529,2020-12-19,1
529,2020-12-20,1
529,2020-12-21,4
529,2020-12-22,3
530,2020-12-09,19
530,2020-12-10,13
530,2020-12-11,13
530,2020-12-12,13
530,2020-12-13,7
530,2020-12-14,11
530,2020-12-15,15
530,2020-12-16,23
530,2020-12-17,11
530,2020-12-18,14
530,2020-12-19,14
530,2020-12-20,11
530,2020-12-21,14
530,2020-12-22,18
531,2020-12-09,8
531,2020-12-10,7
531,2020-12-11,2
531,2020-12-12,7
531,2020-12-13,2
531,2020-12-14,10
531,2020-12-15,2
531,2020-12-16,4
531,2020-12-17,3
531,2020-12-18,5
531,2020-12-19,2
531,2020-12-20,4
531,2020-12-21,3
531,2020-12-22,1
532,2020-12-09,7
532,2020-12-10,9
532,2020-12-11,4
532,2020-12-12,3
532,2020-12-13,9
532,2020-12-14,4
532,2020-12-15,7
532,2020-12-16,1
532,2020-12-17,2
532,2020-12-18,2
532,2020-12-19,3
532,2020-12-20,0
532,2020-12-21,1
532,2020-12-22,2
533,2020-12-09,11
533,2020-12-10,11
533,2020-12-11,14
533,2020-12-12,2
533,2020-12-13,9
533,2020-12-14,12
533,2020-12-15,8
533,2020-12-16,23
533,2020-12-17,13
533,2020-12-18,10
533,2020-12-19,17
533,2020-12-20,13
533,2020-12-21,12
533,2020-12-22,10
534,2020-12-09,11
534,2020-12-10,6
534,2020-12-11,4
534,2020-12-12,7
534,2020-12-13,4
534,2020-12-14,9
534,2020-12-15,6
534,2020-12-16,6
534,2020-12-17,2
534,2020-12-18,0
534,2020-12-19,1
534,2020-12-20,3
534,2020-12-21,0
534,2020-12-22,0
535,2020-12-09,8
535,2020-12-10,1
535,2020-12-11,13
535,2020-12-12,6
535,2020-12-13,5
535,2020-12-14,9
535,2020-12-15,5
535,2020-12-16,5
535,2020-12-17,5
535,2020-12-18,3
535,2020-12-19,2
535,2020-12-20,3
535,2020-12-21,1
535,2020-12-22,2
536,2020-12-09,7
536,2020-12-10,6
536,2020-12-11,10
536,2020-12-12,9
536,2020-12-13,2
536,2020-12-14,2
536,2020-12-15,5
536,2020-12-16,2
536,2020-12-17,3
536,2020-12-18,3
536,2020-12-19,4
536,2020-12-20,4
536,2020-12-21,2
536,2020-12-22,1
537,2020-12-09,7
537,2020-12-10,8
537,2020-12-11,6
537,2020-12-12,4
537,2020-12-13,6
537,2020-12-14,2
537,2020-12-15,7
537,2020-12-16,2
537,2020-12-17,1
537,2020-12-18,0
537,2020-12-19,5
537,2020-12-20,2
537,2020-12-21,0
537,2020-12-22,3
538,2020-12-09,2
538,2020-12-10,8
538,2020-12-11,10
538,2020-12-12,4
538,2020-12-13,2
538,2020-12-14,0
538,2020-12-15,4
538,2020-12-16,0
538,2020-12-17,0
538,2020-12-18,5
538,2020-12-19,0
538,2020-12-20,1
538,2020-12-21,0
538,2020-12-22,0
539,2020-12-09,17
539,2020-12-10,8
539,2020-12-11,17
539,2020-12-12,11
539,2020-12-13,17
539,2020-12-14,13
539,2020-12-15,9
539,2020-12-16,14
539,2020-12-17,12
539,2020-12-18,11
539,2020-12-19,27
539,2020-12-20,18
539,2020-12-21,7
539,2020-12-22,3
540,2020-12-09,7
540,2020-12-10,4
540,2020-12-11,12
540,2020-12-12,4
540,2020-12-13,1
540,2020-12-14,4
540,2020-12-15,4
540,2020-12-16,3
540,2020-12-17,3
540,2020-12-18,2
540,2020-12-19,5
540,2020-12-20,1
540,2020-12-21,2
540,2020-12-22,6
541,2020-12-09,2
541,2020-12-10,14
541,2020-12-11,4
541,2020-12-12,2
541,2020-12-13,4
541,2020-12-14,4
541,2020-12-15,2
541,2020-12-16,3
541,2020-12-17,3
541,2020-12-18,3
541,2020-12-19,1
541,2020-12-20,1
541,2020-12-21,0
541,2020-12-22,1
542,2020-12-09,9
542,2020-12-10,10
542,2020-12-11,7
542,2020-12-12,5
542,2020-12-13,4
542,2020-12-14,11
542,2020-12-15,11
542,2020-12-16,5
542,2020-12-17,6
542,2020-12-18,4
542,2020-12-19,2
542,2020-12-20,2
542,2020-12-21,2
542,2020-12-22,3
543,2020-12-09,6
543,2020-12-10,8
543,2020-12-11,3
543,2020-12-12,1
543,2020-12-13,2
543,2020-12-14,3
543,2020-12-15,8
543,2020-12-16,5
543,2020-12-17,2
543,2020-12-18,2
543,2020-12-19,2
543,2020-12-20,1
543,2020-12-21,0
543,2020-12-22,0
544,2020-12-09,2
544,2020-12-10,2
544,2020-12-11,11
544,2020-12-12,5
544,2020-12-13,9
544,2020-12-14,4
544,2020-12-15,5
544,2020-12-16,4
544,2020-12-17,8
544,2020-12-18,3
544,2020-12-19,3
544,2020-12-20,3
544,2020-12-21,6
544,2020-12-22,5
545,2020-12-09,3
545,2020-12-10,9
545,2020-12-11,13
545,2020-12-12,12
545,2020-12-13,5
545,2020-12-14,15
545,2020-12-15,11
545,2020-12-16,8
545,2020-12-17,10
545,2020-12-18,7
545,2020-12-19,21
545,2020-12-20,4
545,2020-12-21,6
545,2020-12-22,7
546,2020-12-09,21
546,2020-12-10,10
546,2020-12-11,17
546,2020-12-12,10
546,2020-12-13,9
546,2020-12-14,18
546,2020-12-15,7
546,2020-12-16,16
546,2020-12-17,9
546,2020-12-18,13
546,2020-12-19,16
546,2020-12-20,6
546,2020-12-21,9
546,2020-12-22,1
547,2020-12-09,11
547,2020-12-10,14
547,2020-12-11,6
547,2020-12-12,2
547,2020-12-13,7
547,2020-12-14,7
547,2020-12-15,4
547,2020-12-16,7
547,2020-12-17,6
547,2020-12-18,5
547,2020-12-19,7
547,2020-12-20,0
547,2020-12-21,4
547,2020-12-22,1
548,2020-12-09,14
548,2020-12-10,5
548,2020-12-11,10
548,2020-12-12,9
548,2020-12-13,13
548,2020-12-14,1
548,2020-12-15,8
548,2020-12-16,3
548,2020-12-17,8
548,2020-12-18,4
548,2020-12-19,8
548,2020-12-20,4
548,2020-12-21,4
548,2020-12-22,4
549,2020-12-09,10
549,2020-12-10,1
549,2020-12-11,9
549,2020-12-12,4
549,2020-12-13,4
549,2020-12-14,1
549,2020-12-15,3
549,2020-12-16,6
549,2020-12-17,5
549,2020-12-18,3
549,2020-12-19,2
549,2020-12-20,3
549,2020-12-21,0
549,2020-12-22,0
550,2020-12-09,10
550,2020-12-10,17
550,2020-12-11,6
550,2020-12-12,6
550,2020-12-13,10
550,2020-12-14,24
550,2020-12-15,19
550,2020-12-16,23
550,2020-12-17,12
550,2020-12-18,17
550,2020-12-19,17
550,2020-12-20,10
550,2020-12-21,10
550,2020-12-22,10
551,2020-12-09,11
551,2020-12-10,9
551,2020-12-11,2
551,2020-12-12,9
551,2020-12-13,8
551,2020-12-14,5
551,2020-12-15,3
551,2020-12-16,2
551,2020-12-17,4
551,2020-12-18,7
551,2020-12-19,7
551,2020-12-20,2
551,2020-12-21,5
551,2020-12-22,5
552,2020-12-09,14
552,2020-12-10,2
552,2020-12-11,7
552,2020-12-12,9
552,2020-12-13,9
552,2020-12-14,4
552,2020-12-15,0
552,2020-12-16,1
552,2020-12-17,1
552,2020-12-18,3
552,2020-12-19,2
552,2020-12-20,2
552,2020-12-21,2
552,2020-12-22,3
553,2020-12-09,18
553,2020-12-10,5
553,2020-12-11,13
553,2020-12-12,6
553,2020-12-13,21
553,2020-12-14,13
553,2020-12-15,8
553,2020-12-16,11
553,2020-12-17,17
553,2020-12-18,13
553,2020-12-19,11
553,2020-12-20,4
553,2020-12-21,23
553,2020-12-22,13
554,2020-12-09,6
554,2020-12-10,8
554,2020-12-11,4
554,2020-12-12,6
554,2020-12-13,2
554,2020-12-14,7
554,2020-12-15,2
554,2020-12-16,4
554,2020-12-17,2
554,2020-12-18,0
554,2020-12-19,0
554,2020-12-20,0
554,2020-12-21,0
554,2020-12-22,0
555,2020-12-09,4
555,2020-12-10,3
555,2020-12-11,0
555,2020-12-12,4
555,2020-12-13,6
555,2020-12-14,4
555,2020-12-15,3
555,2020-12-16,9
555,2020-12-17,8
555,2020-12-18,3
555,2020-12-19,2
555,2020-12-20,3
555,2020-12-21,2
555,2020-12-22,3
556,2020-12-09,17
556,2020-12-10,14
556,2020-12-11,6
556,2020-12-12,5
556,2020-12-13,8
556,2020-12-14,7
556,2020-12-15,5
556,2020-12-16,3
556,2020-12-17,3
556,2020-12-18,8
556,2020-12-19,3
556,2020-12-20,2
556,2020-12-21,3
556,2020-12-22,0
557,2020-12-09,6
557,2020-12-10,7
557,2020-12-11,5
557,2020-12-12,5
557,2020-12-13,1
557,2020-12-14,4
557,2020-12-15,7
557,2020-12-16,9
557,2020-12-17,6
557,2020-12-18,3
557,2020-12-19,1
557,2020-12-20,6
557,2020-12-21,2
557,2020-12-22,5
558,2020-12-09,12
558,2020-12-10,3
558,2020-12-11,2
558,2020-12-12,5
558,2020-12-13,5
558,2020-12-14,4
558,2020-12-15,5
558,2020-12-16,7
558,2020-12-17,4
558,2020-12-18,4
558,2020-12-19,3
558,2020-12-20,2
558,2020-12-21,3
558,2020-12-22,1
559,2020-12-09,3
559,2020-12-10,6
559,2020-12-11,1
559,2020-12-12,3
559,2020-12-13,1
559,2020-12-14,4
559,2020-12-15,5
559,2020-12-16,1
559,2020-12-17,0
559,2020-12-18,0
559,2020-12-19,0
559,2020-12-20,1
559,2020-12-21,1
559,2020-12-22,1
560,2020-12-09,5
560,2020-12-10,6
560,2020-12-11,8
560,2020-12-12,3
560,2020-12-13,10
560,2020-12-14,9
560,2020-12-15,5
560,2020-12-16,6
560,2020-12-17,12
560,2020-12-18,4
560,2020-12-19,6
560,2020-12-20,2
560,2020-12-21,6
560,2020-12-22,2
561,2020-12-09,10
561,2020-12-10,7
561,2020-12-11,6
561,2020-12-12,8
561,2020-12-13,4
561,2020-12-14,4
561,2020-12-15,2
561,2020-12-16,7
561,2020-12-17,3
561,2020-12-18,4
561,2020-12-19,0
561,2020-12-20,1
561,2020-12-21,1
561,2020-12-22,1
562,2020-12-09,13
562,2020-12-10,3
562,2020-12-11,4
562,2020-12-12,7
562,2020-12-13,9
562,2020-12-14,8
562,2020-12-15,4
562,2020-12-16,4
562,2020-12-17,3
562,2020-12-18,5
562,2020-12-19,2
562,2020-12-20,6
562,2020-12-21,4
562,2020-12-22,7
563,2020-12-09,10
563,2020-12-10,14
563,2020-12-11,9
563,2020-12-12,9
563,2020-12-13,23
563,2020-12-14,16
563,2020-12-15,17
563,2020-12-16,11
563,2020-12-17,15
563,2020-12-18,27
563,2020-12-19,10
563,2020-12-20,18
563,2020-12-21,10
563,2020-12-22,11
564,2020-12-09,8
564,2020-12-10,4
564,2020-12-11,6
564,2020-12-12,8
564,2020-12-13,2
564,2020-12-14,3
564,2020-12-15,3
564,2020-12-16,2
564,2020-12-17,0
564,2020-12-18,3
564,2020-12-19,1
564,2020-12-20,0
564,2020-12-21,0
564,2020-12-22,1
565,2020-12-09,3
565,2020-12-10,9
565,2020-12-11,1
565,2020-12-12,3
565,2020-12-13,5
565,2020-12-14,3
565,2020-12-15,5
565,2020-12-16,1
565,2020-12-17,3
565,2020-12-18,4
565,2020-12-19,1
565,2020-12-20,1
565,2020-12-21,2
565,2020-12-22,0
566,2020-12-09,3
566,2020-12-10,4
566,2020-12-11,15
566,2020-12-12,13
566,2020-12-13,3
566,2020-12-14,5
566,2020-12-15,5
566,2020-12-16,3
566,2020-12-17,2
566,2020-12-18,6
566,2020-12-19,4
566,2020-12-20,7
566,2020-12-21,1
566,2020-12-22,4
567,2020-12-09,9
567,2020-12-10,8
567,2020-12-11,5
567,2020-12-12,7
567,2020-12-13,9
567,2020-12-14,6
567,2020-12-15,12
567,2020-12-16,8
567,2020-12-17,10
567,2020-12-18,11
567,2020-12-19,11
567,2020-12-20,10
567,2020-12-21,10
567,2020-12-22,6
568,2020-12-09,5
568,2020-12-10,6
568,2020-12-11,3
568,2020-12-12,9
568,2020-12-13,10
568,2020-12-14,22
568,2020-12-15,7
568,2020-12-16,4
568,2020-12-17,3
568,2020-12-18,11
568,2020-12-19,2
568,2020-12-20,8
568,2020-12-21,4
568,2020-12-22,4
569,2020-12-09,12
569,2020-12-10,3
569,2020-12-11,8
569,2020-12-12,8
569,2020-12-13,5
569,2020-12-14,5
569,2020-12-15,6
569,2020-12-16,2
569,2020-12-17,3
569,2020-12-18,2
569,2020-12-19,1
569,2020-12-20,2
569,2020-12-21,1
569,2020-12-22,3
570,2020-12-09,11
570,2020-12-10,19
570,2020-12-11,10
570,2020-12-12,8
570,2020-12-13,10
570,2020-12-14,6
570,2020-12-15,4
570,2020-12-16,6
570,2020-12-17,7
570,2020-12-18,7
570,2020-12-19,6
570,2020-12-20,4
570,2020-12-21,12
570,2020-12-22,9
571,2020-12-09,6
571,2020-12-10,15
571,2020-12-11,6
571,2020-12-12,10
571,2020-12-13,3
571,2020-12-14,10
571,2020-12-15,8
571,2020-12-16,9
571,2020-12-17,10
571,2020-12-18,5
571,2020-12-19,4
571,2020-12-20,2
571,2020-12-21,4
571,2020-12-22,3
572,2020-12-09,4
572,2020-12-10,13
572,2020-12-11,11
572,2020-12-12,3
572,2020-12-13,3
572,2020-12-14,2
572,2020-12-15,4
572,2020-12-16,9
572,2020-12-17,7
572,2020-12-18,5
572,2020-12-19,4
572,2020-12-20,7
572,2020-12-21,1
572,2020-12-22,2
573,2020-12-09,8
573,2020-12-10,5
573,2020-12-11,6
573,2020-12-12,5
573,2020-12-13,2
573,2020-12-14,2
573,2020-12-15,2
573,2020-12-16,1
573,2020-12-17,2
573,2020-12-18,2
573,2020-12-19,0
573,2020-12-20,1
573,2020-12-21,1
573,2020-12-22,2
574,2020-12-09,19
574,2020-12-10,17
574,2020-12-11,11
574,2020-12-12,35
574,2020-12-13,19
574,2020-12-14,12
574,2020-12-15,26
574,2020-12-16,16
574,2020-12-17,24
574,2020-12-18,26
574,2020-12-19,29
574,2020-12-20,31
574,2020-12-21,43
574,2020-12-22,16
575,2020-12-09,4
575,2020-12-10,12
575,2020-12-11,4
575,2020-12-12,0
575,2020-12-13,6
575,2020-12-14,2
575,2020-12-15,4
575,2020-12-16,4
575,2020-12-17,6
575,2020-12-18,0
575,2020-12-19,0
575,2020-12-20,4
575,2020-12-21,1
575,2020-12-22,1
576,2020-12-09,8
576,2020-12-10,7
576,2020-12-11,6
576,2020-12-12,7
576,2020-12-13,0
576,2020-12-14,3
576,2020-12-15,2
576,2020-12-16,2
576,2020-12-17,6
576,2020-12-18,0
576,2020-12-19,0
576,2020-12-20,3
576,2020-12-21,0
576,2020-12-22,3
577,2020-12-09,9
577,2020-12-10,7
577,2020-12-11,9
577,2020-12-12,2
577,2020-12-13,3
577,2020-12-14,14
577,2020-12-15,4
577,2020-12-16,5
577,2020-12-17,3
577,2020-12-18,2
577,2020-12-19,8
577,2020-12-20,2
577,2020-12-21,4
577,2020-12-22,3
578,2020-12-09,6
578,2020-12-10,9
578,2020-12-11,9
578,2020-12-12,0
578,2020-12-13,13
578,2020-12-14,5
578,2020-12-15,7
578,2020-12-16,7
578,2020-12-17,6
578,2020-12-18,5
578,2020-12-19,4
578,2020-12-20,1
578,2020-12-21,2
578,2020-12-22,2
579,2020-12-09,6
579,2020-12-10,7
579,2020-12-11,9
579,2020-12-12,5
579,2020-12-13,2
579,2020-12-14,5
579,2020-12-15,5
579,2020-12-16,2
579,2020-12-17,6
579,2020-12-18,1
579,2020-12-19,5
579,2020-12-20,0
579,2020-12-21,2
579,2020-12-22,4
580,2020-12-09,6
580,2020-12-10,3
580,2020-12-11,9
580,2020-12-12,1
580,2020-12-13,0
580,2020-12-14,3
580,2020-12-15,3
580,2020-12-16,2
580,2020-12-17,1
580,2020-12-18,0
580,2020-12-19,0
580,2020-12-20,1
580,2020-12-21,0
580,2020-12-22,0
581,2020-12-09,4
581,2020-12-10,4
581,2020-12-11,3
581,2020-12-12,4
581,2020-12-13,5
581,2020-12-14,6
581,2020-12-15,5
581,2020-12-16,4
581,2020-12-17,8
581,2020-12-18,2
581,2020-12-19,5
581,2020-12-20,1
581,2020-12-21,2
581,2020-12-22,1
582,2020-12-09,11
582,2020-12-10,6
582,2020-12-11,18
582,2020-12-12,8
582,2020-12-13,2
582,2020-12-14,4
582,2020-12-15,9
582,2020-12-16,9
582,2020-12-17,5
582,2020-12-18,5
582,2020-12-19,1
582,2020-12-20,14
582,2020-12-21,2
582,2020-12-22,6
583,2020-12-09,13
583,2020-12-10,12
583,2020-12-11,12
583,2020-12-12,36
583,2020-12-13,13
583,2020-12-14,6
583,2020-12-15,10
583,2020-12-16,8
583,2020-12-17,17
583,2020-12-18,7
583,2020-12-19,11
583,2020-12-20,8
583,2020-12-21,9
583,2020-12-22,9
584,2020-12-09,7
584,2020-12-10,5
584,2020-12-11,8
584,2020-12-12,6
584,2020-12-13,3
584,2020-12-14,6
584,2020-12-15,3
584,2020-12-16,1
584,2020-12-17,7
584,2020-12-18,2
584,2020-12-19,8
584,2020-12-20,3
584,2020-12-21,3
584,2020-12-22,3
585,2020-12-09,6
585,2020-12-10,4
585,2020-12-11,4
585,2020-12-12,4
585,2020-12-13,4
585,2020-12-14,7
585,2020-12-15,3
585,2020-12-16,6
585,2020-12-17,1
585,2020-12-18,2
585,2020-12-19,3
585,2020-12-20,3
585,2020-12-21,3
585,2020-12-22,6
586,2020-12-09,1
586,2020-12-10,6
586,2020-12-11,11
586,2020-12-12,4
586,2020-12-13,5
586,2020-12-14,1
586,2020-12-15,4
586,2020-12-16,2
586,2020-12-17,7
586,2020-12-18,2
586,2020-12-19,2
586,2020-12-20,2
586,2020-12-21,0
586,2020-12-22,3
587,2020-12-09,6
587,2020-12-10,3
587,2020-12-11,7
587,2020-12-12,3
587,2020-12-13,0
587,2020-12-14,4
587,2020-12-15,1
587,2020-12-16,1
587,2020-12-17,9
587,2020-12-18,1
587,2020-12-19,1
587,2020-12-20,0
587,2020-12-21,4
587,2020-12-22,2
588,2020-12-09,11
588,2020-12-10,10
588,2020-12-11,8
588,2020-12-12,7
588,2020-12-13,8
588,2020-12-14,5
588,2020-12-15,3
588,2020-12-16,2
588,2020-12-17,4
588,2020-12-18,0
588,2020-12-19,2
588,2020-12-20,3
588,2020-12-21,2
588,2020-12-22,1
589,2020-12-09,7
589,2020-12-10,2
589,2020-12-11,3
589,2020-12-12,4
589,2020-12-13,1
589,2020-12-14,3
589,2020-12-15,4
589,2020-12-16,3
589,2020-12-17,1
589,2020-12-18,3
589,2020-12-19,5
589,2020-12-20,2
589,2020-12-21,4
589,2020-12-22,1
590,2020-12-09,13
590,2020-12-10,2
590,2020-12-11,4
590,2020-12-12,12
590,2020-12-13,5
590,2020-12-14,2
590,2020-12-15,2
590,2020-12-16,1
590,2020-12-17,4
590,2020-12-18,2
590,2020-12-19,3
590,2020-12-20,1
590,2020-12-21,1
590,2020-12-22,1
591,2020-12-09,16
591,2020-12-10,10
591,2020-12-11,6
591,2020-12-12,8
591,2020-12-13,6
591,2020-12-14,3
591,2020-12-15,6
591,2020-12-16,9
591,2020-12-17,2
591,2020-12-18,6
591,2020-12-19,5
591,2020-12-20,2
591,2020-12-21,2
591,2020-12-22,0
592,2020-12-09,3
592,2020-12-10,2
592,2020-12-11,9
592,2020-12-12,10
592,2020-12-13,1
592,2020-12-14,5
592,2020-12-15,2
592,2020-12-16,2
592,2020-12-17,1
592,2020-12-18,1
592,2020-12-19,5
592,2020-12-20,3
592,2020-12-21,3
592,2020-12-22,0
593,2020-12-09,6
593,2020-12-10,10
593,2020-12-11,3
593,2020-12-12,4
593,2020-12-13,2
593,2020-12-14,3
593,2020-12-15,2
593,2020-12-16,3
593,2020-12-17,3
593,2020-12-18,1
593,2020-12-19,0
593,2020-12-20,0
593,2020-12-21,0
593,2020-12-22,1
594,2020-12-09,13
594,2020-12-10,3
594,2020-12-11,6
594,2020-12-12,7
594,2020-12-13,21
594,2020-12-14,10
594,2020-12-15,14
594,2020-12-16,16
594,2020-12-17,14
594,2020-12-18,37
594,2020-12-19,14
594,2020-12-20,11
594,2020-12-21,7
594,2020-12-22,5
595,2020-12-09,12
595,2020-12-10,6
595,2020-12-11,3
595,2020-12-12,5
595,2020-12-13,2
595,2020-12-14,9
595,2020-12-15,4
595,2020-12-16,2
595,2020-12-17,1
595,2020-12-18,2
595,2020-12-19,5
595,2020-12-20,5
595,2020-12-21,1
595,2020-12-22,1
596,2020-12-09,3
596,2020-12-10,7
596,2020-12-11,8
596,2020-12-12,4
596,2020-12-13,6
596,2020-12-14,7
596,2020-12-15,11
596,2020-12-16,10
596,2020-12-17,4
596,2020-12-18,10
596,2020-12-19,6
596,2020-12-20,5
596,2020-12-21,2
596,2020-12-22,5
597,2020-12-09,18
597,2020-12-10,13
597,2020-12-11,8
597,2020-12-12,11
597,2020-12-13,6
597,2020-12-14,4
597,2020-12-15,5
597,2020-12-16,13
597,2020-12-17,12
597,2020-12-18,3
597,2020-12-19,13
597,2020-12-20,4
597,2020-12-21,5
597,2020-12-22,7
598,2020-12-09,5
598,2020-12-10,4
598,2020-12-11,8
598,2020-12-12,4
598,2020-12-13,2
598,2020-12-14,7
598,2020-12-15,4
598,2020-12-16,2
598,2020-12-17,3
598,2020-12-18,3
598,2020-12-19,4
598,2020-12-20,0
598,2020-12-21,1
598,2020-12-22,2
599,2020-12-09,7
599,2020-12-10,0
599,2020-12-11,4
599,2020-12-12,3
599,2020-12-13,7
599,2020-12-14,9
599,2020-12-15,3
599,2020-12-16,9
599,2020-12-17,2
599,2020-12-18,3
599,2020-12-19,5
599,2020-12-20,4
599,2020-12-21,2
599,2020-12-22,2
600,2020-12-09,5
600,2020-12-10,7
600,2020-12-11,16
600,2020-12-12,3
600,2020-12-13,5
600,2020-12-14,6
600,2020-12-15,3
600,2020-12-16,3
600,2020-12-17,3
600,2020-12-18,6
600,2020-12-19,0
600,2020-12-20,8
600,2020-12-21,1
600,2020-12-22,1
601,2020-12-09,1
601,2020-12-10,5
601,2020-12-11,3
601,2020-12-12,2
601,2020-12-13,5
601,2020-12-14,0
601,2020-12-15,3
601,2020-12-16,0
601,2020-12-17,1
601,2020-12-18,2
601,2020-12-19,4
601,2020-12-20,0
601,2020-12-21,2
601,2020-12-22,0
602,2020-12-09,2
602,2020-12-10,9
602,2020-12-11,12
602,2020-12-12,2
602,2020-12-13,8
602,2020-12-14,5
602,2020-12-15,4
602,2020-12-16,4
602,2020-12-17,2
602,2020-12-18,4
602,2020-12-19,4
602,2020-12-20,2
602,2020-12-21,7
602,2020-12-22,2
603,2020-12-09,2
603,2020-12-10,9
603,2020-12-11,7
603,2020-12-12,10
603,2020-12-13,3
603,2020-12-14,4
603,2020-12-15,8
603,2020-12-16,0
603,2020-12-17,2
603,2020-12-18,3
603,2020-12-19,4
603,2020-12-20,3
603,2020-12-21,2
603,2020-12-22,0
604,2020-12-09,16
604,2020-12-10,20
604,2020-12-11,9
604,2020-12-12,15
604,2020-12-13,18
604,2020-12-14,14
604,2020-12-15,16
604,2020-12-16,18
604,2020-12-17,43
604,2020-12-18,28
604,2020-12-19,30
604,2020-12-20,46
604,2020-12-21,22
604,2020-12-22,18
605,2020-12-09,4
605,2020-12-10,3
605,2020-12-11,1
605,2020-12-12,7
605,2020-12-13,4
605,2020-12-14,5
605,2020-12-15,2
605,2020-12-16,2
605,2020-12-17,2
605,2020-12-18,1
605,2020-12-19,3
605,2020-12-20,0
605,2020-12-21,0
605,2020-12-22,0
606,2020-12-09,8
606,2020-12-10,3
606,2020-12-11,10
606,2020-12-12,8
606,2020-12-13,3
606,2020-12-14,6
606,2020-12-15,2
606,2020-12-16,5
606,2020-12-17,2
606,2020-12-18,1
606,2020-12-19,4
606,2020-12-20,4
606,2020-12-21,5
606,2020-12-22,2
607,2020-12-09,12
607,2020-12-10,6
607,2020-12-11,14
607,2020-12-12,15
607,2020-12-13,4
607,2020-12-14,6
607,2020-12-15,5
607,2020-12-16,9
607,2020-12-17,2
607,2020-12-18,1
607,2020-12-19,5
607,2020-12-20,8
607,2020-12-21,3
607,2020-12-22,5
608,2020-12-09,0
608,2020-12-10,1
608,2020-12-11,6
608,2020-12-12,2
608,2020-12-13,4
608,2020-12-14,4
608,2020-12-15,1
608,2020-12-16,1
608,2020-12-17,1
608,2020-12-18,1
608,2020-12-19,1
608,2020-12-20,4
608,2020-12-21,2
608,2020-12-22,1
609,2020-12-09,15
609,2020-12-10,11
609,2020-12-11,10
609,2020-12-12,10
609,2020-12-13,5
609,2020-12-14,10
609,2020-12-15,7
609,2020-12-16,9
609,2020-12-17,11
609,2020-12-18,8
609,2020-12-19,10
609,2020-12-20,4
609,2020-12-21,3
609,2020-12-22,4
610,2020-12-09,9
610,2020-12-10,4
610,2020-12-11,4
610,2020-12-12,8
610,2020-12-13,3
610,2020-12-14,3
610,2020-12-15,6
610,2020-12-16,0
610,2020-12-17,1
610,2020-12-18,3
610,2020-12-19,0
610,2020-12-20,0
610,2020-12-21,0
610,2020-12-22,1
611,2020-12-09,12
611,2020-12-10,3
611,2020-12-11,7
611,2020-12-12,5
611,2020-12-13,7
611,2020-12-14,3
611,2020-12-15,2
611,2020-12-16,1
611,2020-12-17,2
611,2020-12-18,1
611,2020-12-19,2
611,2020-12-20,1
611,2020-12-21,1
611,2020-12-22,0
612,2020-12-09,2
612,2020-12-10,5
612,2020-12-11,5
612,2020-12-12,2
612,2020-12-13,3
612,2020-12-14,6
612,2020-12-15,4
612,2020-12-16,1
612,2020-12-17,5
612,2020-12-18,3
612,2020-12-19,2
612,2020-12-20,2
612,2020-12-21,2
612,2020-12-22,0
613,2020-12-09,14
613,2020-12-10,9
613,2020-12-11,4
613,2020-12-12,3
613,2020-12-13,6
613,2020-12-14,8
613,2020-12-15,3
613,2020-12-16,4
613,2020-12-17,5
613,2020-12-18,3
613,2020-12-19,5
613,2020-12-20,2
613,2020-12-21,3
613,2020-12-22,4
614,2020-12-09,3
614,2020-12-10,5
614,2020-12-11,6
614,2020-12-12,11
614,2020-12-13,4
614,2020-12-14,4
614,2020-12-15,4
614,2020-12-16,2
614,2020-12-17,5
614,2020-12-18,2
614,2020-12-19,2
614,2020-12-20,2
614,2020-12-21,1
614,2020-12-22,0
615,2020-12-09,16
615,2020-12-10,10
615,2020-12-11,5
615,2020-12-12,7
615,2020-12-13,2
615,2020-12-14,9
615,2020-12-15,5
615,2020-12-16,7
615,2020-12-17,10
615,2020-12-18,2
615,2020-12-19,4
615,2020-12-20,1
615,2020-12-21,1
615,2020-12-22,3
616,2020-12-09,16
616,2020-12-10,6
616,2020-12-11,5
616,2020-12-12,9
616,2020-12-13,6
